DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2020-12-20,Freed-Hardeman Lions,56.0,away,0.0125318519,-32.2701896417,False,-26.0,0.0
2020-12-20,Drake Bulldogs,111.0,home,0.9847579388,26.5914793559,True,44.0,31.0
2020-12-20,Chicago State Cougars,67.0,away,0.0152420612,-26.5914793559,False,-44.0,-31.0
2020-12-20,Binghamton Bearcats,70.0,home,0.4243555456,-2.0050844197,False,-10.0,-4.5
2020-12-20,Stony Brook Seawolves,80.0,away,0.5756444544,2.0050844197,True,10.0,4.5
2020-12-20,Green Bay Phoenix,62.0,home,0.260497574,-7.031234784,False,-12.0,-0.0
2020-12-20,Milwaukee Panthers,74.0,away,0.739502426,7.031234784,True,12.0,0.0
2020-12-21,Northwestern Wildcats,79.0,home,0.3459733198,-4.6593852004,True,14.0,-7.5
2020-12-21,Michigan State Spartans,65.0,away,0.6540266801999999,4.6593852004,False,-14.0,7.5
2020-12-20,Arkansas State Red Wolves,90.0,home,0.9732395069,23.8303813829,True,40.0,0.0
2020-12-20,Champion Christian Tigers,50.0,away,0.0267604931,-23.8303813829,False,-40.0,0.0
2020-12-20,James Madison Dukes,98.0,home,0.0,0.0,True,43.0,0.0
2020-12-20,Alice Lloyd College Eagles,55.0,away,0.0,0.0,False,-43.0,0.0
2020-12-20,Seton Hall Pirates,77.0,home,0.6695384112,4.5434684798,False,-3.0,3.5
2020-12-20,Providence Friars,80.0,away,0.3304615888,-4.5434684798,True,3.0,-3.5
2020-12-21,Carver College Cougars,43.0,home,0.028106761,-24.7341507361,False,-76.0,0.0
2020-12-21,Georgia Southern Eagles,119.0,away,0.971893239,24.7341507361,True,76.0,0.0
2020-12-20,Portland State Vikings,74.0,home,0.3650438491,-4.0116060677,True,2.0,-4.0
2020-12-20,Weber State Wildcats,72.0,away,0.6349561509,4.0116060677,False,-2.0,4.0
2020-12-20,UTSA Roadrunners,102.0,home,0.9751581884,26.7842811831,True,32.0,0.0
2020-12-20,Our Lady Of The Lake Saints,70.0,away,0.0248418116,-26.7842811831,False,-32.0,0.0
2020-12-20,Purdue Fort Wayne Mastodons,80.0,home,0.6405516368,3.8312739069,False,-9.0,2.0
2020-12-20,Cleveland State Vikings,89.0,away,0.3594483632,-3.8312739069,True,9.0,-2.0
2020-12-21,Minnesota Golden Gophers,90.0,home,0.5618799429,1.7277416862,True,8.0,-2.5
2020-12-21,Saint Louis Billikens,82.0,away,0.4381200571,-1.7277416862,False,-8.0,2.5
2020-12-21,Westmont Warriors,64.0,home,0.0315501224,-22.5776197231,False,-28.0,0.0
2020-12-21,Pacific Tigers,92.0,away,0.9684498776,22.5776197231,True,28.0,0.0
2020-12-20,UT Martin Skyhawks,63.0,home,0.56322584,1.7444159087,False,-18.0,4.5
2020-12-20,Western Illinois Leathernecks,81.0,away,0.43677416,-1.7444159087,True,18.0,-4.5
2020-12-20,Nevada Wolf Pack,66.0,home,0.9017441225,13.6303720275,False,-2.0,11.5
2020-12-20,Air Force Falcons,68.0,away,0.0982558775,-13.6303720275,True,2.0,-11.5
2020-12-20,UTEP Miners,79.0,home,0.9930819804,35.24048231,True,20.0,0.0
2020-12-20,Benedictine (AZ) Redhawks,59.0,away,0.0069180196,-35.24048231,False,-20.0,0.0
2020-12-20,South Dakota Coyotes,84.0,home,0.959120768,22.7841802968,True,40.0,0.0
2020-12-20,Mount Marty College Lancers,44.0,away,0.040879232,-22.7841802968,False,-40.0,0.0
2020-12-21,San Francisco Dons,68.0,home,0.5201207628,0.5160869506,True,3.0,5.5
2020-12-21,Grand Canyon Lopes,65.0,away,0.4798792372,-0.5160869506,False,-3.0,-5.5
2020-12-20,UIC Flames,90.0,home,0.7161535325,6.2334889309,True,17.0,5.5
2020-12-20,Oakland Golden Grizzlies,73.0,away,0.2838464675,-6.2334889309,False,-17.0,-5.5
2020-12-20,St. John's Red Storm,94.0,home,0.7226129145,6.9838910632,True,11.0,4.5
2020-12-20,Georgetown Hoyas,83.0,away,0.2773870855,-6.9838910632,False,-11.0,-4.5
2020-12-20,Georgia Tech Yellow Jackets,97.0,home,0.9689693853,23.9125576986,True,28.0,31.0
2020-12-20,Delaware State Hornets,69.0,away,0.0310306147,-23.9125576986,False,-28.0,-31.0
2020-12-21,Colorado Buffaloes,92.0,home,0.7857108662000001,8.5875798157,True,23.0,9.5
2020-12-21,Washington Huskies,69.0,away,0.2142891338,-8.5875798157,False,-23.0,-9.5
2020-12-15,Wofford Terriers,88.0,home,0.6845752424,5.0345935492,True,11.0,6.0
2020-12-15,Coastal Carolina Chanticleers,77.0,away,0.3154247576,-5.0345935492,False,-11.0,-6.0
2020-12-15,UT Martin Skyhawks,95.0,home,0.0,0.0,True,35.0,0.0
2020-12-15,Bethel (TN) Wildcats,60.0,away,0.0,0.0,False,-35.0,0.0
2020-12-16,New Mexico Lobos,104.0,home,0.0,0.0,True,39.0,0.0
2020-12-16,Our Lady Of The Lake Saints,65.0,away,0.0,0.0,False,-39.0,0.0
2020-12-15,Virginia Tech Hokies,66.0,home,0.5179936278,0.4316742613,True,6.0,2.0
2020-12-15,Clemson Tigers,60.0,away,0.4820063722,-0.4316742613,False,-6.0,-2.0
2020-12-15,Georgia Southern Eagles,92.0,home,0.9487473085,20.6296554023,True,65.0,0.0
2020-12-15,Carver College Cougars,27.0,away,0.0512526915,-20.6296554023,False,-65.0,0.0
2020-12-16,Illinois Fighting Illini,92.0,home,0.7355009829,7.4085329846,True,27.0,8.5
2020-12-16,Minnesota Golden Gophers,65.0,away,0.2644990171,-7.4085329846,False,-27.0,-8.5
2020-12-15,Stony Brook Seawolves,83.0,home,0.9755401688,25.5931551341,True,44.0,0.0
2020-12-15,Point Park Pioneers,39.0,away,0.0244598312,-25.5931551341,False,-44.0,0.0
2020-12-15,Miami (OH) RedHawks,62.0,home,0.3264210931,-4.6558312379,False,-28.0,-4.0
2020-12-15,Buffalo Bulls,90.0,away,0.6735789069,4.6558312379,True,28.0,4.0
2020-12-16,Monmouth Hawks,88.0,home,0.4374532039,-1.7266140478,False,-8.0,1.0
2020-12-16,Hofstra Pride,96.0,away,0.5625467961,1.7266140478,True,8.0,-1.0
2020-12-16,East Tennessee State Buccaneers,65.0,home,0.5823741501,2.2714947881,True,5.0,5.5
2020-12-16,Gardner-Webb Runnin' Bulldogs,60.0,away,0.4176258499,-2.2714947881,False,-5.0,-5.5
2020-12-15,Northwestern Wildcats,100.0,home,0.0,0.0,True,52.0,0.0
2020-12-15,Quincy Hawks,48.0,away,0.0,0.0,False,-52.0,0.0
2020-12-15,Cal State Northridge Matadors,71.0,home,0.2896347915,-6.3542612672,False,-11.0,-16.5
2020-12-15,Stanford Cardinal,82.0,away,0.7103652085000001,6.3542612672,True,11.0,16.5
2020-12-15,Illinois State Redbirds,91.0,home,0.9266417866,19.0972375469,True,29.0,23.5
2020-12-15,Chicago State Cougars,62.0,away,0.0733582134,-19.0972375469,False,-29.0,-23.5
2020-12-16,Wisconsin Badgers,77.0,home,0.7309362743,5.9664713299,True,14.0,9.0
2020-12-16,Loyola Chicago Ramblers,63.0,away,0.2690637257,-5.9664713299,False,-14.0,-9.0
2020-12-15,Rice Owls,90.0,home,0.7540149558,8.1176152833,True,11.0,14.0
2020-12-15,Houston Christian Huskies,79.0,away,0.2459850442,-8.1176152833,False,-11.0,-14.0
2020-12-15,Radford Highlanders,62.0,home,0.4870355038999999,-0.3146475054,True,9.0,4.5
2020-12-15,Longwood Lancers,53.0,away,0.5129644961,0.3146475054,False,-9.0,-4.5
2020-12-16,Florida State Seminoles,74.0,home,0.6632216329,4.2890286287,True,13.0,8.0
2020-12-16,Georgia Tech Yellow Jackets,61.0,away,0.3367783670999999,-4.2890286287,False,-13.0,-8.0
2020-12-16,Tennessee Volunteers,79.0,home,0.8950783298,13.3571418613,True,41.0,19.5
2020-12-16,App State Mountaineers,38.0,away,0.1049216702,-13.3571418613,False,-41.0,-19.5
2020-12-15,Central Connecticut Blue Devils,86.0,home,0.4581583339,-1.1989975034,False,-5.0,0.0
2020-12-15,St. Francis Brooklyn Terriers,91.0,away,0.5418416661,1.1989975034,True,5.0,0.0
2020-12-15,Akron Zips,74.0,home,0.4312158129,-1.6539688969,False,-7.0,-5.5
2020-12-15,St. Bonaventure Bonnies,81.0,away,0.5687841871,1.6539688969,True,7.0,5.5
2020-12-16,Davidson Wildcats,52.0,home,0.8791803729000001,10.9527158047,False,-11.0,11.0
2020-12-16,Charlotte 49ers,63.0,away,0.1208196271,-10.9527158047,True,11.0,-11.0
2020-12-16,Louisiana Ragin' Cajuns,73.0,home,0.5370658238,1.0839838078,True,10.0,10.5
2020-12-16,New Orleans Privateers,63.0,away,0.4629341762,-1.0839838078,False,-10.0,-10.5
2020-12-16,Liberty Flames,82.0,home,0.9630619854,20.4870655983,True,30.0,26.5
2020-12-16,South Carolina State Bulldogs,52.0,away,0.0369380146,-20.4870655983,False,-30.0,-26.5
2020-12-16,VCU Rams,93.0,home,0.6871494441999999,5.5402118892,True,25.0,14.5
2020-12-16,Western Carolina Catamounts,68.0,away,0.3128505558,-5.5402118892,False,-25.0,-14.5
2020-12-16,Stetson Hatters,78.0,home,0.3686534508999999,-3.4367168965,True,9.0,-4.0
2020-12-16,Florida Atlantic Owls,69.0,away,0.6313465491,3.4367168965,False,-9.0,4.0
2020-12-16,Texas A&M Aggies,69.0,home,0.8946648297,14.6807285412,True,17.0,21.0
2020-12-16,SE Louisiana Lions,52.0,away,0.1053351703,-14.6807285412,False,-17.0,-21.0
2020-12-16,VMI Keydets,106.0,home,0.9625460946,23.7204462237,True,34.0,0.0
2020-12-16,Campbellsville-Harrodsburg Pioneers,72.0,away,0.0374539054,-23.7204462237,False,-34.0,0.0
2020-12-16,Utah Utes,75.0,home,0.9585448763,21.4590741268,True,8.0,18.0
2020-12-16,Utah Valley Wolverines,67.0,away,0.0414551237,-21.4590741268,False,-8.0,-18.0
2020-12-16,North Texas Mean Green,81.0,home,0.9434181606,18.6111677816,True,25.0,23.0
2020-12-16,Arkansas-Pine Bluff Golden Lions,56.0,away,0.0565818394,-18.6111677816,False,-25.0,-23.0
2020-12-16,Auburn Tigers,80.0,home,0.7210037595,6.759316795,True,17.0,14.5
2020-12-16,Texas Southern Tigers,63.0,away,0.2789962405,-6.759316795,False,-17.0,-14.5
2020-12-16,UNC Greensboro Spartans,65.0,home,0.9531830328999998,21.5516567709,True,8.0,17.5
2020-12-16,South Carolina Upstate Spartans,57.0,away,0.0468169671,-21.5516567709,False,-8.0,-17.5
2020-12-16,Portland Pilots,88.0,home,0.9570923622,22.5551915425,True,14.0,0.0
2020-12-16,College of Idaho Yotes,74.0,away,0.0429076377999999,-22.5551915425,False,-14.0,0.0
2020-12-16,Lipscomb Bisons,61.0,home,0.9737918457,24.561829467,True,16.0,0.0
2020-12-16,Trevecca Nazarene Trojans,45.0,away,0.0262081542999999,-24.561829467,False,-16.0,0.0
2020-12-16,McNeese Cowboys,114.0,home,0.9724929322,27.2078352871,True,64.0,0.0
2020-12-16,Arlington Baptist Patriots,50.0,away,0.0275070677999999,-27.2078352871,False,-64.0,0.0
2020-12-16,Tulsa Golden Hurricane,65.0,home,0.6306387096,3.4378954303,False,-4.0,1.0
2020-12-16,Wichita State Shockers,69.0,away,0.3693612904,-3.4378954303,True,4.0,-1.0
2020-12-16,Louisiana Tech Bulldogs,85.0,home,0.8133885730999999,10.1502714589,True,27.0,15.0
2020-12-16,Jackson State Tigers,58.0,away,0.1866114269,-10.1502714589,False,-27.0,-15.0
2020-12-16,Murray State Racers,90.0,home,0.9940428455,39.2447670588,True,41.0,0.0
2020-12-16,Transylvania Pioneers,49.0,away,0.0059571545,-39.2447670588,False,-41.0,0.0
2020-12-16,Evansville Purple Aces,66.0,home,0.5191889169,0.473806382,True,3.0,5.0
2020-12-16,Southeast Missouri State Redhawks,63.0,away,0.4808110831,-0.473806382,False,-3.0,-5.0
2020-12-16,Lamar Cardinals,63.0,home,0.5509766901,1.372064213,False,-3.0,4.0
2020-12-16,Southern Miss Golden Eagles,66.0,away,0.4490233099,-1.372064213,True,3.0,-4.0
2020-12-16,Oral Roberts Golden Eagles,96.0,home,0.982004365,29.5243604092,True,31.0,0.0
2020-12-16,Bacone,65.0,away,0.017995635,-29.5243604092,False,-31.0,0.0
2020-12-16,Texas State Bobcats,51.0,home,0.7289606977000002,6.4163134539,True,5.0,11.5
2020-12-16,Texas A&M-Corpus Christi Islanders,46.0,away,0.2710393023,-6.4163134539,False,-5.0,-11.5
2020-12-16,Santa Clara Broncos,88.0,home,0.0,0.0,True,23.0,0.0
2020-12-16,Fresno Pacific Sunbirds,65.0,away,0.0,0.0,False,-23.0,0.0
2020-12-16,Austin Peay Governors,70.0,home,0.8998872191000001,14.3286494633,False,-6.0,13.0
2020-12-16,Florida A&M Rattlers,76.0,away,0.1001127809,-14.3286494633,True,6.0,-13.0
2020-12-16,Saint Louis Billikens,78.0,home,0.8690968253,12.6983711831,True,19.0,14.5
2020-12-16,Indiana State Sycamores,59.0,away,0.1309031747,-12.6983711831,False,-19.0,-14.5
2020-12-16,Alabama Crimson Tide,83.0,home,0.6626783515,4.9068633779,True,3.0,6.0
2020-12-16,Furman Paladins,80.0,away,0.3373216485,-4.9068633779,False,-3.0,-6.0
2020-12-16,Iowa State Cyclones,65.0,home,0.8238940172,9.1258950449,False,-9.0,7.5
2020-12-16,Kansas State Wildcats,74.0,away,0.1761059828,-9.1258950449,True,9.0,-7.5
2020-12-16,Saint Mary's Gaels,80.0,home,0.8022047931,8.8092395309,True,5.0,9.0
2020-12-16,Eastern Washington Eagles,75.0,away,0.1977952069,-8.8092395309,False,-5.0,-9.0
2020-12-21,Tennessee Volunteers,102.0,home,0.9747160281,25.2405375538,True,36.0,22.5
2020-12-21,Saint Joseph's Hawks,66.0,away,0.0252839719,-25.2405375538,False,-36.0,-22.5
2020-12-21,Texas A&M Aggies,70.0,home,0.6904080342000001,4.8164889115,True,18.0,6.5
2020-12-21,Wofford Terriers,52.0,away,0.3095919658,-4.8164889115,False,-18.0,-6.5
2020-12-21,Kansas State Wildcats,70.0,home,0.7785395756,8.0929372774,True,24.0,12.5
2020-12-21,Jacksonville Dolphins,46.0,away,0.2214604244,-8.0929372774,False,-24.0,-12.5
2020-12-21,Rice Owls,73.0,home,0.0,0.0,True,11.0,8.0
2020-12-21,New Orleans Privateers,62.0,away,0.0,0.0,False,-11.0,-8.0
2020-12-21,Campbell Fighting Camels,59.0,home,0.6039440533,2.8031126488,False,-19.0,-2.0
2020-12-21,UNC Wilmington Seahawks,78.0,away,0.3960559467,-2.8031126488,True,19.0,2.0
2020-12-21,Lipscomb Bisons,97.0,home,0.9823572704,27.0088297312,True,37.0,0.0
2020-12-21,Crowley's Ridge Pioneers,60.0,away,0.0176427296,-27.0088297312,False,-37.0,0.0
2020-12-21,Clemson Tigers,66.0,home,0.9472002595,17.4906016335,True,15.0,24.0
2020-12-21,Morehead State Eagles,51.0,away,0.0527997405,-17.4906016335,False,-15.0,-24.0
2020-12-21,Southern Utah Thunderbirds,96.0,home,0.9930516413,35.7973016998,True,39.0,0.0
2020-12-21,Bethesda University Flames,57.0,away,0.0069483587,-35.7973016998,False,-39.0,0.0
2020-12-21,Florida Atlantic Owls,107.0,home,0.9860888679,30.3499024471,True,35.0,0.0
2020-12-21,Florida College Falcons,72.0,away,0.0139111321,-30.3499024471,False,-35.0,0.0
2020-12-21,George Mason Patriots,68.0,home,0.8225220082999999,9.7413643088,True,2.0,8.0
2020-12-21,VMI Keydets,66.0,away,0.1774779917,-9.7413643088,False,-2.0,-8.0
2020-12-22,Delaware Blue Hens,59.0,home,0.5180195239,0.4894030892,False,-6.0,6.5
2020-12-22,Morgan State Bears,65.0,away,0.4819804761,-0.4894030892,True,6.0,-6.5
2020-12-21,Texas State Bobcats,70.0,home,0.5793060278,1.9798466604,True,5.0,9.0
2020-12-21,Northern Arizona Lumberjacks,65.0,away,0.4206939722,-1.9798466604,False,-5.0,-9.0
2020-12-21,UMass Lowell River Hawks,73.0,home,0.3243616723,-4.6171323611,True,8.0,-10.0
2020-12-21,Vermont Catamounts,65.0,away,0.6756383277000001,4.6171323611,False,-8.0,10.0
2020-12-21,Massachusetts Minutemen,88.0,home,0.8237068451,12.355783344,False,-5.0,9.0
2020-12-21,Bryant Bulldogs,93.0,away,0.1762931549,-12.355783344,True,5.0,-9.0
2020-12-22,Gonzaga Bulldogs,95.0,home,0.9817274576,30.5902995326,True,38.0,42.5
2020-12-22,Northwestern State Demons,57.0,away,0.0182725424,-30.5902995326,False,-38.0,-42.5
2020-12-22,Florida International Panthers,111.0,home,0.9863226495,31.9602242761,True,77.0,0.0
2020-12-22,Carver College Cougars,34.0,away,0.0136773504999999,-31.9602242761,False,-77.0,0.0
2020-12-21,Furman Paladins,118.0,home,0.9738325358,25.2340276459,True,66.0,32.5
2020-12-21,South Carolina State Bulldogs,52.0,away,0.0261674642,-25.2340276459,False,-66.0,-32.5
2020-12-22,Florida State Seminoles,72.0,home,0.8838524759999999,13.089609518,True,13.0,21.0
2020-12-22,Gardner-Webb Runnin' Bulldogs,59.0,away,0.116147524,-13.089609518,False,-13.0,-21.0
2020-12-22,Baylor Bears,99.0,home,0.9926576791,33.4611355057,True,57.0,43.0
2020-12-22,Arkansas-Pine Bluff Golden Lions,42.0,away,0.0073423209,-33.4611355057,False,-57.0,-43.0
2020-12-22,Virginia Tech Hokies,84.0,home,0.9588903895,19.4452077201,True,26.0,24.0
2020-12-22,Longwood Lancers,58.0,away,0.0411096104999999,-19.4452077201,False,-26.0,-24.0
2020-12-22,UT Rio Grande Valley Vaqueros,66.0,home,0.6397191831,4.2677438712,False,-3.0,5.0
2020-12-22,Sam Houston Bearkats,69.0,away,0.3602808169,-4.2677438712,True,3.0,-5.0
2020-12-22,Memphis Tigers,49.0,home,0.7973739262000001,8.945241206,False,-7.0,9.5
2020-12-22,Tulsa Golden Hurricane,56.0,away,0.2026260737999999,-8.945241206,True,7.0,-9.5
2020-12-22,Butler Bulldogs,73.0,home,0.8764850944,12.4108891577,False,-3.0,9.0
2020-12-22,Southern Illinois Salukis,76.0,away,0.1235149056,-12.4108891577,True,3.0,-9.0
2020-12-22,Evansville Purple Aces,63.0,home,0.1780653036,-9.5409167305,False,-9.0,-9.5
2020-12-22,Belmont Bruins,72.0,away,0.8219346964,9.5409167305,True,9.0,9.5
2020-12-22,Mississippi State Bulldogs,87.0,home,0.9930698857,33.791214341,True,39.0,37.0
2020-12-22,Mississippi Valley State Delta Devils,48.0,away,0.0069301143,-33.791214341,False,-39.0,-37.0
2020-12-22,Wagner Seahawks,74.0,home,0.6017391457,2.4632900025,True,28.0,7.0
2020-12-22,Sacred Heart Pioneers,46.0,away,0.3982608542999999,-2.4632900025,False,-28.0,-7.0
2020-12-22,North Florida Ospreys,98.0,home,0.9748854071,25.2845549631,True,27.0,0.0
2020-12-22,Edward Waters Tigers,71.0,away,0.0251145929,-25.2845549631,False,-27.0,0.0
2020-12-22,Washington State Cougars,90.0,home,0.7878112065,8.1179413166,True,28.0,12.5
2020-12-22,Prairie View A&M Panthers,62.0,away,0.2121887935,-8.1179413166,False,-28.0,-12.5
2020-12-22,Samford Bulldogs,133.0,home,0.9832887631,30.7269386961,True,49.0,0.0
2020-12-22,Belhaven Blazers,84.0,away,0.0167112369,-30.7269386961,False,-49.0,0.0
2020-12-22,Charleston Southern Buccaneers,55.0,home,0.6117278016,3.2117330153,False,-12.0,4.0
2020-12-22,Hampton Pirates,67.0,away,0.3882721984,-3.2117330153,True,12.0,-4.0
2020-12-22,Austin Peay Governors,74.0,home,0.3103029929,-5.5739853251,True,4.0,-3.5
2020-12-22,Murray State Racers,70.0,away,0.6896970070999999,5.5739853251,False,-4.0,3.5
2020-12-22,Missouri State Bears,85.0,home,0.5764382162,1.9338229491,True,8.0,-2.0
2020-12-22,Little Rock Trojans,77.0,away,0.4235617838,-1.9338229491,False,-8.0,2.0
2020-12-22,Georgia State Panthers,72.0,home,0.7714342987,7.9798269789,True,17.0,10.5
2020-12-22,Charleston Cougars,55.0,away,0.2285657013,-7.9798269789,False,-17.0,-10.5
2020-12-22,Utah State Aggies,107.0,home,0.9093149856,16.3034321103,True,45.0,19.0
2020-12-22,San José State Spartans,62.0,away,0.0906850144,-16.3034321103,False,-45.0,-19.0
2020-12-22,Stanford Cardinal,63.0,home,0.8162933849000001,9.3476769994,True,13.0,14.5
2020-12-22,Cal State Bakersfield Roadrunners,50.0,away,0.1837066151,-9.3476769994,False,-13.0,-14.5
2020-12-22,Boise State Broncos,77.0,home,0.8223753166000001,10.0720228799,True,24.0,9.5
2020-12-22,New Mexico Lobos,53.0,away,0.1776246834,-10.0720228799,False,-24.0,-9.5
2020-12-22,BYU Cougars,87.0,home,0.9169844435,16.8294625998,True,16.0,17.5
2020-12-22,Texas Southern Tigers,71.0,away,0.0830155565,-16.8294625998,False,-16.0,-17.5
2020-12-18,App State Mountaineers,77.0,home,0.9889153495,30.6265359887,True,36.0,0.0
2020-12-18,Columbia International Rams,41.0,away,0.0110846505,-30.6265359887,False,-36.0,0.0
2020-12-18,Howard Bison,81.0,home,0.5585522398,1.6857276081,True,5.0,1.0
2020-12-18,Hampton Pirates,76.0,away,0.4414477601999999,-1.6857276081,False,-5.0,-1.0
2020-12-18,San Diego State Aztecs,62.0,home,0.635432102,3.5284003273,False,-10.0,6.5
2020-12-18,BYU Cougars,72.0,away,0.364567898,-3.5284003273,True,10.0,-6.5
2020-12-18,Western Michigan Broncos,76.0,home,0.5991300686,2.6272318766,True,15.0,1.0
2020-12-18,Central Michigan Chippewas,61.0,away,0.4008699314,-2.6272318766,False,-15.0,-1.0
2020-12-18,Southern Illinois Salukis,62.0,home,0.7251410227000001,6.1717728711,True,12.0,7.5
2020-12-18,North Dakota Fighting Hawks,50.0,away,0.2748589773,-6.1717728711,False,-12.0,-7.5
2020-12-18,Gardner-Webb Runnin' Bulldogs,88.0,home,0.712770838,6.3483424868,True,11.0,5.0
2020-12-18,VMI Keydets,77.0,away,0.287229162,-6.3483424868,False,-11.0,-5.0
2020-12-18,South Dakota Coyotes,57.0,home,0.1453854596,-11.5733570897,False,-18.0,-6.5
2020-12-18,Drake Bulldogs,75.0,away,0.8546145404,11.5733570897,True,18.0,6.5
2020-12-18,Morehead State Eagles,65.0,home,0.7091072454999999,5.5242961757,False,-4.0,5.0
2020-12-18,SIU Edwardsville Cougars,69.0,away,0.2908927545,-5.5242961757,True,4.0,-5.0
2020-12-18,Montana Grizzlies,78.0,home,0.9911508137,32.4960963764,True,27.0,0.0
2020-12-18,Dickinson State (ND) Blue Hawks,51.0,away,0.0088491863,-32.4960963764,False,-27.0,0.0
2020-12-19,West Virginia Mountaineers,70.0,home,0.7792639888,8.2825224091,True,5.0,15.0
2020-12-19,Iowa State Cyclones,65.0,away,0.2207360112,-8.2825224091,False,-5.0,-15.0
2020-12-18,Monmouth Hawks,78.0,home,0.69263691,5.7312597829,True,2.0,-1.5
2020-12-18,Saint Peter's Peacocks,76.0,away,0.30736309,-5.7312597829,False,-2.0,1.5
2020-12-18,North Carolina A&T Aggies,91.0,home,0.973733889,26.746649924,True,46.0,0.0
2020-12-18,Greensboro College Pride,45.0,away,0.026266111,-26.746649924,False,-46.0,0.0
2020-12-18,Norfolk State Spartans,72.0,home,0.6511717114999999,4.0946285633,False,-8.0,1.0
2020-12-18,UNC Wilmington Seahawks,80.0,away,0.3488282885,-4.0946285633,True,8.0,-1.0
2020-12-18,Georgia State Panthers,122.0,home,0.9950994368,39.0694074559,True,65.0,0.0
2020-12-18,Carver College Cougars,57.0,away,0.0049005632,-39.0694074559,False,-65.0,0.0
2020-12-18,Coastal Carolina Chanticleers,86.0,home,0.9880193122,31.9600404009,True,23.0,0.0
2020-12-18,Alice Lloyd College Eagles,63.0,away,0.0119806878,-31.9600404009,False,-23.0,0.0
2020-12-19,Wichita State Shockers,73.0,home,0.9919071792,32.7229650428,True,16.0,0.0
2020-12-19,Emporia St Hornets,57.0,away,0.0080928208,-32.7229650428,False,-16.0,0.0
2020-12-18,Presbyterian Blue Hose,62.0,home,0.670479249,4.9735109115,True,6.0,9.5
2020-12-18,South Carolina State Bulldogs,56.0,away,0.329520751,-4.9735109115,False,-6.0,-9.5
2020-12-18,Robert Morris Colonials,65.0,home,0.4912644444,-0.233994425,False,-20.0,0.0
2020-12-18,Bowling Green Falcons,85.0,away,0.5087355556,0.233994425,True,20.0,0.0
2020-12-19,Tennessee Volunteers,103.0,home,0.9738879489,22.4006479972,True,54.0,30.5
2020-12-19,Tennessee Tech Golden Eagles,49.0,away,0.0261120511,-22.4006479972,False,-54.0,-30.5
2020-12-18,Niagara Purple Eagles,68.0,home,0.6506748064,3.9446327538,True,17.0,4.5
2020-12-18,Fairfield Stags,51.0,away,0.3493251936,-3.9446327538,False,-17.0,-4.5
2020-12-19,Charleston Cougars,70.0,home,0.6012390493,2.7404917126,False,-6.0,3.0
2020-12-19,Western Carolina Catamounts,76.0,away,0.3987609507,-2.7404917126,True,6.0,-3.0
2020-12-19,Georgia Tech Yellow Jackets,74.0,home,0.9500941241,18.8869876331,True,10.0,22.5
2020-12-19,Florida A&M Rattlers,64.0,away,0.0499058758999999,-18.8869876331,False,-10.0,-22.5
2020-12-19,Southeast Missouri State Redhawks,67.0,home,0.6864977518,5.2953101137,False,-2.0,5.5
2020-12-19,UT Martin Skyhawks,69.0,away,0.3135022482,-5.2953101137,True,2.0,-5.5
2020-12-19,Rhode Island Rams,58.0,home,0.5206085307,0.5242225971,False,-9.0,2.0
2020-12-19,Davidson Wildcats,67.0,away,0.4793914693,-0.5242225971,True,9.0,-2.0
2020-12-19,Tennessee State Tigers,63.0,home,0.2699393741,-7.0692621172,False,-25.0,-8.0
2020-12-19,Belmont Bruins,88.0,away,0.7300606259,7.0692621172,True,25.0,8.0
2020-12-19,Florida Gulf Coast Eagles,112.0,home,0.9842566860999998,27.7828730088,True,73.0,0.0
2020-12-19,Webber International Warriors,39.0,away,0.0157433139,-27.7828730088,False,-73.0,0.0
2020-12-19,Rider Broncs,56.0,home,0.5040566897,0.1005438351,False,-14.0,-1.5
2020-12-19,Iona Gaels,70.0,away,0.4959433103,-0.1005438351,True,14.0,1.5
2020-12-19,Little Rock Trojans,78.0,home,0.9861157158,29.9254341317,True,28.0,0.0
2020-12-19,Champion Christian Tigers,50.0,away,0.0138842842,-29.9254341317,False,-28.0,0.0
2020-12-19,Tulsa Golden Hurricane,82.0,home,0.848867239,11.7457354677,True,27.0,16.5
2020-12-19,Northwestern State Demons,55.0,away,0.151132761,-11.7457354677,False,-27.0,-16.5
2020-12-19,Northern Illinois Huskies,64.0,home,0.8919207527,13.0828503899,True,10.0,17.5
2020-12-19,Chicago State Cougars,54.0,away,0.1080792473,-13.0828503899,False,-10.0,-17.5
2020-12-18,Loyola Chicago Ramblers,73.0,home,0.497661497,-0.0611842348,False,-2.0,-1.0
2020-12-18,Richmond Spiders,75.0,away,0.502338503,0.0611842348,True,2.0,1.0
2020-12-19,Washington State Cougars,82.0,home,0.6327994032,3.811184542,True,28.0,4.5
2020-12-19,Montana State Bobcats,54.0,away,0.3672005968,-3.811184542,False,-28.0,-4.5
2020-12-19,Idaho State Bengals,113.0,home,0.0,0.0,True,67.0,0.0
2020-12-19,Nelson Lions,46.0,away,0.0,0.0,False,-67.0,0.0
2020-12-19,Utah Utes,79.0,home,0.9566814398,20.0021542468,True,38.0,23.5
2020-12-19,Idaho Vandals,41.0,away,0.0433185602,-20.0021542468,False,-38.0,-23.5
2020-12-19,Southern Utah Thunderbirds,98.0,home,0.0,0.0,True,34.0,0.0
