DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2017-11-18,Washington State Cougars,83.0,home,0.6683317203999999,4.5387238614,True,21.0
2017-11-18,Idaho State Bengals,62.0,away,0.3316682796,-4.5387238614,False,-21.0
2017-11-18,UIC Flames,51.0,home,0.4022921724,-2.8068627583,False,-16.0
2017-11-18,Purdue Fort Wayne Mastodons,67.0,away,0.5977078276,2.8068627583,True,16.0
2017-11-18,Vermont Catamounts,80.0,home,0.6865620726,4.9648891127,True,13.0
2017-11-18,Coastal Carolina Chanticleers,67.0,away,0.3134379274,-4.9648891127,False,-13.0
2017-11-18,Utah Valley Wolverines,80.0,home,0.8561850978,11.5197722784,True,9.0
2017-11-18,UC Davis Aggies,71.0,away,0.1438149022,-11.5197722784,False,-9.0
2017-11-18,Cal State Fullerton Titans,77.0,home,0.9564298963,21.9479662963,True,42.0
2017-11-18,Bethesda University Flames,35.0,away,0.0435701037,-21.9479662963,False,-42.0
2017-11-18,South Alabama Jaguars,68.0,home,0.7563069573,7.3538247147,True,22.0
2017-11-18,Maine Black Bears,46.0,away,0.2436930427,-7.3538247147,False,-22.0
2017-11-18,Drexel Dragons,59.0,home,0.2575307495,-6.9776872227,False,-19.0
2017-11-18,Mercer Bears,78.0,away,0.7424692505,6.9776872227,True,19.0
2017-11-18,Texas State Bobcats,75.0,home,0.6852234036,5.3495050175,True,17.0
2017-11-18,UT Rio Grande Valley Vaqueros,58.0,away,0.3147765964,-5.3495050175,False,-17.0
2017-11-18,Texas Longhorns,80.0,home,0.8764704259,13.9619891976,True,23.0
2017-11-18,Lipscomb Bisons,57.0,away,0.1235295741,-13.9619891976,False,-23.0
2017-11-18,Stephen F. Austin Lumberjacks,118.0,home,0.981463617,30.2698015037,True,54.0
2017-11-18,Howard Payne Yellow Jackets,64.0,away,0.018536383,-30.2698015037,False,-54.0
2017-11-18,Jacksonville Dolphins,82.0,home,0.8207379621000002,10.4174565899,False,-8.0
2017-11-18,North Carolina A&T Aggies,90.0,away,0.17926203789999998,-10.4174565899,True,8.0
2017-11-18,LIU Brooklyn Liu Brooklyn,86.0,home,0.0,0.0,True,2.0
2017-11-18,Hartford Hawks,84.0,away,0.0,0.0,False,-2.0
2017-11-18,Bowling Green Falcons,83.0,home,0.3612602972000001,-4.3602393187,True,3.0
2017-11-18,Florida Gulf Coast Eagles,80.0,away,0.6387397028,4.3602393187,False,-3.0
2017-11-19,UNC Wilmington Seahawks,88.0,home,0.6636658924999999,4.807248081,True,4.0
2017-11-19,Campbell Fighting Camels,84.0,away,0.3363341075,-4.807248081,False,-4.0
2017-11-18,George Mason Patriots,78.0,home,0.8290515949,9.3143878495,True,5.0
2017-11-18,Cal State Northridge Matadors,73.0,away,0.1709484051,-9.3143878495,False,-5.0
2017-11-19,Canisius Golden Griffins,104.0,home,0.6157061339,3.6681827645,True,20.0
2017-11-19,Youngstown State Penguins,84.0,away,0.3842938661,-3.6681827645,False,-20.0
2017-11-19,Marist Red Foxes,73.0,home,0.4773276385,-0.6293318725,False,-21.0
2017-11-19,Army Black Knights,94.0,away,0.5226723615,0.6293318725,True,21.0
2017-11-18,Milwaukee Panthers,66.0,home,0.8761358907000001,11.1222903721,True,15.0
2017-11-18,Florida International Panthers,51.0,away,0.1238641093,-11.1222903721,False,-15.0
2017-11-19,Tennessee Tech Golden Eagles,82.0,home,0.8302647270999999,11.218815165,True,14.0
2017-11-19,Kennesaw State Owls,68.0,away,0.1697352729,-11.218815165,False,-14.0
2017-11-19,Wright State Raiders,61.0,home,0.6892030913,5.3924042915,False,-19.0
2017-11-19,Murray State Racers,80.0,away,0.3107969087,-5.3924042915,True,19.0
2017-11-19,UC Riverside Highlanders,82.0,home,0.6547591411,5.2076904387,False,-12.0
2017-11-19,Portland State Vikings,94.0,away,0.3452408589,-5.2076904387,True,12.0
2017-11-19,Charlotte 49ers,72.0,home,0.3563112292,-4.1608952592,False,-9.0
2017-11-19,Charleston Cougars,81.0,away,0.6436887708000001,4.1608952592,True,9.0
2017-11-19,Toledo Rockets,87.0,home,0.4921106162,-0.2205208539,True,13.0
2017-11-19,Oakland Golden Grizzlies,74.0,away,0.5078893838,0.2205208539,False,-13.0
2017-11-19,Saint Joseph's Hawks,71.0,home,0.5944171029,2.3232342925,True,13.0
2017-11-19,Princeton Tigers,58.0,away,0.40558289710000006,-2.3232342925,False,-13.0
2017-11-19,Northern Kentucky Norse,85.0,home,0.2479280924,-7.7680578607,True,13.0
2017-11-19,Iona Gaels,72.0,away,0.7520719076,7.7680578607,False,-13.0
2017-11-19,Syracuse Orange,80.0,home,0.8700209455,11.9341254154,True,13.0
2017-11-19,Texas Southern Tigers,67.0,away,0.1299790545,-11.9341254154,False,-13.0
2017-11-19,Louisiana Tech Bulldogs,71.0,home,0.7958190457,9.4010195317,True,13.0
2017-11-19,Montana State Bobcats,58.0,away,0.20418095430000002,-9.4010195317,False,-13.0
2017-11-19,Akron Zips,76.0,home,0.5671799804,1.7438862225,True,17.0
2017-11-19,UT Martin Skyhawks,59.0,away,0.43282001960000005,-1.7438862225,False,-17.0
2017-11-19,Saint Peter's Peacocks,70.0,home,0.6530414653999999,3.7947829572,True,9.0
2017-11-19,Sacred Heart Pioneers,61.0,away,0.3469585345999999,-3.7947829572,False,-9.0
2017-11-19,Western Illinois Leathernecks,102.0,home,0.9421870446,19.322161465,True,77.0
2017-11-19,Calvary Warriors,25.0,away,0.0578129554,-19.322161465,False,-77.0
2017-11-19,South Dakota Coyotes,84.0,home,0.9350810962,18.2640453785,True,29.0
2017-11-19,Grambling Tigers,55.0,away,0.0649189038,-18.2640453785,False,-29.0
2017-11-19,Southern Illinois Salukis,69.0,home,0.9885369231,30.3465917642,True,5.0
2017-11-19,Illinois-Springfield Prairie Stars,64.0,away,0.0114630769,-30.3465917642,False,-5.0
2017-11-19,SMU Mustangs,72.0,home,0.9649636441,19.5867949088,True,35.0
2017-11-19,Arkansas-Pine Bluff Golden Lions,37.0,away,0.0350363559,-19.5867949088,False,-35.0
2017-11-19,Maryland Terrapins,80.0,home,0.7817872544,8.7058681868,True,2.0
2017-11-19,Bucknell Bison,78.0,away,0.21821274559999998,-8.7058681868,False,-2.0
2017-11-19,Idaho Vandals,63.0,home,0.7669298911999999,8.1140435366,True,9.0
2017-11-19,Sam Houston Bearkats,54.0,away,0.2330701088,-8.1140435366,False,-9.0
2017-11-19,Santa Clara Broncos,59.0,home,0.9023495444000001,13.4205092149,False,-4.0
2017-11-19,Cal Poly Mustangs,63.0,away,0.0976504556,-13.4205092149,True,4.0
2017-11-19,Drake Bulldogs,81.0,home,0.4651296524,-0.9264539009,False,-5.0
2017-11-19,Colorado Buffaloes,86.0,away,0.5348703476,0.9264539009,True,5.0
2017-11-19,Grand Canyon Lopes,76.0,home,0.8847299743000001,12.945128152,True,25.0
2017-11-19,Little Rock Trojans,51.0,away,0.1152700257,-12.945128152,False,-25.0
2017-11-19,San Diego Toreros,71.0,home,0.7603138814,8.2411455921,True,9.0
2017-11-19,Norfolk State Spartans,62.0,away,0.2396861186,-8.2411455921,False,-9.0
2017-11-19,BYU Cougars,75.0,home,0.8270663771,10.8637876989,False,-14.0
2017-11-19,UT Arlington Mavericks,89.0,away,0.1729336229,-10.8637876989,True,14.0
2017-11-19,Pacific Tigers,74.0,home,0.2713010181,-6.7956050539,False,-15.0
2017-11-19,Nevada Wolf Pack,89.0,away,0.7286989819,6.7956050539,True,15.0
2017-11-19,Oregon State Beavers,89.0,home,0.7561755633,8.4767668971,True,8.0
2017-11-19,Long Beach State Beach,81.0,away,0.2438244367,-8.4767668971,False,-8.0
2017-11-20,Vanderbilt Commodores,89.0,home,0.7274963614,6.661355652,False,-4.0
2017-11-20,USC Trojans,93.0,away,0.2725036386,-6.661355652,True,4.0
2017-11-19,UTSA Roadrunners,90.0,home,0.41210024940000006,-2.435256783,True,13.0
2017-11-19,James Madison Dukes,77.0,away,0.5878997506,2.435256783,False,-13.0
2017-11-19,Rutgers Scarlet Knights,64.0,home,0.9195879063,15.3806876939,True,25.0
2017-11-19,Coppin State Eagles,39.0,away,0.0804120937,-15.3806876939,False,-25.0
2017-11-19,Liberty Flames,84.0,home,0.8941277991,12.9980003031,True,12.0
2017-11-19,Quinnipiac Bobcats,72.0,away,0.1058722009,-12.9980003031,False,-12.0
2017-11-19,Ohio Bobcats,96.0,home,0.5995943615,2.7352989096,True,2.0
2017-11-19,Indiana State Sycamores,94.0,away,0.4004056385,-2.7352989096,False,-2.0
2017-11-20,San José State Spartans,61.0,home,0.10111249149999998,-13.3450727446,False,-18.0
2017-11-20,Saint Mary's Gaels,79.0,away,0.8988875085,13.3450727446,True,18.0
2017-11-19,Massachusetts Minutemen,101.0,home,0.8099923144000001,9.9046054165,True,25.0
2017-11-19,Niagara Purple Eagles,76.0,away,0.1900076856,-9.9046054165,False,-25.0
2017-11-19,App State Mountaineers,76.0,home,0.33744810360000005,-4.61878888,True,4.0
2017-11-19,UTEP Miners,72.0,away,0.6625518964,4.61878888,False,-4.0
2017-11-19,Maine Black Bears,68.0,home,0.303785864,-5.4244135165,False,-1.0
2017-11-19,Sacred Heart Pioneers,69.0,away,0.6962141360000001,5.4244135165,True,1.0
2017-11-19,UMass Lowell River Hawks,98.0,home,0.6949619181,5.9117956507,True,20.0
2017-11-19,Cornell Big Red,78.0,away,0.3050380819,-5.9117956507,False,-20.0
2017-11-19,St. Francis Brooklyn Terriers,77.0,home,0.6079231972,3.0613650411,True,3.0
2017-11-19,Brown Bears,74.0,away,0.39207680279999996,-3.0613650411,False,-3.0
2017-11-19,Georgia Bulldogs,68.0,home,0.8936252544,13.6426731491,True,3.0
2017-11-19,Texas A&M-Corpus Christi Islanders,65.0,away,0.10637474559999999,-13.6426731491,False,-3.0
2017-11-19,Lehigh Mountain Hawks,95.0,home,0.981310589,28.9753484337,True,25.0
2017-11-19,Eastern University (PA) Eagles,70.0,away,0.018689411,-28.9753484337,False,-25.0
2017-11-19,Rhode Island Rams,88.0,home,0.914952126,15.4503954609,True,22.0
2017-11-19,Holy Cross Crusaders,66.0,away,0.085047874,-15.4503954609,False,-22.0
2017-11-19,Florida International Panthers,77.0,home,0.866561555,12.4178036157,True,10.0
2017-11-19,Concordia-St. Paul Golden Bears,67.0,away,0.133438445,-12.4178036157,False,-10.0
2017-11-19,Virginia Cavaliers,73.0,home,0.9374267013,16.5892175075,True,20.0
2017-11-19,Monmouth Hawks,53.0,away,0.0625732987,-16.5892175075,False,-20.0
2017-11-19,Belmont Bruins,90.0,home,0.8516724654,11.4986268199,True,13.0
2017-11-19,Seattle U Redhawks,77.0,away,0.1483275346,-11.4986268199,False,-13.0
2017-11-19,Yale Bulldogs,107.0,home,0.9908008921,34.2852511697,True,65.0
2017-11-19,Curry College Colonels,42.0,away,0.0091991079,-34.2852511697,False,-65.0
2017-11-19,Bradley Braves,70.0,home,0.4755261947,-0.6166640542,True,6.0
2017-11-19,Weber State Wildcats,64.0,away,0.5244738053,0.6166640542,False,-6.0
2017-11-19,Western Michigan Broncos,66.0,home,0.2664423981,-6.8264000144,False,-13.0
2017-11-19,South Carolina Gamecocks,79.0,away,0.7335576019,6.8264000144,True,13.0
2017-11-19,Colgate Raiders,93.0,home,0.6681106556,4.3015482332,True,5.0
2017-11-19,UMBC Retrievers,88.0,away,0.33188934440000006,-4.3015482332,False,-5.0
2017-11-19,Arizona State Sun Devils,99.0,home,0.8548478237,12.2104733872,True,21.0
2017-11-19,UC Irvine Anteaters,78.0,away,0.1451521763,-12.2104733872,False,-21.0
2017-11-19,Central Arkansas Bears,102.0,home,0.7065235479,6.3875917282,True,26.0
2017-11-19,Alcorn State Braves,76.0,away,0.2934764521,-6.3875917282,False,-26.0
2017-11-19,La Salle Explorers,61.0,home,0.512325638,0.3210142059,False,-21.0
2017-11-19,Boston College Eagles,82.0,away,0.487674362,-0.3210142059,True,21.0
2017-11-19,Austin Peay Governors,79.0,home,0.2967458799,-6.0369174565,False,-3.0
2017-11-19,UNC Asheville Bulldogs,82.0,away,0.7032541201,6.0369174565,True,3.0
2017-11-19,Wofford Terriers,86.0,home,0.8284071659,10.6464370499,True,3.0
2017-11-19,North Florida Ospreys,83.0,away,0.1715928341,-10.6464370499,False,-3.0
2017-11-19,Ohio State Buckeyes,80.0,home,0.7406749029,6.8392516819,True,25.0
2017-11-19,Northeastern Huskies,55.0,away,0.2593250971,-6.8392516819,False,-25.0
2017-11-19,Nebraska Cornhuskers,92.0,home,0.8733692814,13.7399229563,True,22.0
2017-11-19,North Dakota Fighting Hawks,70.0,away,0.1266307186,-13.7399229563,False,-22.0
2017-11-19,Georgia Tech Yellow Jackets,65.0,home,0.9511173982999999,19.4965936995,True,3.0
2017-11-19,Bethune-Cookman Wildcats,62.0,away,0.0488826017,-19.4965936995,False,-3.0
2017-11-19,Wake Forest Demon Deacons,73.0,home,0.534846932,0.8786852238,False,-5.0
2017-11-19,Houston Cougars,78.0,away,0.465153068,-0.8786852238,True,5.0
2017-11-19,Loyola Chicago Ramblers,88.0,home,0.7820654009000001,8.0099586126,True,21.0
2017-11-19,Samford Bulldogs,67.0,away,0.2179345991,-8.0099586126,False,-21.0
2017-11-19,Dayton Flyers,67.0,home,0.4190641416,-1.9868808044,False,-8.0
2017-11-19,Old Dominion Monarchs,75.0,away,0.5809358584,1.9868808044,True,8.0
2017-11-19,Kent State Golden Flashes,80.0,home,0.9820059514,25.9972219018,True,13.0
2017-11-19,Mississippi Valley State Delta Devils,67.0,away,0.0179940486,-25.9972219018,False,-13.0
2017-11-19,Valparaiso Beacons,83.0,home,0.8241577907,10.2543760707,True,33.0
2017-11-19,SE Louisiana Lions,50.0,away,0.1758422093,-10.2543760707,False,-33.0
2017-11-19,Lamar Cardinals,73.0,home,0.7330576615,6.3425038465,False,-12.0
2017-11-19,Cal State Bakersfield Roadrunners,85.0,away,0.2669423385,-6.3425038465,True,12.0
2017-11-19,Houston Christian Huskies,109.0,home,0.3987446186,-3.1077261772,False,-7.0
2017-11-19,Detroit Mercy Titans,116.0,away,0.6012553814,3.1077261772,True,7.0
2017-11-19,North Carolina Central Eagles,80.0,home,0.8499129665000001,11.6138146194,True,13.0
2017-11-19,Southern Jaguars,67.0,away,0.1500870335,-11.6138146194,False,-13.0
2017-11-19,Minnesota Golden Gophers,92.0,home,0.9647781617999999,22.9739738925,True,28.0
2017-11-19,Western Carolina Catamounts,64.0,away,0.0352218382,-22.9739738925,False,-28.0
2017-11-19,Michigan State Spartans,93.0,home,0.9417770605,19.011808446,True,22.0
2017-11-19,Stony Brook Seawolves,71.0,away,0.058222939499999994,-19.011808446,False,-22.0
2017-11-19,Milwaukee Panthers,72.0,home,0.4626827579,-0.900491709,True,1.0
2017-11-19,Elon Phoenix,71.0,away,0.5373172421,0.900491709,False,-1.0
2017-11-19,Tulsa Golden Hurricane,68.0,home,0.6084459471,3.1141848015,False,-16.0
2017-11-19,Illinois State Redbirds,84.0,away,0.39155405289999995,-3.1141848015,True,16.0
2017-11-19,Coastal Carolina Chanticleers,89.0,home,0.2664979098,-6.9044462954,True,5.0
2017-11-19,Iona Gaels,84.0,away,0.7335020901999999,6.9044462954,False,-5.0
2017-11-19,Northwestern Wildcats,49.0,home,0.47451919740000004,-0.6707874993,False,-36.0
2017-11-19,Texas Tech Red Raiders,85.0,away,0.5254808026,0.6707874993,True,36.0
2017-11-19,UConn Huskies,85.0,home,0.7277590092,6.6972448038,True,19.0
2017-11-19,Boston University Terriers,66.0,away,0.2722409908,-6.6972448038,False,-19.0
2017-11-19,Illinois Fighting Illini,91.0,home,0.7916406,10.3767387828,True,17.0
2017-11-19,Marshall Thundering Herd,74.0,away,0.2083594,-10.3767387828,False,-17.0
2017-11-19,Florida State Seminoles,90.0,home,0.7769665409,8.8940087083,True,17.0
2017-11-19,Colorado State Rams,73.0,away,0.2230334591,-8.8940087083,False,-17.0
2017-11-19,Drake Bulldogs,90.0,home,0.555161862,1.4709958305,True,2.0
2017-11-19,Drexel Dragons,88.0,away,0.444838138,-1.4709958305,False,-2.0
2017-11-19,Duquesne Dukes,59.0,home,0.8231628939,10.4663627335,False,-7.0
2017-11-19,Robert Morris Colonials,66.0,away,0.17683710609999997,-10.4663627335,True,7.0
2017-11-19,Western Kentucky Hilltoppers,100.0,home,0.8845802211999999,16.9579807764,True,14.0
2017-11-19,Nicholls Colonels,86.0,away,0.1154197788,-16.9579807764,False,-14.0
2017-11-19,Florida Gators,70.0,home,0.9576455318000001,20.6181873903,True,7.0
2017-11-19,New Hampshire Wildcats,63.0,away,0.0423544682,-20.6181873903,False,-7.0
2017-11-19,Indiana Hoosiers,70.0,home,0.8497678457,10.241504788,True,17.0
2017-11-19,South Florida Bulls,53.0,away,0.1502321543,-10.241504788,False,-17.0
2017-11-19,Loyola Marymount Lions,92.0,home,0.8013711815,8.9995355164,True,6.0
2017-11-19,McNeese Cowboys,86.0,away,0.1986288185,-8.9995355164,False,-6.0
2017-11-20,Hofstra Pride,78.0,home,0.2292792802,-8.2874480061,False,-11.0
2017-11-20,Auburn Tigers,89.0,away,0.7707207198,8.2874480061,True,11.0
2017-11-20,Portland Pilots,86.0,home,0.9498245649,19.9419640686,True,27.0
2017-11-20,Oregon Tech Hustlin' Owls,59.0,away,0.05017543509999999,-19.9419640686,False,-27.0
2017-11-20,Fordham Rams,55.0,home,0.4955243333,-0.1156108836,False,-8.0
2017-11-20,Tulane Green Wave,63.0,away,0.5044756667,0.1156108836,True,8.0
2017-11-20,Iowa State Cyclones,75.0,home,0.6397341741,3.7613277955,True,11.0
2017-11-20,Boise State Broncos,64.0,away,0.36026582590000006,-3.7613277955,False,-11.0
2017-11-20,Oregon Ducks,95.0,home,0.8211405771,10.7523680728,True,24.0
2017-11-20,Ball State Cardinals,71.0,away,0.17885942290000004,-10.7523680728,False,-24.0
2017-11-20,Saint Peter's Peacocks,49.0,home,0.5555497823,1.3282783912,False,-5.0
2017-11-20,South Alabama Jaguars,54.0,away,0.4444502177,-1.3282783912,True,5.0
2017-11-20,Vermont Catamounts,66.0,home,0.6766041777000001,4.8175229272,True,2.0
2017-11-20,Northern Kentucky Norse,64.0,away,0.3233958223,-4.8175229272,False,-2.0
2017-11-20,Colorado Buffaloes,79.0,home,0.3157878648,-4.9959799125,True,9.0
2017-11-20,Mercer Bears,70.0,away,0.6842121351999999,4.9959799125,False,-9.0
2017-11-20,Clemson Tigers,60.0,home,0.5350812449,0.9230439049,False,-7.0
2017-11-20,Temple Owls,67.0,away,0.4649187551,-0.9230439049,True,7.0
2017-11-20,Hartford Hawks,68.0,home,0.3978199775,-2.5866487512,True,10.0
2017-11-20,Miami (OH) RedHawks,58.0,away,0.6021800225,2.5866487512,False,-10.0
2017-11-20,Charleston Southern Buccaneers,107.0,home,0.9706044074000001,24.9044169616,True,71.0
2017-11-20,Toccoa Falls Eagles,36.0,away,0.0293955926,-24.9044169616,False,-71.0
2017-11-21,Stanford Cardinal,72.0,home,0.36775062219999993,-4.0224935426,False,-24.0
2017-11-21,North Carolina Tar Heels,96.0,away,0.6322493778,4.0224935426,True,24.0
2017-11-20,Wyoming Cowboys,77.0,home,0.5119637453,0.3315096855,True,12.0
2017-11-20,South Dakota State Jackrabbits,65.0,away,0.4880362547,-0.3315096855,False,-12.0
2017-11-20,VCU Rams,83.0,home,0.3794908035,-3.4255003481,False,-11.0
2017-11-20,Marquette Golden Eagles,94.0,away,0.6205091965,3.4255003481,True,11.0
2017-11-20,Georgia Southern Eagles,74.0,home,0.5700300142,1.9260152321,True,1.0
2017-11-20,Missouri State Bears,73.0,away,0.4299699858,-1.9260152321,False,-1.0
2017-11-20,Prairie View A&M Panthers,80.0,home,0.3045211428,-5.5755033284,True,10.0
2017-11-20,Eastern Kentucky Colonels,70.0,away,0.6954788571999999,5.5755033284,False,-10.0
2017-11-20,Iowa Hawkeyes,71.0,home,0.5646784581,1.8431457428,False,-9.0
2017-11-20,Louisiana Ragin' Cajuns,80.0,away,0.4353215419,-1.8431457428,True,9.0
2017-11-20,Kansas City Roos,74.0,home,0.3197327771,-5.3414489193,True,11.0
2017-11-20,Manhattan Jaspers,63.0,away,0.6802672229,5.3414489193,False,-11.0
2017-11-20,California Golden Bears,82.0,home,0.069031335,-18.9973473695,False,-10.0
2017-11-20,Wichita State Shockers,92.0,away,0.9309686650000001,18.9973473695,True,10.0
2017-11-20,Georgia State Panthers,68.0,home,0.59221151,2.2512888609,True,18.0
2017-11-20,Eastern Washington Eagles,50.0,away,0.40778849,-2.2512888609,False,-18.0
2017-11-20,Jacksonville State Gamecocks,86.0,home,0.7963623624999999,10.3021181812,True,15.0
2017-11-20,Savannah State Tigers,71.0,away,0.2036376375,-10.3021181812,False,-15.0
2017-11-20,UAB Blazers,50.0,home,0.5731218523,1.8581608567,False,-13.0
2017-11-20,Richmond Spiders,63.0,away,0.42687814769999993,-1.8581608567,True,13.0
2017-11-20,St. John's Red Storm,71.0,home,0.9943169094,37.3775798171,True,28.0
2017-11-20,Molloy Lions,43.0,away,0.0056830906,-37.3775798171,False,-28.0
2017-11-21,Charlotte 49ers,83.0,home,0.8343399159,10.9626368759,True,9.0
2017-11-21,Presbyterian Blue Hose,74.0,away,0.1656600841,-10.9626368759,False,-9.0
2017-11-21,Wright State Raiders,73.0,home,0.9855532262,30.2265519075,True,24.0
2017-11-21,Tiffin Dragons,49.0,away,0.0144467738,-30.2265519075,False,-24.0
2017-11-20,Pennsylvania Quakers,93.0,home,0.7496435046,7.2656020311,True,13.0
2017-11-20,Northern Illinois Huskies,80.0,away,0.2503564954,-7.2656020311,False,-13.0
2017-11-21,St. Bonaventure Bonnies,96.0,home,0.9465978402,18.1455491941,True,48.0
2017-11-21,Maryland Eastern Shore Hawks,48.0,away,0.0534021598,-18.1455491941,False,-48.0
2017-11-21,Stetson Hatters,87.0,home,0.9524178328,21.4210947607,True,34.0
2017-11-21,Ave Maria Gyrenes,53.0,away,0.0475821672,-21.4210947607,False,-34.0
2017-11-21,Florida A&M Rattlers,77.0,home,0.9319529230000001,18.7497735739,True,18.0
2017-11-21,Albany St (GA) Golden Rams,59.0,away,0.068047077,-18.7497735739,False,-18.0
2017-11-21,Campbell Fighting Camels,98.0,home,0.9843631854,29.190621275,True,45.0
2017-11-21,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,53.0,away,0.0156368146,-29.190621275,False,-45.0
2017-11-21,Jacksonville Dolphins,88.0,home,0.9643108169999999,24.2149554519,True,18.0
2017-11-21,Webber International Warriors,70.0,away,0.035689183,-24.2149554519,False,-18.0
2017-11-21,Bucknell Bison,115.0,home,0.9076802986,16.0517290294,True,23.0
2017-11-21,Siena Saints,92.0,away,0.0923197014,-16.0517290294,False,-23.0
2017-11-21,George Washington Revolutionaries,65.0,home,0.7676987822,7.8541017138,False,-2.0
2017-11-21,Rider Broncs,67.0,away,0.2323012178,-7.8541017138,True,2.0
2017-11-21,South Carolina Upstate Spartans,79.0,home,0.9678985102,23.8390946654,True,20.0
2017-11-21,Paine Lions,59.0,away,0.0321014898,-23.8390946654,False,-20.0
2017-11-21,UNC Greensboro Spartans,79.0,home,0.8378096749000001,10.0421609939,True,13.0
2017-11-21,Delaware Blue Hens,66.0,away,0.1621903251,-10.0421609939,False,-13.0
2017-11-21,Bowling Green Falcons,109.0,home,0.9730810087999999,27.4094485877,True,3.0
2017-11-21,Lake Erie Storm,106.0,away,0.0269189912,-27.4094485877,False,-3.0
2017-11-21,East Tennessee State Buccaneers,81.0,home,0.9345323146,17.5756726278,True,24.0
2017-11-21,Delaware State Hornets,57.0,away,0.0654676854,-17.5756726278,False,-24.0
2017-11-21,West Virginia Mountaineers,91.0,home,0.9553149153,23.2424535817,True,29.0
2017-11-21,Long Beach State Beach,62.0,away,0.04468508470000001,-23.2424535817,False,-29.0
2017-11-21,UAlbany Great Danes,102.0,home,0.989184207,31.1962905556,True,25.0
2017-11-21,SUNY-Oneonta Red Dragons,77.0,away,0.010815793,-31.1962905556,False,-25.0
2017-11-21,Creighton Bluejays,100.0,home,0.5768303024,2.3192817194,True,11.0
2017-11-21,UCLA Bruins,89.0,away,0.4231696976,-2.3192817194,False,-11.0
2017-11-21,East Carolina Pirates,72.0,home,0.6434037318,4.0409817096,True,3.0
2017-11-21,Cleveland State Vikings,69.0,away,0.3565962682,-4.0409817096,False,-3.0
2017-11-21,Oklahoma State Cowboys,55.0,home,0.4368073145,-1.6746529676,False,-17.0
2017-11-21,Texas A&M Aggies,72.0,away,0.5631926855,1.6746529676,True,17.0
2017-11-21,Towson Tigers,76.0,home,0.7144433507,5.754249134,True,24.0
2017-11-21,Florida Atlantic Owls,52.0,away,0.2855566493,-5.754249134,False,-24.0
2017-11-21,Syracuse Orange,74.0,home,0.7035615406,5.8107200515,True,24.0
2017-11-21,Oakland Golden Grizzlies,50.0,away,0.2964384594,-5.8107200515,False,-24.0
2017-11-21,Maryland Terrapins,76.0,home,0.9608164255,19.5025354542,True,31.0
2017-11-21,Jackson State Tigers,45.0,away,0.0391835745,-19.5025354542,False,-31.0
2017-11-21,Chattanooga Mocs,67.0,home,0.8436859302999999,10.7325001148,True,17.0
2017-11-21,Alabama State Hornets,50.0,away,0.1563140697,-10.7325001148,False,-17.0
2017-11-21,Duke Blue Devils,92.0,home,0.8863832621000001,13.8001853236,True,29.0
2017-11-21,Furman Paladins,63.0,away,0.11361673789999999,-13.8001853236,False,-29.0
2017-11-21,Cincinnati Bearcats,73.0,home,0.9038720645000001,16.7353756287,True,6.0
2017-11-21,Buffalo Bulls,67.0,away,0.0961279355,-16.7353756287,False,-6.0
2017-11-21,Southern Miss Golden Eagles,90.0,home,0.9507303668999999,20.3667895221,True,44.0
2017-11-21,Blue Mountain Toppers,46.0,away,0.04926963310000001,-20.3667895221,False,-44.0
2017-11-21,Utah Valley Wolverines,97.0,home,0.9892224263,32.4255634661,True,45.0
2017-11-21,Eastern Oregon Mountaineers,52.0,away,0.010777573699999998,-32.4255634661,False,-45.0
2017-11-21,North Texas Mean Green,63.0,home,0.6234901918,3.8258808851,False,-12.0
2017-11-21,UT Rio Grande Valley Vaqueros,75.0,away,0.3765098082,-3.8258808851,True,12.0
2017-11-21,Arkansas State Red Wolves,92.0,home,0.882033481,14.7106575724,True,14.0
2017-11-21,Howard Bison,78.0,away,0.117966519,-14.7106575724,False,-14.0
2017-11-21,Kansas State Wildcats,80.0,home,0.9676273977999998,22.9120255347,True,22.0
2017-11-21,Northern Arizona Lumberjacks,58.0,away,0.0323726022,-22.9120255347,False,-22.0
2017-11-21,Abilene Christian Wildcats,67.0,home,0.49095456479999994,-0.2533923601,False,-8.0
2017-11-21,Lipscomb Bisons,75.0,away,0.5090454352,0.2533923601,True,8.0
2017-11-21,Kentucky Wildcats,70.0,home,0.8809350872,13.5423602141,True,8.0
2017-11-21,Troy Trojans,62.0,away,0.1190649128,-13.5423602141,False,-8.0
2017-11-21,Montana Grizzlies,69.0,home,0.7258620628,6.1672534438,True,5.0
2017-11-21,Oral Roberts Golden Eagles,64.0,away,0.2741379372,-6.1672534438,False,-5.0
2017-11-21,South Dakota Coyotes,93.0,home,0.9905613492,32.806133988,True,39.0
2017-11-21,Mount Marty College Lancers,54.0,away,0.0094386508,-32.806133988,False,-39.0
2017-11-21,Missouri Tigers,67.0,home,0.9961453637999999,37.3180634543,True,5.0
2017-11-21,Emporia St Hornets,62.0,away,0.0038546362,-37.3180634543,False,-5.0
2017-11-21,Mississippi State Bulldogs,77.0,home,0.8760096339000001,14.368385571,True,9.0
2017-11-21,Green Bay Phoenix,68.0,away,0.1239903661,-14.368385571,False,-9.0
2017-11-21,Xavier Musketeers,96.0,home,0.9596160553,21.8886514301,True,36.0
