DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2022-11-29,Southern Jaguars,112.0,home,0.9963683173,41.3879844644,True,60.0
2022-11-29,Champion Christian Tigers,52.0,away,0.0036316827,-41.3879844644,False,-60.0
2022-11-29,Alabama A&M Bulldogs,71.0,home,0.9848944943,30.7767803503,True,16.0
2022-11-29,Fisk Bulldogs,55.0,away,0.0151055057,-30.7767803503,False,-16.0
2022-11-29,Milwaukee Panthers,84.0,home,0.7371639901,7.0925006217,True,16.0
2022-11-29,Southeast Missouri State Redhawks,68.0,away,0.2628360099,-7.0925006217,False,-16.0
2022-11-29,UT Arlington Mavericks,99.0,home,0.9920108673999999,34.5751812711,True,58.0
2022-11-29,Howard Payne Yellow Jackets,41.0,away,0.0079891326,-34.5751812711,False,-58.0
2022-11-29,San Diego Toreros,71.0,home,0.6631554642,4.2082820558,True,3.0
2022-11-29,Longwood Lancers,68.0,away,0.3368445358,-4.2082820558,False,-3.0
2022-11-29,Northwestern Wildcats,58.0,home,0.776720036,7.8137792428,False,-29.0
2022-11-29,Pittsburgh Panthers,87.0,away,0.223279964,-7.8137792428,True,29.0
2022-11-29,Washington Huskies,77.0,home,0.6347900527,3.7093029288,True,11.0
2022-11-29,Seattle U Redhawks,66.0,away,0.3652099473,-3.7093029288,False,-11.0
2022-11-29,Pacific Tigers,58.0,home,0.8384462461,11.4218051045,False,-4.0
2022-11-29,Cal Poly Mustangs,62.0,away,0.16155375389999999,-11.4218051045,True,4.0
2022-11-29,Nevada Wolf Pack,78.0,home,0.6678132337,4.4572868746,True,18.0
2022-11-29,Sam Houston Bearkats,60.0,away,0.3321867663,-4.4572868746,False,-18.0
2022-11-30,San Diego State Aztecs,72.0,home,0.8177673442,10.1361907612,True,3.0
2022-11-30,UC Irvine Anteaters,69.0,away,0.1822326558,-10.1361907612,False,-3.0
2022-11-30,Houston Cougars,100.0,home,0.9681297921,20.3372065689,True,48.0
2022-11-30,Norfolk State Spartans,52.0,away,0.0318702079,-20.3372065689,False,-48.0
2022-11-29,Stony Brook Seawolves,89.0,home,0.9887279042999999,29.5359429358,True,41.0
2022-11-29,Saint Josephs Long Island Golden Eagles,48.0,away,0.0112720957,-29.5359429358,False,-41.0
2022-11-29,Morgan State Bears,123.0,home,0.9945454198,38.7061221816,True,64.0
2022-11-29,Virginia-Lynchburg Dragons,59.0,away,0.0054545802,-38.7061221816,False,-64.0
2022-11-30,Kentucky Wildcats,60.0,home,0.9588870634,19.4181479197,True,19.0
2022-11-30,Bellarmine Knights,41.0,away,0.0411129366,-19.4181479197,False,-19.0
2022-11-29,App State Mountaineers,61.0,home,0.4156845088,-2.3486824998,False,-4.0
2022-11-29,Furman Paladins,65.0,away,0.5843154912,2.3486824998,True,4.0
2022-11-30,North Florida Ospreys,90.0,home,0.9956703618999999,38.6354666103,True,41.0
2022-11-30,Trinity College of Jacksonville Eagles,49.0,away,0.0043296381,-38.6354666103,False,-41.0
2022-11-30,Stetson Hatters,125.0,home,0.9955516395,35.7277687342,True,74.0
2022-11-30,Johnson University Florida Suns,51.0,away,0.0044483605,-35.7277687342,False,-74.0
2022-11-30,Central Michigan Chippewas,74.0,home,0.9936474693000001,37.1040566268,True,7.0
2022-11-30,Purdue Northwest Pride,67.0,away,0.0063525307,-37.1040566268,False,-7.0
2022-11-29,St. John's Red Storm,95.0,home,0.9633079014,24.8233027181,True,27.0
2022-11-29,Long Island University Sharks,68.0,away,0.0366920986,-24.8233027181,False,-27.0
2022-11-30,Winthrop Eagles,99.0,home,0.9951046047,37.6334880267,True,47.0
2022-11-30,Toccoa Falls Eagles,52.0,away,0.0048953953,-37.6334880267,False,-47.0
2022-11-30,American University Eagles,88.0,home,0.7584730163000001,6.9372844254,True,26.0
2022-11-30,UAlbany Great Danes,62.0,away,0.2415269837,-6.9372844254,False,-26.0
2022-11-30,Morehead State Eagles,109.0,home,0.9948368320000001,37.7199048663,True,47.0
2022-11-30,Kentucky Christian Knights,62.0,away,0.005163168,-37.7199048663,False,-47.0
2022-11-30,East Carolina Pirates,68.0,home,0.8687529705999999,12.9799835042,False,-5.0
2022-11-30,South Carolina State Bulldogs,73.0,away,0.1312470294,-12.9799835042,True,5.0
2022-11-30,North Carolina Central Eagles,79.0,home,0.5661063369,1.8377642356,True,13.0
2022-11-30,UNC Asheville Bulldogs,66.0,away,0.4338936631,-1.8377642356,False,-13.0
2022-11-30,Charleston Cougars,75.0,home,0.7197104628,6.4209534637,True,15.0
2022-11-30,Old Dominion Monarchs,60.0,away,0.2802895372,-6.4209534637,False,-15.0
2022-11-30,Duquesne Dukes,72.0,home,0.6368168219,3.4790405629,True,11.0
2022-11-30,UC Santa Barbara Gauchos,61.0,away,0.36318317810000006,-3.4790405629,False,-11.0
2022-11-30,South Florida Bulls,67.0,home,0.5658984968,1.6878957898,False,-6.0
2022-11-30,Massachusetts Minutemen,73.0,away,0.4341015032,-1.6878957898,True,6.0
2022-11-30,Central Connecticut Blue Devils,51.0,home,0.4304495696,-1.8074050782,False,-8.0
2022-11-30,Brown Bears,59.0,away,0.5695504304,1.8074050782,True,8.0
2022-11-30,Davidson Wildcats,66.0,home,0.5668027309,1.5254516357,False,-2.0
2022-11-30,Charlotte 49ers,68.0,away,0.4331972691,-1.5254516357,True,2.0
2022-11-30,Bowling Green Falcons,66.0,home,0.7932335226,9.1199105676,False,-6.0
2022-11-30,Queens University Royals,72.0,away,0.2067664774,-9.1199105676,True,6.0
2022-11-30,Miami (OH) RedHawks,95.0,home,0.7362765085,7.122479861,True,17.0
2022-11-30,Jackson State Tigers,78.0,away,0.2637234915,-7.122479861,False,-17.0
2022-11-30,NC State Wolfpack,85.0,home,0.9503835412000001,19.0842455688,True,21.0
2022-11-30,William & Mary Tribe,64.0,away,0.0496164588,-19.0842455688,False,-21.0
2022-11-30,Presbyterian Blue Hose,72.0,home,0.6010320269,2.535650828,True,15.0
2022-11-30,VMI Keydets,57.0,away,0.3989679731,-2.535650828,False,-15.0
2022-11-30,Clemson Tigers,101.0,home,0.630467254,3.2294899046,True,7.0
2022-11-30,Penn State Nittany Lions,94.0,away,0.369532746,-3.2294899046,False,-7.0
2022-11-30,Louisville Cardinals,54.0,home,0.1713412669,-9.9331294424,False,-25.0
2022-11-30,Maryland Terrapins,79.0,away,0.8286587330999999,9.9331294424,True,25.0
2022-11-30,Illinois Fighting Illini,73.0,home,0.8660270271999999,12.7273528833,True,29.0
2022-11-30,Syracuse Orange,44.0,away,0.1339729728,-12.7273528833,False,-29.0
2022-11-30,Nicholls Colonels,115.0,home,0.9961624227,41.7470598149,True,65.0
2022-11-30,Champion Christian Tigers,50.0,away,0.0038375773,-41.7470598149,False,-65.0
2022-11-30,SIU Edwardsville Cougars,89.0,home,0.9949494175,38.2444787192,True,35.0
2022-11-30,St. Ambrose Fighting Bees,54.0,away,0.0050505825,-38.2444787192,False,-35.0
2022-11-30,Tarleton State Texans,75.0,home,0.8049050391999999,9.0447946303,True,10.0
2022-11-30,Weber State Wildcats,65.0,away,0.1950949608,-9.0447946303,False,-10.0
2022-11-30,Louisiana Ragin' Cajuns,104.0,home,0.9981294004,45.1042036282,True,34.0
2022-11-30,Loyola New Orleans Wolfpack,70.0,away,0.0018705996,-45.1042036282,False,-34.0
2022-11-30,Oral Roberts Golden Eagles,116.0,home,0.9966637381,41.4416958673,True,48.0
2022-11-30,Ozark Christian Ambassadors,68.0,away,0.0033362619,-41.4416958673,False,-48.0
2022-11-30,Kansas City Roos,65.0,home,0.6947905271,5.0505646975,False,-10.0
2022-11-30,Idaho State Bengals,75.0,away,0.3052094729,-5.0505646975,True,10.0
2022-11-30,St. Thomas-Minnesota Tommies,111.0,home,0.9957891174,36.6257597598,True,48.0
2022-11-30,North Central (MN) Rams,63.0,away,0.0042108826,-36.6257597598,False,-48.0
2022-11-30,Northern Arizona Lumberjacks,82.0,home,0.9947406161,37.0375800853,True,31.0
2022-11-30,Ottawa (AZ) Spirit,51.0,away,0.0052593839,-37.0375800853,False,-31.0
2022-11-30,Southern Miss Golden Eagles,64.0,home,0.766852736,7.0495279922,True,10.0
2022-11-30,Montana Grizzlies,54.0,away,0.23314726399999997,-7.0495279922,False,-10.0
2022-11-30,Wichita State Shockers,84.0,home,0.492405629,-0.2001784683,False,-4.0
2022-11-30,Missouri Tigers,88.0,away,0.507594371,0.2001784683,True,4.0
2022-11-30,Marquette Golden Eagles,96.0,home,0.339077965,-5.0299789236,True,26.0
2022-11-30,Baylor Bears,70.0,away,0.660922035,5.0299789236,False,-26.0
2022-11-30,Boise State Broncos,55.0,home,0.916585586,15.1567623553,True,9.0
2022-11-30,Cal State Northridge Matadors,46.0,away,0.083414414,-15.1567623553,False,-9.0
2022-11-30,Grand Canyon Lopes,80.0,home,0.9085230546000002,14.2069839822,True,8.0
2022-11-30,Alcorn State Braves,72.0,away,0.0914769454,-14.2069839822,False,-8.0
2022-11-30,BYU Cougars,100.0,home,0.9974393755,43.537604386,True,30.0
2022-11-30,Westminster (UT) Griffins,70.0,away,0.0025606245,-43.537604386,False,-30.0
2022-11-30,Michigan Wolverines,68.0,home,0.3248488473,-4.2533081306,False,-2.0
2022-11-30,Virginia Cavaliers,70.0,away,0.6751511527000001,4.2533081306,True,2.0
2022-11-30,Wisconsin Badgers,75.0,home,0.6929342426000001,5.1454994371,False,-3.0
2022-11-30,Wake Forest Demon Deacons,78.0,away,0.3070657574,-5.1454994371,True,3.0
2022-11-30,Iowa Hawkeyes,81.0,home,0.8822025164,13.852686769,True,16.0
2022-11-30,Georgia Tech Yellow Jackets,65.0,away,0.11779748360000002,-13.852686769,False,-16.0
2022-11-30,Cal State Bakersfield Roadrunners,90.0,home,0.9923283322,31.5064384189,True,41.0
2022-11-30,La Sierra Golden Eagles,49.0,away,0.0076716678,-31.5064384189,False,-41.0
2022-11-30,Wyoming Cowboys,85.0,home,0.5251790897,0.6776002231,False,-4.0
2022-11-30,Santa Clara Broncos,89.0,away,0.4748209103,-0.6776002231,True,4.0
2022-11-30,Lipscomb Bisons,82.0,home,0.655371569,4.0028760847,True,5.0
2022-11-30,Navy Midshipmen,77.0,away,0.344628431,-4.0028760847,False,-5.0
2022-12-01,Tennessee Volunteers,76.0,home,0.98408804,26.1253052934,True,36.0
2022-12-01,McNeese Cowboys,40.0,away,0.01591196,-26.1253052934,False,-36.0
2022-12-01,Iowa State Cyclones,63.0,home,0.9735192642,22.5396622801,True,19.0
2022-12-01,North Dakota Fighting Hawks,44.0,away,0.0264807358,-22.5396622801,False,-19.0
2022-11-30,Binghamton Bearcats,70.0,home,0.6788091644,4.7007811538,False,-14.0
2022-11-30,Loyola Maryland Greyhounds,84.0,away,0.3211908356,-4.7007811538,True,14.0
2022-11-30,Army Black Knights,88.0,home,0.9929803798000001,35.5132293539,True,31.0
2022-11-30,Merchant Marine Academy Mariners,57.0,away,0.0070196202,-35.5132293539,False,-31.0
2022-11-30,Butler Bulldogs,76.0,home,0.6497019873,3.9502537126,True,12.0
2022-11-30,Kansas State Wildcats,64.0,away,0.3502980127,-3.9502537126,False,-12.0
2022-11-30,La Salle Explorers,51.0,home,0.3371692128,-4.3822649667,False,-16.0
2022-11-30,Temple Owls,67.0,away,0.6628307872000001,4.3822649667,True,16.0
2022-11-30,UMass Lowell River Hawks,77.0,home,0.879283448,12.8543947321,True,26.0
2022-11-30,Merrimack Warriors,51.0,away,0.120716552,-12.8543947321,False,-26.0
2022-12-01,Ohio Bobcats,113.0,home,0.9978071608000001,41.8611798085,True,69.0
2022-12-01,Cincinnati Clermont Cougars,44.0,away,0.0021928392,-41.8611798085,False,-69.0
2022-12-01,Florida International Panthers,68.0,home,0.8133363068,10.9388246102,False,-12.0
2022-12-01,Eastern Michigan Eagles,80.0,away,0.1866636932,-10.9388246102,True,12.0
2022-12-01,Princeton Tigers,92.0,home,0.9978640306,42.6558960443,True,34.0
2022-12-01,Cairn University Highlanders,58.0,away,0.0021359694,-42.6558960443,False,-34.0
2022-12-01,South Carolina Upstate Spartans,93.0,home,0.9902250771,31.5151306069,True,34.0
2022-12-01,Columbia International Rams,59.0,away,0.0097749229,-31.5151306069,False,-34.0
2022-12-01,Stonehill Skyhawks,92.0,home,0.9718645368,25.3019806538,True,47.0
2022-12-01,Eastern Nazarene Lions,45.0,away,0.0281354632,-25.3019806538,False,-47.0
2022-12-01,Maryland Eastern Shore Hawks,64.0,home,0.6538880223,4.5082655449,True,4.0
2022-12-01,Lehigh Mountain Hawks,60.0,away,0.3461119777,-4.5082655449,False,-4.0
2022-12-01,Tennessee Tech Golden Eagles,74.0,home,0.2244504836,-7.591049903,False,-7.0
2022-12-01,Chattanooga Mocs,81.0,away,0.7755495164,7.591049903,True,7.0
2022-12-01,Marshall Thundering Herd,68.0,home,0.7285982525999999,6.3391229331,True,11.0
2022-12-01,Akron Zips,57.0,away,0.2714017474,-6.3391229331,False,-11.0
2022-12-01,Bucknell Bison,89.0,home,0.7413389413,6.6795301372,True,24.0
2022-12-01,Saint Francis Red Flash,65.0,away,0.2586610587,-6.6795301372,False,-24.0
2022-12-01,Drexel Dragons,64.0,home,0.6695715052,3.8888745285,True,8.0
2022-12-01,Lafayette Leopards,56.0,away,0.3304284948,-3.8888745285,False,-8.0
2022-12-01,High Point Panthers,84.0,home,0.8422884432,11.9689505242,True,14.0
2022-12-01,Elon Phoenix,70.0,away,0.1577115568,-11.9689505242,False,-14.0
2022-12-01,Charleston Southern Buccaneers,73.0,home,0.6190353698,3.2176302833,False,-3.0
2022-12-01,The Citadel Bulldogs,76.0,away,0.38096463020000004,-3.2176302833,True,3.0
2022-12-01,Florida Atlantic Owls,84.0,home,0.8153650891,9.2895237186,True,25.0
2022-12-01,South Alabama Jaguars,59.0,away,0.1846349109,-9.2895237186,False,-25.0
2022-12-01,Indiana State Sycamores,75.0,home,0.4182971245,-2.2418717701,True,2.0
2022-12-01,Drake Bulldogs,73.0,away,0.5817028755,2.2418717701,False,-2.0
2022-12-01,New Hampshire Wildcats,61.0,home,0.5002270062,0.0060417092,False,-5.0
2022-12-01,Sacred Heart Pioneers,66.0,away,0.49977299379999995,-0.0060417092,True,5.0
2022-12-01,UMBC Retrievers,109.0,home,0.6304233484,3.6815626903,True,27.0
2022-12-01,Coppin State Eagles,82.0,away,0.3695766516,-3.6815626903,False,-27.0
2022-12-01,Western Carolina Catamounts,55.0,home,0.5784419192,2.1022597136,False,-16.0
2022-12-01,Gardner-Webb Runnin' Bulldogs,71.0,away,0.4215580808,-2.1022597136,True,16.0
2022-12-01,North Carolina A&T Aggies,73.0,home,0.5485058947,1.2743240948,True,17.0
2022-12-01,UNC Greensboro Spartans,56.0,away,0.45149410529999995,-1.2743240948,False,-17.0
2022-12-01,Cincinnati Bearcats,86.0,home,0.9193141035,14.7108292978,True,26.0
2022-12-01,NJIT Highlanders,60.0,away,0.08068589649999999,-14.7108292978,False,-26.0
2022-12-01,St. Bonaventure Bonnies,71.0,home,0.5592084971,1.5042097124,True,7.0
2022-12-01,Middle Tennessee Blue Raiders,64.0,away,0.4407915029,-1.5042097124,False,-7.0
2022-12-01,Toledo Rockets,90.0,home,0.5834461069,2.1930667033,True,23.0
2022-12-01,Richmond Spiders,67.0,away,0.4165538931,-2.1930667033,False,-23.0
2022-12-01,George Mason Patriots,81.0,home,0.6262512262,3.2341885348,True,4.0
2022-12-01,Hofstra Pride,77.0,away,0.3737487738,-3.2341885348,False,-4.0
2022-12-01,Dayton Flyers,67.0,home,0.9200182987,15.0378832122,True,20.0
2022-12-01,Western Michigan Broncos,47.0,away,0.0799817013,-15.0378832122,False,-20.0
2022-12-01,Hartford Hawks,74.0,home,0.5891386732,2.3134698144,True,8.0
2022-12-01,Fairleigh Dickinson Knights,66.0,away,0.4108613268,-2.3134698144,False,-8.0
2022-12-01,Yale Bulldogs,86.0,home,0.9067136572,14.445719561,True,46.0
2022-12-01,Howard Bison,40.0,away,0.0932863428,-14.445719561,False,-46.0
2022-12-01,Holy Cross Crusaders,38.0,home,0.3010375236,-5.486674606,False,-34.0
2022-12-01,Harvard Crimson,72.0,away,0.6989624764,5.486674606,True,34.0
2022-12-01,Dartmouth Big Green,99.0,home,0.9927188859,35.21878342,True,58.0
2022-12-01,Vermont State - Johnson Badgers,41.0,away,0.007281114099999999,-35.21878342,False,-58.0
2022-12-01,Georgia Bulldogs,73.0,home,0.9296772445000001,17.3184708183,True,19.0
2022-12-01,Hampton Pirates,54.0,away,0.0703227555,-17.3184708183,False,-19.0
2022-12-01,East Tennessee State Buccaneers,84.0,home,0.9922360366,33.8281231574,True,28.0
2022-12-01,Mars Hill Mountain Lions,56.0,away,0.007763963400000001,-33.8281231574,False,-28.0
2022-12-01,Miami Hurricanes,68.0,home,0.6875551895999998,5.2631026502,True,7.0
2022-12-01,Rutgers Scarlet Knights,61.0,away,0.3124448104,-5.2631026502,False,-7.0
2022-12-01,VCU Rams,70.0,home,0.6365864249,3.7135936545,True,5.0
2022-12-01,Vanderbilt Commodores,65.0,away,0.3634135751,-3.7135936545,False,-5.0
2022-12-01,Florida State Seminoles,69.0,home,0.3157017568,-4.9175270456,False,-10.0
2022-12-01,Purdue Boilermakers,79.0,away,0.6842982432,4.9175270456,True,10.0
2022-12-01,Duke Blue Devils,81.0,home,0.5944495082,2.4128200548,True,9.0
2022-12-01,Ohio State Buckeyes,72.0,away,0.4055504918,-2.4128200548,False,-9.0
2022-12-01,Incarnate Word Cardinals,112.0,home,0.985015601,29.1298513007,True,48.0
2022-12-01,Dallas Christian Crusaders,64.0,away,0.014984399000000002,-29.1298513007,False,-48.0
2022-12-01,St. Francis Brooklyn Terriers,81.0,home,0.826793334,10.2257123601,True,8.0
2022-12-01,Delaware State Hornets,73.0,away,0.17320666600000004,-10.2257123601,False,-8.0
2022-12-01,Coastal Carolina Chanticleers,58.0,home,0.6230933015,3.0569668835,False,-2.0
2022-12-01,UNC Wilmington Seahawks,60.0,away,0.3769066985000001,-3.0569668835,True,2.0
2022-12-01,UT Rio Grande Valley Vaqueros,89.0,home,0.432532131,-1.9546457434,True,7.0
2022-12-01,Texas A&M-Corpus Christi Islanders,82.0,away,0.567467869,1.9546457434,False,-7.0
2022-12-01,UAB Blazers,80.0,home,0.84268671,11.1176250906,True,19.0
2022-12-01,Jacksonville Dolphins,61.0,away,0.15731329,-11.1176250906,False,-19.0
2022-12-01,Georgia Southern Eagles,53.0,home,0.3317416919999999,-4.4688388555,False,-17.0
2022-12-01,Florida Gulf Coast Eagles,70.0,away,0.668258308,4.4688388555,True,17.0
2022-12-01,Abilene Christian Wildcats,93.0,home,0.9973118757,42.3532322174,True,47.0
2022-12-01,North American Stallions,46.0,away,0.0026881242999999997,-42.3532322174,False,-47.0
2022-12-01,Lindenwood Lions,103.0,home,0.9814591948,27.6652402519,True,47.0
2022-12-01,East-West University Phantoms,56.0,away,0.0185408052,-27.6652402519,False,-47.0
2022-12-01,Eastern Illinois Panthers,70.0,home,0.6527268273,4.4640659727,False,-20.0
2022-12-01,Northern Illinois Huskies,90.0,away,0.3472731727,-4.4640659727,True,20.0
2022-12-01,Austin Peay Governors,74.0,home,0.3294564931,-4.5569924833,False,-1.0
2022-12-01,Western Kentucky Hilltoppers,75.0,away,0.6705435069,4.5569924833,True,1.0
2022-12-01,UIC Flames,51.0,home,0.3221811238999999,-4.8810819944,False,-15.0
2022-12-01,Missouri State Bears,66.0,away,0.6778188761,4.8810819944,True,15.0
2022-12-01,Bradley Braves,68.0,home,0.7620076823,7.1977045173,True,15.0
2022-12-01,Northern Iowa Panthers,53.0,away,0.2379923177,-7.1977045173,False,-15.0
2022-12-01,Evansville Purple Aces,53.0,home,0.3221435249,-4.5966321557,False,-27.0
2022-12-01,Southern Illinois Salukis,80.0,away,0.6778564751,4.5966321557,True,27.0
2022-12-01,Memphis Tigers,87.0,home,0.9425224725,18.6092006276,True,19.0
2022-12-01,North Alabama Lions,68.0,away,0.0574775275,-18.6092006276,False,-19.0
2022-12-01,Rice Owls,70.0,home,0.544168127,1.1710488329,True,8.0
2022-12-01,Prairie View A&M Panthers,62.0,away,0.455831873,-1.1710488329,False,-8.0
2022-12-01,Rider Broncs,88.0,home,0.8356900598,10.5156550849,True,26.0
2022-12-01,Monmouth Hawks,62.0,away,0.1643099402,-10.5156550849,False,-26.0
2022-12-01,Florida Gators,102.0,home,0.9840662572,28.6634468637,True,40.0
2022-12-01,Florida A&M Rattlers,62.0,away,0.0159337428,-28.6634468637,False,-40.0
2022-12-01,Texas A&M Aggies,83.0,home,0.9167959816,16.1763629797,True,19.0
2022-12-01,SMU Mustangs,64.0,away,0.08320401839999998,-16.1763629797,False,-19.0
2022-12-01,Texas Tech Red Raiders,79.0,home,0.8979197058,14.1392049881,True,14.0
2022-12-01,Georgetown Hoyas,65.0,away,0.1020802942,-14.1392049881,False,-14.0
2022-12-01,TCU Horned Frogs,75.0,home,0.7719198011,8.0293039269,True,13.0
2022-12-01,Providence Friars,62.0,away,0.2280801989,-8.0293039269,False,-13.0
2022-12-01,Fordham Rams,72.0,home,0.7175588963,5.9990814501,True,5.0
2022-12-01,Maine Black Bears,67.0,away,0.2824411037,-5.9990814501,False,-5.0
2022-12-01,Pennsylvania Quakers,80.0,home,0.8218403051,10.3046273736,False,-5.0
2022-12-01,Saint Joseph's Hawks,85.0,away,0.1781596949,-10.3046273736,True,5.0
2022-12-01,Western Illinois Leathernecks,86.0,home,0.7323580878,7.0715095238,True,8.0
2022-12-01,Southern Indiana Screaming Eagles,78.0,away,0.2676419122,-7.0715095238,False,-8.0
2022-12-01,Xavier Musketeers,95.0,home,0.9504945082999999,20.3612667566,True,32.0
2022-12-01,SE Louisiana Lions,63.0,away,0.0495054917,-20.3612667566,False,-32.0
2022-12-01,Southern Utah Thunderbirds,83.0,home,0.7267424306,6.6050885116,False,-3.0
2022-12-01,Montana State Bobcats,86.0,away,0.2732575694,-6.6050885116,True,3.0
2022-12-01,Colorado State Rams,87.0,home,0.7663400724999999,7.7257089087,True,16.0
2022-12-01,Loyola Marymount Lions,71.0,away,0.2336599275,-7.7257089087,False,-16.0
2022-12-01,Saint Louis Billikens,80.0,home,0.9494051372999999,19.5005412635,True,17.0
2022-12-01,Tennessee State Tigers,63.0,away,0.0505948627,-19.5005412635,False,-17.0
2022-12-01,Air Force Falcons,81.0,home,0.83966247,10.3833290366,True,28.0
2022-12-01,Arkansas-Pine Bluff Golden Lions,53.0,away,0.16033753,-10.3833290366,False,-28.0
2022-12-01,New Mexico State Aggies,95.0,home,0.7139939444,6.1510395716,True,25.0
2022-12-01,UTEP Miners,70.0,away,0.2860060556,-6.1510395716,False,-25.0
2022-12-01,Loyola Chicago Ramblers,85.0,home,0.9056452419,15.5928360853,True,15.0
2022-12-01,Central Arkansas Bears,70.0,away,0.09435475809999999,-15.5928360853,False,-15.0
2022-12-01,DePaul Blue Demons,103.0,home,0.8574285817,12.4363064385,True,5.0
2022-12-01,Samford Bulldogs,98.0,away,0.1425714183,-12.4363064385,False,-5.0
2022-12-01,Nebraska Cornhuskers,88.0,home,0.7548506422999999,6.9650790944,True,21.0
2022-12-01,Boston College Eagles,67.0,away,0.2451493577,-6.9650790944,False,-21.0
2022-12-01,George Washington Revolutionaries,79.0,home,0.573286212,1.8587654912,True,24.0
2022-12-01,South Carolina Gamecocks,55.0,away,0.426713788,-1.8587654912,False,-24.0
2022-12-01,Notre Dame Fighting Irish,70.0,home,0.5780941984,1.8305435708,True,18.0
2022-12-01,Michigan State Spartans,52.0,away,0.4219058016,-1.8305435708,False,-18.0
2022-12-01,Indiana Hoosiers,77.0,home,0.8116446909,9.5783098731,True,12.0
2022-12-01,North Carolina Tar Heels,65.0,away,0.18835530909999998,-9.5783098731,False,-12.0
2022-12-01,San Francisco Dons,90.0,home,0.928016221,17.8641045983,True,22.0
2022-12-01,Little Rock Trojans,68.0,away,0.071983779,-17.8641045983,False,-22.0
2022-12-01,California Baptist Lancers,65.0,home,0.5730797853,1.7868265819,True,5.0
2022-12-01,UC Riverside Highlanders,60.0,away,0.4269202147,-1.7868265819,False,-5.0
2022-12-01,Portland State Vikings,114.0,home,0.9968830684,43.5651167031,True,83.0
2022-12-01,Portland Bible Arrows,31.0,away,0.0031169316,-43.5651167031,False,-83.0
2022-12-01,Seattle U Redhawks,69.0,home,0.8744610654999999,12.2746588283,True,7.0
2022-12-01,Cal State Fullerton Titans,62.0,away,0.1255389345,-12.2746588283,False,-7.0
2022-12-01,Portland Pilots,100.0,home,0.9981605911,45.5296880827,True,21.0
2022-12-01,Multnomah University Lions,79.0,away,0.0018394089,-45.5296880827,False,-21.0
2022-12-01,Saint Mary's Gaels,65.0,home,0.8024955587,9.2202893186,False,-4.0
2022-12-01,New Mexico Lobos,69.0,away,0.19750444129999997,-9.2202893186,True,4.0
2022-12-01,Hawai'i Rainbow Warriors,51.0,home,0.9310604171,15.0351861462,False,-2.0
2022-12-01,East Texas A&M Lions,53.0,away,0.0689395829,-15.0351861462,True,2.0
2022-12-01,California Golden Bears,51.0,home,0.44828292509999995,-1.2704006166,False,-15.0
2022-12-01,USC Trojans,66.0,away,0.5517170749,1.2704006166,True,15.0
2022-12-01,UConn Huskies,74.0,home,0.779309548,8.5219310624,True,10.0
2022-12-01,Oklahoma State Cowboys,64.0,away,0.220690452,-8.5219310624,False,-10.0
2022-12-02,Delaware Blue Hens,67.0,home,0.6033126138,2.9778581731,False,-7.0
2022-12-02,Cornell Big Red,74.0,away,0.3966873862,-2.9778581731,True,7.0
2022-12-02,Stanford Cardinal,66.0,home,0.40501480759999997,-2.4936100881,False,-14.0
2022-12-02,UCLA Bruins,80.0,away,0.5949851924,2.4936100881,True,14.0
2022-12-02,Utah Utes,81.0,home,0.42806321169999995,-2.0688191272,True,15.0
2022-12-02,Arizona Wildcats,66.0,away,0.5719367883,2.0688191272,False,-15.0
2022-12-02,Radford Highlanders,80.0,home,0.6409948743,3.5871505482,True,2.0
2022-12-02,North Carolina Central Eagles,78.0,away,0.3590051257,-3.5871505482,False,-2.0
2022-12-02,Wofford Terriers,76.0,home,0.8142293302,8.5835506934,True,13.0
2022-12-02,Presbyterian Blue Hose,63.0,away,0.1857706698,-8.5835506934,False,-13.0
2022-12-02,Vermont Catamounts,101.0,home,0.996957963,39.2377636723,True,38.0
2022-12-02,Vermont State - Lyndon Hornets,63.0,away,0.003042037,-39.2377636723,False,-38.0
2022-12-02,Manhattan Jaspers,56.0,home,0.6421084664,3.6004776425,True,3.0
2022-12-02,Fairfield Stags,53.0,away,0.3578915336,-3.6004776425,False,-3.0
2022-12-02,Georgia State Panthers,79.0,home,0.9948843476,34.8138955875,True,26.0
2022-12-02,Middle Georgia State Knights,53.0,away,0.0051156524,-34.8138955875,False,-26.0
2022-12-02,Saint Peter's Peacocks,58.0,home,0.6582383355,4.0416888333,False,-15.0
2022-12-02,Mount St. Mary's Mountaineers,73.0,away,0.34176166450000006,-4.0416888333,True,15.0
2022-12-02,Texas Longhorns,72.0,home,0.8055228536,9.1367253043,True,5.0
2022-12-02,Creighton Bluejays,67.0,away,0.19447714640000002,-9.1367253043,False,-5.0
2022-12-02,Northern Kentucky Norse,77.0,home,0.5008951138,0.0223925551,True,4.0
2022-12-02,Youngstown State Penguins,73.0,away,0.49910488619999993,-0.0223925551,False,-4.0
2022-12-02,Wright State Raiders,59.0,home,0.8396693235000001,11.0852916801,False,-21.0
2022-12-02,Robert Morris Colonials,80.0,away,0.1603306765,-11.0852916801,True,21.0
2022-12-02,Purdue Fort Wayne Mastodons,66.0,home,0.7545275629,7.0594705341,False,-9.0
2022-12-02,Detroit Mercy Titans,75.0,away,0.2454724371,-7.0594705341,True,9.0
