DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2011-12-09,Harvard Crimson,53.0,away,0.2761320578,-5.4082871804,False,-14.0,0.0
2011-12-09,Oklahoma Sooners,73.0,home,0.6487858016,3.909480857,True,14.0,0.0
2011-12-09,Oral Roberts Golden Eagles,59.0,away,0.3512141984,-3.909480857,False,-14.0,0.0
2011-12-09,Detroit Mercy Titans,92.0,home,0.7128227321,6.1059712352,True,11.0,0.0
2011-12-09,Western Michigan Broncos,81.0,away,0.2871772679,-6.1059712352,False,-11.0,0.0
2011-12-09,Kansas State Wildcats,80.0,home,0.6119924096,3.1347561344,False,-5.0,0.0
2011-12-09,West Virginia Mountaineers,85.0,away,0.3880075904,-3.1347561344,True,5.0,0.0
2011-12-09,Notre Dame Fighting Irish,87.0,home,0.8160420328,9.2956762625,True,9.0,0.0
2011-12-09,Maine Black Bears,78.0,away,0.1839579672,-9.2956762625,False,-9.0,0.0
2011-12-09,Florida A&M Rattlers,82.0,home,0.97945993,27.8642436472,True,18.0,0.0
2011-12-09,Southeastern Fires,64.0,away,0.02054007,-27.8642436472,False,-18.0,0.0
2011-12-09,Drake Bulldogs,66.0,home,0.8171727652,8.7151290538,True,13.0,0.0
2011-12-09,Eastern Michigan Eagles,53.0,away,0.1828272348,-8.7151290538,False,-13.0,0.0
2011-12-09,Eastern Washington Eagles,104.0,home,0.9936530765,34.7913125992,True,50.0,0.0
2011-12-09,Linfield College Wildcats,54.0,away,0.0063469235,-34.7913125992,False,-50.0,0.0
2011-12-10,Southern Jaguars,66.0,home,0.9049627714,15.1102423177,True,9.0,0.0
2011-12-10,MacMurray College Highlanders,57.0,away,0.0950372286,-15.1102423177,False,-9.0,0.0
2011-12-10,Holy Cross Crusaders,71.0,home,0.6155124574,3.0537047727,True,11.0,0.0
2011-12-10,Sacred Heart Pioneers,60.0,away,0.3844875426,-3.0537047727,False,-11.0,0.0
2011-12-10,VCU Rams,73.0,home,0.6624967858,3.9613871006,True,22.0,0.0
2011-12-10,Richmond Spiders,51.0,away,0.3375032142,-3.9613871006,False,-22.0,0.0
2011-12-10,Florida Gators,90.0,home,0.9684568431,23.0657752261,True,21.0,0.0
2011-12-10,Rider Broncs,69.0,away,0.0315431569,-23.0657752261,False,-21.0,0.0
2011-12-10,Massachusetts Minutemen,0.0,home,0.7642158618,8.0549057205,False,0.0,0.0
2011-12-10,Siena Saints,0.0,away,0.2357841382,-8.0549057205,False,0.0,0.0
2011-12-10,Nicholls Colonels,92.0,home,0.9796829507,26.5529698954,True,16.0,0.0
2011-12-10,Loyola New Orleans Wolfpack,76.0,away,0.0203170493,-26.5529698954,False,-16.0,0.0
2011-12-10,Iowa State Cyclones,86.0,home,0.7575582545,7.3647009392,True,10.0,0.0
2011-12-10,Iowa Hawkeyes,76.0,away,0.2424417455,-7.3647009392,False,-10.0,0.0
2011-12-10,Fairfield Stags,0.0,home,0.5272955689,0.6478297205,False,0.0,0.0
2011-12-10,Old Dominion Monarchs,0.0,away,0.4727044311,-0.6478297205,False,0.0,0.0
2011-12-10,Colorado Buffaloes,54.0,home,0.7345206195,5.8303044141,False,-11.0,0.0
2011-12-10,Wyoming Cowboys,65.0,away,0.2654793805,-5.8303044141,True,11.0,0.0
2011-12-10,Oregon State Beavers,60.0,home,0.8227382722000001,9.434579295,False,-14.0,0.0
2011-12-10,Idaho Vandals,74.0,away,0.1772617278,-9.434579295,True,14.0,0.0
2011-12-10,Indiana Hoosiers,73.0,home,0.4391310015,-1.659097242,True,1.0,0.0
2011-12-10,Kentucky Wildcats,72.0,away,0.5608689985,1.659097242,False,-1.0,0.0
2011-12-11,North Carolina Tar Heels,84.0,home,0.9613370015,22.8519078936,True,6.0,0.0
2011-12-11,Long Beach State Beach,78.0,away,0.0386629985,-22.8519078936,False,-6.0,0.0
2011-12-11,Syracuse Orange,85.0,home,0.9441081456,18.149735697,True,35.0,0.0
2011-12-11,George Washington Revolutionaries,50.0,away,0.0558918544,-18.149735697,False,-35.0,0.0
2011-12-10,Kansas Jayhawks,78.0,home,0.36478692,-3.6482262116,True,11.0,0.0
2011-12-10,Ohio State Buckeyes,67.0,away,0.63521308,3.6482262116,False,-11.0,0.0
2011-12-10,Louisville Cardinals,80.0,home,0.9828442771,25.7299683303,True,22.0,0.0
2011-12-10,Fairleigh Dickinson Knights,58.0,away,0.0171557229,-25.7299683303,False,-22.0,0.0
2011-12-10,Duke Blue Devils,86.0,home,0.8339851709,10.9945871835,True,6.0,0.0
2011-12-10,Washington Huskies,80.0,away,0.1660148291,-10.9945871835,False,-6.0,0.0
2011-12-10,Xavier Musketeers,76.0,home,0.8183775843,9.2086707193,True,23.0,0.0
2011-12-10,Cincinnati Bearcats,53.0,away,0.1816224157,-9.2086707193,False,-23.0,0.0
2011-12-11,Marquette Golden Eagles,79.0,home,0.9475402626,19.438139642,True,18.0,0.0
2011-12-11,Green Bay Phoenix,61.0,away,0.0524597374,-19.438139642,False,-18.0,0.0
2011-12-10,Missouri Tigers,84.0,home,0.9674215168,20.4838860883,True,25.0,0.0
2011-12-10,Navy Midshipmen,59.0,away,0.0325784832,-20.4838860883,False,-25.0,0.0
2011-12-10,Wisconsin Badgers,62.0,home,0.8676908533,10.7107806359,True,11.0,0.0
2011-12-10,UNLV Rebels,51.0,away,0.1323091467,-10.7107806359,False,-11.0,0.0
2011-12-10,Pittsburgh Panthers,74.0,home,0.7881491825000001,7.8910591219,True,6.0,0.0
2011-12-10,Oklahoma State Cowboys,68.0,away,0.2118508175,-7.8910591219,False,-6.0,0.0
2011-12-10,Mississippi State Bulldogs,106.0,home,0.9213881086,16.95945713,True,38.0,0.0
2011-12-10,Troy Trojans,68.0,away,0.0786118914,-16.95945713,False,-38.0,0.0
2011-12-10,Georgetown Hoyas,62.0,home,0.9701672412,21.5788329824,True,14.0,0.0
2011-12-10,Howard Bison,48.0,away,0.0298327588,-21.5788329824,False,-14.0,0.0
2011-12-10,Oakland Golden Grizzlies,80.0,home,0.2774812496,-6.3146530981,False,-10.0,0.0
2011-12-10,Michigan Wolverines,90.0,away,0.7225187504,6.3146530981,True,10.0,0.0
2011-12-10,Saint Joseph's Hawks,80.0,home,0.564419738,1.6641615247,True,9.0,0.0
2011-12-10,Creighton Bluejays,71.0,away,0.435580262,-1.6641615247,False,-9.0,0.0
2011-12-11,Texas A&M Aggies,67.0,home,0.9588650605,18.2173469351,True,13.0,0.0
2011-12-11,UL Monroe Warhawks,54.0,away,0.0411349395,-18.2173469351,False,-13.0,0.0
2011-12-11,Gonzaga Bulldogs,67.0,home,0.6695834792,4.5969538396,False,-7.0,0.0
2011-12-11,Michigan State Spartans,74.0,away,0.3304165208,-4.5969538396,True,7.0,0.0
2011-12-10,Boston University Terriers,52.0,home,0.2862918536,-5.2249818465,False,-24.0,0.0
2011-12-10,Harvard Crimson,76.0,away,0.7137081464,5.2249818465,True,24.0,0.0
2011-12-10,Providence Friars,72.0,home,0.9383537777,16.6492568382,True,11.0,0.0
2011-12-10,Bryant Bulldogs,61.0,away,0.0616462223,-16.6492568382,False,-11.0,0.0
2011-12-10,Tennessee Volunteers,70.0,home,0.6916564841999999,5.1641235555,False,-4.0,0.0
2011-12-10,Austin Peay Governors,74.0,away,0.3083435158,-5.1641235555,True,4.0,0.0
2011-12-10,Campbell Fighting Camels,103.0,home,0.9956469903,37.4457927487,True,48.0,0.0
2011-12-10,Methodist Monarchs,55.0,away,0.0043530097,-37.4457927487,False,-48.0,0.0
2011-12-10,VMI Keydets,122.0,home,0.9905611083,36.394042416,True,49.0,0.0
2011-12-10,Milligan Buffaloes,73.0,away,0.0094388917,-36.394042416,False,-49.0,0.0
2011-12-10,Delaware State Hornets,42.0,home,0.7406141844000002,6.306884574,False,-16.0,0.0
2011-12-10,Delaware Blue Hens,58.0,away,0.2593858156,-6.306884574,True,16.0,0.0
2011-12-10,Indiana State Sycamores,68.0,home,0.9965719797,36.9343514001,True,11.0,0.0
2011-12-10,Maryville University (MO) Maryville University (Mo),57.0,away,0.0034280202999999,-36.9343514001,False,-11.0,0.0
2011-12-10,Minnesota Golden Gophers,69.0,home,0.9363284411,15.1632864982,True,22.0,0.0
2011-12-10,Saint Peter's Peacocks,47.0,away,0.0636715589,-15.1632864982,False,-22.0,0.0
2011-12-10,Western Carolina Catamounts,56.0,home,0.5091482712,0.2366022177,False,-2.0,0.0
2011-12-10,Kent State Golden Flashes,58.0,away,0.4908517288,-0.2366022177,True,2.0,0.0
2011-12-10,Maryland Eastern Shore Hawks,95.0,home,0.9604861585,22.0682473431,True,26.0,0.0
2011-12-10,Mercy Mavericks,69.0,away,0.0395138415,-22.0682473431,False,-26.0,0.0
2011-12-10,Georgia State Panthers,96.0,home,0.7388572417,6.8116581666,True,32.0,0.0
2011-12-10,Rhode Island Rams,64.0,away,0.2611427583,-6.8116581666,False,-32.0,0.0
2011-12-10,Northern Iowa Panthers,67.0,home,0.8322467997000002,8.9157474964,True,16.0,0.0
2011-12-10,Milwaukee Panthers,51.0,away,0.1677532003,-8.9157474964,False,-16.0,0.0
2011-12-10,La Salle Explorers,76.0,home,0.8788003406,13.3376413473,True,12.0,0.0
2011-12-10,Army Black Knights,64.0,away,0.1211996594,-13.3376413473,False,-12.0,0.0
2011-12-10,Ball State Cardinals,58.0,home,0.6685700405,4.0605075321,True,3.0,0.0
2011-12-10,Butler Bulldogs,55.0,away,0.3314299595,-4.0605075321,False,-3.0,0.0
2011-12-10,App State Mountaineers,48.0,home,0.4377889604,-1.636544638,False,-17.0,0.0
2011-12-10,East Tennessee State Buccaneers,65.0,away,0.5622110396,1.636544638,True,17.0,0.0
2011-12-10,Colgate Raiders,65.0,home,0.5205552925,0.5566809924,True,2.0,0.0
2011-12-10,St. Francis Brooklyn Terriers,63.0,away,0.4794447075,-0.5566809924,False,-2.0,0.0
2011-12-10,Cleveland State Vikings,69.0,home,0.7964598748,8.344977701,True,3.0,0.0
2011-12-10,Akron Zips,66.0,away,0.2035401252,-8.344977701,False,-3.0,0.0
2011-12-10,DePaul Blue Demons,102.0,home,0.9760916289,27.5304725018,True,7.0,0.0
2011-12-10,Chicago State Cougars,95.0,away,0.0239083711,-27.5304725018,False,-7.0,0.0
2011-12-10,Utah Utes,42.0,home,0.0548799246,-17.0746060981,False,-19.0,0.0
2011-12-10,BYU Cougars,61.0,away,0.9451200754,17.0746060981,True,19.0,0.0
2011-12-10,Brown Bears,90.0,home,0.3015455557,-5.3973498311,True,10.0,0.0
2011-12-10,Central Connecticut Blue Devils,80.0,away,0.6984544443,5.3973498311,False,-10.0,0.0
2011-12-10,Mount St. Mary's Mountaineers,54.0,home,0.2825106064,-5.6906761734,False,-11.0,0.0
2011-12-10,Loyola Maryland Greyhounds,65.0,away,0.7174893936,5.6906761734,True,11.0,0.0
2011-12-10,Columbia Lions,63.0,home,0.5589958681,1.5751908728,True,10.0,0.0
2011-12-10,Long Island University Sharks,53.0,away,0.4410041319,-1.5751908728,False,-10.0,0.0
2011-12-10,Saint Louis Billikens,72.0,home,0.9986209753,41.0487218774,True,10.0,0.0
2011-12-10,Illinois-Springfield Prairie Stars,62.0,away,0.0013790247,-41.0487218774,False,-10.0,0.0
2011-12-10,Toledo Rockets,55.0,home,0.6722308028,4.1708963477,False,-2.0,0.0
2011-12-10,Loyola Chicago Ramblers,57.0,away,0.3277691972,-4.1708963477,True,2.0,0.0
2011-12-10,Tennessee State Tigers,65.0,home,0.7966780005000001,8.3296294117,True,8.0,0.0
2011-12-10,Central Michigan Chippewas,57.0,away,0.2033219995,-8.3296294117,False,-8.0,0.0
2011-12-10,Texas Wesleyan Rams,72.0,home,0.0288742731,-22.9608749333,True,4.0,0.0
2011-12-10,Florida International Panthers,68.0,away,0.9711257269,22.9608749333,False,-4.0,0.0
2011-12-10,Oklahoma Sooners,78.0,home,0.7630509071999999,8.1181540863,True,15.0,0.0
2011-12-10,Arkansas Razorbacks,63.0,away,0.2369490928,-8.1181540863,False,-15.0,0.0
2011-12-10,Ole Miss Rebels,80.0,home,0.9432928245,19.1338620038,True,24.0,0.0
2011-12-10,Mississippi Valley State Delta Devils,56.0,away,0.0567071755,-19.1338620038,False,-24.0,0.0
2011-12-10,Miami (OH) RedHawks,49.0,home,0.6248784002,2.8105682187,False,-2.0,0.0
2011-12-10,Wright State Raiders,51.0,away,0.3751215998,-2.8105682187,True,2.0,0.0
2011-12-10,Wagner Seahawks,69.0,home,0.6334318764,3.7480818498,False,-1.0,0.0
2011-12-10,Lehigh Mountain Hawks,70.0,away,0.3665681236,-3.7480818498,True,1.0,0.0
2011-12-10,Radford Highlanders,61.0,home,0.2542687351,-6.6650564666,False,-15.0,0.0
2011-12-10,George Mason Patriots,76.0,away,0.7457312649,6.6650564666,True,15.0,0.0
2011-12-10,Purdue Boilermakers,61.0,home,0.981675853,22.7526747807,True,25.0,0.0
2011-12-10,Eastern Michigan Eagles,36.0,away,0.018324147,-22.7526747807,False,-25.0,0.0
2011-12-10,Hofstra Pride,59.0,home,0.649819234,3.8193820862,False,-9.0,0.0
2011-12-10,Manhattan Jaspers,68.0,away,0.350180766,-3.8193820862,True,9.0,0.0
2011-12-10,Drexel Dragons,64.0,home,0.7718171003,6.7509426458,True,4.0,0.0
2011-12-10,Princeton Tigers,60.0,away,0.2281828997,-6.7509426458,False,-4.0,0.0
2011-12-10,UIC Flames,62.0,home,0.6875424158999999,4.932916297,True,7.0,0.0
2011-12-10,Northern Illinois Huskies,55.0,away,0.3124575841,-4.932916297,False,-7.0,0.0
2011-12-10,Arizona Wildcats,63.0,home,0.7381091978,5.8698916611,True,16.0,0.0
2011-12-10,Clemson Tigers,47.0,away,0.2618908022,-5.8698916611,False,-16.0,0.0
2011-12-10,Arizona State Sun Devils,60.0,home,0.5753353305,1.9134824607,True,3.0,0.0
2011-12-10,North Dakota State Bison,57.0,away,0.4246646695,-1.9134824607,False,-3.0,0.0
2011-12-10,Samford Bulldogs,82.0,home,0.9811149395,24.8542255979,True,26.0,0.0
2011-12-10,Lindsey Wilson Blue Raiders,56.0,away,0.0188850605,-24.8542255979,False,-26.0,0.0
2011-12-10,UCF Knights,53.0,home,0.8787572232,11.4595628178,True,2.0,0.0
2011-12-10,Bethune-Cookman Wildcats,51.0,away,0.1212427768,-11.4595628178,False,-2.0,0.0
2011-12-10,Temple Owls,78.0,home,0.7730306902000001,7.7841364885,True,11.0,0.0
2011-12-10,Villanova Wildcats,67.0,away,0.2269693097999999,-7.7841364885,False,-11.0,0.0
2011-12-10,Sacramento State Hornets,66.0,home,0.9812413335,24.6195007146,True,28.0,0.0
2011-12-10,Cal Maritime Keelhaulers,38.0,away,0.0187586665,-24.6195007146,False,-28.0,0.0
2011-12-10,Stephen F. Austin Lumberjacks,74.0,home,0.8005447465000001,8.0475679213,True,26.0,0.0
2011-12-10,Alabama State Hornets,48.0,away,0.1994552535,-8.0475679213,False,-26.0,0.0
2011-12-10,Little Rock Trojans,60.0,home,0.2930269406,-5.3818561849,False,-8.0,0.0
2011-12-10,Missouri State Bears,68.0,away,0.7069730593999999,5.3818561849,True,8.0,0.0
2011-12-10,Jacksonville State Gamecocks,55.0,home,0.7066774716,5.4830503991,True,5.0,0.0
2011-12-10,Southern Jaguars,50.0,away,0.2933225284,-5.4830503991,False,-5.0,0.0
2011-12-10,Savannah State Tigers,45.0,home,0.4032247563,-2.2754477045,False,-20.0,0.0
2011-12-10,Georgia Tech Yellow Jackets,65.0,away,0.5967752437,2.2754477045,True,20.0,0.0
2011-12-10,Middle Tennessee Blue Raiders,78.0,home,0.9653752698,19.8539487567,True,16.0,0.0
2011-12-10,UT Martin Skyhawks,62.0,away,0.0346247302,-19.8539487567,False,-16.0,0.0
2011-12-10,Hartford Hawks,76.0,home,0.4932306784,-0.175447325,False,-3.0,0.0
2011-12-10,Niagara Purple Eagles,79.0,away,0.5067693216,0.175447325,True,3.0,0.0
2011-12-11,Wofford Terriers,69.0,home,0.9880486403,28.1507028058,True,3.0,0.0
2011-12-11,UVA Wise Cavaliers,66.0,away,0.0119513597,-28.1507028058,False,-3.0,0.0
2011-12-11,Saint Francis Red Flash,66.0,home,0.4851907102,-0.3288048203,True,5.0,0.0
2011-12-11,American University Eagles,61.0,away,0.5148092898,0.3288048203,False,-5.0,0.0
2011-12-11,Charlotte 49ers,84.0,home,0.4369733221,-1.7314550827,True,23.0,0.0
2011-12-11,Davidson Wildcats,61.0,away,0.5630266779,1.7314550827,False,-23.0,0.0
2011-12-11,Morehead State Eagles,56.0,home,0.7730748110000001,7.431561449,False,-1.0,0.0
2011-12-11,South Dakota Coyotes,57.0,away,0.226925189,-7.431561449,True,1.0,0.0
2011-12-11,Monmouth Hawks,80.0,home,0.4676285293,-0.8874147887,True,15.0,0.0
2011-12-11,Fordham Rams,65.0,away,0.5323714707,0.8874147887,False,-15.0,0.0
2011-12-11,Mercer Bears,67.0,home,0.7250673711000001,6.1676835415,True,11.0,0.0
2011-12-11,Chattanooga Mocs,56.0,away,0.2749326289,-6.1676835415,False,-11.0,0.0
2011-12-11,High Point Panthers,89.0,home,0.991359054,31.1266375156,True,36.0,0.0
2011-12-11,Averett Cougars,53.0,away,0.008640946,-31.1266375156,False,-36.0,0.0
2011-12-11,Liberty Flames,78.0,home,0.9877974922,30.5940501185,True,18.0,0.0
2011-12-11,Virginia Intermont Cobras,60.0,away,0.0122025078,-30.5940501185,False,-18.0,0.0
2011-12-11,Gardner-Webb Runnin' Bulldogs,87.0,home,0.8063113313,9.1682705158,True,30.0,0.0
2011-12-11,South Carolina State Bulldogs,57.0,away,0.1936886687,-9.1682705158,False,-30.0,0.0
2011-12-11,Florida Atlantic Owls,98.0,home,0.0,0.0,True,28.0,0.0
2011-12-11,Warner University Royals,70.0,away,0.0,0.0,False,-28.0,0.0
2011-12-11,Eastern Kentucky Colonels,63.0,home,0.7422685923,6.3500641747,True,4.0,0.0
2011-12-11,Georgia Southern Eagles,59.0,away,0.2577314077,-6.3500641747,False,-4.0,0.0
2011-12-11,Buffalo Bulls,80.0,home,0.8159287647,9.7864446672,True,8.0,0.0
2011-12-11,Youngstown State Penguins,72.0,away,0.1840712353,-9.7864446672,False,-8.0,0.0
2011-12-11,Duquesne Dukes,66.0,home,0.8325585895,10.2328518954,True,7.0,0.0
2011-12-11,Penn State Nittany Lions,59.0,away,0.1674414105,-10.2328518954,False,-7.0,0.0
2011-12-11,West Virginia Mountaineers,77.0,home,0.7787165464,7.6389379282,True,11.0,0.0
2011-12-11,Miami Hurricanes,66.0,away,0.2212834536,-7.6389379282,False,-11.0,0.0
2011-12-11,St. Bonaventure Bonnies,81.0,home,0.9229830192,14.9085397877,True,19.0,0.0
2011-12-11,Canisius Golden Griffins,62.0,away,0.0770169808,-14.9085397877,False,-19.0,0.0
2011-12-11,Towson Tigers,58.0,home,0.6191202336,2.9345776603,False,-4.0,0.0
2011-12-11,UMBC Retrievers,62.0,away,0.3808797664,-2.9345776603,True,4.0,0.0
2011-12-11,USC Trojans,41.0,home,0.3190667489,-4.2464518464,False,-3.0,0.0
2011-12-11,New Mexico Lobos,44.0,away,0.6809332511000001,4.2464518464,True,3.0,0.0
2011-12-11,IU Indianapolis Jaguars,84.0,home,0.8318107264,10.6778168999,True,8.0,0.0
2011-12-11,Western Kentucky Hilltoppers,76.0,away,0.1681892736,-10.6778168999,False,-8.0,0.0
2011-12-11,UCLA Bruins,77.0,home,0.7437862810999999,6.1917194599,True,4.0,0.0
2011-12-11,Pennsylvania Quakers,73.0,away,0.2562137189,-6.1917194599,False,-4.0,0.0
2011-12-11,Notre Dame Fighting Irish,65.0,home,0.9167372461,14.5491530071,True,18.0,0.0
2011-12-11,Dartmouth Big Green,47.0,away,0.0832627538999999,-14.5491530071,False,-18.0,0.0
2011-12-11,Western Illinois Leathernecks,64.0,home,0.645607004,3.4720083729,True,16.0,0.0
2011-12-11,Eastern Illinois Panthers,48.0,away,0.3543929959999999,-3.4720083729,False,-16.0,0.0
2011-12-11,Tulane Green Wave,89.0,home,0.9962921979,36.2240446895,True,30.0,0.0
2011-12-11,MacMurray College Highlanders,59.0,away,0.0037078021,-36.2240446895,False,-30.0,0.0
2011-12-11,Tennessee Tech Golden Eagles,89.0,home,0.643665505,4.1183239155,True,2.0,0.0
2011-12-11,Lipscomb Bisons,87.0,away,0.356334495,-4.1183239155,False,-2.0,0.0
2011-12-11,TCU Horned Frogs,57.0,home,0.4916899484,-0.2025027828,False,-12.0,0.0
2011-12-11,Nebraska Cornhuskers,69.0,away,0.5083100516,0.2025027828,True,12.0,0.0
2011-12-11,Southern Miss Golden Eagles,78.0,home,0.9020895291,13.6395333874,True,16.0,0.0
2011-12-11,Louisiana Tech Bulldogs,62.0,away,0.0979104709,-13.6395333874,False,-16.0,0.0
2011-12-11,SIU Edwardsville Cougars,67.0,home,0.9674041851,22.2978282986,True,22.0,0.0
2011-12-11,Hannibal-Lagrange Trojans,45.0,away,0.0325958149,-22.2978282986,False,-22.0,0.0
2011-12-11,Seton Hall Pirates,68.0,home,0.8178581232,9.4962489706,True,14.0,0.0
2011-12-11,Wake Forest Demon Deacons,54.0,away,0.1821418768,-9.4962489706,False,-14.0,0.0
2011-12-11,Southeast Missouri State Redhawks,69.0,home,0.6797926294,4.4653089468,False,-5.0,0.0
2011-12-11,Kansas City Roos,74.0,away,0.3202073706,-4.4653089468,True,5.0,0.0
2011-12-11,Omaha Mavericks,80.0,home,0.0485695567,-20.9968495691,False,-3.0,0.0
2011-12-11,Purdue Fort Wayne Mastodons,83.0,away,0.9514304433,20.9968495691,True,3.0,0.0
2011-12-11,McNeese Cowboys,86.0,home,0.98603423,28.6253905251,True,41.0,0.0
2011-12-11,Bacone,45.0,away,0.0139657699999999,-28.6253905251,False,-41.0,0.0
2011-12-11,UT Rio Grande Valley Vaqueros,77.0,home,0.979653183,24.8443303461,True,16.0,0.0
2011-12-11,Texas A&M-International Dustdevils,61.0,away,0.020346817,-24.8443303461,False,-16.0,0.0
2011-12-11,Texas Longhorns,86.0,home,0.9235943981,16.9243090622,True,34.0,0.0
2011-12-11,Texas State Bobcats,52.0,away,0.0764056019,-16.9243090622,False,-34.0,0.0
2011-12-11,North Texas Mean Green,53.0,home,0.7733837408,7.2581935962,True,3.0,0.0
2011-12-11,Sam Houston Bearkats,50.0,away,0.2266162591999999,-7.2581935962,False,-3.0,0.0
2011-12-11,LSU Tigers,64.0,home,0.6797882249,4.829188364,True,19.0,0.0
2011-12-11,Boise State Broncos,45.0,away,0.3202117751,-4.829188364,False,-19.0,0.0
2011-12-11,Wichita State Shockers,83.0,home,0.8825060738,12.1561534803,True,7.0,0.0
2011-12-11,Utah State Aggies,76.0,away,0.1174939262,-12.1561534803,False,-7.0,0.0
2011-12-11,Valparaiso Beacons,82.0,home,0.6356796353,3.4310005183,True,3.0,0.0
2011-12-11,Bowling Green Falcons,79.0,away,0.3643203647,-3.4310005183,False,-3.0,0.0
2011-12-11,Houston Christian Huskies,112.0,home,0.961179244,23.679214585,True,32.0,0.0
2011-12-11,Dallas Christian Crusaders,80.0,away,0.038820756,-23.679214585,False,-32.0,0.0
2011-12-11,Arkansas State Red Wolves,71.0,home,0.8993706156000001,14.6086802255,True,7.0,0.0
2011-12-11,Central Arkansas Bears,64.0,away,0.1006293844,-14.6086802255,False,-7.0,0.0
2011-12-11,Evansville Purple Aces,86.0,home,0.7195633201,6.5516446316,True,21.0,0.0
2011-12-11,North Carolina A&T Aggies,65.0,away,0.2804366799,-6.5516446316,False,-21.0,0.0
2011-12-11,South Dakota State Jackrabbits,92.0,home,0.8381105106,11.1364113358,True,38.0,0.0
2011-12-11,North Dakota Fighting Hawks,54.0,away,0.1618894894,-11.1364113358,False,-38.0,0.0
2011-12-11,Northern Arizona Lumberjacks,80.0,home,0.7015934544,5.2524903909,True,13.0,0.0
2011-12-11,Cal State Bakersfield Roadrunners,67.0,away,0.2984065456,-5.2524903909,False,-13.0,0.0
2011-12-11,Weber State Wildcats,84.0,home,0.9139584403,14.6398911919,True,18.0,0.0
2011-12-11,Southern Utah Thunderbirds,66.0,away,0.0860415597,-14.6398911919,False,-18.0,0.0
2011-12-11,Air Force Falcons,63.0,home,0.8903703803,12.1215215957,True,12.0,0.0
2011-12-11,Arkansas-Pine Bluff Golden Lions,51.0,away,0.1096296197,-12.1215215957,False,-12.0,0.0
2011-12-11,San Diego Toreros,77.0,home,0.3965373307,-2.6590244056,True,14.0,0.0
2011-12-11,Maine Black Bears,63.0,away,0.6034626693,2.6590244056,False,-14.0,0.0
2011-12-11,Utah Valley Wolverines,93.0,home,0.6160591383,3.1033356679,True,6.0,0.0
2011-12-11,Portland State Vikings,87.0,away,0.3839408617,-3.1033356679,False,-6.0,0.0
2011-12-11,Montana Grizzlies,64.0,home,0.6340077194,3.2354344148,False,-6.0,0.0
2011-12-11,Nevada Wolf Pack,70.0,away,0.3659922806,-3.2354344148,True,6.0,0.0
2011-12-11,San Francisco Dons,79.0,home,0.8952486132,12.816565936,True,10.0,0.0
2011-12-11,Pacific Tigers,69.0,away,0.1047513868,-12.816565936,False,-10.0,0.0
2011-12-11,Portland Pilots,54.0,home,0.3960319138000001,-2.6983289831,False,-18.0,0.0
2011-12-11,Ohio Bobcats,72.0,away,0.6039680862,2.6983289831,True,18.0,0.0
2011-12-11,Pepperdine Waves,70.0,home,0.763912433,7.2417756779,False,-3.0,0.0
2011-12-11,Cal State Northridge Matadors,73.0,away,0.236087567,-7.2417756779,True,3.0,0.0
2011-12-11,Oregon Ducks,74.0,home,0.898168793,14.2320615016,True,4.0,0.0
2011-12-11,Fresno State Bulldogs,70.0,away,0.1018312069999999,-14.2320615016,False,-4.0,0.0
2011-12-11,Loyola Marymount Lions,80.0,home,0.9034290976,14.1105743884,True,8.0,0.0
2011-12-11,Idaho State Bengals,72.0,away,0.0965709024,-14.1105743884,False,-8.0,0.0
2011-12-11,UC Irvine Anteaters,75.0,home,0.9823386144,29.4072923269,True,2.0,0.0
2011-12-11,Vanguard Lions,73.0,away,0.0176613856,-29.4072923269,False,-2.0,0.0
2011-12-11,San José State Spartans,40.0,home,0.2663586733,-5.6845444715,False,-7.0,0.0
2011-12-11,Cal Poly Mustangs,47.0,away,0.7336413267,5.6845444715,True,7.0,0.0
2011-12-11,Vermont Catamounts,58.0,home,0.6725912606,4.4213377114,False,-4.0,0.0
2011-12-11,Quinnipiac Bobcats,62.0,away,0.3274087394,-4.4213377114,True,4.0,0.0
2011-12-12,Illinois Fighting Illini,80.0,home,0.9503771872,17.7965185667,True,17.0,0.0
2011-12-12,Coppin State Eagles,63.0,away,0.0496228128,-17.7965185667,False,-17.0,0.0
2011-12-11,Memphis Tigers,72.0,home,0.8880891848,13.3189122127,False,-4.0,0.0
2011-12-11,Murray State Racers,76.0,away,0.1119108151999999,-13.3189122127,True,4.0,0.0
2011-12-11,Fairfield Stags,58.0,home,0.8322138264,9.6041782774,True,6.0,0.0
2011-12-11,New Hampshire Wildcats,52.0,away,0.1677861736,-9.6041782774,False,-6.0,0.0
2011-12-11,Alabama Crimson Tide,62.0,home,0.8944711857000001,12.6414868119,True,8.0,0.0
2011-12-11,Detroit Mercy Titans,54.0,away,0.1055288143,-12.6414868119,False,-8.0,0.0
2011-12-11,Dayton Flyers,72.0,home,0.8887215925,13.1596873114,True,4.0,0.0
2011-12-11,South Carolina Upstate Spartans,68.0,away,0.1112784075,-13.1596873114,False,-4.0,0.0
2011-12-11,Kansas State Wildcats,79.0,home,0.9250669375,16.9424478818,True,11.0,0.0
2011-12-11,North Florida Ospreys,68.0,away,0.0749330625,-16.9424478818,False,-11.0,0.0
