DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2023-12-01,Army Black Knights,74.0,home,0.0,0.0,True,35.0
2023-12-01,SUNY-Maritime Privateers,39.0,away,0.0,0.0,False,-35.0
2023-12-02,Siena Saints,67.0,home,0.0,0.0,True,2.0
2023-12-02,Rider Broncs,65.0,away,0.0,0.0,False,-2.0
2023-12-01,Queens University Royals,134.0,home,0.0,0.0,True,65.0
2023-12-01,Carolina Christian College Centurions,69.0,away,0.0,0.0,False,-65.0
2023-12-02,BYU Cougars,85.0,home,0.0,0.0,True,29.0
2023-12-02,Fresno State Bulldogs,56.0,away,0.0,0.0,False,-29.0
2023-12-02,Fairfield Stags,67.0,home,0.0,0.0,False,-11.0
2023-12-02,Iona Gaels,78.0,away,0.0,0.0,True,11.0
2023-12-01,Western Michigan Broncos,51.0,home,0.0,0.0,False,-14.0
2023-12-01,St. Thomas-Minnesota Tommies,65.0,away,0.0,0.0,True,14.0
2023-12-01,UNC Asheville Bulldogs,97.0,home,0.0,0.0,True,46.0
2023-12-01,Johnson University (TN) Royals,51.0,away,0.0,0.0,False,-46.0
2023-12-02,Eastern Michigan Eagles,68.0,home,0.0,0.0,True,15.0
2023-12-02,Lake Superior State Lakers,53.0,away,0.0,0.0,False,-15.0
2023-12-02,Canisius Golden Griffins,93.0,home,0.0,0.0,True,20.0
2023-12-02,Quinnipiac Bobcats,73.0,away,0.0,0.0,False,-20.0
2023-12-02,South Carolina Gamecocks,89.0,home,0.0,0.0,True,22.0
2023-12-02,George Washington Revolutionaries,67.0,away,0.0,0.0,False,-22.0
2023-12-02,Brown Bears,66.0,home,0.0,0.0,False,-3.0
2023-12-02,Bryant Bulldogs,69.0,away,0.0,0.0,True,3.0
2023-12-02,Indiana Hoosiers,65.0,home,0.0,0.0,True,12.0
2023-12-02,Maryland Terrapins,53.0,away,0.0,0.0,False,-12.0
2023-12-02,Northwestern Wildcats,92.0,home,0.0,0.0,True,4.0
2023-12-02,Purdue Boilermakers,88.0,away,0.0,0.0,False,-4.0
2023-12-02,UNC Greensboro Spartans,88.0,home,0.0,0.0,True,32.0
2023-12-02,William Peace Pacers,56.0,away,0.0,0.0,False,-32.0
2023-12-02,Kansas Jayhawks,69.0,home,0.0,0.0,True,4.0
2023-12-02,UConn Huskies,65.0,away,0.0,0.0,False,-4.0
2023-12-01,Liberty Flames,67.0,home,0.0,0.0,False,-9.0
2023-12-01,Charleston Cougars,76.0,away,0.0,0.0,True,9.0
2023-12-02,Georgia Bulldogs,80.0,home,0.0,0.0,True,11.0
2023-12-02,Mercer Bears,69.0,away,0.0,0.0,False,-11.0
2023-12-02,Niagara Purple Eagles,67.0,home,0.0,0.0,False,-5.0
2023-12-02,Saint Peter's Peacocks,72.0,away,0.0,0.0,True,5.0
2023-12-02,Manhattan Jaspers,75.0,home,0.0,0.0,True,1.0
2023-12-02,Mount St. Mary's Mountaineers,74.0,away,0.0,0.0,False,-1.0
2023-12-02,UAB Blazers,82.0,home,0.0,0.0,False,-3.0
2023-12-02,Southern Miss Golden Eagles,85.0,away,0.0,0.0,True,3.0
2023-12-02,South Dakota State Jackrabbits,61.0,home,0.0,0.0,True,13.0
2023-12-02,Towson Tigers,48.0,away,0.0,0.0,False,-13.0
2023-12-02,Troy Trojans,83.0,home,0.0,0.0,True,23.0
2023-12-02,SIU Edwardsville Cougars,60.0,away,0.0,0.0,False,-23.0
2023-12-02,West Virginia Mountaineers,73.0,home,0.0,0.0,False,-6.0
2023-12-02,St. John's Red Storm,79.0,away,0.0,0.0,True,6.0
2023-12-02,Boise State Broncos,63.0,home,0.0,0.0,True,3.0
2023-12-02,Saint Mary's Gaels,60.0,away,0.0,0.0,False,-3.0
2023-12-02,UC San Diego Tritons,62.0,home,0.0,0.0,False,-1.0
2023-12-02,San Diego State Aztecs,63.0,away,0.0,0.0,True,1.0
2023-12-02,Little Rock Trojans,77.0,home,0.0,0.0,True,11.0
2023-12-02,Arkansas State Red Wolves,66.0,away,0.0,0.0,False,-11.0
2023-12-02,Portland Pilots,81.0,home,0.0,0.0,True,11.0
2023-12-02,Wyoming Cowboys,70.0,away,0.0,0.0,False,-11.0
2023-12-02,DePaul Blue Demons,80.0,home,0.0,0.0,False,-19.0
2023-12-02,Iowa State Cyclones,99.0,away,0.0,0.0,True,19.0
2023-12-02,Cal State Fullerton Titans,64.0,home,0.0,0.0,True,10.0
2023-12-02,North Dakota Fighting Hawks,54.0,away,0.0,0.0,False,-10.0
2023-12-02,LSU Tigers,73.0,home,0.0,0.0,True,7.0
2023-12-02,SE Louisiana Lions,66.0,away,0.0,0.0,False,-7.0
2023-12-02,VCU Rams,60.0,home,0.0,0.0,False,-3.0
2023-12-02,Norfolk State Spartans,63.0,away,0.0,0.0,True,3.0
2023-12-02,Bethune-Cookman Wildcats,96.0,home,0.0,0.0,True,14.0
2023-12-02,Incarnate Word Cardinals,82.0,away,0.0,0.0,False,-14.0
2023-11-25,SE Louisiana Lions,77.0,home,0.0,0.0,False,-14.0
2023-11-25,Tennessee State Tigers,91.0,away,0.0,0.0,True,14.0
2023-11-25,Kansas City Roos,83.0,home,0.0,0.0,False,-10.0
2023-11-25,Brown Bears,93.0,away,0.0,0.0,True,10.0
2023-11-25,VMI Keydets,100.0,home,0.0,0.0,True,37.0
2023-11-25,Clarks Summit Defenders,63.0,away,0.0,0.0,False,-37.0
2023-11-25,North Dakota Fighting Hawks,71.0,home,0.0,0.0,True,2.0
2023-11-25,New Orleans Privateers,69.0,away,0.0,0.0,False,-2.0
2023-11-25,IU Indianapolis Jaguars,78.0,home,0.0,0.0,True,8.0
2023-11-25,Cleary University Cougars,70.0,away,0.0,0.0,False,-8.0
2023-11-25,Missouri Tigers,78.0,home,0.0,0.0,True,8.0
2023-11-25,Loyola Maryland Greyhounds,70.0,away,0.0,0.0,False,-8.0
2023-11-25,Alabama State Hornets,66.0,home,0.0,0.0,True,6.0
2023-11-25,Merrimack Warriors,60.0,away,0.0,0.0,False,-6.0
2023-11-25,Gardner-Webb Runnin' Bulldogs,92.0,home,0.0,0.0,True,41.0
2023-11-25,Limestone Saints,51.0,away,0.0,0.0,False,-41.0
2023-11-25,Middle Tennessee Blue Raiders,68.0,home,0.0,0.0,False,-12.0
2023-11-25,Ohio Bobcats,80.0,away,0.0,0.0,True,12.0
2023-11-25,Wagner Seahawks,64.0,home,0.0,0.0,True,13.0
2023-11-25,NJIT Highlanders,51.0,away,0.0,0.0,False,-13.0
2023-11-25,Western Michigan Broncos,72.0,home,0.0,0.0,True,6.0
2023-11-25,Mercer Bears,66.0,away,0.0,0.0,False,-6.0
2023-11-25,Canisius Golden Griffins,85.0,home,0.0,0.0,True,8.0
2023-11-25,Western Kentucky Hilltoppers,77.0,away,0.0,0.0,False,-8.0
2023-11-25,SIU Edwardsville Cougars,81.0,home,0.0,0.0,True,14.0
2023-11-25,Detroit Mercy Titans,67.0,away,0.0,0.0,False,-14.0
2023-11-25,Oregon Ducks,91.0,home,0.0,0.0,False,-8.0
2023-11-25,Alabama Crimson Tide,99.0,away,0.0,0.0,True,8.0
2023-11-25,Georgetown Hoyas,88.0,home,0.0,0.0,True,7.0
2023-11-25,Jackson State Tigers,81.0,away,0.0,0.0,False,-7.0
2023-11-25,Liberty Flames,99.0,home,0.0,0.0,True,37.0
2023-11-25,Maryland Eastern Shore Hawks,62.0,away,0.0,0.0,False,-37.0
2023-11-25,Evansville Purple Aces,93.0,home,0.0,0.0,True,19.0
2023-11-25,Southeast Missouri State Redhawks,74.0,away,0.0,0.0,False,-19.0
2023-11-25,Columbia Lions,75.0,home,0.0,0.0,True,19.0
2023-11-25,Maine Black Bears,56.0,away,0.0,0.0,False,-19.0
2023-11-25,Princeton Tigers,80.0,home,0.0,0.0,True,14.0
2023-11-25,Northeastern Huskies,66.0,away,0.0,0.0,False,-14.0
2023-11-25,George Mason Patriots,81.0,home,0.0,0.0,True,22.0
2023-11-25,East Carolina Pirates,59.0,away,0.0,0.0,False,-22.0
2023-11-25,Missouri State Bears,92.0,home,0.0,0.0,True,18.0
2023-11-25,South Carolina State Bulldogs,74.0,away,0.0,0.0,False,-18.0
2023-11-25,St. Bonaventure Bonnies,90.0,home,0.0,0.0,True,30.0
2023-11-25,Miami (OH) RedHawks,60.0,away,0.0,0.0,False,-30.0
2023-11-25,Green Bay Phoenix,64.0,home,0.0,0.0,True,13.0
2023-11-25,St. Thomas-Minnesota Tommies,51.0,away,0.0,0.0,False,-13.0
2023-11-25,UT Arlington Mavericks,66.0,home,0.0,0.0,False,-7.0
2023-11-25,Texas State Bobcats,73.0,away,0.0,0.0,True,7.0
2023-11-25,Milwaukee Panthers,84.0,home,0.0,0.0,False,-6.0
2023-11-25,Southern Miss Golden Eagles,90.0,away,0.0,0.0,True,6.0
2023-11-25,Little Rock Trojans,84.0,home,0.0,0.0,True,2.0
2023-11-25,Tulsa Golden Hurricane,82.0,away,0.0,0.0,False,-2.0
2023-11-25,Lafayette Leopards,53.0,home,0.0,0.0,False,-10.0
2023-11-25,Monmouth Hawks,63.0,away,0.0,0.0,True,10.0
2023-11-25,William & Mary Tribe,96.0,home,0.0,0.0,True,15.0
2023-11-25,UMBC Retrievers,81.0,away,0.0,0.0,False,-15.0
2023-11-25,UTSA Roadrunners,90.0,home,0.0,0.0,True,10.0
2023-11-25,Incarnate Word Cardinals,80.0,away,0.0,0.0,False,-10.0
2023-11-25,Central Arkansas Bears,71.0,home,0.0,0.0,False,-3.0
2023-11-25,Eastern Michigan Eagles,74.0,away,0.0,0.0,True,3.0
2023-11-25,South Carolina Upstate Spartans,79.0,home,0.0,0.0,True,35.0
2023-11-25,Voorhees Tigers,44.0,away,0.0,0.0,False,-35.0
2023-11-25,Louisiana Tech Bulldogs,105.0,home,0.0,0.0,True,40.0
2023-11-25,Dillard Blue Devils,65.0,away,0.0,0.0,False,-40.0
2023-11-25,Longwood Lancers,83.0,home,0.0,0.0,True,11.0
2023-11-25,Lamar Cardinals,72.0,away,0.0,0.0,False,-11.0
2023-11-25,Chicago State Cougars,71.0,home,0.0,0.0,False,-23.0
2023-11-25,UT Martin Skyhawks,94.0,away,0.0,0.0,True,23.0
2023-11-25,Binghamton Bearcats,75.0,home,0.0,0.0,True,7.0
2023-11-25,Army Black Knights,68.0,away,0.0,0.0,False,-7.0
2023-11-25,Eastern Illinois Panthers,85.0,home,0.0,0.0,True,46.0
2023-11-25,Eureka Red Devils,39.0,away,0.0,0.0,False,-46.0
2023-11-25,Samford Bulldogs,101.0,home,0.0,0.0,True,18.0
2023-11-25,North Carolina A&T Aggies,83.0,away,0.0,0.0,False,-18.0
2023-11-25,Valparaiso Beacons,71.0,home,0.0,0.0,True,12.0
2023-11-25,Southern Jaguars,59.0,away,0.0,0.0,False,-12.0
2023-11-25,Mount St. Mary's Mountaineers,83.0,home,0.0,0.0,False,-4.0
2023-11-25,Howard Bison,87.0,away,0.0,0.0,True,4.0
2023-11-25,Fairleigh Dickinson Knights,90.0,home,0.0,0.0,False,-1.0
2023-11-25,Jacksonville Dolphins,91.0,away,0.0,0.0,True,1.0
2023-11-25,Pennsylvania Quakers,79.0,home,0.0,0.0,False,-5.0
2023-11-25,Belmont Bruins,84.0,away,0.0,0.0,True,5.0
2023-11-25,Saint Francis Red Flash,61.0,home,0.0,0.0,False,-8.0
2023-11-25,Niagara Purple Eagles,69.0,away,0.0,0.0,True,8.0
2023-11-25,UNC Greensboro Spartans,88.0,home,0.0,0.0,True,11.0
2023-11-25,Delaware Blue Hens,77.0,away,0.0,0.0,False,-11.0
2023-11-25,Northern Kentucky Norse,72.0,home,0.0,0.0,True,8.0
2023-11-25,Long Island University Sharks,64.0,away,0.0,0.0,False,-8.0
2023-11-25,UAB Blazers,92.0,home,0.0,0.0,True,6.0
2023-11-25,Furman Paladins,86.0,away,0.0,0.0,False,-6.0
2023-11-25,Florida Gulf Coast Eagles,55.0,home,0.0,0.0,False,-16.0
2023-11-25,UNC Wilmington Seahawks,71.0,away,0.0,0.0,True,16.0
2023-11-25,UNC Asheville Bulldogs,85.0,home,0.0,0.0,True,3.0
2023-11-25,Wofford Terriers,82.0,away,0.0,0.0,False,-3.0
2023-11-25,Marist Red Foxes,73.0,home,0.0,0.0,True,24.0
2023-11-25,Bucknell Bison,49.0,away,0.0,0.0,False,-24.0
2023-11-26,Cleveland State Vikings,86.0,home,0.0,0.0,True,27.0
2023-11-26,Alabama A&M Bulldogs,59.0,away,0.0,0.0,False,-27.0
2023-11-26,Richmond Spiders,90.0,home,0.0,0.0,True,29.0
2023-11-26,Queens University Royals,61.0,away,0.0,0.0,False,-29.0
2023-11-26,Purdue Fort Wayne Mastodons,95.0,home,0.0,0.0,True,31.0
2023-11-26,Wittenberg Tigers,64.0,away,0.0,0.0,False,-31.0
2023-11-26,Santa Clara Broncos,56.0,home,0.0,0.0,False,-30.0
2023-11-26,Ohio State Buckeyes,86.0,away,0.0,0.0,True,30.0
2023-11-26,UIC Flames,89.0,home,0.0,0.0,True,10.0
2023-11-26,George Washington Revolutionaries,79.0,away,0.0,0.0,False,-10.0
2023-11-25,Bethune-Cookman Wildcats,64.0,home,0.0,0.0,False,-8.0
2023-11-25,Delaware State Hornets,72.0,away,0.0,0.0,True,8.0
2023-11-25,Charlotte 49ers,65.0,home,0.0,0.0,True,8.0
2023-11-25,Georgia State Panthers,57.0,away,0.0,0.0,False,-8.0
2023-11-26,Drake Bulldogs,77.0,home,0.0,0.0,True,6.0
2023-11-26,Texas Southern Tigers,71.0,away,0.0,0.0,False,-6.0
2023-11-26,St. John's Red Storm,91.0,home,0.0,0.0,True,46.0
2023-11-26,Holy Cross Crusaders,45.0,away,0.0,0.0,False,-46.0
2023-11-26,Loyola Marymount Lions,67.0,home,0.0,0.0,True,20.0
2023-11-26,UTEP Miners,47.0,away,0.0,0.0,False,-20.0
2023-11-26,San Diego State Aztecs,76.0,home,0.0,0.0,True,9.0
2023-11-26,California Golden Bears,67.0,away,0.0,0.0,False,-9.0
2023-11-26,Maryland Terrapins,68.0,home,0.0,0.0,True,13.0
2023-11-26,South Alabama Jaguars,55.0,away,0.0,0.0,False,-13.0
2023-11-26,Sam Houston Bearkats,78.0,home,0.0,0.0,True,17.0
2023-11-26,Paul Quinn Tigers,61.0,away,0.0,0.0,False,-17.0
2023-11-26,Lipscomb Bisons,61.0,home,0.0,0.0,False,-21.0
2023-11-26,Bowling Green Falcons,82.0,away,0.0,0.0,True,21.0
2023-11-26,UT Rio Grande Valley Vaqueros,58.0,home,0.0,0.0,False,-17.0
2023-11-26,Arkansas State Red Wolves,75.0,away,0.0,0.0,True,17.0
2023-11-26,Wichita State Shockers,80.0,home,0.0,0.0,True,13.0
2023-11-26,Norfolk State Spartans,67.0,away,0.0,0.0,False,-13.0
2023-11-26,California Baptist Lancers,69.0,home,0.0,0.0,True,10.0
2023-11-26,Vanguard Lions,59.0,away,0.0,0.0,False,-10.0
2023-11-26,Grand Canyon Lopes,86.0,home,0.0,0.0,True,15.0
2023-11-26,North Dakota State Bison,71.0,away,0.0,0.0,False,-15.0
2023-11-26,Saint Louis Billikens,66.0,home,0.0,0.0,True,1.0
2023-11-26,Dartmouth Big Green,65.0,away,0.0,0.0,False,-1.0
2023-11-26,DePaul Blue Demons,79.0,home,0.0,0.0,False,-10.0
2023-11-26,Northern Illinois Huskies,89.0,away,0.0,0.0,True,10.0
2023-11-26,Bradley Braves,79.0,home,0.0,0.0,True,9.0
2023-11-26,Vermont Catamounts,70.0,away,0.0,0.0,False,-9.0
2023-11-26,Hawai'i Rainbow Warriors,77.0,home,0.0,0.0,True,11.0
2023-11-26,San Diego Toreros,66.0,away,0.0,0.0,False,-11.0
2023-11-26,Portland Pilots,107.0,home,0.0,0.0,True,23.0
2023-11-26,Willamette Bearcats,84.0,away,0.0,0.0,False,-23.0
2023-11-30,Virginia Cavaliers,59.0,home,0.0,0.0,True,12.0
2023-11-30,Texas A&M Aggies,47.0,away,0.0,0.0,False,-12.0
2023-11-30,Arkansas Razorbacks,80.0,home,0.0,0.0,True,5.0
2023-11-30,Duke Blue Devils,75.0,away,0.0,0.0,False,-5.0
2023-11-30,North Carolina Tar Heels,100.0,home,0.0,0.0,True,8.0
2023-11-30,Tennessee Volunteers,92.0,away,0.0,0.0,False,-8.0
2023-11-29,Villanova Wildcats,65.0,home,0.0,0.0,False,-13.0
2023-11-29,Saint Joseph's Hawks,78.0,away,0.0,0.0,True,13.0
2023-11-30,Colorado State Rams,88.0,home,0.0,0.0,True,5.0
2023-11-30,Colorado Buffaloes,83.0,away,0.0,0.0,False,-5.0
2023-11-30,Stetson Hatters,94.0,home,0.0,0.0,True,45.0
2023-11-30,Coastal Georgia Mariner,49.0,away,0.0,0.0,False,-45.0
2023-11-29,Youngstown State Penguins,94.0,home,0.0,0.0,True,25.0
2023-11-29,Cleveland State Vikings,69.0,away,0.0,0.0,False,-25.0
2023-11-30,Florida A&M Rattlers,85.0,home,0.0,0.0,False,-7.0
2023-11-30,Albany St (GA) Golden Rams,92.0,away,0.0,0.0,True,7.0
2023-11-29,App State Mountaineers,72.0,home,0.0,0.0,True,11.0
2023-11-29,East Tennessee State Buccaneers,61.0,away,0.0,0.0,False,-11.0
2023-11-29,Jacksonville Dolphins,62.0,home,0.0,0.0,True,14.0
2023-11-29,Campbell Fighting Camels,48.0,away,0.0,0.0,False,-14.0
2023-11-30,High Point Panthers,77.0,home,0.0,0.0,True,18.0
2023-11-30,Morgan State Bears,59.0,away,0.0,0.0,False,-18.0
2023-11-30,Lafayette Leopards,48.0,home,0.0,0.0,False,-21.0
2023-11-30,Drexel Dragons,69.0,away,0.0,0.0,True,21.0
2023-11-30,Le Moyne Dolphins,92.0,home,0.0,0.0,True,38.0
2023-11-30,Fredonia State Blue Devils,54.0,away,0.0,0.0,False,-38.0
2023-11-29,Lipscomb Bisons,82.0,home,0.0,0.0,True,14.0
2023-11-29,Chattanooga Mocs,68.0,away,0.0,0.0,False,-14.0
2023-11-29,Seton Hall Pirates,88.0,home,0.0,0.0,True,13.0
2023-11-29,Northeastern Huskies,75.0,away,0.0,0.0,False,-13.0
2023-11-30,James Madison Dukes,81.0,home,0.0,0.0,True,15.0
2023-11-30,Buffalo Bulls,66.0,away,0.0,0.0,False,-15.0
2023-11-29,Army Black Knights,51.0,home,0.0,0.0,False,-28.0
2023-11-29,Central Connecticut Blue Devils,79.0,away,0.0,0.0,True,28.0
2023-11-29,Stonehill Skyhawks,74.0,home,0.0,0.0,False,-6.0
2023-11-29,UMass Lowell River Hawks,80.0,away,0.0,0.0,True,6.0
2023-11-30,Coastal Carolina Chanticleers,72.0,home,0.0,0.0,True,2.0
2023-11-30,South Carolina Upstate Spartans,70.0,away,0.0,0.0,False,-2.0
2023-11-30,Tulane Green Wave,98.0,home,0.0,0.0,True,21.0
2023-11-30,Prairie View A&M Panthers,77.0,away,0.0,0.0,False,-21.0
2023-11-30,Vermont Catamounts,64.0,home,0.0,0.0,True,11.0
2023-11-30,Dartmouth Big Green,53.0,away,0.0,0.0,False,-11.0
2023-11-30,Duquesne Dukes,66.0,home,0.0,0.0,True,4.0
2023-11-30,UC Irvine Anteaters,62.0,away,0.0,0.0,False,-4.0
2023-11-30,Iona Gaels,64.0,home,0.0,0.0,False,-4.0
2023-11-30,Marist Red Foxes,68.0,away,0.0,0.0,True,4.0
2023-11-30,George Mason Patriots,86.0,home,0.0,0.0,True,18.0
2023-11-30,NJIT Highlanders,68.0,away,0.0,0.0,False,-18.0
2023-11-30,Northern Kentucky Norse,77.0,home,0.0,0.0,True,18.0
2023-11-30,Robert Morris Colonials,59.0,away,0.0,0.0,False,-18.0
2023-11-30,Purdue Fort Wayne Mastodons,75.0,home,0.0,0.0,True,4.0
2023-11-30,Green Bay Phoenix,71.0,away,0.0,0.0,False,-4.0
2023-11-30,Detroit Mercy Titans,50.0,home,0.0,0.0,False,-15.0
2023-11-30,Oakland Golden Grizzlies,65.0,away,0.0,0.0,True,15.0
2023-11-30,Bucknell Bison,71.0,home,0.0,0.0,False,-14.0
2023-11-30,Princeton Tigers,85.0,away,0.0,0.0,True,14.0
2023-11-30,Florida International Panthers,65.0,home,0.0,0.0,False,-3.0
2023-11-30,Florida Gulf Coast Eagles,68.0,away,0.0,0.0,True,3.0
2023-11-30,Old Dominion Monarchs,69.0,home,0.0,0.0,True,1.0
2023-11-30,Radford Highlanders,68.0,away,0.0,0.0,False,-1.0
2023-11-30,Temple Owls,106.0,home,0.0,0.0,True,7.0
2023-11-30,La Salle Explorers,99.0,away,0.0,0.0,False,-7.0
2023-11-30,Columbia Lions,69.0,home,0.0,0.0,True,12.0
2023-11-30,Loyola Maryland Greyhounds,57.0,away,0.0,0.0,False,-12.0
2023-11-30,Wright State Raiders,103.0,home,0.0,0.0,True,29.0
2023-11-30,IU Indianapolis Jaguars,74.0,away,0.0,0.0,False,-29.0
2023-11-30,Lehigh Mountain Hawks,61.0,home,0.0,0.0,False,-1.0
2023-11-30,Saint Francis Red Flash,62.0,away,0.0,0.0,True,1.0
2023-11-30,Yale Bulldogs,79.0,home,0.0,0.0,True,8.0
2023-11-30,Stony Brook Seawolves,71.0,away,0.0,0.0,False,-8.0
2023-11-30,Harvard Crimson,80.0,home,0.0,0.0,True,5.0
2023-11-30,American University Eagles,75.0,away,0.0,0.0,False,-5.0
2023-11-30,UAlbany Great Danes,86.0,home,0.0,0.0,True,14.0
2023-11-30,Boston University Terriers,72.0,away,0.0,0.0,False,-14.0
2023-11-30,Cornell Big Red,91.0,home,0.0,0.0,True,4.0
2023-11-30,Monmouth Hawks,87.0,away,0.0,0.0,False,-4.0
2023-11-30,Queens University Royals,83.0,home,0.0,0.0,True,3.0
2023-11-30,Gardner-Webb Runnin' Bulldogs,80.0,away,0.0,0.0,False,-3.0
2023-11-30,Ohio State Buckeyes,88.0,home,0.0,0.0,True,27.0
2023-11-30,Central Michigan Chippewas,61.0,away,0.0,0.0,False,-27.0
2023-11-30,Navy Midshipmen,67.0,home,0.0,0.0,True,20.0
2023-11-30,VMI Keydets,47.0,away,0.0,0.0,False,-20.0
2023-11-30,Holy Cross Crusaders,57.0,home,0.0,0.0,False,-15.0
2023-11-30,Maine Black Bears,72.0,away,0.0,0.0,True,15.0
2023-11-30,Wake Forest Demon Deacons,82.0,home,0.0,0.0,True,11.0
2023-11-30,Florida Gators,71.0,away,0.0,0.0,False,-11.0
2023-11-30,Stephen F. Austin Lumberjacks,66.0,home,0.0,0.0,False,-2.0
2023-11-30,Tarleton State Texans,68.0,away,0.0,0.0,True,2.0
2023-11-30,Northern Iowa Panthers,70.0,home,0.0,0.0,False,-20.0
2023-11-30,Belmont Bruins,90.0,away,0.0,0.0,True,20.0
2023-11-30,Louisville Cardinals,73.0,home,0.0,0.0,True,5.0
2023-11-30,Bellarmine Knights,68.0,away,0.0,0.0,False,-5.0
2023-11-30,Utah Valley Wolverines,78.0,home,0.0,0.0,True,6.0
2023-11-30,Seattle U Redhawks,72.0,away,0.0,0.0,False,-6.0
2023-11-30,SMU Mustangs,63.0,home,0.0,0.0,False,-2.0
2023-11-30,Dayton Flyers,65.0,away,0.0,0.0,True,2.0
2023-11-30,UT Rio Grande Valley Vaqueros,69.0,home,0.0,0.0,False,-10.0
2023-11-30,Grand Canyon Lopes,79.0,away,0.0,0.0,True,10.0
2023-11-30,Charlotte 49ers,81.0,home,0.0,0.0,False,-4.0
2023-11-30,Davidson Wildcats,85.0,away,0.0,0.0,True,4.0
2023-11-30,Missouri State Bears,90.0,home,0.0,0.0,True,12.0
2023-11-30,Evansville Purple Aces,78.0,away,0.0,0.0,False,-12.0
2023-11-30,Valparaiso Beacons,65.0,home,0.0,0.0,False,-18.0
2023-11-30,Drake Bulldogs,83.0,away,0.0,0.0,True,18.0
2023-11-30,Wichita State Shockers,80.0,home,0.0,0.0,True,12.0
2023-11-30,Richmond Spiders,68.0,away,0.0,0.0,False,-12.0
2023-11-30,East Texas A&M Lions,100.0,home,0.0,0.0,True,52.0
2023-11-30,Dallas Christian Crusaders,48.0,away,0.0,0.0,False,-52.0
2023-11-30,Georgetown Hoyas,69.0,home,0.0,0.0,True,2.0
2023-11-30,Merrimack Warriors,67.0,away,0.0,0.0,False,-2.0
2023-11-30,Western Kentucky Hilltoppers,101.0,home,0.0,0.0,True,24.0
2023-11-30,Campbellsville Tigers,77.0,away,0.0,0.0,False,-24.0
2023-11-30,Murray State Racers,79.0,home,0.0,0.0,True,7.0
2023-11-30,Bradley Braves,72.0,away,0.0,0.0,False,-7.0
2023-11-30,Austin Peay Governors,50.0,home,0.0,0.0,False,-11.0
2023-11-30,Morehead State Eagles,61.0,away,0.0,0.0,True,11.0
2023-11-30,Alabama A&M Bulldogs,85.0,home,0.0,0.0,True,2.0
2023-11-30,Tennessee State Tigers,83.0,away,0.0,0.0,False,-2.0
2023-11-30,UT Arlington Mavericks,86.0,home,0.0,0.0,True,15.0
2023-11-30,Abilene Christian Wildcats,71.0,away,0.0,0.0,False,-15.0
2023-11-30,Southern Utah Thunderbirds,66.0,home,0.0,0.0,False,-25.0
2023-11-30,California Baptist Lancers,91.0,away,0.0,0.0,True,25.0
2023-11-30,UTEP Miners,63.0,home,0.0,0.0,False,-4.0
2023-11-30,Texas A&M-Corpus Christi Islanders,67.0,away,0.0,0.0,True,4.0
2023-11-30,New Mexico Lobos,74.0,home,0.0,0.0,True,9.0
2023-11-30,Louisiana Tech Bulldogs,65.0,away,0.0,0.0,False,-9.0
2023-11-30,Colgate Raiders,84.0,home,0.0,0.0,True,35.0
2023-11-30,Binghamton Bearcats,49.0,away,0.0,0.0,False,-35.0
2023-11-30,Iowa Hawkeyes,103.0,home,0.0,0.0,True,25.0
2023-11-30,North Florida Ospreys,78.0,away,0.0,0.0,False,-25.0
2023-11-30,Arizona State Sun Devils,78.0,home,0.0,0.0,True,17.0
2023-11-30,Sam Houston Bearkats,61.0,away,0.0,0.0,False,-17.0
2023-11-30,Cal Poly Mustangs,81.0,home,0.0,0.0,True,4.0
2023-11-30,San José State Spartans,77.0,away,0.0,0.0,False,-4.0
2023-11-30,Idaho Vandals,65.0,home,0.0,0.0,False,-2.0
2023-11-30,Denver Pioneers,67.0,away,0.0,0.0,True,2.0
2023-11-30,Florida State Seminoles,66.0,home,0.0,0.0,False,-2.0
2023-11-30,Georgia Bulldogs,68.0,away,0.0,0.0,True,2.0
2023-11-30,Santa Clara Broncos,106.0,home,0.0,0.0,True,37.0
2023-11-30,Menlo Oaks,69.0,away,0.0,0.0,False,-37.0
2023-11-30,USC Trojans,106.0,home,0.0,0.0,True,28.0
2023-11-30,Eastern Washington Eagles,78.0,away,0.0,0.0,False,-28.0
2023-11-30,UC Santa Barbara Gauchos,70.0,home,0.0,0.0,True,11.0
2023-11-30,Northern Arizona Lumberjacks,59.0,away,0.0,0.0,False,-11.0
2023-11-30,Auburn Tigers,74.0,home,0.0,0.0,True,17.0
2023-11-30,Virginia Tech Hokies,57.0,away,0.0,0.0,False,-17.0
2023-11-30,Vanderbilt Commodores,62.0,home,0.0,0.0,False,-18.0
2023-11-30,Boston College Eagles,80.0,away,0.0,0.0,True,18.0
2023-11-30,Nevada Wolf Pack,77.0,home,0.0,0.0,True,11.0
2023-11-30,Montana Grizzlies,66.0,away,0.0,0.0,False,-11.0
2023-11-30,San Diego Toreros,74.0,home,0.0,0.0,True,2.0
2023-11-30,Northern Colorado Bears,72.0,away,0.0,0.0,False,-2.0
2023-11-30,Loyola Marymount Lions,90.0,home,0.0,0.0,True,27.0
2023-11-30,Central Arkansas Bears,63.0,away,0.0,0.0,False,-27.0
2023-11-30,Pacific Tigers,69.0,home,0.0,0.0,False,-11.0
