DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2013-11-29,UTEP Miners,78.0,away,0.1933469088,-8.8416215778,True,8.0
2013-11-29,Harvard Crimson,68.0,home,0.6534266251000002,3.6326521816,True,8.0
2013-11-29,Denver Pioneers,60.0,away,0.3465733749,-3.6326521816,False,-8.0
2013-11-29,Missouri Tigers,78.0,home,0.5931418055,2.3243274232,True,11.0
2013-11-29,Northwestern Wildcats,67.0,away,0.4068581945,-2.3243274232,False,-11.0
2013-11-29,Arizona State Sun Devils,60.0,home,0.4593555645,-1.0651508638,False,-28.0
2013-11-29,Creighton Bluejays,88.0,away,0.5406444355,1.0651508638,True,28.0
2013-11-27,Mississippi State Bulldogs,58.0,home,0.8201244264,9.9755005105,True,2.0
2013-11-27,Jackson State Tigers,56.0,away,0.1798755736,-9.9755005105,False,-2.0
2013-11-27,Tennessee Tech Golden Eagles,98.0,home,0.6349877129,3.6041491417,True,15.0
2013-11-27,East Tennessee State Buccaneers,83.0,away,0.3650122871,-3.6041491417,False,-15.0
2013-11-27,Presbyterian Blue Hose,66.0,home,0.21708245099999998,-8.200292952,False,-10.0
2013-11-27,Georgia Southern Eagles,76.0,away,0.782917549,8.200292952,True,10.0
2013-11-27,St. Francis Brooklyn Terriers,83.0,home,0.9941151907,33.9960652591,True,29.0
2013-11-27,Mount Saint Vincent,54.0,away,0.0058848093,-33.9960652591,False,-29.0
2013-11-27,San Diego Toreros,59.0,home,0.5673536925,1.6295019539,True,3.0
2013-11-27,Southern Illinois Salukis,56.0,away,0.4326463075,-1.6295019539,False,-3.0
2013-11-27,Chaminade Silverswords,68.0,home,0.0101902373,-31.5657892409,False,-15.0
2013-11-27,Minnesota Golden Gophers,83.0,away,0.9898097627,31.5657892409,True,15.0
2013-11-27,Campbell Fighting Camels,62.0,home,0.9842484062,25.3497849317,True,7.0
2013-11-27,St. Andrews Knights,55.0,away,0.0157515938,-25.3497849317,False,-7.0
2013-11-27,UAB Blazers,85.0,home,0.863334028,12.5963797443,True,12.0
2013-11-27,Florida A&M Rattlers,73.0,away,0.136665972,-12.5963797443,False,-12.0
2013-11-27,UNC Greensboro Spartans,75.0,home,0.4670932429,-0.8247061957,True,7.0
2013-11-27,Stetson Hatters,68.0,away,0.5329067571,0.8247061957,False,-7.0
2013-11-27,Jacksonville State Gamecocks,78.0,home,0.9884497715,29.6426973094,True,12.0
2013-11-27,Fort Valley State Wildcats,66.0,away,0.011550228500000002,-29.6426973094,False,-12.0
2013-11-27,Kentucky Wildcats,81.0,home,0.9576150505999999,20.3592828072,True,18.0
2013-11-27,Eastern Michigan Eagles,63.0,away,0.0423849494,-20.3592828072,False,-18.0
2013-11-27,Bowling Green Falcons,56.0,home,0.4263447659,-1.8274044578,False,-7.0
2013-11-27,Oral Roberts Golden Eagles,63.0,away,0.5736552341,1.8274044578,True,7.0
2013-11-27,UIC Flames,94.0,home,0.2940402751,-5.9252758695,True,18.0
2013-11-27,Wagner Seahawks,76.0,away,0.7059597249,5.9252758695,False,-18.0
2013-11-28,Kent State Golden Flashes,83.0,home,0.6876240102,4.9860299007,True,4.0
2013-11-28,Youngstown State Penguins,79.0,away,0.3123759898,-4.9860299007,False,-4.0
2013-11-28,Wright State Raiders,73.0,home,0.9455252207,17.5614886941,True,18.0
2013-11-28,Alcorn State Braves,55.0,away,0.0544747793,-17.5614886941,False,-18.0
2013-11-28,Arizona Wildcats,66.0,home,0.76154583,6.9828426141,True,4.0
2013-11-28,Drexel Dragons,62.0,away,0.23845416999999997,-6.9828426141,False,-4.0
2013-11-27,Gonzaga Bulldogs,91.0,home,0.43882639300000004,-1.6785197458,True,10.0
2013-11-27,Arkansas Razorbacks,81.0,away,0.561173607,1.6785197458,False,-10.0
2013-11-27,Bryant Bulldogs,70.0,home,0.6290442276,3.5849109336,True,3.0
2013-11-27,Brown Bears,67.0,away,0.3709557724,-3.5849109336,False,-3.0
2013-11-28,Saint Louis Billikens,62.0,home,0.8644367918,11.7152379381,True,10.0
2013-11-28,Old Dominion Monarchs,52.0,away,0.1355632082,-11.7152379381,False,-10.0
2013-11-27,Colorado State Rams,66.0,home,0.9363294985,16.3299079024,True,14.0
2013-11-27,Bethune-Cookman Wildcats,52.0,away,0.0636705015,-16.3299079024,False,-14.0
2013-11-28,William & Mary Tribe,97.0,home,0.6608371736,4.9267867418,True,30.0
2013-11-28,VMI Keydets,67.0,away,0.3391628264,-4.9267867418,False,-30.0
2013-11-28,Dayton Flyers,82.0,home,0.3822322774,-3.0954713528,True,18.0
2013-11-28,California Golden Bears,64.0,away,0.6177677226,3.0954713528,False,-18.0
2013-11-28,Boise State Broncos,98.0,home,0.9038562065,15.2913985894,True,9.0
2013-11-28,Idaho Vandals,89.0,away,0.0961437935,-15.2913985894,False,-9.0
2013-11-28,UT Martin Skyhawks,95.0,home,0.9794475375,27.13888891,True,13.0
2013-11-28,Bethel (TN) Wildcats,82.0,away,0.0205524625,-27.13888891,False,-13.0
2013-11-28,Eastern Illinois Panthers,65.0,home,0.4807094045,-0.4489122009,False,-6.0
2013-11-28,Purdue Fort Wayne Mastodons,71.0,away,0.5192905955,0.4489122009,True,6.0
2013-11-28,Winthrop Eagles,69.0,home,0.5003144682,0.0079720899,True,12.0
2013-11-28,James Madison Dukes,57.0,away,0.4996855318,-0.0079720899,False,-12.0
2013-11-28,Lamar Cardinals,61.0,home,0.458686133,-1.1210087993,False,-5.0
2013-11-28,UT Rio Grande Valley Vaqueros,66.0,away,0.541313867,1.1210087993,True,5.0
2013-11-28,Louisiana Tech Bulldogs,76.0,home,0.7429434733,7.1951370765,True,4.0
2013-11-28,St. Bonaventure Bonnies,72.0,away,0.2570565267,-7.1951370765,False,-4.0
2013-11-28,Louisiana Ragin' Cajuns,105.0,home,0.7835831134,10.3378932874,True,31.0
2013-11-28,Northwestern State Demons,74.0,away,0.2164168866,-10.3378932874,False,-31.0
2013-11-28,San Francisco Dons,96.0,home,0.9926632331,34.8713525437,True,23.0
2013-11-28,Sonoma State Seawolves,73.0,away,0.0073367669000000005,-34.8713525437,False,-23.0
2013-11-28,Duke Blue Devils,74.0,home,0.8042121886,9.2960558624,True,10.0
2013-11-28,Alabama Crimson Tide,64.0,away,0.1957878114,-9.2960558624,False,-10.0
2013-11-28,New Mexico State Aggies,91.0,home,0.9153788839000001,15.2188484299,True,31.0
2013-11-28,Prairie View A&M Panthers,60.0,away,0.0846211161,-15.2188484299,False,-31.0
2013-11-28,Air Force Falcons,60.0,home,0.45238388379999994,-1.1289107962,False,-23.0
2013-11-28,Richmond Spiders,83.0,away,0.5476161162,1.1289107962,True,23.0
2013-11-28,West Virginia Mountaineers,63.0,home,0.2463266081,-6.9660284745,False,-7.0
2013-11-28,Wisconsin Badgers,70.0,away,0.7536733919,6.9660284745,True,7.0
2013-11-28,Utah Utes,88.0,home,0.8287376317,9.9171312243,True,19.0
2013-11-28,Ball State Cardinals,69.0,away,0.1712623683,-9.9171312243,False,-19.0
2013-11-28,Portland Pilots,86.0,home,0.8282653762,10.4168279907,True,17.0
2013-11-28,San José State Spartans,69.0,away,0.1717346238,-10.4168279907,False,-17.0
2013-11-28,Baylor Bears,67.0,home,0.349758781,-3.5513413124,False,-7.0
2013-11-28,Syracuse Orange,74.0,away,0.650241219,3.5513413124,True,7.0
2013-11-28,Hawai'i Rainbow Warriors,91.0,home,0.8727009953,14.1708522556,True,33.0
2013-11-28,New Orleans Privateers,58.0,away,0.1272990047,-14.1708522556,False,-33.0
2013-11-28,Vermont Catamounts,87.0,home,0.6791181189,4.8551891349,True,11.0
2013-11-28,Illinois State Redbirds,76.0,away,0.3208818811,-4.8551891349,False,-11.0
2013-11-28,Indiana State Sycamores,62.0,home,0.7785953394,8.2749393344,False,-1.0
2013-11-28,Tulsa Golden Hurricane,63.0,away,0.22140466060000003,-8.2749393344,True,1.0
2013-11-28,Alaska Anchorage Seawolves,70.0,home,0.0335602291,-21.6153071976,False,-3.0
2013-11-28,TCU Horned Frogs,73.0,away,0.9664397708999999,21.6153071976,True,3.0
2013-11-26,Stetson Hatters,48.0,home,0.524540312,0.6012347256,False,-19.0
2013-11-26,Southern Illinois Salukis,67.0,away,0.475459688,-0.6012347256,True,19.0
2013-11-26,Georgia Southern Eagles,65.0,home,0.3109131115,-5.1834808108,False,-2.0
2013-11-26,Oral Roberts Golden Eagles,67.0,away,0.6890868885,5.1834808108,True,2.0
2013-11-27,UConn Huskies,76.0,home,0.9395554013,17.1974457281,True,10.0
2013-11-27,Loyola Maryland Greyhounds,66.0,away,0.0604445987,-17.1974457281,False,-10.0
2013-11-26,East Carolina Pirates,81.0,home,0.7719040309999999,7.5581940042,True,11.0
2013-11-26,UNC Asheville Bulldogs,70.0,away,0.22809596900000004,-7.5581940042,False,-11.0
2013-11-26,UNC Greensboro Spartans,71.0,home,0.35189421690000006,-3.8316365466,False,-12.0
2013-11-26,San Diego Toreros,83.0,away,0.6481057831,3.8316365466,True,12.0
2013-11-26,Ole Miss Rebels,84.0,home,0.9222079254,16.8166067567,True,34.0
2013-11-26,North Carolina A&T Aggies,50.0,away,0.0777920746,-16.8166067567,False,-34.0
2013-11-26,Minnesota Golden Gophers,73.0,home,0.3001840221,-5.8861197528,False,-14.0
2013-11-26,Arkansas Razorbacks,87.0,away,0.6998159779,5.8861197528,True,14.0
2013-11-26,Presbyterian Blue Hose,45.0,home,0.1573325383,-10.4617139062,False,-22.0
2013-11-26,Bowling Green Falcons,67.0,away,0.8426674617,10.4617139062,True,22.0
2013-11-26,Chaminade Silverswords,81.0,home,0.0025166796,-40.9463587385,False,-32.0
2013-11-26,Gonzaga Bulldogs,113.0,away,0.9974833204,40.9463587385,True,32.0
2013-11-26,Canisius Golden Griffins,69.0,home,0.9912502035,31.5342888767,False,-14.0
2013-11-26,MSU Denver Roadrunners,83.0,away,0.0087497965,-31.5342888767,True,14.0
2013-11-26,Howard Bison,54.0,home,0.0973392749,-14.0834791492,False,-9.0
2013-11-26,Texas Southern Tigers,63.0,away,0.9026607251000001,14.0834791492,True,9.0
2013-11-26,Norfolk State Spartans,105.0,home,0.9820161054,27.9174236659,True,22.0
2013-11-26,Stillman Tigers,83.0,away,0.0179838946,-27.9174236659,False,-22.0
2013-11-27,Syracuse Orange,92.0,home,0.6131639103,2.7598868212,True,11.0
2013-11-27,California Golden Bears,81.0,away,0.3868360897,-2.7598868212,False,-11.0
2013-11-26,Louisiana Tech Bulldogs,103.0,home,0.8665445477,12.9643376021,True,25.0
2013-11-26,UIC Flames,78.0,away,0.1334554523,-12.9643376021,False,-25.0
2013-11-26,Penn State Nittany Lions,84.0,home,0.9206342252,15.8176418584,True,32.0
2013-11-26,Monmouth Hawks,52.0,away,0.0793657748,-15.8176418584,False,-32.0
2013-11-27,Buffalo Bulls,81.0,home,0.4196017372,-2.1332630056,True,15.0
2013-11-27,Robert Morris Colonials,66.0,away,0.5803982628,2.1332630056,False,-15.0
2013-11-27,Houston Cougars,64.0,home,0.4818842572,-0.4526726442,False,-12.0
2013-11-27,Texas Tech Red Raiders,76.0,away,0.5181157428,0.4526726442,True,12.0
2013-11-26,Old Dominion Monarchs,60.0,home,0.2014811153,-9.0635651925,False,-18.0
2013-11-26,West Virginia Mountaineers,78.0,away,0.7985188847000001,9.0635651925,True,18.0
2013-11-27,North Carolina Central Eagles,101.0,home,0.9952694924,34.4435737068,True,55.0
2013-11-27,Barber Scotia BARBER SCOTIA,46.0,away,0.0047305076,-34.4435737068,False,-55.0
2013-11-27,Western Carolina Catamounts,78.0,home,0.9946401253,35.7895824449,True,9.0
2013-11-27,Limestone Saints,69.0,away,0.0053598747,-35.7895824449,False,-9.0
2013-11-27,UNC Wilmington Seahawks,72.0,home,0.9840832507,27.6771734545,True,17.0
2013-11-27,Campbellsville Tigers,55.0,away,0.0159167493,-27.6771734545,False,-17.0
2013-11-27,Western Michigan Broncos,99.0,home,0.5713749164,1.7869391641,True,11.0
2013-11-27,Oakland Golden Grizzlies,88.0,away,0.4286250836,-1.7869391641,False,-11.0
2013-11-27,Virginia Cavaliers,69.0,home,0.9315923779,16.1909013208,True,29.0
2013-11-27,Hampton Pirates,40.0,away,0.0684076221,-16.1909013208,False,-29.0
2013-11-27,Virginia Tech Hokies,75.0,home,0.8833020157,12.6114959087,True,21.0
2013-11-27,Furman Paladins,54.0,away,0.1166979843,-12.6114959087,False,-21.0
2013-11-27,Georgia Tech Yellow Jackets,76.0,home,0.9634636593,23.3987004437,True,17.0
2013-11-27,Mississippi Valley State Delta Devils,59.0,away,0.0365363407,-23.3987004437,False,-17.0
2013-11-27,Manhattan Jaspers,75.0,home,0.8785621391,14.0873109789,False,-4.0
2013-11-27,Fordham Rams,79.0,away,0.12143786090000001,-14.0873109789,True,4.0
2013-11-27,Rider Broncs,59.0,home,0.7334688886,5.9218156184,False,-11.0
2013-11-27,UAlbany Great Danes,70.0,away,0.2665311114,-5.9218156184,True,11.0
2013-11-27,Saint Peter's Peacocks,70.0,home,0.7939558487,8.5918753488,True,13.0
2013-11-27,Binghamton Bearcats,57.0,away,0.2060441513,-8.5918753488,False,-13.0
2013-11-27,Pennsylvania Quakers,85.0,home,0.7039310358,6.600845604,True,19.0
2013-11-27,Niagara Purple Eagles,66.0,away,0.2960689642,-6.600845604,False,-19.0
2013-11-27,Lafayette Leopards,76.0,home,0.556925748,1.4126657925,False,-3.0
2013-11-27,Yale Bulldogs,79.0,away,0.44307425199999995,-1.4126657925,True,3.0
2013-11-27,Navy Midshipmen,67.0,home,0.8255785779,9.7048109016,True,8.0
2013-11-27,Maryland Eastern Shore Hawks,59.0,away,0.1744214221,-9.7048109016,False,-8.0
2013-11-27,Columbia Lions,61.0,home,0.760278313,6.1520939262,True,14.0
2013-11-27,American University Eagles,47.0,away,0.23972168699999996,-6.1520939262,False,-14.0
2013-11-27,Marshall Thundering Herd,74.0,home,0.3291651832,-4.9982067171,True,10.0
2013-11-27,Western Kentucky Hilltoppers,64.0,away,0.6708348168,4.9982067171,False,-10.0
2013-11-27,Kennesaw State Owls,73.0,home,0.9747975009999998,23.9364557224,True,19.0
2013-11-27,Truett-McConnell Bears,54.0,away,0.025202499,-23.9364557224,False,-19.0
2013-11-27,Savannah State Tigers,61.0,home,0.6590895195,4.2112867791,False,-4.0
2013-11-27,North Florida Ospreys,65.0,away,0.3409104805,-4.2112867791,True,4.0
2013-11-27,Boston College Eagles,75.0,home,0.8896666569,12.9324440089,True,8.0
2013-11-27,Sacred Heart Pioneers,67.0,away,0.1103333431,-12.9324440089,False,-8.0
2013-11-27,Ohio Bobcats,76.0,home,0.6112394734,2.8210013819,True,9.0
2013-11-27,Mercer Bears,67.0,away,0.3887605266,-2.8210013819,False,-9.0
2013-11-27,NC State Wolfpack,82.0,home,0.7913369324,8.1016542011,True,20.0
2013-11-27,Florida Gulf Coast Eagles,62.0,away,0.2086630676,-8.1016542011,False,-20.0
2013-11-27,St. John's Red Storm,65.0,home,0.9621430587,20.9182170187,True,18.0
2013-11-27,Longwood Lancers,47.0,away,0.0378569413,-20.9182170187,False,-18.0
2013-11-27,Mount St. Mary's Mountaineers,69.0,home,0.4415411825,-1.3574910726,True,5.0
2013-11-27,Bucknell Bison,64.0,away,0.5584588175,1.3574910726,False,-5.0
2013-11-27,Cincinnati Bearcats,79.0,home,0.9597175767,20.2658025062,True,30.0
2013-11-27,UMass Lowell River Hawks,49.0,away,0.0402824233,-20.2658025062,False,-30.0
2013-11-27,DePaul Blue Demons,59.0,home,0.4993096438,-0.0181737902,False,-18.0
2013-11-27,Texas Longhorns,77.0,away,0.5006903562,0.0181737902,True,18.0
2013-11-27,Elon Phoenix,90.0,home,0.5552131562,1.3957793913,True,5.0
2013-11-27,Georgia State Panthers,85.0,away,0.4447868438,-1.3957793913,False,-5.0
2013-11-27,Rhode Island Rams,76.0,home,0.8577704580999999,11.8408674312,True,5.0
2013-11-27,McNeese Cowboys,71.0,away,0.1422295419,-11.8408674312,False,-5.0
2013-11-27,Towson Tigers,75.0,home,0.8642278376,12.2384833327,True,15.0
2013-11-27,UMBC Retrievers,60.0,away,0.1357721624,-12.2384833327,False,-15.0
2013-11-27,Nicholls Colonels,79.0,home,0.786817879,8.0546311009,True,6.0
2013-11-27,UTSA Roadrunners,73.0,away,0.213182121,-8.0546311009,False,-6.0
2013-11-27,Rutgers Scarlet Knights,72.0,home,0.9096730848,14.5365503846,False,-1.0
2013-11-27,Fairleigh Dickinson Knights,73.0,away,0.0903269152,-14.5365503846,True,1.0
2013-11-27,Princeton Tigers,71.0,home,0.7093355005,5.2693712937,True,5.0
2013-11-27,George Mason Patriots,66.0,away,0.2906644995,-5.2693712937,False,-5.0
2013-11-27,Charleston Southern Buccaneers,105.0,home,0.9948827453999999,36.819896094,True,47.0
2013-11-27,Trinity College of Jacksonville Eagles,58.0,away,0.005117254599999999,-36.819896094,False,-47.0
2013-11-27,Milwaukee Panthers,89.0,home,0.9933950693,34.5886821919,True,33.0
2013-11-27,Judson University Eagles,56.0,away,0.0066049307,-34.5886821919,False,-33.0
2013-11-27,Texas A&M Aggies,88.0,home,0.9221755037,15.9941954137,True,33.0
2013-11-27,Arkansas-Pine Bluff Golden Lions,55.0,away,0.0778244963,-15.9941954137,False,-33.0
2013-11-27,Texas A&M-Corpus Christi Islanders,64.0,home,0.4841970336,-0.367401822,False,-4.0
2013-11-27,Central Michigan Chippewas,68.0,away,0.5158029664,0.367401822,True,4.0
2013-11-27,Stephen F. Austin Lumberjacks,98.0,home,0.7718858563,7.4518143628,True,20.0
2013-11-27,Samford Bulldogs,78.0,away,0.22811414369999997,-7.4518143628,False,-20.0
2013-11-27,Belmont Bruins,102.0,home,0.9975501436,41.0141931102,True,34.0
2013-11-27,Brescia Bearcats,68.0,away,0.0024498564,-41.0141931102,False,-34.0
2013-11-27,Auburn Tigers,78.0,home,0.777773994,7.8576672444,True,5.0
2013-11-27,Tennessee State Tigers,73.0,away,0.222226006,-7.8576672444,False,-5.0
2013-11-27,Central Arkansas Bears,60.0,home,0.5179832417,0.4988382447,True,7.0
2013-11-27,Troy Trojans,53.0,away,0.4820167583,-0.4988382447,False,-7.0
2013-11-27,SMU Mustangs,72.0,home,0.7366403764,6.9314087626,True,19.0
2013-11-27,Sam Houston Bearkats,53.0,away,0.2633596236,-6.9314087626,False,-19.0
2013-11-27,Little Rock Trojans,90.0,home,0.9941482649,35.0469426244,True,32.0
2013-11-27,Southern Arkansas Muleriders,58.0,away,0.0058517351,-35.0469426244,False,-32.0
2013-11-27,Indiana Hoosiers,77.0,home,0.8550491491,12.3868276301,True,31.0
2013-11-27,Evansville Purple Aces,46.0,away,0.1449508509,-12.3868276301,False,-31.0
2013-11-27,Tulane Green Wave,86.0,home,0.676270522,4.6658945644,False,-12.0
2013-11-27,Colgate Raiders,98.0,away,0.32372947799999996,-4.6658945644,True,12.0
2013-11-27,Missouri State Bears,54.0,home,0.865333588,10.931082359,True,2.0
2013-11-27,Liberty Flames,52.0,away,0.134666412,-10.931082359,False,-2.0
2013-11-27,Valparaiso Beacons,85.0,home,0.5669434044,1.7825699861,True,15.0
2013-11-27,UCF Knights,70.0,away,0.4330565955999999,-1.7825699861,False,-15.0
2013-11-27,Wagner Seahawks,67.0,home,0.4942382311,-0.1497674846,False,-3.0
2013-11-27,St. Bonaventure Bonnies,70.0,away,0.5057617689,0.1497674846,True,3.0
2013-11-27,Wisconsin Badgers,63.0,home,0.6817908818,4.6566510722,True,6.0
2013-11-27,Saint Louis Billikens,57.0,away,0.3182091182,-4.6566510722,False,-6.0
2013-11-27,South Dakota State Jackrabbits,74.0,home,0.730439803,6.3781747308,True,13.0
2013-11-27,Lehigh Mountain Hawks,61.0,away,0.269560197,-6.3781747308,False,-13.0
2013-11-27,Murray State Racers,62.0,home,0.5064273933,0.1651475355,False,-18.0
2013-11-27,Middle Tennessee Blue Raiders,80.0,away,0.4935726067,-0.1651475355,True,18.0
2013-11-27,SE Louisiana Lions,62.0,home,0.6031960707,2.4226989718,True,10.0
2013-11-27,Western Illinois Leathernecks,52.0,away,0.3968039293,-2.4226989718,False,-10.0
2013-11-27,North Texas Mean Green,84.0,home,0.8631066436,12.8971793611,True,17.0
2013-11-27,Incarnate Word Cardinals,67.0,away,0.1368933564,-12.8971793611,False,-17.0
2013-11-27,NJIT Highlanders,71.0,home,0.6128073715,3.1176709394,False,-3.0
2013-11-27,Central Connecticut Blue Devils,74.0,away,0.3871926285,-3.1176709394,True,3.0
2013-11-27,Washington Huskies,83.0,home,0.7290862437,6.1903082736,True,4.0
2013-11-27,Montana Grizzlies,79.0,away,0.2709137563,-6.1903082736,False,-4.0
2013-11-27,Montana State Bobcats,77.0,home,0.5443602905,1.1371106801,True,15.0
2013-11-27,Cal State Northridge Matadors,62.0,away,0.4556397095,-1.1371106801,False,-15.0
2013-11-27,Dayton Flyers,66.0,home,0.3908388918,-2.7717322206,False,-1.0
2013-11-27,Baylor Bears,67.0,away,0.6091611082,2.7717322206,True,1.0
2013-11-27,Stanford Cardinal,67.0,home,0.3451034333,-3.8364594601,False,-21.0
2013-11-27,Pittsburgh Panthers,88.0,away,0.6548965667000001,3.8364594601,True,21.0
2013-11-27,Weber State Wildcats,71.0,home,0.3549904842,-3.530751704,False,-6.0
2013-11-27,Utah State Aggies,77.0,away,0.6450095157999999,3.530751704,True,6.0
2013-11-27,Wichita State Shockers,75.0,home,0.5792247,2.2836440316,True,13.0
2013-11-27,BYU Cougars,62.0,away,0.4207753,-2.2836440316,False,-13.0
2013-11-27,UC Davis Aggies,67.0,home,0.7775622918,7.6785488477,False,-6.0
2013-11-27,Sacramento State Hornets,73.0,away,0.22243770820000003,-7.6785488477,True,6.0
2013-11-27,UNLV Rebels,59.0,home,0.5412776435,1.086662413,False,-2.0
2013-11-27,Illinois Fighting Illini,61.0,away,0.4587223565,-1.086662413,True,2.0
2013-11-27,Oregon State Beavers,101.0,home,0.928442845,17.3001625001,True,20.0
2013-11-27,SIU Edwardsville Cougars,81.0,away,0.071557155,-17.3001625001,False,-20.0
2013-12-03,Morehead State Eagles,74.0,home,0.4862573536,-0.3585236709,True,5.0
2013-12-03,Wright State Raiders,69.0,away,0.5137426464,0.3585236709,False,-5.0
2013-12-03,Bowling Green Falcons,74.0,home,0.4589013853,-1.051015417,True,12.0
2013-12-03,Western Kentucky Hilltoppers,62.0,away,0.5410986147,1.051015417,False,-12.0
2013-12-03,Georgia Bulldogs,87.0,home,0.7429196909,7.2911036744,True,31.0
2013-12-03,Chattanooga Mocs,56.0,away,0.2570803091,-7.2911036744,False,-31.0
2013-12-03,UMBC Retrievers,64.0,home,0.5604035888,1.5997972771,True,5.0
2013-12-03,Maryland Eastern Shore Hawks,59.0,away,0.4395964112,-1.5997972771,False,-5.0
2013-12-03,West Virginia Mountaineers,96.0,home,0.8879155268,13.345711027,True,49.0
2013-12-03,Loyola Maryland Greyhounds,47.0,away,0.1120844732,-13.345711027,False,-49.0
2013-12-03,Quinnipiac Bobcats,66.0,home,0.6325194513,3.609362284,False,-3.0
2013-12-03,Boston University Terriers,69.0,away,0.3674805487,-3.609362284,True,3.0
2013-12-03,Iowa State Cyclones,99.0,home,0.8883802765,14.4786178723,True,29.0
2013-12-03,Auburn Tigers,70.0,away,0.1116197235,-14.4786178723,False,-29.0
2013-12-03,UConn Huskies,65.0,home,0.4750985998,-0.5818512632,True,1.0
2013-12-03,Florida Gators,64.0,away,0.5249014002,0.5818512632,False,-1.0
2013-12-03,Delaware State Hornets,72.0,home,0.9892175080999999,27.8951216773,True,25.0
2013-12-03,Baptist Bible Patriots,47.0,away,0.0107824919,-27.8951216773,False,-25.0
2013-12-03,North Florida Ospreys,90.0,home,0.9900876523,31.3093656733,True,22.0
2013-12-03,Edward Waters Tigers,68.0,away,0.0099123477,-31.3093656733,False,-22.0
2013-12-03,North Dakota State Bison,86.0,home,0.9984377195999999,41.8148313114,True,43.0
2013-12-03,Valley City,43.0,away,0.0015622804000000002,-41.8148313114,False,-43.0
2013-12-03,South Dakota Coyotes,71.0,home,0.7266512077,6.1535999626,True,4.0
2013-12-03,Utah Valley Wolverines,67.0,away,0.2733487923,-6.1535999626,False,-4.0
2013-12-03,Arkansas State Red Wolves,86.0,home,0.872169768,14.0567375168,True,25.0
2013-12-03,Niagara Purple Eagles,61.0,away,0.127830232,-14.0567375168,False,-25.0
2013-12-03,South Alabama Jaguars,91.0,home,0.9921752157,31.9370266696,True,50.0
2013-12-03,Spring Hill Badgers,41.0,away,0.0078247843,-31.9370266696,False,-50.0
2013-12-03,Troy Trojans,73.0,home,0.7580689559,6.9835903385,True,3.0
2013-12-03,Alcorn State Braves,70.0,away,0.2419310441,-6.9835903385,False,-3.0
2013-12-03,SIU Edwardsville Cougars,55.0,home,0.5951121902,2.5138489221,True,6.0
2013-12-03,UT Rio Grande Valley Vaqueros,49.0,away,0.4048878098,-2.5138489221,False,-6.0
2013-12-03,Oklahoma Sooners,96.0,home,0.5667419167,1.8562037157,True,14.0
2013-12-03,Mercer Bears,82.0,away,0.4332580833,-1.8562037157,False,-14.0
2013-12-03,SMU Mustangs,88.0,home,0.940848134,18.1414349444,True,29.0
2013-12-03,McNeese Cowboys,59.0,away,0.059151866000000004,-18.1414349444,False,-29.0
2013-12-03,Wyoming Cowboys,79.0,home,0.9978595395,38.0636956115,True,14.0
2013-12-03,Black Hills State Yellow Jackets,65.0,away,0.0021404605,-38.0636956115,False,-14.0
2013-12-03,Texas Longhorns,70.0,home,0.6948987312,5.4188878777,True,6.0
2013-12-03,Vanderbilt Commodores,64.0,away,0.3051012688,-5.4188878777,False,-6.0
2013-12-03,UC Riverside Highlanders,69.0,home,0.3554961833,-4.1200617755,False,-4.0
2013-12-03,Loyola Marymount Lions,73.0,away,0.6445038167,4.1200617755,True,4.0
2013-12-03,Seattle U Redhawks,77.0,home,0.7323944902000001,6.6198938676,True,24.0
2013-12-03,UC Davis Aggies,53.0,away,0.2676055098,-6.6198938676,False,-24.0
2013-12-03,California Golden Bears,73.0,home,0.8757832664,13.1653568369,True,17.0
2013-12-03,UC Irvine Anteaters,56.0,away,0.1242167336,-13.1653568369,False,-17.0
2013-11-29,Ohio State Buckeyes,99.0,home,0.9772505199,24.0393622824,True,35.0
2013-11-29,North Florida Ospreys,64.0,away,0.0227494801,-24.0393622824,False,-35.0
2013-11-30,Florida Gators,67.0,home,0.8940421126,13.490063957,True,1.0
2013-11-30,Florida State Seminoles,66.0,away,0.10595788739999999,-13.490063957,False,-1.0
2013-11-29,Tennessee Volunteers,64.0,home,0.5881594233,2.1075401673,True,15.0
2013-11-29,Xavier Musketeers,49.0,away,0.4118405767,-2.1075401673,False,-15.0
2013-11-29,Providence Friars,78.0,home,0.8670904794,11.6503222448,True,9.0
2013-11-29,Fairfield Stags,69.0,away,0.1329095206,-11.6503222448,False,-9.0
2013-11-29,Michigan Wolverines,87.0,home,0.9748407471999999,22.9199046706,True,42.0
2013-11-29,Coppin State Eagles,45.0,away,0.025159252799999997,-22.9199046706,False,-42.0
2013-11-29,Washington State Cougars,69.0,home,0.2580201057,-6.8173171048,True,15.0
2013-11-29,Purdue Boilermakers,54.0,away,0.7419798943000001,6.8173171048,False,-15.0
2013-11-29,Michigan State Spartans,98.0,home,0.9699936985,22.2994011478,True,33.0
2013-11-29,Mount St. Mary's Mountaineers,65.0,away,0.030006301500000002,-22.2994011478,False,-33.0
2013-11-30,Louisville Cardinals,69.0,home,0.8820199205,12.3780840883,True,31.0
2013-11-30,Southern Miss Golden Eagles,38.0,away,0.1179800795,-12.3780840883,False,-31.0
2013-11-29,Butler Bulldogs,67.0,home,0.1206491622,-12.8617070947,False,-2.0
