DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2015-12-14,Grand Canyon Lopes,104.0,home,0.6593917023,4.8876375389,False,-4.0,0.0
2015-12-14,Omaha Mavericks,108.0,away,0.3406082977,-4.8876375389,True,4.0,0.0
2015-12-14,UAB Blazers,79.0,home,0.9468306423,17.2918046226,True,6.0,0.0
2015-12-14,Seattle U Redhawks,73.0,away,0.0531693577,-17.2918046226,False,-6.0,0.0
2015-12-14,New Mexico State Aggies,59.0,home,0.79850038,8.0357111378,False,-3.0,9.0
2015-12-14,Wyoming Cowboys,62.0,away,0.20149962,-8.0357111378,True,3.0,-9.0
2015-12-14,Northern Colorado Bears,73.0,home,0.1985246897,-9.2363930393,True,9.0,-13.0
2015-12-14,Colorado State Rams,64.0,away,0.8014753103,9.2363930393,False,-9.0,13.0
2015-12-17,Arizona Wildcats,92.0,home,0.9826617706,26.8443179581,True,55.0,27.5
2015-12-17,Northern Arizona Lumberjacks,37.0,away,0.0173382294,-26.8443179581,False,-55.0,-27.5
2015-12-17,Louisville Cardinals,94.0,home,0.9910142811,29.4200891559,True,37.0,36.0
2015-12-17,Kennesaw State Owls,57.0,away,0.0089857189,-29.4200891559,False,-37.0,-36.0
2015-12-16,UTSA Roadrunners,75.0,home,0.9594042404,22.9861058281,True,14.0,0.0
2015-12-16,East Central (OK) Tigers,61.0,away,0.0405957596,-22.9861058281,False,-14.0,0.0
2015-12-17,Stetson Hatters,95.0,home,0.9721224598,25.763933183,True,26.0,0.0
2015-12-17,Albany St (GA) Golden Rams,69.0,away,0.0278775402,-25.763933183,False,-26.0,0.0
2015-12-17,Richmond Spiders,77.0,home,0.7061552514999999,5.1706548358,True,16.0,4.0
2015-12-17,Old Dominion Monarchs,61.0,away,0.2938447485,-5.1706548358,False,-16.0,-4.0
2015-12-17,Tennessee Volunteers,81.0,home,0.9313169854,17.1729629902,True,19.0,14.0
2015-12-17,Florida Atlantic Owls,62.0,away,0.0686830146,-17.1729629902,False,-19.0,-14.0
2015-12-17,NC State Wolfpack,76.0,home,0.7637399548,7.5469444644,True,3.0,0.0
2015-12-17,High Point Panthers,73.0,away,0.2362600452,-7.5469444644,False,-3.0,0.0
2015-12-17,Indiana State Sycamores,75.0,home,0.9901550175,32.2125839017,True,15.0,0.0
2015-12-17,Illinois-Springfield Prairie Stars,60.0,away,0.0098449825,-32.2125839017,False,-15.0,0.0
2015-12-17,North Carolina Tar Heels,96.0,home,0.981416026,26.6619463154,True,24.0,24.5
2015-12-17,Tulane Green Wave,72.0,away,0.018583974,-26.6619463154,False,-24.0,-24.5
2015-12-17,Furman Paladins,94.0,home,0.9881138765,28.5302718655,True,48.0,0.0
2015-12-17,Bluefield University Ramblin' Rams,46.0,away,0.0118861235,-28.5302718655,False,-48.0,0.0
2015-12-17,Duquesne Dukes,83.0,home,0.8910671505,13.914888907,True,15.0,0.0
2015-12-17,South Carolina State Bulldogs,68.0,away,0.1089328495,-13.914888907,False,-15.0,0.0
2015-12-17,Iona Gaels,83.0,home,0.8732101209,13.4467307718,True,10.0,0.0
2015-12-17,Texas Southern Tigers,73.0,away,0.1267898791,-13.4467307718,False,-10.0,0.0
2015-12-17,Campbell Fighting Camels,87.0,home,0.9844251052,28.266725866,True,34.0,0.0
2015-12-17,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,53.0,away,0.0155748948,-28.266725866,False,-34.0,0.0
2015-12-17,Ohio State Buckeyes,67.0,home,0.8686977215999999,11.8115641481,True,13.0,13.5
2015-12-17,Northern Illinois Huskies,54.0,away,0.1313022784,-11.8115641481,False,-13.0,-13.5
2015-12-17,Elon Phoenix,91.0,home,0.8598941939,12.5703966101,True,17.0,0.0
2015-12-17,Alabama State Hornets,74.0,away,0.1401058061,-12.5703966101,False,-17.0,0.0
2015-12-17,Massachusetts Minutemen,103.0,home,0.90514734,15.8302251142,True,8.0,0.0
2015-12-17,New Orleans Privateers,95.0,away,0.09485266,-15.8302251142,False,-8.0,0.0
2015-12-17,South Florida Bulls,88.0,home,0.6809783494,5.0707607403,True,13.0,0.0
2015-12-17,Jacksonville Dolphins,75.0,away,0.3190216506,-5.0707607403,False,-13.0,0.0
2015-12-17,Vermont Catamounts,75.0,home,0.7641397082,7.2628785608,True,7.0,0.0
2015-12-17,UC Santa Barbara Gauchos,68.0,away,0.2358602918,-7.2628785608,False,-7.0,0.0
2015-12-17,East Carolina Pirates,78.0,home,0.578222878,2.1978228313,True,5.0,-3.5
2015-12-17,UNC Wilmington Seahawks,73.0,away,0.421777122,-2.1978228313,False,-5.0,3.5
2015-12-17,Baylor Bears,104.0,home,0.9977854018,41.3150473991,True,45.0,0.0
2015-12-17,Hardin-Simmons Cowboys,59.0,away,0.0022145982,-41.3150473991,False,-45.0,0.0
2015-12-17,Bethune-Cookman Wildcats,87.0,home,0.5902911398,2.7966316518,False,-12.0,0.0
2015-12-17,The Citadel Bulldogs,99.0,away,0.4097088602,-2.7966316518,True,12.0,0.0
2015-12-17,LSU Tigers,78.0,home,0.8742821999,13.8150476244,True,21.0,13.0
2015-12-17,Gardner-Webb Runnin' Bulldogs,57.0,away,0.1257178001,-13.8150476244,False,-21.0,-13.0
2015-12-17,North Dakota State Bison,73.0,home,0.9209748786,15.1697015486,True,9.0,13.5
2015-12-17,Montana State Bobcats,64.0,away,0.0790251214,-15.1697015486,False,-9.0,-13.5
2015-12-17,SMU Mustangs,86.0,home,0.9875185652,28.2517240916,True,44.0,0.0
2015-12-17,Nicholls Colonels,42.0,away,0.0124814348,-28.2517240916,False,-44.0,0.0
2015-12-17,North Florida Ospreys,80.0,home,0.8145771021,9.8207248992,True,10.0,0.0
2015-12-17,Austin Peay Governors,70.0,away,0.1854228979,-9.8207248992,False,-10.0,0.0
2015-12-17,Loyola Chicago Ramblers,54.0,home,0.7798617800999998,7.3950331803,False,-6.0,8.0
2015-12-17,Cleveland State Vikings,60.0,away,0.2201382199,-7.3950331803,True,6.0,-8.0
2015-12-17,UAB Blazers,96.0,home,0.8880843783,12.8478718328,True,42.0,0.0
2015-12-17,South Carolina Upstate Spartans,54.0,away,0.1119156217,-12.8478718328,False,-42.0,0.0
2015-12-17,Omaha Mavericks,81.0,home,0.99179238,36.8904783087,True,10.0,0.0
2015-12-17,Simpson College (IA) Storm,71.0,away,0.00820762,-36.8904783087,False,-10.0,0.0
2015-12-17,Minnesota Golden Gophers,70.0,home,0.9268409332,17.4913241012,True,18.0,0.0
2015-12-17,Chicago State Cougars,52.0,away,0.0731590668,-17.4913241012,False,-18.0,0.0
2015-12-17,Central Arkansas Bears,54.0,home,0.2008471057999999,-8.5610822548,False,-23.0,0.0
2015-12-17,Little Rock Trojans,77.0,away,0.7991528942000001,8.5610822548,True,23.0,0.0
2015-12-17,Prairie View A&M Panthers,44.0,home,0.2775285189,-6.0593865893,False,-18.0,0.0
2015-12-17,Texas State Bobcats,62.0,away,0.7224714810999999,6.0593865893,True,18.0,0.0
2015-12-17,Houston Cougars,73.0,home,0.9223283042,15.6258017568,True,8.0,0.0
2015-12-17,North Carolina Central Eagles,65.0,away,0.0776716958,-15.6258017568,False,-8.0,0.0
2015-12-17,Utah Utes,99.0,home,0.9764408852000002,24.1113948777,True,46.0,27.5
2015-12-17,Savannah State Tigers,53.0,away,0.0235591148,-24.1113948777,False,-46.0,-27.5
2015-12-17,Alabama Crimson Tide,72.0,home,0.8181402698,10.0289119065,True,12.0,8.5
2015-12-17,Winthrop Eagles,60.0,away,0.1818597302,-10.0289119065,False,-12.0,-8.5
2015-12-17,Texas Tech Red Raiders,79.0,home,0.6251135502,3.3820690469,True,12.0,3.0
2015-12-17,South Dakota State Jackrabbits,67.0,away,0.3748864498,-3.3820690469,False,-12.0,-3.0
2015-12-17,Missouri State Bears,85.0,home,0.433048804,-1.7972688205,True,19.0,2.0
2015-12-17,Oral Roberts Golden Eagles,66.0,away,0.566951196,1.7972688205,False,-19.0,-2.0
2015-12-17,Saint Louis Billikens,76.0,home,0.7257596597,6.0480867888,False,-6.0,9.5
2015-12-17,UT Martin Skyhawks,82.0,away,0.2742403403,-6.0480867888,True,6.0,-9.5
2015-12-17,Western Kentucky Hilltoppers,79.0,home,0.8422670316,10.4093849134,True,9.0,0.0
2015-12-17,Alabama A&M Bulldogs,70.0,away,0.1577329684,-10.4093849134,False,-9.0,0.0
2015-12-17,McNeese Cowboys,77.0,home,0.9647760145999998,22.7301926514,True,5.0,0.0
2015-12-17,LSU Alexandria Bull Terriers,72.0,away,0.0352239854,-22.7301926514,False,-5.0,0.0
2015-12-17,New Mexico Lobos,79.0,home,0.8169357581,9.5662422997,True,18.0,8.0
2015-12-17,New Mexico State Aggies,61.0,away,0.1830642419,-9.5662422997,False,-18.0,-8.0
2015-12-17,UNLV Rebels,56.0,home,0.8134343785,9.8661448117,False,-10.0,7.0
2015-12-17,Arizona State Sun Devils,66.0,away,0.1865656215,-9.8661448117,True,10.0,-7.0
2015-12-17,Fresno State Bulldogs,76.0,home,0.8144607397999999,9.6946990682,True,8.0,0.0
2015-12-17,Cal State Bakersfield Roadrunners,68.0,away,0.1855392602,-9.6946990682,False,-8.0,0.0
2015-12-17,Northern Colorado Bears,77.0,home,0.3293907901,-4.2616103945,False,-4.0,-4.5
2015-12-17,Denver Pioneers,81.0,away,0.6706092099,4.2616103945,True,4.0,4.5
2015-12-17,UIC Flames,60.0,home,0.3331793226,-4.8856670636,False,-12.0,-8.5
2015-12-17,Illinois State Redbirds,72.0,away,0.6668206774,4.8856670636,True,12.0,8.5
2015-12-17,Saint Mary's Gaels,92.0,home,0.9134347527,13.9384379684,True,56.0,19.5
2015-12-17,Southern Utah Thunderbirds,36.0,away,0.0865652473,-13.9384379684,False,-56.0,-19.5
2015-12-17,Florida State Seminoles,90.0,home,0.8461462309,11.7356128257,True,24.0,12.5
2015-12-17,Mississippi State Bulldogs,66.0,away,0.1538537691,-11.7356128257,False,-24.0,-12.5
2015-12-19,Fairfield Stags,64.0,home,0.6978858613,5.6740985581,False,-12.0,0.0
2015-12-19,Wagner Seahawks,76.0,away,0.3021141387,-5.6740985581,True,12.0,0.0
2015-12-18,Old Dominion Monarchs,77.0,home,0.925135304,14.8387719022,True,30.0,0.0
2015-12-18,Maryland Eastern Shore Hawks,47.0,away,0.074864696,-14.8387719022,False,-30.0,0.0
2015-12-19,UT Martin Skyhawks,74.0,home,0.6858677864,5.2733806752,True,4.0,2.5
2015-12-19,Arkansas State Red Wolves,70.0,away,0.3141322136,-5.2733806752,False,-4.0,-2.5
2015-12-18,Lamar Cardinals,80.0,home,0.9871018888,31.0298015045,True,24.0,0.0
2015-12-18,Jarvis Christian Bulldogs,56.0,away,0.0128981112,-31.0298015045,False,-24.0,0.0
2015-12-18,Gardner-Webb Runnin' Bulldogs,107.0,home,0.9896656029,32.4850394426,True,45.0,0.0
2015-12-18,Warren Wilson Owls,62.0,away,0.0103343970999999,-32.4850394426,False,-45.0,0.0
2015-12-19,St. John's Red Storm,51.0,home,0.6813949718,5.1029868642,False,-22.0,8.5
2015-12-19,Incarnate Word Cardinals,73.0,away,0.3186050282,-5.1029868642,True,22.0,-8.5
2015-12-19,Samford Bulldogs,70.0,home,0.7103816967000001,5.8475231655,False,-2.0,5.0
2015-12-19,South Alabama Jaguars,72.0,away,0.2896183033,-5.8475231655,True,2.0,-5.0
2015-12-19,Louisiana Tech Bulldogs,83.0,home,0.7728431577000001,8.279616809,True,7.0,0.0
2015-12-19,Southern Jaguars,76.0,away,0.2271568423,-8.279616809,False,-7.0,0.0
2015-12-19,Chattanooga Mocs,78.0,home,0.9241506078,15.7650892571,True,12.0,0.0
2015-12-19,Kennesaw State Owls,66.0,away,0.0758493922,-15.7650892571,False,-12.0,0.0
2015-12-19,Central Connecticut Blue Devils,83.0,home,0.4255068028,-2.030576615,True,4.0,0.0
2015-12-19,UMass Lowell River Hawks,79.0,away,0.5744931972,2.030576615,False,-4.0,0.0
2015-12-19,Wake Forest Demon Deacons,83.0,home,0.6626755607,4.4301068597,True,6.0,0.0
2015-12-19,Coastal Carolina Chanticleers,77.0,away,0.3373244393,-4.4301068597,False,-6.0,0.0
2015-12-19,Clemson Tigers,59.0,home,0.5452218531,1.1209487981,False,-6.0,-1.5
2015-12-19,South Carolina Gamecocks,65.0,away,0.4547781469,-1.1209487981,True,6.0,1.5
2015-12-19,UL Monroe Warhawks,101.0,home,0.9943087445,34.0221899064,True,25.0,0.0
2015-12-19,Central Baptist College Mustangs,76.0,away,0.0056912555,-34.0221899064,False,-25.0,0.0
2015-12-19,Murray State Racers,73.0,home,0.6346373332,3.5761690255,False,-15.0,2.5
2015-12-19,Southern Illinois Salukis,88.0,away,0.3653626668,-3.5761690255,True,15.0,-2.5
2015-12-19,Fairleigh Dickinson Knights,69.0,home,0.4996208083,-0.0099372731,True,1.0,0.0
2015-12-19,Towson Tigers,68.0,away,0.5003791917,0.0099372731,False,-1.0,0.0
2015-12-19,Tennessee Tech Golden Eagles,77.0,home,0.6161475352,2.9503421755,True,13.0,1.0
2015-12-19,Miami (OH) RedHawks,64.0,away,0.3838524648,-2.9503421755,False,-13.0,-1.0
2015-12-19,William & Mary Tribe,94.0,home,0.9970344069,40.1240979637,True,30.0,0.0
2015-12-19,Mary Washington Eagles,64.0,away,0.0029655930999999,-40.1240979637,False,-30.0,0.0
2015-12-19,Long Island University Sharks,69.0,home,0.7096386887,5.9849800712,False,-6.0,0.0
2015-12-19,Sam Houston Bearkats,75.0,away,0.2903613113,-5.9849800712,True,6.0,0.0
2015-12-19,Abilene Christian Wildcats,56.0,home,0.4924656885,-0.1898580449,False,-4.0,0.0
2015-12-19,UC Riverside Highlanders,60.0,away,0.5075343115,0.1898580449,True,4.0,0.0
2015-12-19,East Tennessee State Buccaneers,87.0,home,0.7119093416,6.2558113987,True,6.0,5.0
2015-12-19,Eastern Kentucky Colonels,81.0,away,0.2880906584,-6.2558113987,False,-6.0,-5.0
2015-12-19,Portland Pilots,82.0,home,0.3305392774,-4.6365688406,False,-10.0,-2.5
2015-12-19,Weber State Wildcats,92.0,away,0.6694607225999999,4.6365688406,True,10.0,2.5
2015-12-19,Loyola Marymount Lions,77.0,home,0.8412008095,10.3621398764,True,17.0,11.5
2015-12-19,Jacksonville State Gamecocks,60.0,away,0.1587991905,-10.3621398764,False,-17.0,-11.5
2015-12-19,Colorado Buffaloes,85.0,home,0.9841131802,27.9100186851,True,17.0,0.0
2015-12-19,Nicholls Colonels,68.0,away,0.0158868198,-27.9100186851,False,-17.0,0.0
2015-12-19,BYU Cougars,98.0,home,0.8098204928,9.8873191786,True,13.0,13.0
2015-12-19,Central Michigan Chippewas,85.0,away,0.1901795072,-9.8873191786,False,-13.0,-13.0
2015-12-19,Oregon Ducks,94.0,home,0.8847140936,13.6534997602,True,21.0,14.5
2015-12-19,Long Beach State Beach,73.0,away,0.1152859063999999,-13.6534997602,False,-21.0,-14.5
2015-12-19,UC Irvine Anteaters,65.0,home,0.9968134923,38.0498893612,True,14.0,0.0
2015-12-19,Chapman Panthers,51.0,away,0.0031865077,-38.0498893612,False,-14.0,0.0
2015-12-19,Nevada Wolf Pack,72.0,home,0.7294567681,6.2959983425,True,3.0,8.5
2015-12-19,Santa Clara Broncos,69.0,away,0.2705432319,-6.2959983425,False,-3.0,-8.5
2015-12-19,Oregon State Beavers,82.0,home,0.8130163606,9.2670059531,True,13.0,10.5
2015-12-19,Cal State Fullerton Titans,69.0,away,0.1869836394,-9.2670059531,False,-13.0,-10.5
2015-12-19,Washington State Cougars,78.0,home,0.7273568125,6.0979514333,True,5.0,9.5
2015-12-19,Texas State Bobcats,73.0,away,0.2726431875,-6.0979514333,False,-5.0,-9.5
2015-12-19,Memphis Tigers,79.0,home,0.7288879588,6.8225942794,False,-6.0,3.5
2015-12-19,Ole Miss Rebels,85.0,away,0.2711120412,-6.8225942794,True,6.0,-3.5
2015-12-19,Pepperdine Waves,79.0,home,0.5621565532,1.7575516214,True,20.0,1.0
2015-12-19,Louisiana Ragin' Cajuns,59.0,away,0.4378434468,-1.7575516214,False,-20.0,-1.0
2015-12-19,Idaho Vandals,127.0,home,0.9821685172,26.8585080466,True,73.0,0.0
2015-12-19,New Hope Christian College Newhope,54.0,away,0.0178314828,-26.8585080466,False,-73.0,0.0
2015-12-19,San Francisco Dons,96.0,home,0.9292351924,17.3253651185,True,3.0,0.0
2015-12-19,Coppin State Eagles,93.0,away,0.0707648076,-17.3253651185,False,-3.0,0.0
2015-12-19,San Diego State Aztecs,45.0,home,0.8939591844,13.2919709539,False,-7.0,0.0
2015-12-19,Grand Canyon Lopes,52.0,away,0.1060408156,-13.2919709539,True,7.0,0.0
2015-12-20,Lipscomb Bisons,84.0,home,0.6554252669,4.2678957128,False,-8.0,0.0
2015-12-20,Austin Peay Governors,92.0,away,0.3445747331,-4.2678957128,True,8.0,0.0
2015-12-20,St. John's Red Storm,74.0,home,0.4222541591,-2.0700462681,False,-9.0,1.5
2015-12-20,NJIT Highlanders,83.0,away,0.5777458409,2.0700462681,True,9.0,-1.5
2015-12-20,St. Francis Brooklyn Terriers,64.0,home,0.8190941718000001,8.5193856692,True,9.0,0.0
2015-12-20,Liberty Flames,55.0,away,0.1809058282,-8.5193856692,False,-9.0,0.0
2015-12-20,TCU Horned Frogs,80.0,home,0.8997544127,14.1543275805,True,11.0,0.0
2015-12-20,Abilene Christian Wildcats,69.0,away,0.1002455873,-14.1543275805,False,-11.0,0.0
2015-12-20,Morehead State Eagles,60.0,home,0.7152792506,5.8140500702,True,8.0,8.5
2015-12-20,Western Carolina Catamounts,52.0,away,0.2847207494,-5.8140500702,False,-8.0,-8.5
2015-12-20,Green Bay Phoenix,108.0,home,0.9906413705,36.370825012,True,51.0,0.0
2015-12-20,Wisconsin-Superior Wiscsup,57.0,away,0.0093586295,-36.370825012,False,-51.0,0.0
2015-12-20,Texas A&M-Corpus Christi Islanders,80.0,home,0.6179301104,3.0954931326,True,6.0,0.0
2015-12-20,Cal Poly Mustangs,74.0,away,0.3820698896,-3.0954931326,False,-6.0,0.0
2015-12-20,American University Eagles,64.0,home,0.8355502237,9.4833412697,False,-15.0,0.0
2015-12-20,Maryland Eastern Shore Hawks,79.0,away,0.1644497763,-9.4833412697,True,15.0,0.0
2015-12-20,James Madison Dukes,67.0,home,0.7186681247,5.6825100932,True,6.0,8.0
2015-12-20,East Carolina Pirates,61.0,away,0.2813318753,-5.6825100932,False,-6.0,-8.0
2015-12-20,Stony Brook Seawolves,71.0,home,0.7682865041,7.9720791099,True,3.0,0.0
2015-12-20,Hofstra Pride,68.0,away,0.2317134959,-7.9720791099,False,-3.0,0.0
2015-12-20,Davidson Wildcats,69.0,home,0.2021042517999999,-9.2567447661,False,-25.0,-5.5
2015-12-20,Pittsburgh Panthers,94.0,away,0.7978957482,9.2567447661,True,25.0,5.5
2015-12-20,Morgan State Bears,66.0,home,0.509992889,0.2580336788,False,-12.0,0.0
2015-12-20,Manhattan Jaspers,78.0,away,0.4900071109999999,-0.2580336788,True,12.0,0.0
2015-12-20,Army Black Knights,83.0,home,0.9062609201,15.4220281834,False,-6.0,0.0
2015-12-20,Marist Red Foxes,89.0,away,0.0937390799,-15.4220281834,True,6.0,0.0
2015-12-20,UConn Huskies,88.0,home,0.9864202725,29.0582975782,True,9.0,0.0
2015-12-20,UMass Lowell River Hawks,79.0,away,0.0135797275,-29.0582975782,False,-9.0,0.0
2015-12-20,Coastal Carolina Chanticleers,68.0,home,0.9282449274,16.3109653072,True,3.0,0.0
2015-12-20,Alabama State Hornets,65.0,away,0.0717550726,-16.3109653072,False,-3.0,0.0
2015-12-20,Boise State Broncos,90.0,home,0.9845861581000002,26.1643414419,True,20.0,23.0
2015-12-20,Bradley Braves,70.0,away,0.0154138418999999,-26.1643414419,False,-20.0,-23.0
2015-12-20,Fresno State Bulldogs,77.0,home,0.6970596995,5.5286230487,False,-8.0,3.0
2015-12-20,Evansville Purple Aces,85.0,away,0.3029403005,-5.5286230487,True,8.0,-3.0
2015-12-20,Rutgers Scarlet Knights,67.0,home,0.2576052377,-7.3144744695,False,-6.0,-10.5
2015-12-20,Monmouth Hawks,73.0,away,0.7423947623000001,7.3144744695,True,6.0,10.5
2015-12-20,Little Rock Trojans,84.0,home,0.929148364,15.769913591,True,27.0,16.5
2015-12-20,Northern Arizona Lumberjacks,57.0,away,0.070851636,-15.769913591,False,-27.0,-16.5
2015-12-20,Denver Pioneers,58.0,home,0.6964307282,4.7558904809,False,-16.0,5.5
2015-12-20,Eastern Washington Eagles,74.0,away,0.3035692718,-4.7558904809,True,16.0,-5.5
2015-12-21,UC Riverside Highlanders,95.0,home,0.9896474598,31.9088842888,True,47.0,0.0
2015-12-21,Life Pacific Warriors,48.0,away,0.0103525402,-31.9088842888,False,-47.0,0.0
2015-12-20,Wright State Raiders,83.0,home,0.6777838673,4.6373071379,True,36.0,2.5
2015-12-20,Bowling Green Falcons,47.0,away,0.3222161327,-4.6373071379,False,-36.0,-2.5
2015-12-21,Seattle U Redhawks,67.0,home,0.795050666,9.0355911505,True,3.0,0.0
2015-12-21,San José State Spartans,64.0,away,0.204949334,-9.0355911505,False,-3.0,0.0
2015-12-21,Nebraska Cornhuskers,58.0,home,0.8511264339,11.1631282354,False,-11.0,13.0
2015-12-21,Samford Bulldogs,69.0,away,0.1488735661,-11.1631282354,True,11.0,-13.0
2015-12-21,Cal State Northridge Matadors,79.0,home,0.9767346413,25.2567277244,True,30.0,0.0
2015-12-21,Bethesda University Flames,49.0,away,0.0232653587,-25.2567277244,False,-30.0,0.0
2015-12-20,Towson Tigers,88.0,home,0.9902062701,30.9288946421,True,41.0,0.0
2015-12-20,Rio Grande Red Storm,47.0,away,0.0097937299,-30.9288946421,False,-41.0,0.0
2015-12-12,Kentucky Wildcats,72.0,home,0.9417385234,18.1106131317,True,14.0,14.0
2015-12-12,Arizona State Sun Devils,58.0,away,0.0582614766,-18.1106131317,False,-14.0,-14.0
2015-12-12,Louisville Cardinals,86.0,home,0.9583260771,20.9083496714,True,33.0,20.5
2015-12-12,Eastern Michigan Eagles,53.0,away,0.0416739229,-20.9083496714,False,-33.0,-20.5
2015-12-12,Cleveland State Vikings,67.0,home,0.5474842823,1.2030424395,False,-9.0,-2.5
2015-12-12,Ohio Bobcats,76.0,away,0.4525157177,-1.2030424395,True,9.0,2.5
2015-12-12,Maryland Terrapins,77.0,home,0.9848387098,25.7983723191,True,21.0,32.5
2015-12-12,Maryland Eastern Shore Hawks,56.0,away,0.0151612902,-25.7983723191,False,-21.0,-32.5
2015-12-12,Oklahoma Sooners,96.0,home,0.9429332446,19.7067351859,True,23.0,20.0
2015-12-12,Oral Roberts Golden Eagles,73.0,away,0.0570667554,-19.7067351859,False,-23.0,-20.0
2015-12-12,Saint Francis Red Flash,65.0,home,0.2993142589,-5.7583088254,False,-2.0,0.0
2015-12-12,Duquesne Dukes,67.0,away,0.7006857411,5.7583088254,True,2.0,0.0
2015-12-12,UConn Huskies,75.0,home,0.8684608555,11.8086616441,True,20.0,7.5
2015-12-12,Ohio State Buckeyes,55.0,away,0.1315391445,-11.8086616441,False,-20.0,-7.5
2015-12-12,Providence Friars,74.0,home,0.9453764347,17.9276027936,True,7.0,19.0
2015-12-12,Bryant Bulldogs,67.0,away,0.0546235653,-17.9276027936,False,-7.0,-19.0
2015-12-12,UMBC Retrievers,75.0,home,0.4285424785,-1.9226347814,True,12.0,0.0
2015-12-12,Mount St. Mary's Mountaineers,63.0,away,0.5714575215,1.9226347814,False,-12.0,0.0
2015-12-12,Michigan State Spartans,58.0,home,0.893071733,13.1632805791,True,6.0,9.0
2015-12-12,Florida Gators,52.0,away,0.106928267,-13.1632805791,False,-6.0,-9.0
2015-12-12,Purdue Boilermakers,95.0,home,0.9839354105,27.6918883044,True,31.0,29.5
2015-12-12,Youngstown State Penguins,64.0,away,0.0160645895,-27.6918883044,False,-31.0,-29.5
2015-12-12,Michigan Wolverines,80.0,home,0.9908755433,26.9760953125,True,47.0,31.0
2015-12-12,Delaware State Hornets,33.0,away,0.0091244567,-26.9760953125,False,-47.0,-31.0
2015-12-12,Xavier Musketeers,65.0,home,0.6239813313,3.2869621387,True,10.0,4.5
2015-12-12,Cincinnati Bearcats,55.0,away,0.3760186687,-3.2869621387,False,-10.0,-4.5
2015-12-13,Gonzaga Bulldogs,66.0,home,0.7725807862,7.9460607329,False,-5.0,8.0
2015-12-13,UCLA Bruins,71.0,away,0.2274192138,-7.9460607329,True,5.0,-8.0
2015-12-12,Butler Bulldogs,94.0,home,0.7922140841999998,9.2681433681,True,8.0,13.0
2015-12-12,Tennessee Volunteers,86.0,away,0.2077859158,-9.2681433681,False,-8.0,-13.0
2015-12-12,Wichita State Shockers,67.0,home,0.7979671864,8.1422243083,True,17.0,5.0
2015-12-12,Utah Utes,50.0,away,0.2020328135999999,-8.1422243083,False,-17.0,-5.0
2015-12-12,Ball State Cardinals,63.0,home,0.7417921348000001,6.4902413251,False,-9.0,1.5
2015-12-12,Pepperdine Waves,72.0,away,0.2582078652,-6.4902413251,True,9.0,-1.5
2015-12-13,Boise State Broncos,74.0,home,0.7241237742,6.3564329391,True,2.0,2.5
2015-12-13,Oregon Ducks,72.0,away,0.2758762258,-6.3564329391,False,-2.0,-2.5
2015-12-12,VMI Keydets,62.0,home,0.5299758115,0.7264969961,False,-6.0,0.0
2015-12-12,Navy Midshipmen,68.0,away,0.4700241885,-0.7264969961,True,6.0,0.0
2015-12-12,Louisiana Tech Bulldogs,91.0,home,0.4451227867,-1.6331269427,True,12.0,2.5
2015-12-12,Louisiana Ragin' Cajuns,79.0,away,0.5548772133,1.6331269427,False,-12.0,-2.5
2015-12-12,Middle Tennessee Blue Raiders,88.0,home,0.5089456035,0.2462826367,True,7.0,-2.0
2015-12-12,Auburn Tigers,81.0,away,0.4910543965,-0.2462826367,False,-7.0,2.0
2015-12-12,Detroit Mercy Titans,95.0,home,0.7706238356,8.5804552053,True,15.0,6.5
2015-12-12,Bowling Green Falcons,80.0,away,0.2293761644,-8.5804552053,False,-15.0,-6.5
2015-12-12,Wisconsin Badgers,55.0,home,0.7578973514,6.9418191694,False,-2.0,8.0
2015-12-12,Marquette Golden Eagles,57.0,away,0.2421026486,-6.9418191694,True,2.0,-8.0
2015-12-12,Georgia State Panthers,68.0,home,0.6267091499,2.8139382838,True,4.0,2.0
2015-12-12,Old Dominion Monarchs,64.0,away,0.3732908501,-2.8139382838,False,-4.0,-2.0
2015-12-12,UIC Flames,79.0,home,0.1307818305,-13.2622679306,False,-4.0,-18.5
2015-12-12,Illinois Fighting Illini,83.0,away,0.8692181695,13.2622679306,True,4.0,18.5
2015-12-12,Penn State Nittany Lions,54.0,home,0.7068135395,5.1607528203,True,4.0,7.5
2015-12-12,UL Monroe Warhawks,50.0,away,0.2931864605,-5.1607528203,False,-4.0,-7.5
2015-12-12,Western Illinois Leathernecks,64.0,home,0.8392041248999998,10.0786739703,True,7.0,9.5
2015-12-12,Eastern Illinois Panthers,57.0,away,0.1607958750999999,-10.0786739703,False,-7.0,-9.5
2015-12-12,Abilene Christian Wildcats,69.0,home,0.9777505232,25.5643197422,True,23.0,0.0
2015-12-12,Schreiner Mountaineers,46.0,away,0.0222494768,-25.5643197422,False,-23.0,0.0
2015-12-12,Tennessee State Tigers,64.0,home,0.8362741613,10.2837031581,True,12.0,0.0
2015-12-12,Grambling Tigers,52.0,away,0.1637258387,-10.2837031581,False,-12.0,0.0
2015-12-12,Southeast Missouri State Redhawks,64.0,home,0.2205585971,-8.3332848479,False,-11.0,-16.5
2015-12-12,Ole Miss Rebels,75.0,away,0.7794414029,8.3332848479,True,11.0,16.5
