DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2021-12-15,Allen University Yellow Jackets,51.0,away,0.001289396,-48.6337008049,False,-59.0
2021-12-15,Tennessee Volunteers,96.0,home,0.9882448049,29.3260825781,True,44.0
2021-12-15,South Carolina Upstate Spartans,52.0,away,0.0117551951,-29.3260825781,False,-44.0
2021-12-15,LSU Tigers,89.0,home,0.9930539627,34.4425596043,True,40.0
2021-12-15,Northwestern State Demons,49.0,away,0.0069460373,-34.4425596043,False,-40.0
2021-12-15,Troy Trojans,66.0,home,0.8925996656000001,13.3492422281,True,9.0
2021-12-15,Alabama A&M Bulldogs,57.0,away,0.10740033440000002,-13.3492422281,False,-9.0
2021-12-15,Duke Blue Devils,103.0,home,0.9914657151,33.4885531145,True,41.0
2021-12-15,South Carolina State Bulldogs,62.0,away,0.0085342849,-33.4885531145,False,-41.0
2021-12-14,Louisville Cardinals,86.0,home,0.9476538877,19.7739203489,True,26.0
2021-12-14,SE Louisiana Lions,60.0,away,0.0523461123,-19.7739203489,False,-26.0
2021-12-15,East Tennessee State Buccaneers,67.0,home,0.7918898004,8.6574914775,False,-2.0
2021-12-15,North Carolina A&T Aggies,69.0,away,0.2081101996,-8.6574914775,True,2.0
2021-12-15,Cincinnati Bearcats,77.0,home,0.9430533095,17.6311400002,True,27.0
2021-12-15,Florida A&M Rattlers,50.0,away,0.0569466905,-17.6311400002,False,-27.0
2021-12-15,South Florida Bulls,60.0,home,0.7091961837,5.2661857509,True,9.0
2021-12-15,Austin Peay Governors,51.0,away,0.2908038163,-5.2661857509,False,-9.0
2021-12-15,Towson Tigers,74.0,home,0.7878979298000001,7.6113790847,True,10.0
2021-12-15,UNC Greensboro Spartans,64.0,away,0.2121020702,-7.6113790847,False,-10.0
2021-12-15,St. Francis Brooklyn Terriers,113.0,home,0.9919867142999998,33.7682444685,True,62.0
2021-12-15,Medgar Evers Cougars,51.0,away,0.0080132857,-33.7682444685,False,-62.0
2021-12-14,Stony Brook Seawolves,87.0,home,0.8829137412,12.7740777787,True,20.0
2021-12-14,Central Connecticut Blue Devils,67.0,away,0.1170862588,-12.7740777787,False,-20.0
2021-12-15,Houston Cougars,71.0,home,0.9821439932,26.7396480027,True,15.0
2021-12-15,Louisiana Ragin' Cajuns,56.0,away,0.0178560068,-26.7396480027,False,-15.0
2021-12-15,Hartford Hawks,66.0,home,0.597961508,2.6978549584,False,-15.0
2021-12-15,Saint Francis Red Flash,81.0,away,0.402038492,-2.6978549584,True,15.0
2021-12-15,Stephen F. Austin Lumberjacks,69.0,home,0.7240979132,6.7396837923,False,-13.0
2021-12-15,UL Monroe Warhawks,82.0,away,0.2759020868,-6.7396837923,True,13.0
2021-12-15,Yale Bulldogs,60.0,home,0.3717305618,-3.4852852028,False,-9.0
2021-12-15,Monmouth Hawks,69.0,away,0.6282694382,3.4852852028,True,9.0
2021-12-15,Northern Iowa Panthers,66.0,home,0.7533310202,6.9338772507,True,10.0
2021-12-15,Jackson State Tigers,56.0,away,0.2466689798,-6.9338772507,False,-10.0
2021-12-15,Clemson Tigers,89.0,home,0.8355328237,10.0314974903,True,13.0
2021-12-15,Miami (OH) RedHawks,76.0,away,0.1644671763,-10.0314974903,False,-13.0
2021-12-15,South Alabama Jaguars,69.0,home,0.8187498172,9.0702471048,True,7.0
2021-12-15,Tarleton State Texans,62.0,away,0.1812501828,-9.0702471048,False,-7.0
2021-12-15,UAB Blazers,79.0,home,0.9709594606,23.5573904542,True,18.0
2021-12-15,Grambling Tigers,61.0,away,0.0290405394,-23.5573904542,False,-18.0
2021-12-15,Illinois State Redbirds,81.0,home,0.9940612585,37.0244242536,True,18.0
2021-12-15,Quincy Hawks,63.0,away,0.0059387415,-37.0244242536,False,-18.0
2021-12-15,Louisiana Tech Bulldogs,84.0,home,0.9986839511,47.5459282844,True,14.0
2021-12-15,LSU Shreveport Pilots,70.0,away,0.0013160489,-47.5459282844,False,-14.0
2021-12-15,Wichita State Shockers,82.0,home,0.9308021536999999,16.6416720397,True,19.0
2021-12-15,Alcorn State Braves,63.0,away,0.0691978463,-16.6416720397,False,-19.0
2021-12-15,Mississippi State Bulldogs,79.0,home,0.8674400882,11.7859381917,True,29.0
2021-12-15,Georgia State Panthers,50.0,away,0.1325599118,-11.7859381917,False,-29.0
2021-12-15,Drexel Dragons,76.0,home,0.8581846403,12.2128602545,True,7.0
2021-12-15,Coppin State Eagles,69.0,away,0.1418153597,-12.2128602545,False,-7.0
2021-12-15,Minnesota Golden Gophers,79.0,home,0.9285943006,16.8795109534,True,8.0
2021-12-15,Texas A&M-Corpus Christi Islanders,71.0,away,0.0714056994,-16.8795109534,False,-8.0
2021-12-15,Southern Miss Golden Eagles,51.0,home,0.35571897899999994,-3.6685857381,False,-11.0
2021-12-15,Jacksonville Dolphins,62.0,away,0.6442810209999998,3.6685857381,True,11.0
2021-12-15,UT Martin Skyhawks,79.0,home,0.3709110889,-3.4565557064,True,11.0
2021-12-15,UNC Asheville Bulldogs,68.0,away,0.6290889111,3.4565557064,False,-11.0
2021-12-15,St. Thomas-Minnesota Tommies,109.0,home,0.9878785627,29.7409647309,True,59.0
2021-12-15,Northland Lumberjacks,50.0,away,0.0121214373,-29.7409647309,False,-59.0
2021-12-15,UIC Flames,66.0,home,0.2610524175,-7.1080734853,False,-6.0
2021-12-15,DePaul Blue Demons,72.0,away,0.7389475825000001,7.1080734853,True,6.0
2021-12-15,Western Kentucky Hilltoppers,90.0,home,0.9988560827,48.7697787499,True,38.0
2021-12-15,Centre College Colonels,52.0,away,0.0011439173,-48.7697787499,False,-38.0
2021-12-15,North Dakota Fighting Hawks,110.0,home,0.9703599318,24.2302047079,True,45.0
2021-12-15,North Central (MN) Rams,65.0,away,0.0296400682,-24.2302047079,False,-45.0
2021-12-15,North Texas Mean Green,65.0,home,0.7383041943,6.0198211307,True,10.0
2021-12-15,Sam Houston Bearkats,55.0,away,0.2616958057,-6.0198211307,False,-10.0
2021-12-15,Creighton Bluejays,57.0,home,0.6598065108,4.3381621878,False,-1.0
2021-12-15,Arizona State Sun Devils,58.0,away,0.3401934892,-4.3381621878,True,1.0
2021-12-15,Pacific Tigers,80.0,home,0.5626601967,1.6346856311,True,9.0
2021-12-15,UC Santa Barbara Gauchos,71.0,away,0.4373398033,-1.6346856311,False,-9.0
2021-12-15,Saint Mary's Gaels,76.0,home,0.9993955052,49.3948298783,True,37.0
2021-12-15,Stanislaus State Warriors,39.0,away,0.0006044948,-49.3948298783,False,-37.0
2021-12-15,Oregon State Beavers,64.0,home,0.7736891381,7.7836409661,False,-7.0
2021-12-15,UC Davis Aggies,71.0,away,0.22631086189999997,-7.7836409661,True,7.0
2021-12-15,UT Rio Grande Valley Vaqueros,60.0,home,0.43439556199999996,-1.8199381058,False,-10.0
2021-12-15,Texas Southern Tigers,70.0,away,0.565604438,1.8199381058,True,10.0
2021-12-15,Texas Longhorns,63.0,home,0.9937239466999999,30.5010138737,True,32.0
2021-12-15,Arkansas-Pine Bluff Golden Lions,31.0,away,0.0062760533,-30.5010138737,False,-32.0
2021-12-15,Boise State Broncos,72.0,home,0.7175806265999999,6.100617618,True,12.0
2021-12-15,Santa Clara Broncos,60.0,away,0.2824193734,-6.100617618,False,-12.0
2021-12-16,Coastal Carolina Chanticleers,102.0,home,0.997280283,41.0843603558,True,60.0
2021-12-16,Methodist Monarchs,42.0,away,0.002719717,-41.0843603558,False,-60.0
2021-12-16,Arizona Wildcats,101.0,home,0.9851754891,29.2291739603,True,25.0
2021-12-16,Northern Colorado Bears,76.0,away,0.0148245109,-29.2291739603,False,-25.0
2021-12-16,VCU Rams,66.0,home,0.8809528909,12.5606934643,True,20.0
2021-12-16,Florida Atlantic Owls,46.0,away,0.1190471091,-12.5606934643,False,-20.0
2021-12-16,Temple Owls,48.0,home,0.3677357301,-3.4837811067,False,-17.0
2021-12-16,UCF Knights,65.0,away,0.6322642699,3.4837811067,True,17.0
2021-12-16,Xavier Musketeers,86.0,home,0.9316223205,16.6410482415,True,23.0
2021-12-16,Morehead State Eagles,63.0,away,0.0683776795,-16.6410482415,False,-23.0
2021-12-16,Presbyterian Blue Hose,98.0,home,0.9926236243999998,32.5893550029,True,65.0
2021-12-16,Carver College Cougars,33.0,away,0.0073763756,-32.5893550029,False,-65.0
2021-12-16,Ohio Bobcats,75.0,home,0.6933907181,5.735672955,True,10.0
2021-12-16,Marshall Thundering Herd,65.0,away,0.3066092819,-5.735672955,False,-10.0
2021-12-16,USC Trojans,66.0,home,0.844998355,10.611881975,True,5.0
2021-12-16,UC Irvine Anteaters,61.0,away,0.155001645,-10.611881975,False,-5.0
2021-12-16,North Carolina Central Eagles,72.0,home,0.255225005,-7.0669950431,True,1.0
2021-12-16,Gardner-Webb Runnin' Bulldogs,71.0,away,0.7447749949999999,7.0669950431,False,-1.0
2021-12-16,Elon Phoenix,63.0,home,0.35766458730000006,-3.9905885391,True,2.0
2021-12-16,Winthrop Eagles,61.0,away,0.6423354127,3.9905885391,False,-2.0
2021-12-16,Campbell Fighting Camels,66.0,home,0.6908417178,4.5146623205,False,-3.0
2021-12-16,Georgia Southern Eagles,69.0,away,0.3091582822,-4.5146623205,True,3.0
2021-12-15,Georgetown Hoyas,85.0,home,0.7629755760000001,8.3180029172,True,12.0
2021-12-15,Howard Bison,73.0,away,0.237024424,-8.3180029172,False,-12.0
2021-12-16,Eastern Kentucky Colonels,121.0,home,0.9979657425,45.5825962772,True,54.0
2021-12-16,Midway University Eagles,67.0,away,0.0020342575,-45.5825962772,False,-54.0
2021-12-16,Jacksonville State Gamecocks,66.0,home,0.641007024,3.6659187531,True,7.0
2021-12-16,Florida International Panthers,59.0,away,0.358992976,-3.6659187531,False,-7.0
2021-12-16,Missouri State Bears,75.0,home,0.5568168295,1.517590657,True,12.0
2021-12-16,South Dakota State Jackrabbits,63.0,away,0.4431831705,-1.517590657,False,-12.0
2021-12-16,Wright State Raiders,48.0,home,0.5037662371,0.0979975852,False,-18.0
2021-12-16,Akron Zips,66.0,away,0.4962337629,-0.0979975852,True,18.0
2021-12-15,Belmont Bruins,76.0,home,0.6952803132,5.1178327363,True,8.0
2021-12-15,Chattanooga Mocs,68.0,away,0.3047196868,-5.1178327363,False,-8.0
2021-12-16,Fairleigh Dickinson Knights,54.0,home,0.2923019681,-5.574315368,False,-18.0
2021-12-16,Fairfield Stags,72.0,away,0.7076980319,5.574315368,True,18.0
2021-12-16,UNC Wilmington Seahawks,85.0,home,0.9891261393,30.8466824734,True,30.0
2021-12-16,Mount Olive Trojans,55.0,away,0.0108738607,-30.8466824734,False,-30.0
2021-12-16,Bethune-Cookman Wildcats,88.0,home,0.9873144918,29.4835088161,True,47.0
2021-12-16,Johnson University Florida Suns,41.0,away,0.012685508200000003,-29.4835088161,False,-47.0
2021-12-16,Murray State Racers,118.0,home,0.9991990167,49.0798226571,True,70.0
2021-12-16,Tennessee Wesleyan Bulldogs,48.0,away,0.0008009833,-49.0798226571,False,-70.0
2021-12-16,Weber State Wildcats,80.0,home,0.4874897607,-0.323675834,False,-15.0
2021-12-16,Utah State Aggies,95.0,away,0.5125102393,0.323675834,True,15.0
2021-12-16,South Dakota Coyotes,78.0,home,0.5952527107,2.2532833754,True,14.0
2021-12-16,Bellarmine Knights,64.0,away,0.4047472893,-2.2532833754,False,-14.0
2021-12-16,Ole Miss Rebels,62.0,home,0.7653913846,7.5942705379,True,10.0
2021-12-16,Middle Tennessee Blue Raiders,52.0,away,0.2346086154,-7.5942705379,False,-10.0
2021-12-16,Nevada Wolf Pack,98.0,home,0.9986021979,48.452394297,True,36.0
2021-12-16,Minnesota Duluth Bulldogs,62.0,away,0.0013978021,-48.452394297,False,-36.0
2021-12-16,Abilene Christian Wildcats,69.0,home,0.8512867279000002,11.2167654695,True,10.0
2021-12-16,Cal State Bakersfield Roadrunners,59.0,away,0.1487132721,-11.2167654695,False,-10.0
2021-12-16,Southern Illinois Salukis,80.0,home,0.8607074484,11.244303944,True,25.0
2021-12-16,Southeast Missouri State Redhawks,55.0,away,0.1392925516,-11.244303944,False,-25.0
2021-12-16,Texas State Bobcats,67.0,home,0.9069577815999998,14.2108672936,True,20.0
2021-12-16,Lamar Cardinals,47.0,away,0.0930422184,-14.2108672936,False,-20.0
2021-12-16,Wisconsin Badgers,71.0,home,0.924755923,16.1680950981,True,3.0
2021-12-16,Nicholls Colonels,68.0,away,0.075244077,-16.1680950981,False,-3.0
2021-12-16,Florida State Seminoles,97.0,home,0.9532952368,20.0449924878,True,37.0
2021-12-16,Lipscomb Bisons,60.0,away,0.0467047632,-20.0449924878,False,-37.0
2021-12-16,Utah Tech Trailblazers,114.0,home,0.9901021066,34.6606450342,True,65.0
2021-12-16,Nelson Lions,49.0,away,0.0098978934,-34.6606450342,False,-65.0
2021-12-16,Eastern Washington Eagles,95.0,home,0.9954778708,39.902466658,True,39.0
2021-12-16,Multnomah University Lions,56.0,away,0.0045221292,-39.902466658,False,-39.0
2021-12-16,Oregon Ducks,96.0,home,0.8661614659999999,11.9073669568,True,25.0
2021-12-16,Portland Pilots,71.0,away,0.133838534,-11.9073669568,False,-25.0
2021-12-16,Washington State Cougars,61.0,home,0.8681246507,11.8734119936,False,-3.0
2021-12-16,New Mexico State Aggies,64.0,away,0.1318753493,-11.8734119936,True,3.0
2021-12-16,Denver Pioneers,64.0,home,0.3164108691,-4.8263971694,True,8.0
2021-12-16,UC San Diego Tritons,56.0,away,0.6835891309000001,4.8263971694,False,-8.0
2021-12-16,UNLV Rebels,84.0,home,0.9626033323000001,20.7362969426,True,13.0
2021-12-16,Omaha Mavericks,71.0,away,0.0373966677,-20.7362969426,False,-13.0
2021-12-19,UMass Lowell River Hawks,70.0,home,0.7478414187,7.3049477191,True,8.0
2021-12-19,Sacred Heart Pioneers,62.0,away,0.2521585813,-7.3049477191,False,-8.0
2021-12-19,Iowa State Cyclones,77.0,home,0.9500827959,19.8433219973,True,23.0
2021-12-19,SE Louisiana Lions,54.0,away,0.0499172041,-19.8433219973,False,-23.0
2021-12-19,Detroit Mercy Titans,89.0,home,0.8865835155,12.9890313624,True,14.0
2021-12-19,Central Michigan Chippewas,75.0,away,0.1134164845,-12.9890313624,False,-14.0
2021-12-19,Harvard Crimson,62.0,home,0.8412055158,11.1002669405,True,8.0
2021-12-19,Holy Cross Crusaders,54.0,away,0.1587944842,-11.1002669405,False,-8.0
2021-12-19,Long Island University Sharks,90.0,home,0.6785021717,5.2942776066,True,25.0
2021-12-19,Army Black Knights,65.0,away,0.3214978283,-5.2942776066,False,-25.0
2021-12-19,Middle Tennessee Blue Raiders,84.0,home,0.6677963488,4.5868044782,True,4.0
2021-12-19,Coastal Carolina Chanticleers,80.0,away,0.33220365120000006,-4.5868044782,False,-4.0
2021-12-19,SIU Edwardsville Cougars,84.0,home,0.9938508899,35.882149451,True,55.0
2021-12-19,William Woods Owls,29.0,away,0.006149110099999999,-35.882149451,False,-55.0
2021-12-19,Bowling Green Falcons,100.0,home,0.8594300727,11.5904561297,True,26.0
2021-12-19,Robert Morris Colonials,74.0,away,0.1405699273,-11.5904561297,False,-26.0
2021-12-19,Stanford Cardinal,53.0,home,0.1825167949,-8.7130883925,False,-7.0
2021-12-19,Texas Longhorns,60.0,away,0.8174832050999999,8.7130883925,True,7.0
2021-12-19,Drake Bulldogs,80.0,home,0.9151984685,15.2332556911,True,26.0
2021-12-19,UT Martin Skyhawks,54.0,away,0.0848015315,-15.2332556911,False,-26.0
2021-12-19,Arkansas State Red Wolves,68.0,home,0.8352224514,10.1660911497,True,22.0
2021-12-19,Air Force Falcons,46.0,away,0.16477754859999996,-10.1660911497,False,-22.0
2021-12-19,Duquesne Dukes,76.0,home,0.2264451705,-7.5899732934,True,22.0
2021-12-19,UC Irvine Anteaters,54.0,away,0.7735548295,7.5899732934,False,-22.0
2021-12-19,Massachusetts Minutemen,77.0,home,0.6028948139,2.6265080988,True,4.0
2021-12-19,Fairfield Stags,73.0,away,0.3971051861,-2.6265080988,False,-4.0
2021-12-19,Florida Gulf Coast Eagles,67.0,home,0.7108547952,5.791918898,True,12.0
2021-12-19,Mercer Bears,55.0,away,0.2891452048,-5.791918898,False,-12.0
2021-12-19,New Mexico Lobos,72.0,home,0.1279087275,-13.574622584,False,-18.0
2021-12-19,SMU Mustangs,90.0,away,0.8720912725,13.574622584,True,18.0
2021-12-19,UIC Flames,61.0,home,0.7824422734,8.244975195,True,1.0
2021-12-19,Northern Illinois Huskies,60.0,away,0.21755772660000003,-8.244975195,False,-1.0
2021-12-19,Monmouth Hawks,77.0,home,0.6706574973000001,4.6144250911,True,11.0
2021-12-19,Colgate Raiders,66.0,away,0.3293425027,-4.6144250911,False,-11.0
2021-12-19,Oklahoma Sooners,70.0,home,0.9420588497,17.939995448,True,20.0
2021-12-19,UT Arlington Mavericks,50.0,away,0.0579411503,-17.939995448,False,-20.0
2021-12-19,California Golden Bears,61.0,home,0.8992826116,13.2625337631,True,6.0
2021-12-19,Dartmouth Big Green,55.0,away,0.1007173884,-13.2625337631,False,-6.0
2021-12-19,Pacific Tigers,67.0,home,0.5876866301,2.282167368,False,-10.0
2021-12-19,UC Davis Aggies,77.0,away,0.4123133699,-2.282167368,True,10.0
2021-12-19,Lipscomb Bisons,98.0,home,0.9920133392,34.6196411518,True,34.0
2021-12-19,Tennessee Wesleyan Bulldogs,64.0,away,0.0079866608,-34.6196411518,False,-34.0
2021-12-19,Arizona State Sun Devils,65.0,home,0.5557211913,1.4316224615,False,-1.0
2021-12-19,San Francisco Dons,66.0,away,0.4442788087,-1.4316224615,True,1.0
2021-12-19,Montana State Bobcats,61.0,home,0.6420844346999999,3.8481442169,True,2.0
2021-12-19,Portland Pilots,59.0,away,0.3579155653,-3.8481442169,False,-2.0
2021-12-19,Abilene Christian Wildcats,112.0,home,0.9984879977,46.8329492364,True,71.0
2021-12-19,Howard Payne Yellow Jackets,41.0,away,0.0015120022999999998,-46.8329492364,False,-71.0
2021-12-19,Kent State Golden Flashes,76.0,home,0.8790210670999999,12.8080467408,False,-2.0
2021-12-19,Southern Jaguars,78.0,away,0.1209789329,-12.8080467408,True,2.0
2021-12-19,Richmond Spiders,67.0,home,0.8844062461,12.2207399516,True,6.0
2021-12-19,Old Dominion Monarchs,61.0,away,0.1155937539,-12.2207399516,False,-6.0
2021-12-19,Boise State Broncos,88.0,home,0.9993434529000002,50.1189370259,True,31.0
2021-12-19,Montana Tech Orediggers,57.0,away,0.0006565471000000001,-50.1189370259,False,-31.0
2021-12-19,Nebraska Cornhuskers,58.0,home,0.4780643825,-0.5843178634,False,-9.0
2021-12-19,Kansas State Wildcats,67.0,away,0.5219356175,0.5843178634,True,9.0
2021-12-20,UC Santa Barbara Gauchos,73.0,home,0.8911428971999998,13.5604161554,True,11.0
2021-12-20,Florida A&M Rattlers,62.0,away,0.1088571028,-13.5604161554,False,-11.0
2021-12-19,Santa Clara Broncos,79.0,home,0.846433663,11.0772986185,True,15.0
2021-12-19,Montana Grizzlies,64.0,away,0.153566337,-11.0772986185,False,-15.0
2021-12-21,Rider Broncs,82.0,home,0.99517933,37.719854878,True,25.0
2021-12-21,Gwynedd-Mercy Griffins,57.0,away,0.00482067,-37.719854878,False,-25.0
2021-12-21,Purdue Boilermakers,79.0,home,0.9978569842999999,39.5684037554,True,20.0
2021-12-21,Incarnate Word Cardinals,59.0,away,0.0021430157,-39.5684037554,False,-20.0
2021-12-20,Indiana State Sycamores,78.0,home,0.9963342854,39.9996891847,True,9.0
2021-12-20,Oakland City Mighty Oaks,69.0,away,0.0036657146,-39.9996891847,False,-9.0
2021-12-21,Notre Dame Fighting Irish,85.0,home,0.9743609967000001,21.7775831952,True,33.0
2021-12-21,Western Michigan Broncos,52.0,away,0.0256390033,-21.7775831952,False,-33.0
2021-12-21,Northwestern Wildcats,90.0,home,0.9995224203999998,53.7059363585,True,40.0
2021-12-21,Illinois-Springfield Prairie Stars,50.0,away,0.00047757960000000004,-53.7059363585,False,-40.0
2021-12-21,Lamar Cardinals,77.0,home,0.40643620219999993,-2.4186912064,False,-3.0
2021-12-21,UL Monroe Warhawks,80.0,away,0.5935637978,2.4186912064,True,3.0
2021-12-21,Valparaiso Beacons,67.0,home,0.7183107204,6.236001282,True,12.0
2021-12-21,Eastern Michigan Eagles,55.0,away,0.2816892796,-6.236001282,False,-12.0
2021-12-21,New Mexico State Aggies,84.0,home,0.9982174937,43.6733825256,True,25.0
2021-12-21,Texas Permian Basin Falcons,59.0,away,0.0017825063,-43.6733825256,False,-25.0
2021-12-21,Charleston Southern Buccaneers,75.0,home,0.3220991961,-5.2987373439,False,-24.0
2021-12-21,Manhattan Jaspers,99.0,away,0.6779008039,5.2987373439,True,24.0
2021-12-21,Georgia Bulldogs,85.0,home,0.7937573967999999,8.9673078763,True,6.0
2021-12-21,Western Carolina Catamounts,79.0,away,0.2062426032,-8.9673078763,False,-6.0
2021-12-21,Omaha Mavericks,73.0,home,0.3992316941,-2.6099608057,False,-7.0
2021-12-21,St. Thomas-Minnesota Tommies,80.0,away,0.6007683059,2.6099608057,True,7.0
2021-12-21,Baylor Bears,94.0,home,0.9897826635,29.7294136627,True,37.0
2021-12-21,Alcorn State Braves,57.0,away,0.0102173365,-29.7294136627,False,-37.0
2021-12-21,Gonzaga Bulldogs,95.0,home,0.9944070676,34.5624866716,True,46.0
2021-12-21,Northern Arizona Lumberjacks,49.0,away,0.0055929324,-34.5624866716,False,-46.0
2021-12-20,The Citadel Bulldogs,57.0,home,0.9142287604,16.1284475978,False,-17.0
2021-12-20,South Carolina State Bulldogs,74.0,away,0.0857712396,-16.1284475978,True,17.0
2021-12-20,Central Arkansas Bears,90.0,home,0.9759694681,27.8860425615,True,34.0
2021-12-20,Hendrix College Warriors,56.0,away,0.0240305319,-27.8860425615,False,-34.0
2021-12-21,Charlotte 49ers,70.0,home,0.7619373480999999,7.2101049076,True,16.0
2021-12-21,Maryland Eastern Shore Hawks,54.0,away,0.2380626519,-7.2101049076,False,-16.0
2021-12-21,South Dakota Coyotes,73.0,home,0.4410416663,-1.5546860966,False,-9.0
2021-12-21,Oral Roberts Golden Eagles,82.0,away,0.5589583337,1.5546860966,True,9.0
2021-12-21,Miami Hurricanes,82.0,home,0.9231501475,16.0724711648,True,10.0
2021-12-21,Stetson Hatters,72.0,away,0.0768498525,-16.0724711648,False,-10.0
2021-12-21,Wagner Seahawks,93.0,home,0.9674879335,21.4662039067,True,42.0
2021-12-21,Delaware State Hornets,51.0,away,0.0325120665,-21.4662039067,False,-42.0
2021-12-21,South Dakota State Jackrabbits,89.0,home,0.7517767232,7.3495069654,True,32.0
2021-12-21,Kansas City Roos,57.0,away,0.2482232768,-7.3495069654,False,-32.0
2021-12-21,Denver Pioneers,80.0,home,0.230246438,-7.8181541628,False,-4.0
2021-12-21,Western Illinois Leathernecks,84.0,away,0.7697535619999999,7.8181541628,True,4.0
2021-12-23,Pepperdine Waves,96.0,home,0.997013946,41.7691094533,True,27.0
2021-12-23,Westmont Warriors,69.0,away,0.002986054,-41.7691094533,False,-27.0
2021-12-23,Stanford Cardinal,79.0,home,0.4393098409,-1.4454582933,True,3.0
2021-12-23,Liberty Flames,76.0,away,0.5606901591,1.4454582933,False,-3.0
2021-12-23,Weber State Wildcats,43.0,home,0.5459176314,1.1223299701,False,-26.0
2021-12-23,Fresno State Bulldogs,69.0,away,0.4540823686,-1.1223299701,True,26.0
2021-12-23,Milwaukee Panthers,74.0,home,0.9942183021999998,35.3743944395,True,22.0
2021-12-23,St. Xavier  (IL) Cougars,52.0,away,0.0057816978,-35.3743944395,False,-22.0
2021-12-23,Fairfield Stags,50.0,home,0.5732357365,1.7760611386,False,-13.0
2021-12-23,Wagner Seahawks,63.0,away,0.4267642635,-1.7760611386,True,13.0
2021-12-24,Hawai'i Rainbow Warriors,69.0,home,0.686726833,4.7195807983,False,-7.0
2021-12-24,South Florida Bulls,76.0,away,0.313273167,-4.7195807983,True,7.0
2021-12-23,Wyoming Cowboys,71.0,home,0.6194720261,2.9094294472,True,2.0
2021-12-23,Northern Iowa Panthers,69.0,away,0.3805279738999999,-2.9094294472,False,-2.0
2021-12-24,Vanderbilt Commodores,69.0,home,0.3259920055,-4.5915564972,True,2.0
2021-12-24,BYU Cougars,67.0,away,0.6740079945,4.5915564972,False,-2.0
2021-12-25,BYU Cougars,80.0,home,0.6795651343,4.5388662177,True,5.0
2021-12-25,Liberty Flames,75.0,away,0.3204348657,-4.5388662177,False,-5.0
2021-12-25,South Florida Bulls,57.0,home,0.2930881174,-5.146451295,False,-20.0
2021-12-25,Wyoming Cowboys,77.0,away,0.7069118826,5.146451295,True,20.0
2021-12-12,Alabama Crimson Tide,83.0,home,0.385875405,-3.1544974085,True,1.0
2021-12-12,Houston Cougars,82.0,away,0.614124595,3.1544974085,False,-1.0
2021-12-11,Georgetown Hoyas,79.0,home,0.381221505,-3.381514037,True,4.0
2021-12-11,Syracuse Orange,75.0,away,0.618778495,3.381514037,False,-4.0
2021-12-11,UMass Lowell River Hawks,109.0,home,0.0,0.0,True,64.0
2021-12-11,Massachusetts College of Liberal Arts Mohawks,45.0,away,0.0,0.0,False,-64.0
2021-12-11,Tennessee Volunteers,76.0,home,0.942113926,17.3652127977,True,40.0
2021-12-11,UNC Greensboro Spartans,36.0,away,0.057886074,-17.3652127977,False,-40.0
2021-12-11,Ohio State Buckeyes,73.0,home,0.7151568377,5.5839207425,True,18.0
2021-12-11,Wisconsin Badgers,55.0,away,0.2848431623,-5.5839207425,False,-18.0
2021-12-11,Valparaiso Beacons,67.0,home,0.7698301877,7.397673122,False,-1.0
2021-12-11,Charlotte 49ers,68.0,away,0.2301698123,-7.397673122,True,1.0
2021-12-11,Michigan State Spartans,80.0,home,0.9105141361,14.1660956172,True,16.0
2021-12-11,Penn State Nittany Lions,64.0,away,0.0894858639,-14.1660956172,False,-16.0
2021-12-11,Oklahoma Sooners,88.0,home,0.5871601141,2.3734777584,True,22.0
2021-12-11,Arkansas Razorbacks,66.0,away,0.4128398859,-2.3734777584,False,-22.0
2021-12-11,Kansas Jayhawks,102.0,home,0.9534134957,19.9578054731,True,37.0
2021-12-11,Missouri Tigers,65.0,away,0.0465865043,-19.9578054731,False,-37.0
2021-12-11,Illinois Fighting Illini,79.0,home,0.6739864419,5.111588873,False,-4.0
2021-12-11,Arizona Wildcats,83.0,away,0.3260135581,-5.111588873,True,4.0
2021-12-11,Auburn Tigers,99.0,home,0.8378214073,11.7003760046,True,31.0
2021-12-11,Nebraska Cornhuskers,68.0,away,0.1621785927,-11.7003760046,False,-31.0
2021-12-11,Buffalo Bulls,100.0,home,0.999003971,51.1819156985,True,42.0
2021-12-11,St. John Fisher Cardinals,58.0,away,0.000996029,-51.1819156985,False,-42.0
2021-12-11,Creighton Bluejays,83.0,home,0.2806570064,-5.9304341255,True,12.0
2021-12-11,BYU Cougars,71.0,away,0.7193429936,5.9304341255,False,-12.0
2021-12-12,Marquette Golden Eagles,56.0,home,0.3277014978,-4.6423848952,False,-11.0
2021-12-12,UCLA Bruins,67.0,away,0.6722985022,4.6423848952,True,11.0
2021-12-11,Louisiana Tech Bulldogs,78.0,home,0.8270143483,10.9958452438,True,9.0
2021-12-11,Louisiana Ragin' Cajuns,69.0,away,0.1729856517,-10.9958452438,False,-9.0
2021-12-11,Notre Dame Fighting Irish,66.0,home,0.3285365995999999,-4.316745531,True,4.0
2021-12-11,Kentucky Wildcats,62.0,away,0.6714634004,4.316745531,False,-4.0
2021-12-11,VMI Keydets,64.0,home,0.6817807602000001,4.7022872574,True,3.0
2021-12-11,Gardner-Webb Runnin' Bulldogs,61.0,away,0.3182192398,-4.7022872574,False,-3.0
