DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2024-12-07,Cleveland State Vikings,83.0,away,0.3578,-3.654,True,22.0,-2.5
2024-12-07,Belmont Bruins,82.0,home,0.5236,0.5892,True,3.0,3.5
2024-12-07,Middle Tennessee Blue Raiders,79.0,away,0.4764,-0.5892,False,-3.0,-3.5
2024-12-07,James Madison Dukes,78.0,home,0.8874,12.8954,True,17.0,6.5
2024-12-07,Utah Valley Wolverines,61.0,away,0.1125999999999999,-12.8954,False,-17.0,-6.5
2024-12-07,UTEP Miners,88.0,home,0.5603,1.5139,True,16.0,3.5
2024-12-07,Seattle U Redhawks,72.0,away,0.4397,-1.5139,False,-16.0,-3.5
2024-12-07,NC State Wolfpack,84.0,home,0.6929,5.0853,True,10.0,4.5
2024-12-07,Florida State Seminoles,74.0,away,0.3071,-5.0853,False,-10.0,-4.5
2024-12-07,California Golden Bears,81.0,home,0.6085,2.754,False,-8.0,1.5
2024-12-07,Stanford Cardinal,89.0,away,0.3914999999999999,-2.754,True,8.0,-1.5
2024-12-07,Ohio Bobcats,88.0,home,0.8575,11.2105,True,12.0,13.5
2024-12-07,Morehead State Eagles,76.0,away,0.1425,-11.2105,False,-12.0,-13.5
2024-12-07,Boise State Broncos,69.0,home,0.7529,6.9614,False,-5.0,8.5
2024-12-07,Washington State Cougars,74.0,away,0.2471,-6.9614,True,5.0,-8.5
2024-12-07,Sacramento State Hornets,60.0,home,0.6018,2.5807,False,-10.0,1.5
2024-12-07,Omaha Mavericks,70.0,away,0.3982,-2.5807,True,10.0,-1.5
2024-12-07,McNeese Cowboys,103.0,home,0.9997,49.824,True,34.0,0.0
2024-12-07,LeTourneau Yellow Jackets,69.0,away,0.0003,-49.824,False,-34.0,0.0
2024-12-07,St. Bonaventure Bonnies,65.0,home,0.9727,22.3308,True,10.0,17.5
2024-12-07,Buffalo Bulls,55.0,away,0.0273,-22.3308,False,-10.0,-17.5
2024-12-07,Old Dominion Monarchs,70.0,home,0.2259,-7.6958,False,-8.0,-8.5
2024-12-07,George Washington Revolutionaries,78.0,away,0.7741,7.6958,True,8.0,8.5
2024-12-07,Creighton Bluejays,83.0,home,0.8701000000000001,11.8801,True,18.0,10.5
2024-12-07,UNLV Rebels,65.0,away,0.1299,-11.8801,False,-18.0,-10.5
2024-12-07,Long Beach State Beach,76.0,home,0.413,-2.1965,True,8.0,-5.5
2024-12-07,Hawai'i Rainbow Warriors,68.0,away,0.587,2.1965,False,-8.0,5.5
2024-12-07,Temple Owls,65.0,home,0.2287,-7.594,False,-29.0,-9.5
2024-12-07,Villanova Wildcats,94.0,away,0.7713,7.594,True,29.0,9.5
2024-12-07,UT Martin Skyhawks,112.0,home,0.9933,31.2228,True,52.0,0.0
2024-12-07,Montreat Cavaliers,60.0,away,0.0067,-31.2228,False,-52.0,0.0
2024-12-07,Houston Christian Huskies,57.0,home,0.3743999999999999,-3.2086,False,-7.0,-3.5
2024-12-07,Northwestern State Demons,64.0,away,0.6256,3.2086,True,7.0,3.5
2024-12-07,Texas A&M-Corpus Christi Islanders,67.0,home,0.7357,6.3947,True,19.0,1.5
2024-12-07,Stephen F. Austin Lumberjacks,48.0,away,0.2643,-6.3947,False,-19.0,-1.5
2024-12-07,Pepperdine Waves,85.0,home,0.6333,3.4141,True,28.0,3.5
2024-12-07,Grambling Tigers,57.0,away,0.3667,-3.4141,False,-28.0,-3.5
2024-12-07,Oregon State Beavers,78.0,home,0.9362,16.7776,True,16.0,14.5
2024-12-07,Idaho Vandals,62.0,away,0.0638,-16.7776,False,-16.0,-14.5
2024-12-07,Portland State Vikings,67.0,home,0.7058,5.4681,False,-1.0,8.5
2024-12-07,Denver Pioneers,68.0,away,0.2942,-5.4681,True,1.0,-8.5
2024-12-07,Sam Houston Bearkats,87.0,home,0.8547,11.0688,True,16.0,11.5
2024-12-07,Texas Southern Tigers,71.0,away,0.1453,-11.0688,False,-16.0,-11.5
2024-12-07,UT Rio Grande Valley Vaqueros,52.0,home,0.7953,8.4802,False,-32.0,6.5
2024-12-07,Lamar Cardinals,84.0,away,0.2047,-8.4802,True,32.0,-6.5
2024-12-07,Northern Iowa Panthers,101.0,home,0.9305,16.2124,True,44.0,18.5
2024-12-07,Northern Illinois Huskies,57.0,away,0.0695,-16.2124,False,-44.0,-18.5
2024-12-07,Le Moyne Dolphins,62.0,home,0.609,2.7688,False,-10.0,1.5
2024-12-07,Binghamton Bearcats,72.0,away,0.391,-2.7688,True,10.0,-1.5
2024-12-07,Washington Huskies,61.0,home,0.6215,3.0977,False,-24.0,4.5
2024-12-07,USC Trojans,85.0,away,0.3785,-3.0977,True,24.0,-4.5
2024-12-08,La Salle Explorers,68.0,home,0.4297000000000001,-1.7692,False,-14.0,-7.5
2024-12-08,Saint Joseph's Hawks,82.0,away,0.5703,1.7692,True,14.0,7.5
2024-12-08,Elon Phoenix,79.0,home,0.538,0.9516,True,23.0,2.5
2024-12-08,Wofford Terriers,56.0,away,0.462,-0.9516,False,-23.0,-2.5
2024-12-08,Santa Clara Broncos,81.0,home,0.9237,15.5763,True,15.0,16.5
2024-12-08,Fresno State Bulldogs,66.0,away,0.0763,-15.5763,False,-15.0,-16.5
2024-12-08,Arkansas-Pine Bluff Golden Lions,84.0,home,0.3416,-4.0984,True,6.0,-5.5
2024-12-08,Central Arkansas Bears,78.0,away,0.6584,4.0984,False,-6.0,5.5
2024-12-08,Illinois State Redbirds,72.0,home,0.9015,13.8337,True,11.0,7.5
2024-12-08,Pacific Tigers,61.0,away,0.0984999999999999,-13.8337,False,-11.0,-7.5
2024-12-08,Wichita State Shockers,96.0,home,0.8023,8.752,True,9.0,7.5
2024-12-08,East Tennessee State Buccaneers,87.0,away,0.1977,-8.752,False,-9.0,-7.5
2024-12-08,Utah Utes,63.0,home,0.7027,5.3729,False,-9.0,3.5
2024-12-08,Saint Mary's Gaels,72.0,away,0.2973,-5.3729,True,9.0,-3.5
2024-12-08,Winthrop Eagles,96.0,home,0.8452,10.604,True,7.0,11.5
2024-12-08,Coastal Carolina Chanticleers,89.0,away,0.1548,-10.604,False,-7.0,-11.5
2024-12-08,Liberty Flames,89.0,home,0.9961,34.6041,True,37.0,35.5
2024-12-08,Mississippi Valley State Delta Devils,52.0,away,0.0038999999999999,-34.6041,False,-37.0,-35.5
2024-12-08,Georgia Southern Eagles,93.0,home,0.5422,1.0564,True,2.0,-0.5
2024-12-08,North Florida Ospreys,91.0,away,0.4578,-1.0564,False,-2.0,0.5
2024-12-08,South Dakota State Jackrabbits,74.0,home,0.8586,11.2691,True,21.0,9.5
2024-12-08,Eastern Washington Eagles,53.0,away,0.1414,-11.2691,False,-21.0,-9.5
2024-12-08,Grand Canyon Lopes,100.0,home,0.9996,48.9216,True,48.0,0.0
2024-12-08,Life Pacific Warriors,52.0,away,0.0004,-48.9216,False,-48.0,0.0
2024-12-08,Idaho State Bengals,71.0,home,0.6936,5.104,True,16.0,4.5
2024-12-08,Oral Roberts Golden Eagles,55.0,away,0.3064,-5.104,False,-16.0,-4.5
2024-12-08,Missouri State Bears,77.0,home,0.5951,2.4065,False,-3.0,4.5
2024-12-08,Indiana State Sycamores,80.0,away,0.4048999999999999,-2.4065,True,3.0,-4.5
2024-12-08,Cal Poly Mustangs,91.0,home,0.3906,-2.7797,False,-11.0,-2.5
2024-12-08,Cal State Northridge Matadors,102.0,away,0.6094,2.7797,True,11.0,2.5
2024-12-08,North Dakota Fighting Hawks,80.0,home,0.3233,-4.6147,True,5.0,-2.5
2024-12-08,Weber State Wildcats,75.0,away,0.6767,4.6147,False,-5.0,2.5
2024-12-08,North Dakota State Bison,82.0,home,0.5046,0.1158,True,12.0,1.5
2024-12-08,Northern Colorado Bears,70.0,away,0.4954,-0.1158,False,-12.0,-1.5
2024-12-08,UC Davis Aggies,71.0,home,0.2924,-5.5224,True,11.0,-2.5
2024-12-08,UC Santa Barbara Gauchos,60.0,away,0.7076,5.5224,False,-11.0,2.5
2024-12-08,UC Riverside Highlanders,75.0,home,0.8345,10.1069,True,7.0,10.5
2024-12-08,Cal State Fullerton Titans,68.0,away,0.1655,-10.1069,False,-7.0,-10.5
2024-12-08,Colorado Buffaloes,72.0,home,0.5985,2.4945,True,17.0,2.5
2024-12-08,Colorado State Rams,55.0,away,0.4015000000000001,-2.4945,False,-17.0,-2.5
2024-12-08,Utah State Aggies,92.0,home,0.9865,26.8322,True,30.0,24.5
2024-12-08,Utah Tech Trailblazers,62.0,away,0.0135,-26.8322,False,-30.0,-24.5
2024-12-08,New Mexico Lobos,83.0,home,0.9525,18.73,False,-6.0,20.5
2024-12-08,New Mexico State Aggies,89.0,away,0.0475,-18.73,True,6.0,-20.5
2024-12-08,Loyola Marymount Lions,68.0,home,0.1566,-10.5182,True,4.0,-7.5
2024-12-08,Nevada Wolf Pack,64.0,away,0.8434,10.5182,False,-4.0,7.5
2024-12-08,Montana State Bobcats,74.0,home,0.7347,6.3633,True,12.0,7.5
2024-12-08,Kansas City Roos,62.0,away,0.2653,-6.3633,False,-12.0,-7.5
2024-12-08,UC San Diego Tritons,81.0,home,0.8671,11.7196,True,21.0,10.5
2024-12-08,Cal State Bakersfield Roadrunners,60.0,away,0.1329,-11.7196,False,-21.0,-10.5
2024-12-08,Purdue Boilermakers,83.0,home,0.6354,3.4712,True,5.0,4.5
2024-12-08,Maryland Terrapins,78.0,away,0.3646,-3.4712,False,-5.0,-4.5
2024-12-08,Auburn Tigers,98.0,home,0.987,27.0724,True,44.0,29.5
2024-12-08,Richmond Spiders,54.0,away,0.013,-27.0724,False,-44.0,-29.5
2024-12-08,Louisville Cardinals,65.0,home,0.1873,-9.1679,False,-11.0,-8.5
2024-12-08,Duke Blue Devils,76.0,away,0.8127,9.1679,True,11.0,8.5
2024-12-08,Missouri Tigers,76.0,home,0.2942,-5.4674,True,9.0,-6.5
2024-12-08,Kansas Jayhawks,67.0,away,0.7058,5.4674,False,-9.0,6.5
2024-12-08,Iowa State Cyclones,100.0,home,0.9956,33.9389,True,42.0,36.5
2024-12-08,Jackson State Tigers,58.0,away,0.0044,-33.9389,False,-42.0,-36.5
2024-12-08,Cincinnati Bearcats,84.0,home,0.9887,27.94,True,17.0,27.5
2024-12-08,Howard Bison,67.0,away,0.0113,-27.94,False,-17.0,-27.5
2024-12-08,Oregon Ducks,71.0,home,0.6061,2.6925,False,-2.0,3.5
2024-12-08,UCLA Bruins,73.0,away,0.3939,-2.6925,True,2.0,-3.5
2024-12-08,Texas Tech Red Raiders,67.0,home,0.5463,1.1597,False,-5.0,0.5
2024-12-08,Texas A&M Aggies,72.0,away,0.4537,-1.1597,True,5.0,-0.5
2024-12-08,Memphis Tigers,72.0,home,0.8973,13.5445,False,-13.0,11.5
2024-12-08,Arkansas State Red Wolves,85.0,away,0.1027,-13.5445,True,13.0,-11.5
2024-12-08,Texas Longhorns,65.0,home,0.5543,1.3617,False,-11.0,1.5
2024-12-08,UConn Huskies,76.0,away,0.4457,-1.3617,True,11.0,-1.5
2024-12-08,Fordham Rams,87.0,home,0.5721,1.8151,True,15.0,5.5
2024-12-08,Maine Black Bears,72.0,away,0.4279,-1.8151,False,-15.0,-5.5
2024-12-08,Seton Hall Pirates,76.0,home,0.5929,2.3481,False,-9.0,-1.5
2024-12-08,Oklahoma State Cowboys,85.0,away,0.4071,-2.3481,True,9.0,1.5
2024-12-08,TCU Horned Frogs,74.0,home,0.5716,1.8012,False,-9.0,-2.5
2024-12-08,Vanderbilt Commodores,83.0,away,0.4284,-1.8012,True,9.0,2.5
2024-12-08,Maryland Eastern Shore Hawks,61.0,home,0.2687,-6.2552,False,-2.0,-4.5
2024-12-08,Wagner Seahawks,63.0,away,0.7313,6.2552,True,2.0,4.5
2024-12-08,Iona Gaels,72.0,home,0.4032,-2.4509,True,9.0,1.5
2024-12-08,Saint Peter's Peacocks,63.0,away,0.5968,2.4509,False,-9.0,-1.5
2024-12-08,New Hampshire Wildcats,62.0,home,0.2725,-6.1337,False,-10.0,-7.5
2024-12-08,Harvard Crimson,72.0,away,0.7275,6.1337,True,10.0,7.5
2024-12-08,UCF Knights,66.0,home,0.9679,21.2828,True,15.0,24.5
2024-12-08,Tarleton State Texans,51.0,away,0.0321,-21.2828,False,-15.0,-24.5
2024-12-08,Army Black Knights,84.0,home,0.3781,-3.108,False,-19.0,-3.5
2024-12-08,Cornell Big Red,103.0,away,0.6219,3.108,True,19.0,3.5
2024-12-08,Canisius Golden Griffins,53.0,home,0.5005,0.0126,False,-13.0,-4.5
2024-12-08,Siena Saints,66.0,away,0.4995,-0.0126,True,13.0,4.5
2024-12-08,Niagara Purple Eagles,62.0,home,0.5256,0.6413,False,-18.0,-1.5
2024-12-08,Merrimack Warriors,80.0,away,0.4744,-0.6413,True,18.0,1.5
2024-12-08,Radford Highlanders,74.0,home,0.7424,6.6115,True,4.0,6.5
2024-12-08,Bucknell Bison,70.0,away,0.2576,-6.6115,False,-4.0,-6.5
2024-12-08,Bryant Bulldogs,122.0,home,0.9982,39.5077,True,59.0,0.0
2024-12-08,Vermont State - Johnson Badgers,63.0,away,0.0018,-39.5077,False,-59.0,0.0
2024-12-08,Northeastern Huskies,78.0,home,0.8248000000000001,9.678,True,3.0,8.5
2024-12-08,Colgate Raiders,75.0,away,0.1752,-9.678,False,-3.0,-8.5
2024-12-08,Purdue Fort Wayne Mastodons,82.0,home,0.8729,12.0356,True,5.0,9.5
2024-12-08,Robert Morris Colonials,77.0,away,0.1271,-12.0356,False,-5.0,-9.5
2024-12-08,SIU Edwardsville Cougars,82.0,home,0.5297,0.7426,True,13.0,2.5
2024-12-08,Ball State Cardinals,69.0,away,0.4703,-0.7426,False,-13.0,-2.5
2024-12-08,Mount St. Mary's Mountaineers,101.0,home,0.5876,2.2127,True,7.0,2.5
2024-12-08,Fairfield Stags,94.0,away,0.4124,-2.2127,False,-7.0,-2.5
2024-12-08,Quinnipiac Bobcats,83.0,home,0.7319,6.2757,True,10.0,5.5
2024-12-08,Sacred Heart Pioneers,73.0,away,0.2681,-6.2757,False,-10.0,-5.5
2024-12-08,Manhattan Jaspers,75.0,home,0.4611,-0.973,False,-7.0,-1.5
2024-12-08,Marist Red Foxes,82.0,away,0.5389,0.973,True,7.0,1.5
2024-12-08,Samford Bulldogs,72.0,home,0.8787,12.3705,True,25.0,12.5
2024-12-08,Austin Peay Governors,47.0,away,0.1213,-12.3705,False,-25.0,-12.5
2024-12-08,Saint Louis Billikens,85.0,home,0.9582,19.5651,True,23.0,25.5
2024-12-08,Chicago State Cougars,62.0,away,0.0418,-19.5651,False,-23.0,-25.5
2024-12-08,Stetson Hatters,83.0,home,0.2934,-5.4914,False,-6.0,-3.5
2024-12-08,Mercer Bears,89.0,away,0.7066,5.4914,True,6.0,3.5
2024-12-08,Texas State Bobcats,75.0,home,0.6136,2.8894,True,9.0,6.5
2024-12-08,Rice Owls,66.0,away,0.3864,-2.8894,False,-9.0,-6.5
2024-12-08,LSU Tigers,80.0,home,0.9193,15.1985,True,9.0,14.5
2024-12-08,Florida Gulf Coast Eagles,71.0,away,0.0807,-15.1985,False,-9.0,-14.5
2024-12-08,Murray State Racers,73.0,home,0.9491,18.2841,True,20.0,15.5
2024-12-08,Southeast Missouri State Redhawks,53.0,away,0.0509,-18.2841,False,-20.0,-15.5
2024-12-08,South Alabama Jaguars,76.0,home,0.4719,-0.7035,True,2.0,4.5
2024-12-08,Jacksonville State Gamecocks,74.0,away,0.5281,0.7035,False,-2.0,-4.5
2024-12-08,Mississippi State Bulldogs,91.0,home,0.9966000000000002,35.5186,True,7.0,38.5
2024-12-08,Prairie View A&M Panthers,84.0,away,0.0034,-35.5186,False,-7.0,-38.5
2024-12-08,Louisiana Ragin' Cajuns,58.0,home,0.3361,-4.2543,False,-11.0,-6.5
2024-12-08,Louisiana Tech Bulldogs,69.0,away,0.6639,4.2543,True,11.0,6.5
2024-12-08,UIC Flames,69.0,home,0.8366,10.2054,True,1.0,11.5
2024-12-08,Dartmouth Big Green,68.0,away,0.1634,-10.2054,False,-1.0,-11.5
2024-12-08,Longwood Lancers,97.0,home,0.9983999999999998,40.1084,True,57.0,0.0
2024-12-08,Mary Baldwin Fighting Squirrels,40.0,away,0.0016,-40.1084,False,-57.0,0.0
2024-12-10,Norfolk State Spartans,67.0,home,0.6575,4.075,False,-13.0,4.5
2024-12-10,Hofstra Pride,80.0,away,0.3425,-4.075,True,13.0,-4.5
2024-12-10,Columbia Lions,92.0,home,0.9988,41.9782,True,46.0,0.0
2024-12-10,Sarah Lawrence Gryphons,46.0,away,0.0012,-41.9782,False,-46.0,0.0
2024-12-09,Indiana Hoosiers,82.0,home,0.7908,8.3081,True,15.0,9.5
2024-12-09,Minnesota Golden Gophers,67.0,away,0.2091999999999999,-8.3081,False,-15.0,-9.5
2024-12-09,Boston University Terriers,113.0,home,0.9976,37.6653,True,38.0,0.0
2024-12-09,Thomas (ME) Terriers,75.0,away,0.0024,-37.6653,False,-38.0,0.0
2024-12-10,South Carolina State Bulldogs,82.0,home,0.6483,3.8202,True,19.0,1.5
2024-12-10,Charleston Southern Buccaneers,63.0,away,0.3517,-3.8202,False,-19.0,-1.5
2024-12-10,VCU Rams,66.0,home,0.9708,21.8912,True,19.0,23.5
2024-12-10,Pennsylvania Quakers,47.0,away,0.0292,-21.8912,False,-19.0,-23.5
2024-12-10,Baylor Bears,88.0,home,0.9825,25.1832,True,31.0,24.5
2024-12-10,Abilene Christian Wildcats,57.0,away,0.0175,-25.1832,False,-31.0,-24.5
2024-12-10,San José State Spartans,117.0,home,0.9986,40.8914,True,37.0,0.0
2024-12-10,Lincoln University (CA) Oaklanders,80.0,away,0.0013999999999999,-40.8914,False,-37.0,0.0
2024-12-11,Duke Blue Devils,72.0,home,0.9946,32.6148,True,26.0,34.5
2024-12-11,Incarnate Word Cardinals,46.0,away,0.0054,-32.6148,False,-26.0,-34.5
2024-12-11,Houston Cougars,62.0,home,0.9842,25.825,True,20.0,26.5
2024-12-11,Troy Trojans,42.0,away,0.0158,-25.825,False,-20.0,-26.5
2024-12-11,Illinois Fighting Illini,86.0,home,0.7766,7.7855,True,6.0,6.5
2024-12-11,Wisconsin Badgers,80.0,away,0.2234,-7.7855,False,-6.0,-6.5
2024-12-11,Arkansas Razorbacks,89.0,home,0.4299,-1.7647,True,2.0,-3.5
2024-12-11,Michigan Wolverines,87.0,away,0.5701,1.7647,False,-2.0,3.5
2024-12-10,Tennessee Volunteers,75.0,home,0.9038,13.9961,True,13.0,14.5
2024-12-10,Miami Hurricanes,62.0,away,0.0962,-13.9961,False,-13.0,-14.5
2024-12-10,Delaware Blue Hens,78.0,home,0.9979,38.4339,True,27.0,0.0
2024-12-10,Chestnut Hill College Griffins,51.0,away,0.0021,-38.4339,False,-27.0,0.0
2024-12-10,UMBC Retrievers,103.0,home,0.9971,36.5414,True,46.0,0.0
2024-12-10,Cairn University Highlanders,57.0,away,0.0029,-36.5414,False,-46.0,0.0
2024-12-10,Butler Bulldogs,68.0,home,0.9416,17.3654,False,-3.0,13.5
2024-12-10,North Dakota State Bison,71.0,away,0.0584,-17.3654,True,3.0,-13.5
2024-12-10,Southern Jaguars,94.0,home,0.9983999999999998,40.1577,True,25.0,0.0
2024-12-10,Lindsey Wilson Blue Raiders,69.0,away,0.0016,-40.1577,False,-25.0,0.0
2024-12-11,Lindenwood Lions,99.0,home,0.9921,30.2109,True,46.0,0.0
2024-12-11,Harris-Stowe State Hornets,53.0,away,0.0079,-30.2109,False,-46.0,0.0
2024-12-11,Temple Owls,110.0,home,0.9993,45.3247,True,29.0,0.0
2024-12-11,Holy Family University Tigers,81.0,away,0.0006999999999999,-45.3247,False,-29.0,0.0
2024-12-11,Hampton Pirates,86.0,home,0.9977,37.9261,True,18.0,0.0
2024-12-11,Apprentice School Builders,68.0,away,0.0023,-37.9261,False,-18.0,0.0
2024-12-11,NC State Wolfpack,66.0,home,0.9956,33.8906,True,10.0,32.5
2024-12-11,Coppin State Eagles,56.0,away,0.0044,-33.8906,False,-10.0,-32.5
2024-12-11,Florida Atlantic Owls,85.0,home,0.9254,15.736,True,22.0,12.5
2024-12-11,Jacksonville Dolphins,63.0,away,0.0746,-15.736,False,-22.0,-12.5
2024-12-11,Davidson Wildcats,75.0,home,0.7234,6.0078,True,4.0,7.5
2024-12-11,Charlotte 49ers,71.0,away,0.2766,-6.0078,False,-4.0,-7.5
2024-12-11,Princeton Tigers,71.0,home,0.9184,15.1281,True,4.0,13.5
2024-12-11,Monmouth Hawks,67.0,away,0.0816,-15.1281,False,-4.0,-13.5
2024-12-11,Rutgers Scarlet Knights,80.0,home,0.4749,-0.6274,True,4.0,2.5
2024-12-11,Penn State Nittany Lions,76.0,away,0.5251,0.6274,False,-4.0,-2.5
2024-12-11,Mercyhurst Lakers,77.0,home,0.9888,27.9731,True,26.0,0.0
2024-12-11,Penn State-Altoona Nittany Lions,51.0,away,0.0111999999999999,-27.9731,False,-26.0,0.0
2024-12-11,Brown Bears,84.0,home,0.4427,-1.4376,True,4.0,-3.5
2024-12-11,Rhode Island Rams,80.0,away,0.5573,1.4376,False,-4.0,3.5
2024-12-11,Xavier Musketeers,119.0,home,0.9807,24.5405,True,61.0,28.5
2024-12-11,Morgan State Bears,58.0,away,0.0193,-24.5405,False,-61.0,-28.5
2024-12-11,West Virginia Mountaineers,79.0,home,0.9425,17.4785,True,34.0,23.5
2024-12-11,North Carolina Central Eagles,45.0,away,0.0575,-17.4785,False,-34.0,-23.5
2024-12-11,Syracuse Orange,102.0,home,0.9215,15.3863,True,17.0,12.5
2024-12-11,UAlbany Great Danes,85.0,away,0.0785,-15.3863,False,-17.0,-12.5
2024-12-11,Queens University Royals,91.0,home,0.9961,34.5887,True,38.0,0.0
2024-12-11,Carolina University Bruins,53.0,away,0.0038999999999999,-34.5887,False,-38.0,0.0
2024-12-11,Saint Joseph's Hawks,75.0,home,0.7568,7.0914,False,-3.0,7.5
2024-12-11,Charleston Cougars,78.0,away,0.2432,-7.0914,True,3.0,-7.5
2024-12-11,Nicholls Colonels,110.0,home,0.9982,39.3949,True,44.0,0.0
2024-12-11,Southern-New Orleans Knights,66.0,away,0.0018,-39.3949,False,-44.0,0.0
2024-12-11,Western Kentucky Hilltoppers,84.0,home,0.8877000000000002,12.9157,True,24.0,14.5
2024-12-11,Tennessee State Tigers,60.0,away,0.1123,-12.9157,False,-24.0,-14.5
2024-12-11,Little Rock Trojans,80.0,home,0.9971,36.4638,True,23.0,0.0
2024-12-11,Ouachita Baptist Tigers,57.0,away,0.0029,-36.4638,False,-23.0,0.0
2024-12-11,South Dakota Coyotes,82.0,home,0.482,-0.4504,True,1.0,1.5
2024-12-11,Wyoming Cowboys,81.0,away,0.518,0.4504,False,-1.0,-1.5
2024-12-11,Tulane Green Wave,86.0,home,0.7383,6.48,True,28.0,5.5
2024-12-11,Southern Miss Golden Eagles,58.0,away,0.2617,-6.48,False,-28.0,-5.5
2024-12-11,DePaul Blue Demons,63.0,home,0.5876,2.2108,False,-7.0,1.5
2024-12-11,Providence Friars,70.0,away,0.4124,-2.2108,True,7.0,-1.5
2024-12-11,Denver Pioneers,94.0,home,0.9937,31.59,True,7.0,0.0
2024-12-11,Colorado-Colorado Springs Mountain Lions,87.0,away,0.0063,-31.59,False,-7.0,0.0
2024-12-11,Cal State Fullerton Titans,61.0,home,0.9945,32.4358,True,6.0,0.0
2024-12-11,La Sierra Golden Eagles,55.0,away,0.0055,-32.4358,False,-6.0,0.0
2024-12-11,Montana Grizzlies,89.0,home,0.9983,39.8362,True,29.0,0.0
2024-12-11,Montana Tech Orediggers,60.0,away,0.0017,-39.8362,False,-29.0,0.0
2024-12-11,Portland Pilots,64.0,home,0.313,-4.9106,False,-5.0,2.5
2024-12-11,Kansas City Roos,69.0,away,0.687,4.9106,True,5.0,-2.5
2024-12-11,California Golden Bears,80.0,home,0.7393,6.5131,False,-8.0,9.5
2024-12-11,Cornell Big Red,88.0,away,0.2607,-6.5131,True,8.0,-9.5
2024-12-11,San Diego Toreros,70.0,home,0.5633,1.5914,False,-6.0,3.5
2024-12-11,Long Beach State Beach,76.0,away,0.4366999999999999,-1.5914,True,6.0,-3.5
2024-12-11,Washington Huskies,87.0,home,0.9305,16.2077,True,18.0,12.5
2024-12-11,Eastern Washington Eagles,69.0,away,0.0695,-16.2077,False,-18.0,-12.5
2024-12-11,Baylor Bears,94.0,home,0.9753,22.9566,True,25.0,25.5
2024-12-11,Norfolk State Spartans,69.0,away,0.0246999999999999,-22.9566,False,-25.0,-25.5
2024-12-11,UNC Asheville Bulldogs,92.0,home,0.9985,40.6621,True,46.0,0.0
2024-12-11,Bluefield University Ramblin' Rams,46.0,away,0.0015,-40.6621,False,-46.0,0.0
2024-12-12,Kentucky Wildcats,78.0,home,0.9875,27.2738,True,11.0,31.5
2024-12-12,Colgate Raiders,67.0,away,0.0125,-27.2738,False,-11.0,-31.5
2024-12-11,Presbyterian Blue Hose,97.0,home,0.9978,38.3448,True,40.0,0.0
2024-12-11,Columbia College (SC) Fighting Koalas,57.0,away,0.0022,-38.3448,False,-40.0,0.0
2024-12-12,San Diego State Aztecs,81.0,home,0.9368,16.8434,True,6.0,13.5
2024-12-12,California Baptist Lancers,75.0,away,0.0632,-16.8434,False,-6.0,-13.5
2024-12-12,Alabama State Hornets,103.0,home,0.7299,6.2097,True,10.0,4.5
2024-12-12,UT Martin Skyhawks,93.0,away,0.2701,-6.2097,False,-10.0,-4.5
2024-12-11,UMass Lowell River Hawks,69.0,home,0.9033,13.9629,True,7.0,14.5
2024-12-11,Long Island University Sharks,62.0,away,0.0967,-13.9629,False,-7.0,-14.5
2024-12-12,Howard Bison,124.0,home,0.9965,35.2813,True,74.0,0.0
2024-12-12,Virginia-Lynchburg Dragons,50.0,away,0.0035,-35.2813,False,-74.0,0.0
2024-12-12,Northern Kentucky Norse,98.0,home,0.9979,38.4175,True,19.0,0.0
2024-12-12,Cumberland (KY) Patriots,79.0,away,0.0021,-38.4175,False,-19.0,0.0
2024-12-12,Wright State Raiders,88.0,home,0.743,6.634,True,9.0,5.5
2024-12-12,Marshall Thundering Herd,79.0,away,0.257,-6.634,False,-9.0,-5.5
2024-12-12,Delaware State Hornets,71.0,home,0.7178999999999999,5.8364,True,12.0,4.5
2024-12-12,NJIT Highlanders,59.0,away,0.2821,-5.8364,False,-12.0,-4.5
2024-12-12,Coastal Carolina Chanticleers,82.0,home,0.996,34.5354,True,25.0,0.0
2024-12-12,Southern Virginia Knights,57.0,away,0.004,-34.5354,False,-25.0,0.0
2024-12-12,Duquesne Dukes,56.0,home,0.6683,4.3768,False,-5.0,4.5
2024-12-12,Maine Black Bears,61.0,away,0.3317,-4.3768,True,5.0,-4.5
2024-12-12,Notre Dame Fighting Irish,77.0,home,0.9373,16.9027,True,12.0,17.5
2024-12-12,Dartmouth Big Green,65.0,away,0.0627,-16.9027,False,-12.0,-17.5
2024-12-12,Stonehill Skyhawks,97.0,home,0.9922999999999998,30.3679,True,44.0,0.0
2024-12-12,Lesley University Lynx,53.0,away,0.0077,-30.3679,False,-44.0,0.0
2024-12-12,Villanova Wildcats,86.0,home,0.9858,26.4884,True,14.0,28.5
2024-12-12,Fairleigh Dickinson Knights,72.0,away,0.0142,-26.4884,False,-14.0,-28.5
2024-12-12,Green Bay Phoenix,67.0,home,0.3517,-3.8207,False,-21.0,-6.5
2024-12-12,Milwaukee Panthers,88.0,away,0.6483,3.8207,True,21.0,6.5
2024-12-12,Purdue Fort Wayne Mastodons,78.0,home,0.9458,17.8691,True,2.0,14.5
2024-12-12,IU Indianapolis Jaguars,76.0,away,0.0542,-17.8691,False,-2.0,-14.5
