DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-11-26,Tennessee State Tigers,78.0,away,0.0,0.0,False,-7.0
2024-11-25,San Francisco Dons,55.0,home,0.0,0.0,False,-15.0
2024-11-25,Clemson Tigers,70.0,away,0.0,0.0,True,15.0
2024-11-26,Ohio State Buckeyes,102.0,home,0.0,0.0,True,33.0
2024-11-26,Green Bay Phoenix,69.0,away,0.0,0.0,False,-33.0
2024-11-26,Navy Midshipmen,94.0,home,0.0,0.0,True,51.0
2024-11-26,Washington College (MD) Shoremen,43.0,away,0.0,0.0,False,-51.0
2024-11-26,North Carolina Central Eagles,91.0,home,0.0,0.0,True,55.0
2024-11-26,Carolina University Bruins,36.0,away,0.0,0.0,False,-55.0
2024-11-26,Columbia Lions,83.0,home,0.0,0.0,True,26.0
2024-11-26,New Hampshire Wildcats,57.0,away,0.0,0.0,False,-26.0
2024-11-26,Iona Gaels,68.0,home,0.0,0.0,False,-16.0
2024-11-26,Cornell Big Red,84.0,away,0.0,0.0,True,16.0
2024-11-26,Boston College Eagles,76.0,home,0.0,0.0,True,2.0
2024-11-26,Missouri State Bears,74.0,away,0.0,0.0,False,-2.0
2024-11-26,Nicholls Colonels,79.0,home,0.0,0.0,True,44.0
2024-11-26,Mississippi College Choctaws,35.0,away,0.0,0.0,False,-44.0
2024-11-26,Montana Grizzlies,69.0,home,0.0,0.0,True,3.0
2024-11-26,Utah Tech Trailblazers,66.0,away,0.0,0.0,False,-3.0
2024-11-26,North Texas Mean Green,58.0,home,0.0,0.0,True,3.0
2024-11-26,Oregon State Beavers,55.0,away,0.0,0.0,False,-3.0
2024-11-26,South Dakota Coyotes,112.0,home,0.0,0.0,True,62.0
2024-11-26,Randall University Saints,50.0,away,0.0,0.0,False,-62.0
2024-11-26,South Alabama Jaguars,84.0,home,0.0,0.0,True,21.0
2024-11-26,Incarnate Word Cardinals,63.0,away,0.0,0.0,False,-21.0
2024-11-26,Southern Indiana Screaming Eagles,87.0,home,0.0,0.0,True,10.0
2024-11-26,Indiana State Sycamores,77.0,away,0.0,0.0,False,-10.0
2024-11-26,Minnesota Golden Gophers,68.0,home,0.0,0.0,True,3.0
2024-11-26,Central Michigan Chippewas,65.0,away,0.0,0.0,False,-3.0
2024-11-26,Saint Louis Billikens,81.0,home,0.0,0.0,True,14.0
2024-11-26,Quinnipiac Bobcats,67.0,away,0.0,0.0,False,-14.0
2024-11-26,Troy Trojans,86.0,home,0.0,0.0,True,14.0
2024-11-26,UTSA Roadrunners,72.0,away,0.0,0.0,False,-14.0
2024-11-26,San José State Spartans,71.0,home,0.0,0.0,True,6.0
2024-11-26,UTEP Miners,65.0,away,0.0,0.0,False,-6.0
2024-11-26,Houston Christian Huskies,73.0,home,0.0,0.0,False,-1.0
2024-11-26,Eastern Michigan Eagles,74.0,away,0.0,0.0,True,1.0
2024-11-26,Liberty Flames,62.0,home,0.0,0.0,True,4.0
2024-11-26,McNeese Cowboys,58.0,away,0.0,0.0,False,-4.0
2024-11-26,Oral Roberts Golden Eagles,68.0,home,0.0,0.0,False,-1.0
2024-11-26,Rogers State Hillcats,69.0,away,0.0,0.0,True,1.0
2024-11-26,Weber State Wildcats,93.0,home,0.0,0.0,True,48.0
2024-11-26,Justice College Lions,45.0,away,0.0,0.0,False,-48.0
2024-11-26,Illinois Fighting Illini,92.0,home,0.0,0.0,True,58.0
2024-11-26,Little Rock Trojans,34.0,away,0.0,0.0,False,-58.0
2024-11-26,UC Davis Aggies,55.0,home,0.0,0.0,False,-21.0
2024-11-26,Norfolk State Spartans,76.0,away,0.0,0.0,True,21.0
2024-11-26,Southern Miss Golden Eagles,74.0,home,0.0,0.0,False,-8.0
2024-11-26,Abilene Christian Wildcats,82.0,away,0.0,0.0,True,8.0
2024-11-26,Long Beach State Beach,48.0,home,0.0,0.0,False,-23.0
2024-11-26,UNC Greensboro Spartans,71.0,away,0.0,0.0,True,23.0
2024-11-26,Idaho State Bengals,97.0,home,0.0,0.0,True,51.0
2024-11-26,Embry-Riddle (AZ) Eagles,46.0,away,0.0,0.0,False,-51.0
2024-12-03,UL Monroe Warhawks,70.0,home,0.0,0.0,False,-14.0
2024-12-03,UT Arlington Mavericks,84.0,away,0.0,0.0,True,14.0
2024-12-03,Rhode Island Rams,84.0,home,0.0,0.0,True,6.0
2024-12-03,Yale Bulldogs,78.0,away,0.0,0.0,False,-6.0
2024-12-03,Old Dominion Monarchs,88.0,home,0.0,0.0,True,5.0
2024-12-03,William & Mary Tribe,83.0,away,0.0,0.0,False,-5.0
2024-12-03,Tulane Green Wave,67.0,home,0.0,0.0,False,-4.0
2024-12-03,SE Louisiana Lions,71.0,away,0.0,0.0,True,4.0
2024-12-03,Miami (OH) RedHawks,73.0,home,0.0,0.0,True,13.0
2024-12-03,Air Force Falcons,60.0,away,0.0,0.0,False,-13.0
2024-12-03,Drexel Dragons,73.0,home,0.0,0.0,False,-5.0
2024-12-03,Bryant Bulldogs,78.0,away,0.0,0.0,True,5.0
2024-12-02,Georgetown Hoyas,86.0,home,0.0,0.0,True,24.0
2024-12-02,UMBC Retrievers,62.0,away,0.0,0.0,False,-24.0
2024-12-03,Nevada Wolf Pack,57.0,home,0.0,0.0,False,-11.0
2024-12-03,Washington State Cougars,68.0,away,0.0,0.0,True,11.0
2024-12-03,Southern Indiana Screaming Eagles,104.0,home,0.0,0.0,True,58.0
2024-12-03,East-West University Phantoms,46.0,away,0.0,0.0,False,-58.0
2024-12-03,South Dakota State Jackrabbits,78.0,home,0.0,0.0,True,16.0
2024-12-03,Dakota Wesleyan Tigers,62.0,away,0.0,0.0,False,-16.0
2024-12-03,St. Thomas-Minnesota Tommies,98.0,home,0.0,0.0,True,22.0
2024-12-03,Chicago State Cougars,76.0,away,0.0,0.0,False,-22.0
2024-12-03,Mississippi Valley State Delta Devils,91.0,home,0.0,0.0,True,20.0
2024-12-03,Oakwood Ambassadors,71.0,away,0.0,0.0,False,-20.0
2024-12-03,Coppin State Eagles,57.0,home,0.0,0.0,False,-11.0
2024-12-03,Loyola Maryland Greyhounds,68.0,away,0.0,0.0,True,11.0
2024-12-03,Jacksonville State Gamecocks,89.0,home,0.0,0.0,True,30.0
2024-12-03,Columbia International Rams,59.0,away,0.0,0.0,False,-30.0
2024-12-03,Colorado Buffaloes,75.0,home,0.0,0.0,True,9.0
2024-12-03,Pacific Tigers,66.0,away,0.0,0.0,False,-9.0
2024-12-03,Saint Louis Billikens,74.0,home,0.0,0.0,True,8.0
2024-12-03,Jackson State Tigers,66.0,away,0.0,0.0,False,-8.0
2024-11-26,Colorado Buffaloes,73.0,home,0.0,0.0,True,1.0
2024-11-26,UConn Huskies,72.0,away,0.0,0.0,False,-1.0
2024-11-27,North Carolina Tar Heels,72.0,home,0.0,0.0,False,-13.0
2024-11-27,Auburn Tigers,85.0,away,0.0,0.0,True,13.0
2024-11-26,Richmond Spiders,62.0,home,0.0,0.0,False,-3.0
2024-11-26,Louisiana Tech Bulldogs,65.0,away,0.0,0.0,True,3.0
2024-11-26,Kentucky Wildcats,87.0,home,0.0,0.0,True,19.0
2024-11-26,Western Kentucky Hilltoppers,68.0,away,0.0,0.0,False,-19.0
2024-11-26,Detroit Mercy Titans,44.0,home,0.0,0.0,False,-19.0
2024-11-26,Tulsa Golden Hurricane,63.0,away,0.0,0.0,True,19.0
2024-11-27,Duke Blue Devils,72.0,home,0.0,0.0,False,-3.0
2024-11-27,Kansas Jayhawks,75.0,away,0.0,0.0,True,3.0
2024-11-26,Siena Saints,64.0,home,0.0,0.0,False,-11.0
2024-11-26,Jacksonville Dolphins,75.0,away,0.0,0.0,True,11.0
2024-11-27,Dayton Flyers,84.0,home,0.0,0.0,False,-5.0
2024-11-27,Iowa State Cyclones,89.0,away,0.0,0.0,True,5.0
2024-11-26,Bethune-Cookman Wildcats,79.0,home,0.0,0.0,True,12.0
2024-11-26,North Dakota Fighting Hawks,67.0,away,0.0,0.0,False,-12.0
2024-11-26,Chicago State Cougars,71.0,home,0.0,0.0,False,-12.0
2024-11-26,Drexel Dragons,83.0,away,0.0,0.0,True,12.0
2024-11-26,Austin Peay Governors,62.0,home,0.0,0.0,True,12.0
2024-11-26,Georgia State Panthers,50.0,away,0.0,0.0,False,-12.0
2024-11-26,Southern Illinois Salukis,72.0,home,0.0,0.0,False,-5.0
2024-11-26,Eastern Kentucky Colonels,77.0,away,0.0,0.0,True,5.0
2024-11-27,Houston Cougars,80.0,home,0.0,0.0,False,-5.0
2024-11-27,Alabama Crimson Tide,85.0,away,0.0,0.0,True,5.0
2024-11-26,Fordham Rams,64.0,home,0.0,0.0,False,-21.0
2024-11-26,San Francisco Dons,85.0,away,0.0,0.0,True,21.0
2024-11-26,Gardner-Webb Runnin' Bulldogs,73.0,home,0.0,0.0,True,4.0
2024-11-26,SE Louisiana Lions,69.0,away,0.0,0.0,False,-4.0
2024-11-26,Old Dominion Monarchs,54.0,home,0.0,0.0,False,-13.0
2024-11-26,Duquesne Dukes,67.0,away,0.0,0.0,True,13.0
2024-11-26,San Diego State Aztecs,71.0,home,0.0,0.0,True,18.0
2024-11-26,Creighton Bluejays,53.0,away,0.0,0.0,False,-18.0
2024-11-26,High Point Panthers,76.0,home,0.0,0.0,True,3.0
2024-11-26,Hampton Pirates,73.0,away,0.0,0.0,False,-3.0
2024-11-26,Oregon Ducks,80.0,home,0.0,0.0,True,10.0
2024-11-26,Texas A&M Aggies,70.0,away,0.0,0.0,False,-10.0
2024-11-26,Mercer Bears,72.0,home,0.0,0.0,False,-3.0
2024-11-26,Miami (OH) RedHawks,75.0,away,0.0,0.0,True,3.0
2024-11-26,Utah Valley Wolverines,77.0,home,0.0,0.0,True,3.0
2024-11-26,West Georgia Wolves,74.0,away,0.0,0.0,False,-3.0
2024-11-26,Penn State Nittany Lions,67.0,home,0.0,0.0,False,-8.0
2024-11-26,Clemson Tigers,75.0,away,0.0,0.0,True,8.0
2024-11-26,Tennessee State Tigers,85.0,home,0.0,0.0,False,-12.0
2024-11-26,Bryant Bulldogs,97.0,away,0.0,0.0,True,12.0
2024-11-26,Michigan State Spartans,63.0,home,0.0,0.0,False,-8.0
2024-11-26,Memphis Tigers,71.0,away,0.0,0.0,True,8.0
2024-11-26,Florida Tech Panthers,57.0,home,0.0,0.0,False,-37.0
2024-11-26,Ball State Cardinals,94.0,away,0.0,0.0,True,37.0
2024-11-26,Missouri State Bears,55.0,home,0.0,0.0,False,-20.0
2024-11-26,South Dakota State Jackrabbits,75.0,away,0.0,0.0,True,20.0
2024-11-26,Tulane Green Wave,63.0,home,0.0,0.0,False,-1.0
2024-11-26,Wyoming Cowboys,64.0,away,0.0,0.0,True,1.0
2024-11-26,Purdue Fort Wayne Mastodons,56.0,home,0.0,0.0,False,-13.0
2024-11-26,Radford Highlanders,69.0,away,0.0,0.0,True,13.0
2024-11-26,Utah Tech Trailblazers,68.0,home,0.0,0.0,True,14.0
2024-11-26,Denver Pioneers,54.0,away,0.0,0.0,False,-14.0
2024-11-26,Bellarmine Knights,101.0,home,0.0,0.0,True,41.0
2024-11-26,Midway University Eagles,60.0,away,0.0,0.0,False,-41.0
2024-11-27,Grand Canyon Lopes,78.0,home,0.0,0.0,True,7.0
2024-11-27,Stanford Cardinal,71.0,away,0.0,0.0,False,-7.0
2024-11-27,Army Black Knights,91.0,home,0.0,0.0,True,39.0
2024-11-27,SUNY-Maritime Privateers,52.0,away,0.0,0.0,False,-39.0
2024-11-27,The Citadel Bulldogs,100.0,home,0.0,0.0,True,15.0
2024-11-27,St. Andrews Knights,85.0,away,0.0,0.0,False,-15.0
2024-11-26,Murray State Racers,79.0,home,0.0,0.0,True,13.0
2024-11-26,UT Arlington Mavericks,66.0,away,0.0,0.0,False,-13.0
2024-11-27,Saint Francis Red Flash,88.0,home,0.0,0.0,True,10.0
2024-11-27,Lehigh Mountain Hawks,78.0,away,0.0,0.0,False,-10.0
2024-11-27,Fairleigh Dickinson Knights,76.0,home,0.0,0.0,False,-2.0
2024-11-27,Saint Peter's Peacocks,78.0,away,0.0,0.0,True,2.0
2024-11-27,Loyola Maryland Greyhounds,70.0,home,0.0,0.0,True,3.0
2024-11-27,VMI Keydets,67.0,away,0.0,0.0,False,-3.0
2024-11-27,Florida State Seminoles,91.0,home,0.0,0.0,True,34.0
2024-11-27,Western Carolina Catamounts,57.0,away,0.0,0.0,False,-34.0
2024-11-27,Delaware State Hornets,111.0,home,0.0,0.0,True,68.0
2024-11-27,Penn State - Wilkes-Barre Mountain Lions,43.0,away,0.0,0.0,False,-68.0
2024-11-26,Cleveland State Vikings,56.0,home,0.0,0.0,True,3.0
2024-11-26,NJIT Highlanders,53.0,away,0.0,0.0,False,-3.0
2024-11-27,Virginia Cavaliers,74.0,home,0.0,0.0,True,9.0
2024-11-27,Manhattan Jaspers,65.0,away,0.0,0.0,False,-9.0
2024-11-27,Boston College Eagles,63.0,home,0.0,0.0,True,2.0
2024-11-27,Boise State Broncos,61.0,away,0.0,0.0,False,-2.0
2024-11-27,Samford Bulldogs,103.0,home,0.0,0.0,True,5.0
2024-11-27,North Dakota State Bison,98.0,away,0.0,0.0,False,-5.0
2024-11-27,Texas A&M-Corpus Christi Islanders,94.0,home,0.0,0.0,True,49.0
2024-11-27,Texas Lutheran Bulldogs,45.0,away,0.0,0.0,False,-49.0
2024-11-27,South Alabama Jaguars,63.0,home,0.0,0.0,False,-1.0
2024-11-27,Western Illinois Leathernecks,64.0,away,0.0,0.0,True,1.0
2024-11-27,Saint Joseph's Hawks,83.0,home,0.0,0.0,True,29.0
2024-11-27,Coppin State Eagles,54.0,away,0.0,0.0,False,-29.0
2024-11-27,Georgetown Hoyas,66.0,home,0.0,0.0,True,25.0
2024-11-27,Wagner Seahawks,41.0,away,0.0,0.0,False,-25.0
2024-11-27,UTEP Miners,70.0,home,0.0,0.0,True,26.0
2024-11-27,Long Beach State Beach,44.0,away,0.0,0.0,False,-26.0
2024-11-27,Northern Colorado Bears,92.0,home,0.0,0.0,True,42.0
2024-11-27,Northern New Mexico Eagles,50.0,away,0.0,0.0,False,-42.0
2024-11-27,Montana State Bobcats,85.0,home,0.0,0.0,True,26.0
2024-11-27,Abilene Christian Wildcats,59.0,away,0.0,0.0,False,-26.0
2024-11-27,Iowa Hawkeyes,110.0,home,0.0,0.0,True,33.0
2024-11-27,South Carolina Upstate Spartans,77.0,away,0.0,0.0,False,-33.0
2024-11-27,Rutgers Scarlet Knights,85.0,home,0.0,0.0,True,1.0
2024-11-27,Notre Dame Fighting Irish,84.0,away,0.0,0.0,False,-1.0
2024-11-27,UCLA Bruins,88.0,home,0.0,0.0,True,45.0
2024-11-27,Southern Utah Thunderbirds,43.0,away,0.0,0.0,False,-45.0
2024-11-27,Pepperdine Waves,63.0,home,0.0,0.0,False,-9.0
2024-11-27,Cal State Fullerton Titans,72.0,away,0.0,0.0,True,9.0
2024-11-27,Belmont Bruins,63.0,home,0.0,0.0,False,-14.0
2024-11-27,Loyola Marymount Lions,77.0,away,0.0,0.0,True,14.0
2024-11-27,Northern Arizona Lumberjacks,68.0,home,0.0,0.0,False,-4.0
2024-11-27,Eastern Michigan Eagles,72.0,away,0.0,0.0,True,4.0
2024-11-27,SMU Mustangs,79.0,home,0.0,0.0,True,2.0
2024-11-27,California Baptist Lancers,77.0,away,0.0,0.0,False,-2.0
2024-11-27,Utah Utes,94.0,home,0.0,0.0,True,46.0
2024-11-27,Mississippi Valley State Delta Devils,48.0,away,0.0,0.0,False,-46.0
2024-11-27,UC Santa Barbara Gauchos,67.0,home,0.0,0.0,True,16.0
2024-11-27,Eastern Washington Eagles,51.0,away,0.0,0.0,False,-16.0
2024-11-27,Cal Poly Mustangs,82.0,home,0.0,0.0,True,3.0
2024-11-27,Grambling Tigers,79.0,away,0.0,0.0,False,-3.0
2024-11-27,San José State Spartans,69.0,home,0.0,0.0,True,5.0
2024-11-27,UNC Greensboro Spartans,64.0,away,0.0,0.0,False,-5.0
2024-11-27,Seattle U Redhawks,56.0,home,0.0,0.0,False,-5.0
2024-11-27,Furman Paladins,61.0,away,0.0,0.0,True,5.0
2024-11-27,Washington State Cougars,84.0,home,0.0,0.0,True,11.0
2024-11-27,Fresno State Bulldogs,73.0,away,0.0,0.0,False,-11.0
2024-11-27,Hawai'i Rainbow Warriors,67.0,home,0.0,0.0,True,4.0
2024-11-27,Hawai'i Pacific Sea Warriors,63.0,away,0.0,0.0,False,-4.0
2024-12-01,Morgan State Bears,123.0,home,0.0,0.0,True,53.0
2024-12-01,Central Penn Knights,70.0,away,0.0,0.0,False,-53.0
2024-12-01,Pennsylvania Quakers,53.0,home,0.0,0.0,False,-15.0
2024-12-01,Elon Phoenix,68.0,away,0.0,0.0,True,15.0
2024-12-01,Massachusetts Minutemen,80.0,home,0.0,0.0,True,12.0
2024-12-01,NJIT Highlanders,68.0,away,0.0,0.0,False,-12.0
2024-12-01,Saint Francis Red Flash,70.0,home,0.0,0.0,False,-9.0
2024-12-01,Radford Highlanders,79.0,away,0.0,0.0,True,9.0
2024-12-01,Lafayette Leopards,81.0,home,0.0,0.0,False,-1.0
2024-12-01,Binghamton Bearcats,82.0,away,0.0,0.0,True,1.0
2024-12-01,Fairfield Stags,78.0,home,0.0,0.0,True,4.0
2024-12-01,Fairleigh Dickinson Knights,74.0,away,0.0,0.0,False,-4.0
2024-12-01,Fordham Rams,83.0,home,0.0,0.0,True,22.0
2024-12-01,New Hampshire Wildcats,61.0,away,0.0,0.0,False,-22.0
2024-12-01,Central Michigan Chippewas,115.0,home,0.0,0.0,True,46.0
2024-12-01,Purdue Northwest Pride,69.0,away,0.0,0.0,False,-46.0
2024-12-01,Iona Gaels,66.0,home,0.0,0.0,False,-4.0
2024-12-01,Rice Owls,70.0,away,0.0,0.0,True,4.0
2024-12-01,Troy Trojans,84.0,home,0.0,0.0,True,10.0
2024-12-01,Eastern Kentucky Colonels,74.0,away,0.0,0.0,False,-10.0
2024-12-01,Xavier Musketeers,71.0,home,0.0,0.0,True,3.0
2024-12-01,South Carolina State Bulldogs,68.0,away,0.0,0.0,False,-3.0
2024-12-01,Tennessee State Tigers,74.0,home,0.0,0.0,False,-18.0
2024-12-01,UNC Asheville Bulldogs,92.0,away,0.0,0.0,True,18.0
2024-12-01,Stony Brook Seawolves,66.0,home,0.0,0.0,False,-11.0
2024-12-01,Norfolk State Spartans,77.0,away,0.0,0.0,True,11.0
2024-12-01,Maryland Terrapins,96.0,home,0.0,0.0,True,38.0
2024-12-01,Alcorn State Braves,58.0,away,0.0,0.0,False,-38.0
2024-12-01,Penn State Nittany Lions,87.0,home,0.0,0.0,True,23.0
2024-12-01,Buffalo Bulls,64.0,away,0.0,0.0,False,-23.0
2024-12-01,Kansas State Wildcats,120.0,home,0.0,0.0,True,47.0
2024-12-01,Arkansas-Pine Bluff Golden Lions,73.0,away,0.0,0.0,False,-47.0
2024-12-01,Central Connecticut Blue Devils,69.0,home,0.0,0.0,True,2.0
2024-12-01,UMass Lowell River Hawks,67.0,away,0.0,0.0,False,-2.0
2024-12-01,Longwood Lancers,108.0,home,0.0,0.0,True,53.0
2024-12-01,Regent Royals,55.0,away,0.0,0.0,False,-53.0
2024-12-01,Navy Midshipmen,66.0,home,0.0,0.0,False,-5.0
2024-12-01,Maine Black Bears,71.0,away,0.0,0.0,True,5.0
2024-12-01,Niagara Purple Eagles,60.0,home,0.0,0.0,True,8.0
2024-12-01,Long Island University Sharks,52.0,away,0.0,0.0,False,-8.0
2024-12-01,Minnesota Golden Gophers,79.0,home,0.0,0.0,True,17.0
2024-12-01,Bethune-Cookman Wildcats,62.0,away,0.0,0.0,False,-17.0
2024-12-01,Stonehill Skyhawks,88.0,home,0.0,0.0,True,14.0
2024-12-01,Quinnipiac Bobcats,74.0,away,0.0,0.0,False,-14.0
2024-12-01,Portland Pilots,101.0,home,0.0,0.0,True,11.0
2024-12-01,Denver Pioneers,90.0,away,0.0,0.0,False,-11.0
2024-12-01,Wofford Terriers,74.0,home,0.0,0.0,True,20.0
2024-12-01,North Alabama Lions,54.0,away,0.0,0.0,False,-20.0
2024-12-01,Oral Roberts Golden Eagles,67.0,home,0.0,0.0,False,-5.0
2024-12-01,Missouri State Bears,72.0,away,0.0,0.0,True,5.0
2024-12-02,San Francisco Dons,87.0,home,0.0,0.0,True,28.0
2024-12-02,Mercyhurst Lakers,59.0,away,0.0,0.0,False,-28.0
2024-12-01,Texas Southern Tigers,59.0,home,0.0,0.0,False,-13.0
2024-12-01,Texas State Bobcats,72.0,away,0.0,0.0,True,13.0
2024-12-02,Indiana State Sycamores,87.0,home,0.0,0.0,True,16.0
2024-12-02,Tarleton State Texans,71.0,away,0.0,0.0,False,-16.0
2024-12-01,Hofstra Pride,68.0,home,0.0,0.0,True,2.0
2024-12-01,Arkansas State Red Wolves,66.0,away,0.0,0.0,False,-2.0
2024-12-01,UAB Blazers,69.0,home,0.0,0.0,False,-7.0
2024-12-01,Middle Tennessee Blue Raiders,76.0,away,0.0,0.0,True,7.0
2024-12-01,Boston University Terriers,65.0,home,0.0,0.0,False,-8.0
2024-12-01,Sacred Heart Pioneers,73.0,away,0.0,0.0,True,8.0
2024-12-01,American University Eagles,97.0,home,0.0,0.0,True,45.0
2024-12-01,Notre Dame (MD) Gators,52.0,away,0.0,0.0,False,-45.0
2024-12-01,Nebraska Cornhuskers,103.0,home,0.0,0.0,True,31.0
2024-12-01,North Florida Ospreys,72.0,away,0.0,0.0,False,-31.0
2024-12-01,UCF Knights,74.0,home,0.0,0.0,True,15.0
2024-12-01,California Baptist Lancers,59.0,away,0.0,0.0,False,-15.0
2024-11-29,Purdue Boilermakers,80.0,home,0.0,0.0,True,2.0
2024-11-29,Ole Miss Rebels,78.0,away,0.0,0.0,False,-2.0
2024-11-29,Florida Gators,88.0,home,0.0,0.0,True,37.0
2024-11-29,Wichita State Shockers,51.0,away,0.0,0.0,False,-37.0
2024-11-29,South Alabama Jaguars,74.0,home,0.0,0.0,True,9.0
2024-11-29,Alcorn State Braves,65.0,away,0.0,0.0,False,-9.0
2024-11-29,DePaul Blue Demons,89.0,home,0.0,0.0,True,19.0
2024-11-29,Valparaiso Beacons,70.0,away,0.0,0.0,False,-19.0
2024-11-29,West Virginia Mountaineers,83.0,home,0.0,0.0,True,7.0
2024-11-29,Arizona Wildcats,76.0,away,0.0,0.0,False,-7.0
2024-11-29,Colorado State Rams,76.0,home,0.0,0.0,True,4.0
2024-11-29,TCU Horned Frogs,72.0,away,0.0,0.0,False,-4.0
2024-11-30,Gonzaga Bulldogs,90.0,home,0.0,0.0,True,25.0
2024-11-30,Davidson Wildcats,65.0,away,0.0,0.0,False,-25.0
2024-11-30,Mississippi State Bulldogs,77.0,home,0.0,0.0,False,-10.0
2024-11-30,Butler Bulldogs,87.0,away,0.0,0.0,True,10.0
2024-11-29,Boston College Eagles,83.0,home,0.0,0.0,False,-5.0
2024-11-29,Dartmouth Big Green,88.0,away,0.0,0.0,True,5.0
2024-11-29,Binghamton Bearcats,62.0,home,0.0,0.0,False,-3.0
2024-11-29,Niagara Purple Eagles,65.0,away,0.0,0.0,True,3.0
2024-11-29,Weber State Wildcats,73.0,home,0.0,0.0,True,3.0
2024-11-29,Bowling Green Falcons,70.0,away,0.0,0.0,False,-3.0
2024-11-29,George Washington Revolutionaries,77.0,home,0.0,0.0,True,13.0
2024-11-29,VMI Keydets,64.0,away,0.0,0.0,False,-13.0
2024-11-29,Wake Forest Demon Deacons,57.0,home,0.0,0.0,True,6.0
2024-11-29,Minnesota Golden Gophers,51.0,away,0.0,0.0,False,-6.0
2024-11-29,App State Mountaineers,72.0,home,0.0,0.0,True,22.0
2024-11-29,Colgate Raiders,50.0,away,0.0,0.0,False,-22.0
2024-11-30,Kentucky Wildcats,105.0,home,0.0,0.0,True,29.0
2024-11-30,Georgia State Panthers,76.0,away,0.0,0.0,False,-29.0
2024-11-30,Duke Blue Devils,70.0,home,0.0,0.0,True,22.0
2024-11-30,Seattle U Redhawks,48.0,away,0.0,0.0,False,-22.0
2024-11-29,Elon Phoenix,56.0,home,0.0,0.0,False,-13.0
2024-11-29,Maine Black Bears,69.0,away,0.0,0.0,True,13.0
2024-11-29,Bradley Braves,107.0,home,0.0,0.0,True,66.0
2024-11-29,Judson University Eagles,41.0,away,0.0,0.0,False,-66.0
2024-11-29,Troy Trojans,68.0,home,0.0,0.0,False,-4.0
2024-11-29,Merrimack Warriors,72.0,away,0.0,0.0,True,4.0
2024-11-29,Indiana Hoosiers,89.0,home,0.0,0.0,True,16.0
2024-11-29,Providence Friars,73.0,away,0.0,0.0,False,-16.0
2024-11-29,New Mexico State Aggies,70.0,home,0.0,0.0,False,-12.0
2024-11-29,Pepperdine Waves,82.0,away,0.0,0.0,True,12.0
2024-11-29,James Madison Dukes,61.0,home,0.0,0.0,False,-5.0
2024-11-29,George Mason Patriots,66.0,away,0.0,0.0,True,5.0
2024-11-29,Eastern Illinois Panthers,72.0,home,0.0,0.0,True,13.0
2024-11-29,Northern Illinois Huskies,59.0,away,0.0,0.0,False,-13.0
2024-11-29,UNC Wilmington Seahawks,69.0,home,0.0,0.0,True,9.0
2024-11-29,Sam Houston Bearkats,60.0,away,0.0,0.0,False,-9.0
2024-11-29,BYU Cougars,72.0,home,0.0,0.0,True,11.0
2024-11-29,NC State Wolfpack,61.0,away,0.0,0.0,False,-11.0
2024-11-29,Washington Huskies,76.0,home,0.0,0.0,True,7.0
2024-11-29,Santa Clara Broncos,69.0,away,0.0,0.0,False,-7.0
2024-11-29,Cleveland State Vikings,69.0,home,0.0,0.0,False,-2.0
2024-11-29,Morehead State Eagles,71.0,away,0.0,0.0,True,2.0
2024-11-29,Belmont Bruins,83.0,home,0.0,0.0,True,9.0
2024-11-29,Gardner-Webb Runnin' Bulldogs,74.0,away,0.0,0.0,False,-9.0
2024-11-29,Liberty Flames,93.0,home,0.0,0.0,True,57.0
2024-11-29,Central Penn Knights,36.0,away,0.0,0.0,False,-57.0
2024-11-29,Samford Bulldogs,86.0,home,0.0,0.0,True,21.0
2024-11-29,West Georgia Wolves,65.0,away,0.0,0.0,False,-21.0
2024-11-29,East Carolina Pirates,93.0,home,0.0,0.0,True,24.0
2024-11-29,North Carolina A&T Aggies,69.0,away,0.0,0.0,False,-24.0
2024-11-29,Iona Gaels,62.0,home,0.0,0.0,True,11.0
2024-11-29,Tarleton State Texans,51.0,away,0.0,0.0,False,-11.0
2024-11-29,Vanderbilt Commodores,87.0,home,0.0,0.0,True,31.0
2024-11-29,Tennessee Tech Golden Eagles,56.0,away,0.0,0.0,False,-31.0
2024-11-29,Ohio State Buckeyes,90.0,home,0.0,0.0,False,-1.0
2024-11-29,Pittsburgh Panthers,91.0,away,0.0,0.0,True,1.0
2024-11-29,Virginia Cavaliers,67.0,home,0.0,0.0,True,26.0
2024-11-29,Holy Cross Crusaders,41.0,away,0.0,0.0,False,-26.0
2024-11-29,North Texas Mean Green,57.0,home,0.0,0.0,False,-4.0
2024-11-29,Utah State Aggies,61.0,away,0.0,0.0,True,4.0
2024-11-29,Lafayette Leopards,75.0,home,0.0,0.0,True,19.0
2024-11-29,Long Island University Sharks,56.0,away,0.0,0.0,False,-19.0
2024-11-29,Pennsylvania Quakers,78.0,home,0.0,0.0,False,-8.0
2024-11-29,Navy Midshipmen,86.0,away,0.0,0.0,True,8.0
2024-11-29,Arkansas State Red Wolves,86.0,home,0.0,0.0,True,5.0
2024-11-29,Indiana State Sycamores,81.0,away,0.0,0.0,False,-5.0
2024-11-29,Louisville Cardinals,64.0,home,0.0,0.0,False,-5.0
2024-11-29,Oklahoma Sooners,69.0,away,0.0,0.0,True,5.0
