DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-12-05,South Carolina Upstate Spartans,65.0,home,0.8940471271,12.8200507293,True,11.0
2014-12-05,North Carolina A&T Aggies,54.0,away,0.1059528729,-12.8200507293,False,-11.0
2014-12-05,Jacksonville Dolphins,56.0,home,0.4872952529,-0.3211757566,False,-11.0
2014-12-05,App State Mountaineers,67.0,away,0.5127047471,0.3211757566,True,11.0
2014-12-05,Marist Red Foxes,50.0,home,0.4825529738,-0.4049015463,False,-7.0
2014-12-05,Monmouth Hawks,57.0,away,0.5174470262,0.4049015463,True,7.0
2014-12-05,Iowa State Cyclones,95.0,home,0.7247878175,6.8389877154,True,18.0
2014-12-05,Arkansas Razorbacks,77.0,away,0.2752121825,-6.8389877154,False,-18.0
2014-12-05,Georgia State Panthers,72.0,home,0.7637349564,7.0727349881,True,24.0
2014-12-05,Green Bay Phoenix,48.0,away,0.23626504359999997,-7.0727349881,False,-24.0
2014-12-05,Akron Zips,73.0,home,0.9064192198,14.2194827312,True,24.0
2014-12-05,Western Illinois Leathernecks,49.0,away,0.0935807802,-14.2194827312,False,-24.0
2014-12-05,Vanderbilt Commodores,63.0,home,0.44815112980000005,-1.1394469005,False,-3.0
2014-12-05,Baylor Bears,66.0,away,0.5518488702,1.1394469005,True,3.0
2014-12-05,UAB Blazers,58.0,home,0.4738971935,-0.6842384722,True,10.0
2014-12-05,Morehead State Eagles,48.0,away,0.5261028065,0.6842384722,False,-10.0
2014-12-05,Incarnate Word Cardinals,85.0,home,0.9923347247,34.348789853,True,17.0
2014-12-05,St. Edward's Hilltoppers,68.0,away,0.0076652753,-34.348789853,False,-17.0
2014-12-05,Samford Bulldogs,66.0,home,0.33218727630000006,-5.3093029494,False,-22.0
2014-12-05,VMI Keydets,88.0,away,0.6678127237,5.3093029494,True,22.0
2014-12-05,Charleston Southern Buccaneers,105.0,home,0.9964413187,37.5313276884,True,50.0
2014-12-05,Columbia International Rams,55.0,away,0.0035586813,-37.5313276884,False,-50.0
2014-12-05,Chicago State Cougars,60.0,home,0.2570284105,-7.1560262183,False,-24.0
2014-12-05,DePaul Blue Demons,84.0,away,0.7429715895,7.1560262183,True,24.0
2014-12-05,Missouri State Bears,73.0,home,0.7242018409,5.6063064158,True,5.0
2014-12-05,Little Rock Trojans,68.0,away,0.2757981591,-5.6063064158,False,-5.0
2014-12-05,Abilene Christian Wildcats,72.0,home,0.5920630891,2.3564071565,True,11.0
2014-12-05,Sacramento State Hornets,61.0,away,0.4079369109,-2.3564071565,False,-11.0
2014-12-05,Savannah State Tigers,75.0,home,0.9835607619,29.0707980374,True,13.0
2014-12-05,Middle Georgia State Knights,62.0,away,0.0164392381,-29.0707980374,False,-13.0
2014-12-05,Houston Cougars,72.0,home,0.8443283058,11.6643533599,True,14.0
2014-12-05,UT Rio Grande Valley Vaqueros,58.0,away,0.1556716942,-11.6643533599,False,-14.0
2014-12-05,Ole Miss Rebels,54.0,home,0.6825965379,4.7173876419,False,-12.0
2014-12-05,TCU Horned Frogs,66.0,away,0.3174034621,-4.7173876419,True,12.0
2014-12-05,UC Santa Barbara Gauchos,87.0,home,0.893617363,12.0412702252,True,41.0
2014-12-05,Seattle U Redhawks,46.0,away,0.106382637,-12.0412702252,False,-41.0
2014-12-05,Pepperdine Waves,66.0,home,0.6501310403000001,4.1313760071,True,10.0
2014-12-05,Cal State Northridge Matadors,56.0,away,0.3498689597,-4.1313760071,False,-10.0
2014-12-06,Boston College Eagles,69.0,home,0.6500788965999998,3.7827206012,True,9.0
2014-12-06,Providence Friars,60.0,away,0.3499211034,-3.7827206012,False,-9.0
2014-12-06,SMU Mustangs,66.0,home,0.768027636,6.3502338336,True,13.0
2014-12-06,Wyoming Cowboys,53.0,away,0.231972364,-6.3502338336,False,-13.0
2014-12-06,Minnesota Golden Gophers,84.0,home,0.9321007198,16.9351968375,True,20.0
2014-12-06,Western Carolina Catamounts,64.0,away,0.0678992802,-16.9351968375,False,-20.0
2014-12-06,Fairfield Stags,67.0,home,0.3400490583,-4.0071205401,True,13.0
2014-12-06,Manhattan Jaspers,54.0,away,0.6599509417,4.0071205401,False,-13.0
2014-12-06,Maryland Eastern Shore Hawks,63.0,home,0.1423188741,-10.256439811,False,-5.0
2014-12-06,North Carolina Central Eagles,68.0,away,0.8576811259,10.256439811,True,5.0
2014-12-06,Pittsburgh Panthers,76.0,home,0.7647515244,6.9939727951,True,14.0
2014-12-06,Duquesne Dukes,62.0,away,0.2352484756,-6.9939727951,False,-14.0
2014-12-06,UConn Huskies,44.0,home,0.8078112376,8.4652909368,False,-1.0
2014-12-06,Yale Bulldogs,45.0,away,0.1921887624,-8.4652909368,True,1.0
2014-12-06,Siena Saints,88.0,home,0.7379338178,6.5863364041,True,21.0
2014-12-06,Quinnipiac Bobcats,67.0,away,0.2620661822,-6.5863364041,False,-21.0
2014-12-06,Gardner-Webb Runnin' Bulldogs,100.0,home,0.9952662503999999,36.9065094141,True,39.0
2014-12-06,Toccoa Falls Eagles,61.0,away,0.0047337496,-36.9065094141,False,-39.0
2014-12-06,Louisville Cardinals,82.0,home,0.9868043018999999,26.8210514682,True,25.0
2014-12-06,Florida International Panthers,57.0,away,0.0131956981,-26.8210514682,False,-25.0
2014-12-06,South Dakota Coyotes,79.0,home,0.7348186912999999,6.4627973676,False,-8.0
2014-12-06,Youngstown State Penguins,87.0,away,0.2651813087,-6.4627973676,True,8.0
2014-12-06,Stephen F. Austin Lumberjacks,74.0,home,0.8101488906000001,8.8274239529,True,29.0
2014-12-06,Long Beach State Beach,45.0,away,0.1898511094,-8.8274239529,False,-29.0
2014-12-06,Auburn Tigers,54.0,home,0.6857970353,4.7604304021,False,-4.0
2014-12-06,Coastal Carolina Chanticleers,58.0,away,0.3142029647,-4.7604304021,True,4.0
2014-12-06,Southern Jaguars,68.0,home,0.9847957794,26.9845690946,True,13.0
2014-12-06,Dillard Blue Devils,55.0,away,0.0152042206,-26.9845690946,False,-13.0
2014-12-06,Kentucky Wildcats,63.0,home,0.8872492995000001,12.1613085361,True,12.0
2014-12-06,Texas Longhorns,51.0,away,0.1127507005,-12.1613085361,False,-12.0
2014-12-06,UNLV Rebels,113.0,home,0.9928738738,33.1652701784,True,60.0
2014-12-06,University of Saint Katherine Saint Katherine,53.0,away,0.0071261262,-33.1652701784,False,-60.0
2014-12-06,Kansas Jayhawks,71.0,home,0.7325502081999999,5.9146320637,True,6.0
2014-12-06,Florida Gators,65.0,away,0.2674497918,-5.9146320637,False,-6.0
2014-12-06,Oklahoma Sooners,82.0,home,0.9329148368999999,16.6291584462,True,19.0
2014-12-06,Missouri Tigers,63.0,away,0.0670851631,-16.6291584462,False,-19.0
2014-12-09,Binghamton Bearcats,52.0,home,0.9792237178,25.0080943559,False,-11.0
2014-12-09,Caldwell Cougars,63.0,away,0.0207762822,-25.0080943559,True,11.0
2014-12-09,Lafayette Leopards,82.0,home,0.8453376557,10.9686944035,True,1.0
2014-12-09,Sacred Heart Pioneers,81.0,away,0.1546623443,-10.9686944035,False,-1.0
2014-12-09,Campbell Fighting Camels,63.0,home,0.9832985125,26.0295222631,True,25.0
2014-12-09,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,38.0,away,0.0167014875,-26.0295222631,False,-25.0
2014-12-09,Bucknell Bison,61.0,home,0.601908629,2.4585606557,True,3.0
2014-12-09,UAlbany Great Danes,58.0,away,0.398091371,-2.4585606557,False,-3.0
2014-12-09,Florida Gators,85.0,home,0.8883589630000001,11.5842404289,True,38.0
2014-12-09,Yale Bulldogs,47.0,away,0.111641037,-11.5842404289,False,-38.0
2014-12-09,Harvard Crimson,70.0,home,0.8964745755999999,12.1905765893,True,14.0
2014-12-09,Boston University Terriers,56.0,away,0.10352542439999998,-12.1905765893,False,-14.0
2014-12-09,Chattanooga Mocs,104.0,home,0.9904854549999998,32.5219702561,True,54.0
2014-12-09,Montreat Cavaliers,50.0,away,0.009514545,-32.5219702561,False,-54.0
2014-12-09,Norfolk State Spartans,88.0,home,0.7553737517000001,7.7159805627,True,19.0
2014-12-09,Coppin State Eagles,69.0,away,0.2446262483,-7.7159805627,False,-19.0
2014-12-09,Butler Bulldogs,93.0,home,0.9749675473,23.9506617118,True,42.0
2014-12-09,Kennesaw State Owls,51.0,away,0.0250324527,-23.9506617118,False,-42.0
2014-12-09,Miami Hurricanes,70.0,home,0.9765662112,23.4988108859,True,31.0
2014-12-09,Savannah State Tigers,39.0,away,0.0234337888,-23.4988108859,False,-31.0
2014-12-09,UTEP Miners,81.0,home,0.8743366283,12.5223506188,True,16.0
2014-12-09,Incarnate Word Cardinals,65.0,away,0.1256633717,-12.5223506188,False,-16.0
2014-12-09,Hampton Pirates,62.0,home,0.8486568527,10.8160705079,True,4.0
2014-12-09,Morgan State Bears,58.0,away,0.1513431473,-10.8160705079,False,-4.0
2014-12-09,SMU Mustangs,80.0,home,0.812222637,8.536807626,True,7.0
2014-12-09,UC Santa Barbara Gauchos,73.0,away,0.187777363,-8.536807626,False,-7.0
2014-12-09,Minnesota Golden Gophers,92.0,home,0.9294756619000001,17.4031184024,True,36.0
2014-12-09,North Dakota Fighting Hawks,56.0,away,0.0705243381,-17.4031184024,False,-36.0
2014-12-09,South Carolina State Bulldogs,71.0,home,0.5204044015,0.4878896902,True,5.0
2014-12-09,Bethune-Cookman Wildcats,66.0,away,0.4795955985,-0.4878896902,False,-5.0
2014-12-09,Maryland Eastern Shore Hawks,69.0,home,0.582488718,1.8849362739,True,11.0
2014-12-09,North Carolina A&T Aggies,58.0,away,0.417511282,-1.8849362739,False,-11.0
2014-12-09,Providence Friars,67.0,home,0.9065183711,14.4148024089,False,-10.0
2014-12-09,Brown Bears,77.0,away,0.09348162890000002,-14.4148024089,True,10.0
2014-12-09,Purdue Boilermakers,63.0,home,0.886458915,13.1933337253,True,20.0
2014-12-09,Purdue Fort Wayne Mastodons,43.0,away,0.113541085,-13.1933337253,False,-20.0
2014-12-09,Air Force Falcons,77.0,home,0.810052474,9.5172948849,True,16.0
2014-12-09,Omaha Mavericks,61.0,away,0.189947526,-9.5172948849,False,-16.0
2014-12-04,UMass Lowell River Hawks,71.0,home,0.6185689781,3.0401121056,True,4.0
2014-12-04,NJIT Highlanders,67.0,away,0.3814310219,-3.0401121056,False,-4.0
2014-12-04,La Salle Explorers,70.0,home,0.2836456415,-5.702041588,False,-14.0
2014-12-04,Villanova Wildcats,84.0,away,0.7163543585,5.702041588,True,14.0
2014-12-04,Indiana State Sycamores,54.0,home,0.18267499659999997,-9.5078173128,False,-23.0
2014-12-04,Butler Bulldogs,77.0,away,0.8173250034,9.5078173128,True,23.0
2014-12-04,Florida Gulf Coast Eagles,77.0,home,0.9968692165,38.109902881,True,19.0
2014-12-04,Florida Tech Panthers,58.0,away,0.0031307835,-38.109902881,False,-19.0
2014-12-04,Vermont Catamounts,81.0,home,0.651214556,3.8724715961,True,12.0
2014-12-04,Hartford Hawks,69.0,away,0.348785444,-3.8724715961,False,-12.0
2014-12-04,UNC Wilmington Seahawks,105.0,home,0.9904582038,31.9899638312,True,58.0
2014-12-04,St. Andrews Knights,47.0,away,0.0095417962,-31.9899638312,False,-58.0
2014-12-03,Saint Joseph's Hawks,58.0,home,0.38314806849999994,-2.9198303483,True,2.0
2014-12-03,Temple Owls,56.0,away,0.6168519315,2.9198303483,False,-2.0
2014-12-04,Utah Utes,69.0,home,0.574101347,1.7205844216,True,1.0
2014-12-04,Wichita State Shockers,68.0,away,0.425898653,-1.7205844216,False,-1.0
2014-12-04,Towson Tigers,84.0,home,0.8050804339,9.2428065008,True,8.0
2014-12-04,Coppin State Eagles,76.0,away,0.1949195661,-9.2428065008,False,-8.0
2014-12-04,Eastern Kentucky Colonels,66.0,home,0.7743311718,7.5900199995,False,-6.0
2014-12-04,Valparaiso Beacons,72.0,away,0.2256688282,-7.5900199995,True,6.0
2014-12-04,Long Island University Sharks,56.0,home,0.5270798089,0.6606439058,False,-16.0
2014-12-04,New Hampshire Wildcats,72.0,away,0.4729201911,-0.6606439058,True,16.0
2014-12-04,Harvard Crimson,60.0,home,0.6952315917,4.6395838376,True,14.0
2014-12-04,Northeastern Huskies,46.0,away,0.3047684083,-4.6395838376,False,-14.0
2014-12-04,Longwood Lancers,74.0,home,0.3591076546,-3.3949923448,True,1.0
2014-12-04,Dartmouth Big Green,73.0,away,0.6408923454,3.3949923448,False,-1.0
2014-12-04,Richmond Spiders,68.0,home,0.8919067631,11.8327282872,True,1.0
2014-12-04,William & Mary Tribe,67.0,away,0.1080932369,-11.8327282872,False,-1.0
2014-12-04,Davidson Wildcats,92.0,home,0.7371292499,6.7985178079,True,6.0
2014-12-04,Charlotte 49ers,86.0,away,0.2628707501,-6.7985178079,False,-6.0
2014-12-04,Wofford Terriers,66.0,home,0.9559710367,17.1897525934,True,21.0
2014-12-04,Presbyterian Blue Hose,45.0,away,0.0440289633,-17.1897525934,False,-21.0
2014-12-04,Cleveland State Vikings,54.0,home,0.6724603121,4.2023229519,False,-5.0
2014-12-04,Toledo Rockets,59.0,away,0.32753968790000004,-4.2023229519,True,5.0
2014-12-04,Miami (OH) RedHawks,62.0,home,0.2276499131,-7.1934372555,False,-4.0
2014-12-04,Dayton Flyers,66.0,away,0.7723500869,7.1934372555,True,4.0
2014-12-04,Northern Kentucky Norse,56.0,home,0.6443190797,3.5518694521,False,-15.0
2014-12-04,UT Martin Skyhawks,71.0,away,0.3556809203,-3.5518694521,True,15.0
2014-12-04,St. Bonaventure Bonnies,72.0,home,0.5739389088,1.9817241121,True,9.0
2014-12-04,Buffalo Bulls,63.0,away,0.4260610912,-1.9817241121,False,-9.0
2014-12-04,UAlbany Great Danes,57.0,home,0.5491087746,1.2544165572,False,-17.0
2014-12-04,Holy Cross Crusaders,74.0,away,0.4508912254,-1.2544165572,True,17.0
2014-12-04,Delaware Blue Hens,69.0,home,0.32613796449999993,-4.6544525352,False,-4.0
2014-12-04,Army Black Knights,73.0,away,0.6738620355,4.6544525352,True,4.0
2014-12-04,Lehigh Mountain Hawks,61.0,home,0.787154602,8.5019913415,True,2.0
2014-12-04,Saint Francis Red Flash,59.0,away,0.21284539799999996,-8.5019913415,False,-2.0
2014-12-04,Colgate Raiders,70.0,home,0.7513310405999999,6.7953202561,False,-1.0
2014-12-04,Sacred Heart Pioneers,71.0,away,0.2486689594,-6.7953202561,True,1.0
2014-12-04,Brown Bears,49.0,home,0.44762105930000007,-1.147007557,False,-17.0
2014-12-04,American University Eagles,66.0,away,0.5523789407,1.147007557,True,17.0
2014-12-04,Stetson Hatters,76.0,home,0.3304381505000001,-4.3706436231,False,-11.0
2014-12-04,Purdue Fort Wayne Mastodons,87.0,away,0.6695618495,4.3706436231,True,11.0
2014-12-04,Rider Broncs,69.0,home,0.8362324228,9.7265577998,True,13.0
2014-12-04,Central Connecticut Blue Devils,56.0,away,0.16376757719999996,-9.7265577998,False,-13.0
2014-12-04,Florida Atlantic Owls,72.0,home,0.5654852136,1.5197775115,True,9.0
2014-12-04,East Carolina Pirates,63.0,away,0.4345147864000001,-1.5197775115,False,-9.0
2014-12-04,Navy Midshipmen,46.0,home,0.6860056833,4.5466740333,False,-11.0
2014-12-04,Pennsylvania Quakers,57.0,away,0.3139943167,-4.5466740333,True,11.0
2014-12-04,Saint Peter's Peacocks,57.0,home,0.6689577842,3.9241684494,False,-3.0
2014-12-04,Canisius Golden Griffins,60.0,away,0.3310422158,-3.9241684494,True,3.0
2014-12-04,Penn State Nittany Lions,61.0,home,0.7920378431,8.7533116499,True,3.0
2014-12-04,Virginia Tech Hokies,58.0,away,0.2079621569,-8.7533116499,False,-3.0
2014-12-04,Notre Dame Fighting Irish,79.0,home,0.6158648187,2.8288557296,True,1.0
2014-12-04,Michigan State Spartans,78.0,away,0.3841351813,-2.8288557296,False,-1.0
2014-12-04,Oakland Golden Grizzlies,84.0,home,0.9942183609,32.8764698619,True,32.0
2014-12-04,Rochester University (MI) Warriors,52.0,away,0.0057816391,-32.8764698619,False,-32.0
2014-12-04,Tennessee Tech Golden Eagles,84.0,home,0.6451290168,4.0977942585,True,5.0
2014-12-04,Lipscomb Bisons,79.0,away,0.3548709832,-4.0977942585,False,-5.0
2014-12-04,North Carolina Tar Heels,55.0,home,0.8594254318,12.5158166601,False,-5.0
2014-12-04,Iowa Hawkeyes,60.0,away,0.1405745682,-12.5158166601,True,5.0
2014-12-04,George Mason Patriots,69.0,home,0.43028654960000007,-1.6586547223,False,-6.0
2014-12-04,Old Dominion Monarchs,75.0,away,0.5697134504,1.6586547223,True,6.0
2014-12-04,Milwaukee Panthers,65.0,home,0.6623615734,4.2314212416,True,9.0
2014-12-04,Kansas City Roos,56.0,away,0.33763842660000004,-4.2314212416,False,-9.0
2014-12-04,Bryant Bulldogs,60.0,home,0.3784789689,-2.9288023636,False,-7.0
2014-12-04,Yale Bulldogs,67.0,away,0.6215210311,2.9288023636,True,7.0
2014-12-04,Boston University Terriers,77.0,home,0.8800333305,12.1695521674,True,12.0
2014-12-04,Binghamton Bearcats,65.0,away,0.1199666695,-12.1695521674,False,-12.0
2014-12-04,Murray State Racers,102.0,home,0.9969415839999999,39.1304718825,True,36.0
2014-12-04,Bethel (TN) Wildcats,66.0,away,0.003058416,-39.1304718825,False,-36.0
2014-12-04,Texas A&M Aggies,66.0,home,0.7880143059,8.5610040541,True,3.0
2014-12-04,Sam Houston Bearkats,63.0,away,0.2119856941,-8.5610040541,False,-3.0
2014-12-04,Texas State Bobcats,72.0,home,0.9934102061,31.8902299448,True,41.0
2014-12-04,Texas Lutheran Bulldogs,31.0,away,0.006589793899999999,-31.8902299448,False,-41.0
2014-12-04,Jacksonville State Gamecocks,79.0,home,0.46995608349999995,-0.7248575105,True,3.0
2014-12-04,Winthrop Eagles,76.0,away,0.5300439165,0.7248575105,False,-3.0
2014-12-04,Arizona State Sun Devils,77.0,home,0.7878059878000001,7.7241749689,True,22.0
2014-12-04,UNLV Rebels,55.0,away,0.2121940122,-7.7241749689,False,-22.0
2014-12-04,Rice Owls,55.0,home,0.6111187159,2.7372027967,False,-3.0
2014-12-04,Houston Christian Huskies,58.0,away,0.3888812841,-2.7372027967,True,3.0
2014-12-04,Western Kentucky Hilltoppers,62.0,home,0.6467192197,3.8513134044,True,10.0
2014-12-04,Bowling Green Falcons,52.0,away,0.3532807803,-3.8513134044,False,-10.0
2014-12-04,Louisiana Ragin' Cajuns,76.0,home,0.8372972813,11.344531758,True,23.0
2014-12-04,Jackson State Tigers,53.0,away,0.16270271869999997,-11.344531758,False,-23.0
2014-12-04,East Tennessee State Buccaneers,96.0,home,0.7892145574,8.647375318,True,7.0
2014-12-04,Western Carolina Catamounts,89.0,away,0.2107854426,-8.647375318,False,-7.0
2014-12-04,Bethune-Cookman Wildcats,56.0,home,0.3891614685,-2.5783063227,False,-7.0
2014-12-04,North Florida Ospreys,63.0,away,0.6108385315,2.5783063227,True,7.0
2014-12-04,Eastern Illinois Panthers,61.0,home,0.556635999,1.3611202015,True,7.0
2014-12-04,Ball State Cardinals,54.0,away,0.443364001,-1.3611202015,False,-7.0
2014-12-04,South Dakota State Jackrabbits,89.0,home,0.9944383942999999,34.6891884183,True,34.0
2014-12-04,Wayne State (NE) Wildcats,55.0,away,0.0055616057,-34.6891884183,False,-34.0
2014-12-04,Tulsa Golden Hurricane,77.0,home,0.6474918959,3.5391345567,True,13.0
2014-12-04,Creighton Bluejays,64.0,away,0.3525081041,-3.5391345567,False,-13.0
2014-12-04,Oklahoma State Cowboys,87.0,home,0.9600506654000001,20.2265715436,True,26.0
2014-12-04,North Texas Mean Green,61.0,away,0.0399493346,-20.2265715436,False,-26.0
2014-12-04,Loyola Chicago Ramblers,70.0,home,0.6622251102,3.9380393736,False,-13.0
2014-12-04,Tulane Green Wave,83.0,away,0.33777488980000003,-3.9380393736,True,13.0
2014-12-04,SIU Edwardsville Cougars,67.0,home,0.520329585,0.5128611832,False,-12.0
2014-12-04,Southern Illinois Salukis,79.0,away,0.479670415,-0.5128611832,True,12.0
2014-12-04,Southern Miss Golden Eagles,78.0,home,0.6825164343,4.2910465558,True,13.0
2014-12-04,North Dakota State Bison,65.0,away,0.3174835657,-4.2910465558,False,-13.0
2014-12-04,Air Force Falcons,59.0,home,0.9687246170999999,17.8194747184,True,25.0
2014-12-04,Grambling Tigers,34.0,away,0.0312753829,-17.8194747184,False,-25.0
2014-12-04,Colorado State Rams,65.0,home,0.7918215647,8.1833539595,True,3.0
2014-12-04,UTEP Miners,62.0,away,0.20817843529999996,-8.1833539595,False,-3.0
2014-12-04,Prairie View A&M Panthers,64.0,home,0.982909136,27.2205680983,True,16.0
2014-12-04,Schreiner Mountaineers,48.0,away,0.017090864,-27.2205680983,False,-16.0
2014-12-04,New Mexico Lobos,62.0,home,0.6505561294000001,3.9426081877,True,15.0
2014-12-04,New Mexico State Aggies,47.0,away,0.3494438706,-3.9426081877,False,-15.0
2014-12-04,Texas Tech Red Raiders,46.0,home,0.6428257724999998,3.609302661,True,2.0
2014-12-04,Auburn Tigers,44.0,away,0.3571742275,-3.609302661,False,-2.0
2014-12-04,Montana State Bobcats,79.0,home,0.9861672349,28.6434866951,True,38.0
2014-12-04,South Dakota St School Of Mines Hardrockers,41.0,away,0.0138327651,-28.6434866951,False,-38.0
2014-12-04,Northwestern Wildcats,58.0,home,0.639009183,3.3712360758,False,-8.0
2014-12-04,Georgia Tech Yellow Jackets,66.0,away,0.360990817,-3.3712360758,True,8.0
2014-12-04,Maryland Terrapins,65.0,home,0.4490581436,-1.1358200107,False,-11.0
2014-12-04,Virginia Cavaliers,76.0,away,0.5509418564,1.1358200107,True,11.0
2014-12-04,McNeese Cowboys,74.0,home,0.9888730142,28.7607397964,True,11.0
2014-12-04,Southern-New Orleans Knights,63.0,away,0.0111269858,-28.7607397964,False,-11.0
2014-12-04,Fairleigh Dickinson Knights,89.0,home,0.4044711278,-2.2867405496,True,4.0
2014-12-04,Princeton Tigers,85.0,away,0.5955288722,2.2867405496,False,-4.0
2014-12-04,Wisconsin Badgers,70.0,home,0.6289494312,3.05812709,False,-10.0
2014-12-04,Duke Blue Devils,80.0,away,0.3710505688,-3.05812709,True,10.0
2014-12-04,Northern Arizona Lumberjacks,83.0,home,0.8904233245,13.2738935206,False,-5.0
2014-12-04,UTSA Roadrunners,88.0,away,0.1095766755,-13.2738935206,True,5.0
2014-12-04,UC Davis Aggies,70.0,home,0.8396434669,8.9863362925,True,14.0
2014-12-04,San José State Spartans,56.0,away,0.1603565331,-8.9863362925,False,-14.0
2014-12-04,Oregon Ducks,94.0,home,0.9956997866,38.6111415068,True,31.0
2014-12-04,Concordia Oregon Cavaliers,63.0,away,0.0043002134,-38.6111415068,False,-31.0
2014-12-04,Long Beach State Beach,68.0,home,0.8723390562,11.4005689025,True,11.0
2014-12-04,Nevada Wolf Pack,57.0,away,0.1276609438,-11.4005689025,False,-11.0
2014-12-04,Fresno State Bulldogs,72.0,home,0.5552165923,1.3274402595,True,9.0
2014-12-04,UC Irvine Anteaters,63.0,away,0.4447834077,-1.3274402595,False,-9.0
2014-12-04,Pacific Tigers,80.0,home,0.9865604838,26.2850055281,True,29.0
2014-12-04,Cal State East Bay Pioneers,51.0,away,0.0134395162,-26.2850055281,False,-29.0
2014-12-04,Colorado Buffaloes,72.0,home,0.873190361,11.9962930399,True,17.0
2014-12-04,San Francisco Dons,55.0,away,0.126809639,-11.9962930399,False,-17.0
2014-12-04,USC Trojans,77.0,home,0.6954113767999999,5.2734797649,True,16.0
2014-12-04,Loyola Marymount Lions,61.0,away,0.3045886232,-5.2734797649,False,-16.0
2014-12-04,California Golden Bears,78.0,home,0.8750065727,12.0551893254,True,2.0
2014-12-04,Montana Grizzlies,76.0,away,0.1249934273,-12.0551893254,False,-2.0
2014-12-04,Washington State Cougars,71.0,home,0.8396970017999998,11.3572328524,False,-6.0
2014-12-04,Idaho Vandals,77.0,away,0.1603029982,-11.3572328524,True,6.0
2014-12-04,Portland Pilots,83.0,home,0.7957593895000001,8.4778406931,True,12.0
2014-12-04,Portland State Vikings,71.0,away,0.20424061049999997,-8.4778406931,False,-12.0
2014-12-04,Oregon State Beavers,74.0,home,0.933866586,17.107325349,True,24.0
2014-12-04,Mississippi Valley State Delta Devils,50.0,away,0.066133414,-17.107325349,False,-24.0
2014-12-04,UCLA Bruins,73.0,home,0.8664302707,12.7591043385,True,28.0
2014-12-04,Cal State Fullerton Titans,45.0,away,0.1335697293,-12.7591043385,False,-28.0
2014-12-07,Georgia Bulldogs,64.0,home,0.5939977233,2.339776549,True,7.0
2014-12-07,Colorado Buffaloes,57.0,away,0.4060022767,-2.339776549,False,-7.0
2014-12-07,North Carolina Tar Heels,108.0,home,0.9526366953000001,20.3896504717,True,44.0
2014-12-07,East Carolina Pirates,64.0,away,0.0473633047,-20.3896504717,False,-44.0
2014-12-07,Cleveland State Vikings,76.0,home,0.9135640657999999,13.5847201402,True,22.0
2014-12-07,Western Illinois Leathernecks,54.0,away,0.08643593420000001,-13.5847201402,False,-22.0
2014-12-07,Clemson Tigers,68.0,home,0.492142142,-0.1972137421,True,3.0
2014-12-07,Arkansas Razorbacks,65.0,away,0.507857858,0.1972137421,False,-3.0
2014-12-08,Washington Huskies,49.0,home,0.6196574005,2.9474003259,True,13.0
2014-12-08,San Diego State Aztecs,36.0,away,0.3803425995,-2.9474003259,False,-13.0
2014-12-07,Robert Morris Colonials,59.0,home,0.4596560713,-1.0830393713,False,-15.0
2014-12-07,Buffalo Bulls,74.0,away,0.5403439287,1.0830393713,True,15.0
2014-12-07,Northern Kentucky Norse,42.0,home,0.2130703276,-8.220733712,False,-25.0
2014-12-07,West Virginia Mountaineers,67.0,away,0.7869296724,8.220733712,True,25.0
2014-12-07,Kentucky Wildcats,82.0,home,0.9485263866,18.4960000004,True,33.0
2014-12-07,Eastern Kentucky Colonels,49.0,away,0.0514736134,-18.4960000004,False,-33.0
2014-12-07,Delaware Blue Hens,53.0,home,0.477169761,-0.5808988057,False,-13.0
2014-12-07,Delaware State Hornets,66.0,away,0.522830239,0.5808988057,True,13.0
2014-12-07,Georgetown Hoyas,78.0,home,0.8865216159,12.0593720259,True,32.0
2014-12-07,Towson Tigers,46.0,away,0.1134783841,-12.0593720259,False,-32.0
2014-12-07,Elon Phoenix,117.0,home,0.9941044005,37.8719661359,True,44.0
2014-12-07,Central Penn Knights,73.0,away,0.0058955995,-37.8719661359,False,-44.0
2014-12-07,UNC Asheville Bulldogs,91.0,home,0.9957002289000001,37.5578138432,True,25.0
2014-12-07,Limestone Saints,66.0,away,0.0042997711,-37.5578138432,False,-25.0
2014-12-07,James Madison Dukes,51.0,home,0.2466478182,-6.4793798364,True,5.0
2014-12-07,Richmond Spiders,46.0,away,0.7533521818,6.4793798364,False,-5.0
2014-12-07,App State Mountaineers,51.0,home,0.2734754352,-6.2348501915,False,-17.0
2014-12-07,Hofstra Pride,68.0,away,0.7265245648000002,6.2348501915,True,17.0
2014-12-07,Quinnipiac Bobcats,52.0,home,0.6941951309,4.8449018708,False,-4.0
2014-12-07,Fairfield Stags,56.0,away,0.3058048691,-4.8449018708,True,4.0
2014-12-07,Manhattan Jaspers,60.0,home,0.8600992703999999,11.1740899957,True,22.0
2014-12-07,Marist Red Foxes,38.0,away,0.1399007296,-11.1740899957,False,-22.0
2014-12-07,Massachusetts Minutemen,75.0,home,0.7226691419,6.3849459211,False,-9.0
2014-12-07,Florida Gulf Coast Eagles,84.0,away,0.2773308581,-6.3849459211,True,9.0
2014-12-07,DePaul Blue Demons,83.0,home,0.7931834262000002,8.2653111106,True,22.0
