DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-11-16,Oakland Golden Grizzlies,50.0,away,0.0611514977,-18.0315351433,False,-30.0
2019-11-16,LSU Tigers,75.0,home,0.9304747625,18.6733431385,True,10.0
2019-11-16,Nicholls Colonels,65.0,away,0.0695252375,-18.6733431385,False,-10.0
2019-11-16,Miami (OH) RedHawks,79.0,home,0.9391311970000001,19.6235550116,True,16.0
2019-11-16,Alabama A&M Bulldogs,63.0,away,0.060868803,-19.6235550116,False,-16.0
2019-11-16,Virginia Cavaliers,60.0,home,0.9455816594,16.8651251315,True,18.0
2019-11-16,Columbia Lions,42.0,away,0.0544183406,-16.8651251315,False,-18.0
2019-11-16,NC State Wolfpack,95.0,home,0.954787025,21.2015953378,True,31.0
2019-11-16,St. Francis Brooklyn Terriers,64.0,away,0.045212975,-21.2015953378,False,-31.0
2019-11-16,The Citadel Bulldogs,73.0,home,0.6081177423,2.8470727228,False,-14.0
2019-11-16,Campbell Fighting Camels,87.0,away,0.3918822577,-2.8470727228,True,14.0
2019-11-16,Northeastern Huskies,69.0,home,0.8304973412999999,9.9998536414,False,-7.0
2019-11-16,Old Dominion Monarchs,76.0,away,0.1695026587,-9.9998536414,True,7.0
2019-11-16,UMBC Retrievers,60.0,home,0.9892863853,32.1947765283,True,12.0
2019-11-16,Georgian Court Lions,48.0,away,0.0107136147,-32.1947765283,False,-12.0
2019-11-16,DePaul Blue Demons,75.0,home,0.9144474545999999,15.3075286268,True,21.0
2019-11-16,Cornell Big Red,54.0,away,0.0855525454,-15.3075286268,False,-21.0
2019-11-16,Massachusetts Minutemen,89.0,home,0.8951835044,14.445128587,True,46.0
2019-11-16,Central Connecticut Blue Devils,43.0,away,0.1048164956,-14.445128587,False,-46.0
2019-11-16,Northern Iowa Panthers,77.0,home,0.6686341858,4.0950061163,True,5.0
2019-11-16,Northern Colorado Bears,72.0,away,0.3313658142,-4.0950061163,False,-5.0
2019-11-16,George Washington Revolutionaries,64.0,home,0.8068197251,9.1824243906,False,-4.0
2019-11-16,Morgan State Bears,68.0,away,0.19318027489999998,-9.1824243906,True,4.0
2019-11-16,Jacksonville Dolphins,57.0,home,0.2795107907,-5.8280774988,True,20.0
2019-11-16,Dartmouth Big Green,37.0,away,0.7204892093,5.8280774988,False,-20.0
2019-11-16,Toledo Rockets,70.0,home,0.8518237931999999,11.6209807322,True,14.0
2019-11-16,Robert Morris Colonials,56.0,away,0.1481762068,-11.6209807322,False,-14.0
2019-11-16,Virginia Tech Hokies,79.0,home,0.8850873601000001,13.7814617979,True,26.0
2019-11-16,Lehigh Mountain Hawks,53.0,away,0.1149126399,-13.7814617979,False,-26.0
2019-11-16,Incarnate Word Cardinals,55.0,home,0.44079734629999995,-1.5873248242,False,-2.0
2019-11-16,SIU Edwardsville Cougars,57.0,away,0.5592026537,1.5873248242,True,2.0
2019-11-16,Central Michigan Chippewas,84.0,home,0.8582588312,12.6273432748,True,7.0
2019-11-16,Sam Houston Bearkats,77.0,away,0.1417411688,-12.6273432748,False,-7.0
2019-11-16,Hartford Hawks,86.0,home,0.9839146566,27.1856804074,True,7.0
2019-11-16,Gordon College Fighting Scots,79.0,away,0.0160853434,-27.1856804074,False,-7.0
2019-11-16,NJIT Highlanders,88.0,home,0.8085998162,10.0331967124,True,19.0
2019-11-16,Wagner Seahawks,69.0,away,0.1914001838,-10.0331967124,False,-19.0
2019-11-16,Loyola Chicago Ramblers,85.0,home,0.8777103194999999,14.0389018409,True,17.0
2019-11-16,Saint Joseph's Hawks,68.0,away,0.12228968049999998,-14.0389018409,False,-17.0
2019-11-16,Tulane Green Wave,79.0,home,0.9300548868,18.1017751891,True,27.0
2019-11-16,Northwestern State Demons,52.0,away,0.0699451132,-18.1017751891,False,-27.0
2019-11-16,La Salle Explorers,65.0,home,0.3750470475,-3.3933105864,False,-5.0
2019-11-16,Temple Owls,70.0,away,0.6249529525,3.3933105864,True,5.0
2019-11-16,Memphis Tigers,102.0,home,0.908257645,16.4669052555,True,46.0
2019-11-16,Alcorn State Braves,56.0,away,0.091742355,-16.4669052555,False,-46.0
2019-11-16,Providence Friars,68.0,home,0.9587386869,19.5922989856,True,21.0
2019-11-16,Saint Peter's Peacocks,47.0,away,0.0412613131,-19.5922989856,False,-21.0
2019-11-16,Boston College Eagles,85.0,home,0.6933768989,5.686031816,False,-15.0
2019-11-16,Belmont Bruins,100.0,away,0.3066231011,-5.686031816,True,15.0
2019-11-16,Miami Hurricanes,80.0,home,0.9275756562,17.4013474285,True,28.0
2019-11-16,Quinnipiac Bobcats,52.0,away,0.0724243438,-17.4013474285,False,-28.0
2019-11-16,Purdue Boilermakers,93.0,home,0.993446286,32.5032225615,True,44.0
2019-11-16,Chicago State Cougars,49.0,away,0.006553714,-32.5032225615,False,-44.0
2019-11-16,Buffalo Bulls,88.0,home,0.291457155,-5.9207655221,True,12.0
2019-11-16,Harvard Crimson,76.0,away,0.7085428449999999,5.9207655221,False,-12.0
2019-11-16,Wichita State Shockers,103.0,home,0.8682010709,13.5367612218,True,41.0
2019-11-16,UT Martin Skyhawks,62.0,away,0.1317989291,-13.5367612218,False,-41.0
2019-11-16,Denver Pioneers,72.0,home,0.9622911399,22.5852203371,True,17.0
2019-11-16,Western Colorado Mountaineers,55.0,away,0.0377088601,-22.5852203371,False,-17.0
2019-11-16,Tulsa Golden Hurricane,72.0,home,0.7972004366000001,9.3389267198,True,7.0
2019-11-16,Austin Peay Governors,65.0,away,0.2027995634,-9.3389267198,False,-7.0
2019-11-16,Tennessee Tech Golden Eagles,47.0,home,0.2644946229,-6.6454271817,False,-22.0
2019-11-16,App State Mountaineers,69.0,away,0.7355053771,6.6454271817,True,22.0
2019-11-16,Florida Atlantic Owls,84.0,home,0.9834616146,29.2647953634,True,5.0
2019-11-16,Palm Beach Atlantic Sailfish,79.0,away,0.0165383854,-29.2647953634,False,-5.0
2019-11-16,North Texas Mean Green,51.0,home,0.865977738,9.5390361523,False,-5.0
2019-11-16,Eastern Michigan Eagles,56.0,away,0.134022262,-9.5390361523,True,5.0
2019-11-16,Northern Illinois Huskies,96.0,home,0.9856582084,29.0766420442,True,48.0
2019-11-16,Rockford Regents,48.0,away,0.0143417916,-29.0766420442,False,-48.0
2019-11-16,Winthrop Eagles,103.0,home,0.9862494550999998,31.4432948751,True,44.0
2019-11-16,Mid-Atlantic Christian Mustangs,59.0,away,0.0137505449,-31.4432948751,False,-44.0
2019-11-16,Boston University Terriers,84.0,home,0.7982015745999999,8.6814668636,True,14.0
2019-11-16,New Hampshire Wildcats,70.0,away,0.20179842539999998,-8.6814668636,False,-14.0
2019-11-16,UMass Lowell River Hawks,58.0,home,0.8705321946,12.4232833591,False,-2.0
2019-11-16,Merrimack Warriors,60.0,away,0.1294678054,-12.4232833591,True,2.0
2019-11-16,Binghamton Bearcats,76.0,home,0.3442845855,-4.5556049388,True,4.0
2019-11-16,Sacred Heart Pioneers,72.0,away,0.6557154144999999,4.5556049388,False,-4.0
2019-11-16,East Carolina Pirates,57.0,home,0.3147301175,-4.7596277111,False,-20.0
2019-11-16,Liberty Flames,77.0,away,0.6852698825,4.7596277111,True,20.0
2019-11-16,Lafayette Leopards,73.0,home,0.6796889142000001,4.6948972354,False,-8.0
2019-11-16,Delaware Blue Hens,81.0,away,0.3203110858,-4.6948972354,True,8.0
2019-11-16,St. John's Red Storm,68.0,home,0.48876785990000005,-0.3300859474,False,-2.0
2019-11-16,Vermont Catamounts,70.0,away,0.5112321401,0.3300859474,True,2.0
2019-11-16,UC Santa Barbara Gauchos,81.0,home,0.8232653443,9.4806580672,False,-1.0
2019-11-16,Rice Owls,82.0,away,0.17673465569999997,-9.4806580672,True,1.0
2019-11-16,Stony Brook Seawolves,69.0,home,0.5454536036,1.1171832482,True,11.0
2019-11-16,UT Rio Grande Valley Vaqueros,58.0,away,0.45454639639999994,-1.1171832482,False,-11.0
2019-11-16,Tennessee Volunteers,75.0,home,0.7413085822,6.8954732822,True,13.0
2019-11-16,Washington Huskies,62.0,away,0.2586914178,-6.8954732822,False,-13.0
2019-11-16,UNC Greensboro Spartans,66.0,home,0.898606387,14.5051569232,False,-1.0
2019-11-16,Montana State Bobcats,67.0,away,0.101393613,-14.5051569232,True,1.0
2019-11-16,Arkansas Razorbacks,64.0,home,0.9198209041,16.7337745562,True,18.0
2019-11-16,Montana Grizzlies,46.0,away,0.0801790959,-16.7337745562,False,-18.0
2019-11-16,New Mexico Lobos,90.0,home,0.9088772309,16.0678833823,True,10.0
2019-11-16,McNeese Cowboys,80.0,away,0.0911227691,-16.0678833823,False,-10.0
2019-11-16,Morehead State Eagles,76.0,home,0.9089636315,14.0587002656,True,23.0
2019-11-16,Maryland Eastern Shore Hawks,53.0,away,0.0910363685,-14.0587002656,False,-23.0
2019-11-16,UNC Asheville Bulldogs,79.0,home,0.9726642215,24.9936984215,True,30.0
2019-11-16,Brevard Tornados,49.0,away,0.0273357785,-24.9936984215,False,-30.0
2019-11-16,Creighton Bluejays,82.0,home,0.793118886,9.166282232,True,10.0
2019-11-16,Louisiana Tech Bulldogs,72.0,away,0.206881114,-9.166282232,False,-10.0
2019-11-16,Stephen F. Austin Lumberjacks,82.0,home,0.6207407263,3.60827064,True,15.0
2019-11-16,Drexel Dragons,67.0,away,0.3792592737,-3.60827064,False,-15.0
2019-11-17,Wright State Raiders,71.0,home,0.6334749553,3.8363407195,False,-1.0
2019-11-17,Kent State Golden Flashes,72.0,away,0.3665250447,-3.8363407195,True,1.0
2019-11-17,Saint Francis Red Flash,79.0,home,0.7455218136,7.3566775565,True,3.0
2019-11-17,American University Eagles,76.0,away,0.2544781864,-7.3566775565,False,-3.0
2019-11-17,Canisius Golden Griffins,83.0,home,0.5195609439,0.5562902291,True,2.0
2019-11-17,Bucknell Bison,81.0,away,0.4804390561,-0.5562902291,False,-2.0
2019-11-17,Manhattan Jaspers,57.0,home,0.5431052404,1.191254875,True,6.0
2019-11-17,UAlbany Great Danes,51.0,away,0.4568947596,-1.191254875,False,-6.0
2019-11-17,Purdue Fort Wayne Mastodons,79.0,home,0.7631178918,7.6840314268,True,24.0
2019-11-17,Stetson Hatters,55.0,away,0.2368821082,-7.6840314268,False,-24.0
2019-11-17,George Mason Patriots,83.0,home,0.7833442422,9.1050121842,True,13.0
2019-11-17,James Madison Dukes,70.0,away,0.2166557578,-9.1050121842,False,-13.0
2019-11-17,Fordham Rams,58.0,home,0.819335565,8.5435089633,True,17.0
2019-11-17,Marist Red Foxes,41.0,away,0.180664435,-8.5435089633,False,-17.0
2019-11-17,Dayton Flyers,90.0,home,0.9081863689,16.1518152951,True,29.0
2019-11-17,Charleston Southern Buccaneers,61.0,away,0.0918136311,-16.1518152951,False,-29.0
2019-11-17,Davidson Wildcats,87.0,home,0.9428101221,19.539402877,True,38.0
2019-11-17,UNC Wilmington Seahawks,49.0,away,0.0571898779,-19.539402877,False,-38.0
2019-11-17,Syracuse Orange,89.0,home,0.8990574022,14.9886925067,True,22.0
2019-11-17,Seattle U Redhawks,67.0,away,0.10094259779999999,-14.9886925067,False,-22.0
2019-11-17,SMU Mustangs,80.0,home,0.8866029181999999,12.9926336196,True,17.0
2019-11-17,Jackson State Tigers,63.0,away,0.1133970818,-12.9926336196,False,-17.0
2019-11-17,Texas A&M-Corpus Christi Islanders,45.0,home,0.3634429867,-3.4854559727,False,-12.0
2019-11-17,North Dakota State Bison,57.0,away,0.6365570133,3.4854559727,True,12.0
2019-11-17,Rutgers Scarlet Knights,74.0,home,0.5625324704,1.6056029624,False,-6.0
2019-11-17,St. Bonaventure Bonnies,80.0,away,0.4374675296,-1.6056029624,True,6.0
2019-11-17,North Alabama Lions,61.0,home,0.3225594286,-5.3442575222,True,6.0
2019-11-17,Samford Bulldogs,55.0,away,0.6774405713999999,5.3442575222,False,-6.0
2019-11-17,Grand Canyon Lopes,67.0,home,0.9318814854,17.2110577624,True,13.0
2019-11-17,Arkansas-Pine Bluff Golden Lions,54.0,away,0.0681185146,-17.2110577624,False,-13.0
2019-11-17,Southern Illinois Salukis,60.0,home,0.4505469825,-1.2732161988,False,-16.0
2019-11-17,San Francisco Dons,76.0,away,0.5494530175,1.2732161988,True,16.0
2019-11-17,Bradley Braves,65.0,home,0.7804639175,7.9464860812,True,9.0
2019-11-17,UIC Flames,56.0,away,0.2195360825,-7.9464860812,False,-9.0
2019-11-17,Butler Bulldogs,80.0,home,0.8624480168,10.3298533997,True,19.0
2019-11-17,Wofford Terriers,61.0,away,0.1375519832,-10.3298533997,False,-19.0
2019-11-17,Indiana Hoosiers,100.0,home,0.9440973461,17.9351629081,True,38.0
2019-11-17,Troy Trojans,62.0,away,0.0559026539,-17.9351629081,False,-38.0
2019-11-17,Murray State Racers,114.0,home,0.9944806347,35.3134939122,True,66.0
2019-11-17,Brescia Bearcats,48.0,away,0.0055193653,-35.3134939122,False,-66.0
2019-11-17,Abilene Christian Wildcats,69.0,home,0.3676893877,-3.6266934921,False,-4.0
2019-11-17,Pepperdine Waves,73.0,away,0.6323106123,3.6266934921,True,4.0
2019-11-17,Wyoming Cowboys,63.0,home,0.2555319654,-5.9435040691,False,-20.0
2019-11-17,Oregon State Beavers,83.0,away,0.7444680346,5.9435040691,True,20.0
2019-11-17,Loyola Marymount Lions,64.0,home,0.5948130065,2.4394044501,False,-10.0
2019-11-17,Colorado State Rams,74.0,away,0.4051869935,-2.4394044501,True,10.0
2019-11-17,Portland Pilots,71.0,home,0.7883751748000001,8.167757969,True,9.0
2019-11-17,Maine Black Bears,62.0,away,0.2116248252,-8.167757969,False,-9.0
2019-11-17,Stanford Cardinal,82.0,home,0.6027418323,2.8247550655,True,18.0
2019-11-17,Santa Clara Broncos,64.0,away,0.3972581677,-2.8247550655,False,-18.0
2019-11-17,Cal State Fullerton Titans,82.0,home,0.9872972257000001,31.7125790419,True,20.0
2019-11-17,Stanislaus State Warriors,62.0,away,0.012702774300000002,-31.7125790419,False,-20.0
2019-11-17,Nevada Wolf Pack,66.0,home,0.6828033864000002,4.9321948739,False,-10.0
2019-11-17,USC Trojans,76.0,away,0.3171966136,-4.9321948739,True,10.0
2019-11-18,Oregon Ducks,67.0,home,0.9602691202,20.5127122376,True,20.0
2019-11-18,UT Arlington Mavericks,47.0,away,0.0397308798,-20.5127122376,False,-20.0
2019-11-17,Saint Louis Billikens,66.0,home,0.4016176375,-2.7436690089,False,-17.0
2019-11-17,Seton Hall Pirates,83.0,away,0.5983823625,2.7436690089,True,17.0
2019-11-18,Saint Mary's Gaels,79.0,home,0.9417972741,17.1929961643,True,31.0
2019-11-18,Cal Poly Mustangs,48.0,away,0.0582027259,-17.1929961643,False,-31.0
2019-11-17,Arizona Wildcats,83.0,home,0.7741625515,7.4928862594,True,30.0
2019-11-17,New Mexico State Aggies,53.0,away,0.2258374485,-7.4928862594,False,-30.0
2019-11-17,UConn Huskies,62.0,home,0.4234371639,-2.0801917132,True,3.0
2019-11-17,Florida Gators,59.0,away,0.5765628361,2.0801917132,False,-3.0
2019-11-17,Montana State Bobcats,52.0,home,0.6152292642,3.0366687063,True,13.0
2019-11-17,Tennessee Tech Golden Eagles,39.0,away,0.38477073579999993,-3.0366687063,False,-13.0
2019-11-17,UC Davis Aggies,84.0,home,0.5212245713,0.5648001369,False,-5.0
2019-11-17,VMI Keydets,89.0,away,0.4787754287,-0.5648001369,True,5.0
2019-11-17,Wisconsin Badgers,77.0,home,0.7282372537,6.6891501369,True,16.0
2019-11-17,Marquette Golden Eagles,61.0,away,0.2717627463,-6.6891501369,False,-16.0
2019-11-17,Merrimack Warriors,54.0,home,0.3112176993,-4.7619588129,True,10.0
2019-11-17,Jacksonville Dolphins,44.0,away,0.6887823007,4.7619588129,False,-10.0
2019-11-17,VCU Rams,93.0,home,0.9279680543,18.3491879096,True,28.0
2019-11-17,Jacksonville State Gamecocks,65.0,away,0.0720319457,-18.3491879096,False,-28.0
2019-11-17,Toledo Rockets,112.0,home,0.9103222899,15.075628215,True,44.0
2019-11-17,Howard Bison,68.0,away,0.0896777101,-15.075628215,False,-44.0
2019-11-17,Northern Kentucky Norse,82.0,home,0.8906437849,15.6627445412,True,12.0
2019-11-17,Coppin State Eagles,70.0,away,0.1093562151,-15.6627445412,False,-12.0
2019-11-17,SE Louisiana Lions,65.0,home,0.9567905078,21.8570019362,True,7.0
2019-11-17,Mobile Rams,58.0,away,0.043209492200000005,-21.8570019362,False,-7.0
2019-11-17,North Dakota State Bison,57.0,home,0.6519505757,3.8784506379,False,-7.0
2019-11-17,Stony Brook Seawolves,64.0,away,0.3480494243,-3.8784506379,True,7.0
2019-11-17,Illinois State Redbirds,65.0,home,0.385741348,-2.9452393399,False,-2.0
2019-11-17,UCF Knights,67.0,away,0.614258652,2.9452393399,True,2.0
2019-11-17,Arkansas State Red Wolves,82.0,home,0.7453667673999999,6.0973028775,True,14.0
2019-11-17,Idaho Vandals,68.0,away,0.2546332326,-6.0973028775,False,-14.0
2019-11-17,Valparaiso Beacons,74.0,home,0.7721143632,8.6869651295,True,14.0
2019-11-17,North Dakota Fighting Hawks,60.0,away,0.22788563680000004,-8.6869651295,False,-14.0
2019-11-17,Oklahoma State Cowboys,64.0,home,0.8800641408,13.1346426041,True,7.0
2019-11-17,Yale Bulldogs,57.0,away,0.1199358592,-13.1346426041,False,-7.0
2019-11-17,Clemson Tigers,87.0,home,0.8772616317,13.9397337527,True,22.0
2019-11-17,Detroit Mercy Titans,65.0,away,0.12273836830000001,-13.9397337527,False,-22.0
2019-11-17,Central Arkansas Bears,56.0,home,0.6086577924,2.9614818981,False,-20.0
2019-11-17,Little Rock Trojans,76.0,away,0.3913422076,-2.9614818981,True,20.0
2019-11-17,Mississippi State Bulldogs,82.0,home,0.9354143581999999,17.1413185889,True,23.0
2019-11-17,New Orleans Privateers,59.0,away,0.0645856418,-17.1413185889,False,-23.0
2019-11-17,Drake Bulldogs,98.0,home,0.9904265073,31.8614510043,True,45.0
2019-11-17,Simpson College (IA) Storm,53.0,away,0.0095734927,-31.8614510043,False,-45.0
2019-11-17,UMass Lowell River Hawks,75.0,home,0.5565447904,1.4794935448,False,-5.0
2019-11-17,Dartmouth Big Green,80.0,away,0.4434552096,-1.4794935448,True,5.0
2019-11-17,Richmond Spiders,90.0,home,0.8511536552,12.8724695857,True,28.0
2019-11-17,Cal State Northridge Matadors,62.0,away,0.1488463448,-12.8724695857,False,-28.0
2019-11-17,Washington State Cougars,72.0,home,0.8517174884,11.0821378344,True,11.0
2019-11-17,Idaho State Bengals,61.0,away,0.1482825116,-11.0821378344,False,-11.0
2019-11-17,Pacific Tigers,58.0,home,0.7091352275,4.8099118731,True,7.0
2019-11-17,UC Riverside Highlanders,51.0,away,0.2908647725,-4.8099118731,False,-7.0
2019-11-17,Louisville Cardinals,87.0,home,0.9823154461999999,26.6652036346,True,29.0
2019-11-17,North Carolina Central Eagles,58.0,away,0.0176845538,-26.6652036346,False,-29.0
2019-11-17,Fresno State Bulldogs,92.0,home,0.9939969253,35.1893378067,True,45.0
2019-11-17,CS San Bernardino Cs San Bernardino,47.0,away,0.0060030747,-35.1893378067,False,-45.0
2019-11-17,Loyola Maryland Greyhounds,84.0,home,0.721996229,5.8737307503,True,9.0
2019-11-17,Fairfield Stags,75.0,away,0.278003771,-5.8737307503,False,-9.0
2019-11-17,Texas A&M-Corpus Christi Islanders,63.0,home,0.4629490479,-0.8376342569,True,8.0
2019-11-17,UT Rio Grande Valley Vaqueros,55.0,away,0.5370509521,0.8376342569,False,-8.0
2019-11-17,Arizona State Sun Devils,92.0,home,0.8143841283,11.3509854481,True,37.0
2019-11-17,Rider Broncs,55.0,away,0.1856158717,-11.3509854481,False,-37.0
2019-11-18,San José State Spartans,85.0,home,0.9340400559000002,18.8110916688,True,25.0
2019-11-18,Simpson University (CA) Red Hawks,60.0,away,0.0659599441,-18.8110916688,False,-25.0
2019-11-17,Charlotte 49ers,67.0,home,0.3551530589,-3.9951562019,True,2.0
2019-11-17,Wake Forest Demon Deacons,65.0,away,0.6448469411,3.9951562019,False,-2.0
2019-11-18,Georgetown Hoyas,91.0,home,0.8013180591,10.504239557,True,8.0
2019-11-18,Georgia State Panthers,83.0,away,0.1986819409,-10.504239557,False,-8.0
2019-11-17,Ball State Cardinals,69.0,home,0.5671734808,1.8999732721,True,14.0
2019-11-17,Indiana State Sycamores,55.0,away,0.4328265192,-1.8999732721,False,-14.0
2019-11-18,Michigan State Spartans,94.0,home,0.9767780352,26.2326181868,True,48.0
2019-11-18,Charleston Southern Buccaneers,46.0,away,0.0232219648,-26.2326181868,False,-48.0
2019-11-19,South Carolina State Bulldogs,103.0,home,0.9765504555,25.615513681,True,24.0
2019-11-19,Wilberforce Bulldogs,79.0,away,0.0234495445,-25.615513681,False,-24.0
2019-11-19,Utah State Aggies,82.0,home,0.9058426687,16.5793614592,True,32.0
2019-11-19,UTSA Roadrunners,50.0,away,0.0941573313,-16.5793614592,False,-32.0
2019-11-19,Delaware State Hornets,84.0,home,0.2694763268,-6.9323936877,False,-8.0
2019-11-19,Long Island University Sharks,92.0,away,0.7305236732,6.9323936877,True,8.0
2019-11-19,Colorado Buffaloes,69.0,home,0.8175825117,9.8524388833,True,16.0
2019-11-19,UC Irvine Anteaters,53.0,away,0.1824174883,-9.8524388833,False,-16.0
2019-11-19,Akron Zips,76.0,home,0.924620506,17.6116064134,True,31.0
2019-11-19,South Carolina Upstate Spartans,45.0,away,0.075379494,-17.6116064134,False,-31.0
2019-11-19,UNC Greensboro Spartans,55.0,home,0.7875094823,8.3314093993,True,14.0
2019-11-19,App State Mountaineers,41.0,away,0.21249051769999996,-8.3314093993,False,-14.0
2019-11-19,Troy Trojans,84.0,home,0.9808736427,27.0918492103,True,27.0
2019-11-19,Carver College Cougars,57.0,away,0.0191263573,-27.0918492103,False,-27.0
2019-11-19,Army Black Knights,81.0,home,0.5346175813,0.9245116033,True,16.0
2019-11-19,Fairleigh Dickinson Knights,65.0,away,0.4653824187,-0.9245116033,False,-16.0
2019-11-19,Central Michigan Chippewas,115.0,home,0.9944629866,39.7862709284,True,57.0
2019-11-19,Siena Heights Saints,58.0,away,0.0055370134,-39.7862709284,False,-57.0
2019-11-19,Oakland Golden Grizzlies,60.0,home,0.767995565,7.531527873,True,10.0
2019-11-19,Hartford Hawks,50.0,away,0.232004435,-7.531527873,False,-10.0
2019-11-19,Coastal Carolina Chanticleers,93.0,home,0.5074186837,0.2155447486,True,21.0
2019-11-19,Middle Tennessee Blue Raiders,72.0,away,0.4925813163,-0.2155447486,False,-21.0
2019-11-19,North Florida Ospreys,115.0,home,0.9869715239999999,32.2381139718,True,76.0
2019-11-19,Trinity College of Jacksonville Eagles,39.0,away,0.013028476,-32.2381139718,False,-76.0
2019-11-19,Niagara Purple Eagles,62.0,home,0.5190736507,0.5238168363,False,-11.0
2019-11-19,Bryant Bulldogs,73.0,away,0.4809263493,-0.5238168363,True,11.0
2019-11-19,Evansville Purple Aces,57.0,home,0.4255400687,-1.8636347157,False,-2.0
2019-11-19,SMU Mustangs,59.0,away,0.5744599313,1.8636347157,True,2.0
2019-11-19,Pittsburgh Panthers,63.0,home,0.8357003367,10.3434632993,True,13.0
2019-11-19,Monmouth Hawks,50.0,away,0.16429966329999998,-10.3434632993,False,-13.0
2019-11-19,Notre Dame Fighting Irish,63.0,home,0.9647800066,20.5984261442,True,10.0
2019-11-19,Presbyterian Blue Hose,53.0,away,0.0352199934,-20.5984261442,False,-10.0
2019-11-19,Kentucky Wildcats,82.0,home,0.9643921617,22.1652744467,True,8.0
2019-11-19,Utah Valley Wolverines,74.0,away,0.0356078383,-22.1652744467,False,-8.0
2019-11-19,Oklahoma Sooners,75.0,home,0.9382866316,18.1977078274,True,5.0
2019-11-19,William & Mary Tribe,70.0,away,0.0617133684,-18.1977078274,False,-5.0
2019-11-19,West Virginia Mountaineers,69.0,home,0.7848781830999999,8.5084119421,True,8.0
2019-11-19,Northern Colorado Bears,61.0,away,0.2151218169,-8.5084119421,False,-8.0
2019-11-19,Southern Jaguars,121.0,home,0.9574377304000001,23.9930028027,True,66.0
2019-11-19,Ecclesia Royals,55.0,away,0.0425622696,-23.9930028027,False,-66.0
2019-11-19,McNeese Cowboys,103.0,home,0.9811083616,28.0732612279,True,52.0
2019-11-19,Arlington Baptist Patriots,51.0,away,0.0188916384,-28.0732612279,False,-52.0
2019-11-19,Belmont Bruins,90.0,home,0.9374023137,18.293368191,True,39.0
2019-11-19,High Point Panthers,51.0,away,0.0625976863,-18.293368191,False,-39.0
2019-11-19,Lehigh Mountain Hawks,87.0,home,0.9844636867,31.2049541016,True,19.0
2019-11-19,Misericordia Cougars,68.0,away,0.0155363133,-31.2049541016,False,-19.0
2019-11-19,Western Kentucky Hilltoppers,109.0,home,0.9970457291,40.9052866837,True,43.0
2019-11-19,Campbellsville Tigers,66.0,away,0.0029542709,-40.9052866837,False,-43.0
2019-11-19,Kansas City Roos,111.0,home,0.9867148287,29.5957264317,True,73.0
2019-11-19,Bacone,38.0,away,0.0132851713,-29.5957264317,False,-73.0
2019-11-19,South Dakota Coyotes,71.0,home,0.8783188989,12.5383398283,True,15.0
2019-11-19,SIU Edwardsville Cougars,56.0,away,0.1216811011,-12.5383398283,False,-15.0
2019-11-19,Texas State Bobcats,73.0,home,0.8596221375,11.7845006044,True,15.0
2019-11-19,Jackson State Tigers,58.0,away,0.1403778625,-11.7845006044,False,-15.0
2019-11-19,Eastern Illinois Panthers,114.0,home,0.9880973099000001,31.9466738738,True,53.0
2019-11-19,Indiana University Northwest Indiana-Northwest,61.0,away,0.0119026901,-31.9466738738,False,-53.0
2019-11-19,Northern Illinois Huskies,65.0,home,0.7794156354,7.6874367513,True,17.0
2019-11-19,Longwood Lancers,48.0,away,0.2205843646,-7.6874367513,False,-17.0
2019-11-19,Missouri Tigers,75.0,home,0.7911773749,8.4042011033,True,19.0
2019-11-19,Wofford Terriers,56.0,away,0.2088226251,-8.4042011033,False,-19.0
2019-11-19,Auburn Tigers,91.0,home,0.9103127735,15.8746558678,True,29.0
2019-11-19,Colgate Raiders,62.0,away,0.0896872265,-15.8746558678,False,-29.0
2019-11-19,Illinois Fighting Illini,66.0,home,0.9355215707,18.1344716739,True,13.0
2019-11-19,Hawai'i Rainbow Warriors,53.0,away,0.0644784293,-18.1344716739,False,-13.0
2019-11-19,Tennessee State Tigers,99.0,home,0.9783680396999999,27.395631206,True,34.0
2019-11-19,Fisk Bulldogs,65.0,away,0.0216319603,-27.395631206,False,-34.0
2019-11-19,Ohio State Buckeyes,86.0,home,0.9690688671,19.3674080524,True,35.0
2019-11-19,Stetson Hatters,51.0,away,0.0309311329,-19.3674080524,False,-35.0
2019-11-19,Montana Grizzlies,72.0,home,0.9863932335,28.3050923043,False,-2.0
2019-11-19,Montana Tech Orediggers,74.0,away,0.0136067665,-28.3050923043,True,2.0
2019-11-19,TCU Horned Frogs,65.0,home,0.8796568582,13.1346221509,True,11.0
2019-11-19,Air Force Falcons,54.0,away,0.1203431418,-13.1346221509,False,-11.0
2019-11-19,California Golden Bears,54.0,home,0.7840312654999999,8.4582226263,True,4.0
2019-11-19,Prairie View A&M Panthers,50.0,away,0.2159687345,-8.4582226263,False,-4.0
2019-11-19,UNLV Rebels,72.0,home,0.9040523691,14.1266049299,True,14.0
2019-11-19,Abilene Christian Wildcats,58.0,away,0.09594763089999998,-14.1266049299,False,-14.0
2019-11-19,UCLA Bruins,76.0,home,0.7767342794,8.5261798642,True,15.0
2019-11-19,Southern Utah Thunderbirds,61.0,away,0.2232657206,-8.5261798642,False,-15.0
2019-11-19,Penn State Nittany Lions,98.0,home,0.8902246388999999,14.9391107562,True,28.0
