DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-12-16,Fordham Rams,74.0,home,0.0,0.0,True,7.0
2018-12-16,Howard Bison,67.0,away,0.0,0.0,False,-7.0
2018-12-16,Winthrop Eagles,109.0,home,0.0,0.0,True,43.0
2018-12-16,Hiwassee Tigers,66.0,away,0.0,0.0,False,-43.0
2018-12-16,Illinois State Redbirds,88.0,home,0.0,0.0,True,11.0
2018-12-16,Cleveland State Vikings,77.0,away,0.0,0.0,False,-11.0
2018-12-16,Niagara Purple Eagles,77.0,home,0.0,0.0,True,3.0
2018-12-16,Cornell Big Red,74.0,away,0.0,0.0,False,-3.0
2018-12-16,Elon Phoenix,91.0,home,0.0,0.0,False,-1.0
2018-12-16,Canisius Golden Griffins,92.0,away,0.0,0.0,True,1.0
2018-12-16,Providence Friars,87.0,home,0.0,0.0,True,24.0
2018-12-16,Central Connecticut Blue Devils,63.0,away,0.0,0.0,False,-24.0
2018-12-16,Stony Brook Seawolves,74.0,home,0.0,0.0,True,6.0
2018-12-16,Delaware Blue Hens,68.0,away,0.0,0.0,False,-6.0
2018-12-16,Vermont Catamounts,75.0,home,0.0,0.0,True,5.0
2018-12-16,Northeastern Huskies,70.0,away,0.0,0.0,False,-5.0
2018-12-16,Western Kentucky Hilltoppers,81.0,home,0.0,0.0,False,-6.0
2018-12-16,Troy Trojans,87.0,away,0.0,0.0,True,6.0
2018-12-16,Dayton Flyers,67.0,home,0.0,0.0,False,-5.0
2018-12-16,Tulsa Golden Hurricane,72.0,away,0.0,0.0,True,5.0
2018-12-16,UTEP Miners,68.0,home,0.0,0.0,True,12.0
2018-12-16,UC Riverside Highlanders,56.0,away,0.0,0.0,False,-12.0
2018-12-16,UCF Knights,90.0,home,0.0,0.0,True,25.0
2018-12-16,Stetson Hatters,65.0,away,0.0,0.0,False,-25.0
2018-12-16,New Mexico Lobos,82.0,home,0.0,0.0,True,12.0
2018-12-16,Central Arkansas Bears,70.0,away,0.0,0.0,False,-12.0
2018-12-16,Colorado State Rams,63.0,home,0.0,0.0,False,-5.0
2018-12-16,South Dakota Coyotes,68.0,away,0.0,0.0,True,5.0
2018-12-16,Loyola Chicago Ramblers,80.0,home,0.0,0.0,True,31.0
2018-12-16,Norfolk State Spartans,49.0,away,0.0,0.0,False,-31.0
2018-12-16,Bowling Green Falcons,82.0,home,0.0,0.0,True,25.0
2018-12-16,Findlay Oilers,57.0,away,0.0,0.0,False,-25.0
2018-12-16,Hartford Hawks,87.0,home,0.0,0.0,True,5.0
2018-12-16,Oakland Golden Grizzlies,82.0,away,0.0,0.0,False,-5.0
2018-12-16,William & Mary Tribe,106.0,home,0.0,0.0,True,17.0
2018-12-16,William Peace Pacers,89.0,away,0.0,0.0,False,-17.0
2018-12-16,San Francisco Dons,68.0,home,0.0,0.0,True,14.0
2018-12-16,Cal State Fullerton Titans,54.0,away,0.0,0.0,False,-14.0
2018-12-16,St. John's Red Storm,73.0,home,0.0,0.0,True,15.0
2018-12-16,Wagner Seahawks,58.0,away,0.0,0.0,False,-15.0
2018-12-16,UC Davis Aggies,83.0,home,0.0,0.0,True,18.0
2018-12-16,Jessup University Warriors,65.0,away,0.0,0.0,False,-18.0
2018-12-16,TCU Horned Frogs,90.0,home,0.0,0.0,True,20.0
2018-12-16,Indiana State Sycamores,70.0,away,0.0,0.0,False,-20.0
2018-12-16,Quinnipiac Bobcats,83.0,home,0.0,0.0,False,-9.0
2018-12-16,Drexel Dragons,92.0,away,0.0,0.0,True,9.0
2018-12-16,Milwaukee Panthers,87.0,home,0.0,0.0,True,23.0
2018-12-16,Wisconsin-Lutheran Warriors,64.0,away,0.0,0.0,False,-23.0
2018-12-17,UMBC Retrievers,53.0,home,0.0,0.0,False,-23.0
2018-12-17,Florida Gulf Coast Eagles,76.0,away,0.0,0.0,True,23.0
2018-12-16,Cal State Northridge Matadors,77.0,home,0.0,0.0,False,-2.0
2018-12-16,Pacific Tigers,79.0,away,0.0,0.0,True,2.0
2018-12-17,Hawai'i Rainbow Warriors,76.0,home,0.0,0.0,True,25.0
2018-12-17,Mississippi Valley State Delta Devils,51.0,away,0.0,0.0,False,-25.0
2018-12-17,Northern Kentucky Norse,72.0,home,0.0,0.0,True,6.0
2018-12-17,Miami (OH) RedHawks,66.0,away,0.0,0.0,False,-6.0
2018-12-16,Ole Miss Rebels,90.0,home,0.0,0.0,True,20.0
2018-12-16,Chattanooga Mocs,70.0,away,0.0,0.0,False,-20.0
2018-12-17,Nebraska Cornhuskers,79.0,home,0.0,0.0,True,23.0
2018-12-17,Oklahoma State Cowboys,56.0,away,0.0,0.0,False,-23.0
2018-12-18,Vanderbilt Commodores,81.0,home,0.0,0.0,True,16.0
2018-12-18,Arizona State Sun Devils,65.0,away,0.0,0.0,False,-16.0
2018-12-18,Morgan State Bears,85.0,home,0.0,0.0,True,7.0
2018-12-18,Wilmington (DE) Wildcats,78.0,away,0.0,0.0,False,-7.0
2018-12-18,Cornell Big Red,70.0,home,0.0,0.0,True,6.0
2018-12-18,Longwood Lancers,64.0,away,0.0,0.0,False,-6.0
2018-12-18,High Point Panthers,90.0,home,0.0,0.0,True,5.0
2018-12-18,NC Wesleyan Battling Bishops,85.0,away,0.0,0.0,False,-5.0
2018-12-18,Florida State Seminoles,85.0,home,0.0,0.0,True,17.0
2018-12-18,Southeast Missouri State Redhawks,68.0,away,0.0,0.0,False,-17.0
2018-12-18,Samford Bulldogs,85.0,home,0.0,0.0,True,24.0
2018-12-18,Houston Christian Huskies,61.0,away,0.0,0.0,False,-24.0
2018-12-18,Wake Forest Demon Deacons,67.0,home,0.0,0.0,True,4.0
2018-12-18,Davidson Wildcats,63.0,away,0.0,0.0,False,-4.0
2018-12-18,Lipscomb Bisons,119.0,home,0.0,0.0,True,71.0
2018-12-18,Covenant Fighting Scots,48.0,away,0.0,0.0,False,-71.0
2018-12-18,Georgia Tech Yellow Jackets,69.0,home,0.0,0.0,False,-10.0
2018-12-18,Gardner-Webb Runnin' Bulldogs,79.0,away,0.0,0.0,True,10.0
2018-12-18,UTSA Roadrunners,101.0,home,0.0,0.0,True,24.0
2018-12-18,Bethany (KS) BETHANY (KS),77.0,away,0.0,0.0,False,-24.0
2018-12-18,UIC Flames,63.0,home,0.0,0.0,True,6.0
2018-12-18,Incarnate Word Cardinals,57.0,away,0.0,0.0,False,-6.0
2018-12-18,Drake Bulldogs,79.0,home,0.0,0.0,True,13.0
2018-12-18,SIU Edwardsville Cougars,66.0,away,0.0,0.0,False,-13.0
2018-12-18,Valparaiso Beacons,61.0,home,0.0,0.0,False,-16.0
2018-12-18,Ball State Cardinals,77.0,away,0.0,0.0,True,16.0
2018-12-18,Utah Utes,93.0,home,0.0,0.0,True,29.0
2018-12-18,Florida A&M Rattlers,64.0,away,0.0,0.0,False,-29.0
2018-12-18,Tulane Green Wave,77.0,home,0.0,0.0,True,7.0
2018-12-18,Texas Southern Tigers,70.0,away,0.0,0.0,False,-7.0
2018-12-18,SE Louisiana Lions,52.0,home,0.0,0.0,False,-21.0
2018-12-18,California Baptist Lancers,73.0,away,0.0,0.0,True,21.0
2018-12-18,Northern Illinois Huskies,91.0,home,0.0,0.0,True,15.0
2018-12-18,Western Illinois Leathernecks,76.0,away,0.0,0.0,False,-15.0
2018-12-18,Montana Grizzlies,60.0,home,0.0,0.0,True,7.0
2018-12-18,North Dakota State Bison,53.0,away,0.0,0.0,False,-7.0
2018-12-18,Northwestern Wildcats,88.0,home,0.0,0.0,True,42.0
2018-12-18,Chicago State Cougars,46.0,away,0.0,0.0,False,-42.0
2018-12-18,New Mexico State Aggies,74.0,home,0.0,0.0,True,12.0
2018-12-18,Northern Colorado Bears,62.0,away,0.0,0.0,False,-12.0
2018-12-18,Washington State Cougars,94.0,home,0.0,0.0,True,14.0
2018-12-18,Rider Broncs,80.0,away,0.0,0.0,False,-14.0
2018-12-18,Portland Pilots,56.0,home,0.0,0.0,False,-11.0
2018-12-18,Seattle U Redhawks,67.0,away,0.0,0.0,True,11.0
2018-12-18,Oregon State Beavers,82.0,home,0.0,0.0,True,15.0
2018-12-18,Pepperdine Waves,67.0,away,0.0,0.0,False,-15.0
2018-12-19,Gonzaga Bulldogs,89.0,home,0.0,0.0,True,34.0
2018-12-19,UT Arlington Mavericks,55.0,away,0.0,0.0,False,-34.0
2018-12-19,Syracuse Orange,59.0,home,0.0,0.0,False,-12.0
2018-12-19,Buffalo Bulls,71.0,away,0.0,0.0,True,12.0
2018-12-19,Kansas Jayhawks,89.0,home,0.0,0.0,True,36.0
2018-12-19,South Dakota Coyotes,53.0,away,0.0,0.0,False,-36.0
2018-12-18,Duke Blue Devils,101.0,home,0.0,0.0,True,51.0
2018-12-18,Princeton Tigers,50.0,away,0.0,0.0,False,-51.0
2018-12-19,Ohio State Buckeyes,75.0,home,0.0,0.0,True,19.0
2018-12-19,Youngstown State Penguins,56.0,away,0.0,0.0,False,-19.0
2018-12-19,Marquette Golden Eagles,92.0,home,0.0,0.0,True,26.0
2018-12-19,North Dakota Fighting Hawks,66.0,away,0.0,0.0,False,-26.0
2018-12-18,UAB Blazers,76.0,home,0.0,0.0,True,27.0
2018-12-18,Alcorn State Braves,49.0,away,0.0,0.0,False,-27.0
2018-12-18,Georgetown Hoyas,83.0,home,0.0,0.0,True,10.0
2018-12-18,App State Mountaineers,73.0,away,0.0,0.0,False,-10.0
2018-12-19,Iowa Hawkeyes,78.0,home,0.0,0.0,True,18.0
2018-12-19,Western Carolina Catamounts,60.0,away,0.0,0.0,False,-18.0
2018-12-18,Oregon Ducks,71.0,home,0.0,0.0,True,7.0
2018-12-18,Florida A&M Rattlers,64.0,away,0.0,0.0,False,-7.0
2018-12-19,Wright State Raiders,78.0,home,0.0,0.0,True,11.0
2018-12-19,Morehead State Eagles,67.0,away,0.0,0.0,False,-11.0
2018-12-19,Saint Francis Red Flash,96.0,home,0.0,0.0,True,33.0
2018-12-19,Franciscan University Barons,63.0,away,0.0,0.0,False,-33.0
2018-12-19,Purdue Fort Wayne Mastodons,87.0,home,0.0,0.0,True,10.0
2018-12-19,IU Indianapolis Jaguars,77.0,away,0.0,0.0,False,-10.0
2018-12-19,Campbell Fighting Camels,76.0,home,0.0,0.0,False,-6.0
2018-12-19,The Citadel Bulldogs,82.0,away,0.0,0.0,True,6.0
2018-12-19,UNC Greensboro Spartans,65.0,home,0.0,0.0,True,7.0
2018-12-19,Radford Highlanders,58.0,away,0.0,0.0,False,-7.0
2018-12-19,Stetson Hatters,80.0,home,0.0,0.0,True,6.0
2018-12-19,UNC Asheville Bulldogs,74.0,away,0.0,0.0,False,-6.0
2018-12-19,American University Eagles,55.0,home,0.0,0.0,False,-1.0
2018-12-19,Mount St. Mary's Mountaineers,56.0,away,0.0,0.0,True,1.0
2018-12-19,Kennesaw State Owls,67.0,home,0.0,0.0,False,-9.0
2018-12-19,Elon Phoenix,76.0,away,0.0,0.0,True,9.0
2018-12-19,Vermont Catamounts,83.0,home,0.0,0.0,True,7.0
2018-12-19,St. Bonaventure Bonnies,76.0,away,0.0,0.0,False,-7.0
2018-12-19,Florida International Panthers,73.0,home,0.0,0.0,False,-9.0
2018-12-19,South Florida Bulls,82.0,away,0.0,0.0,True,9.0
2018-12-19,Akron Zips,82.0,home,0.0,0.0,True,22.0
2018-12-19,Tennessee State Tigers,60.0,away,0.0,0.0,False,-22.0
2018-12-19,UConn Huskies,97.0,home,0.0,0.0,True,32.0
2018-12-19,Drexel Dragons,65.0,away,0.0,0.0,False,-32.0
2018-12-19,Siena Saints,58.0,home,0.0,0.0,False,-25.0
2018-12-19,Charleston Cougars,83.0,away,0.0,0.0,True,25.0
2018-12-19,Providence Friars,73.0,home,0.0,0.0,True,30.0
2018-12-19,UAlbany Great Danes,43.0,away,0.0,0.0,False,-30.0
2018-12-19,Georgia Bulldogs,81.0,home,0.0,0.0,True,12.0
2018-12-19,Oakland Golden Grizzlies,69.0,away,0.0,0.0,False,-12.0
2018-12-19,Clemson Tigers,78.0,home,0.0,0.0,True,27.0
2018-12-19,Charleston Southern Buccaneers,51.0,away,0.0,0.0,False,-27.0
2018-12-19,Missouri Tigers,71.0,home,0.0,0.0,True,15.0
2018-12-19,Xavier Musketeers,56.0,away,0.0,0.0,False,-15.0
2018-12-19,Notre Dame Fighting Irish,69.0,home,0.0,0.0,True,13.0
2018-12-19,Binghamton Bearcats,56.0,away,0.0,0.0,False,-13.0
2018-12-19,Sam Houston Bearkats,78.0,home,0.0,0.0,True,21.0
2018-12-19,Alabama State Hornets,57.0,away,0.0,0.0,False,-21.0
2018-12-19,Northwestern State Demons,84.0,home,0.0,0.0,True,20.0
2018-12-19,Louisiana Christian Wildcats,64.0,away,0.0,0.0,False,-20.0
2018-12-19,Georgia Southern Eagles,79.0,home,0.0,0.0,True,5.0
2018-12-19,Bradley Braves,74.0,away,0.0,0.0,False,-5.0
2018-12-19,McNeese Cowboys,67.0,home,0.0,0.0,False,-13.0
2018-12-19,Louisiana Ragin' Cajuns,80.0,away,0.0,0.0,True,13.0
2018-12-19,Charlotte 49ers,55.0,home,0.0,0.0,True,6.0
2018-12-19,East Carolina Pirates,49.0,away,0.0,0.0,False,-6.0
2018-12-19,New Orleans Privateers,90.0,home,0.0,0.0,True,28.0
2018-12-19,Williams Baptist Eagles,62.0,away,0.0,0.0,False,-28.0
2018-12-19,Loyola Chicago Ramblers,75.0,home,0.0,0.0,True,28.0
2018-12-19,Benedictine University (IL) Eagles,47.0,away,0.0,0.0,False,-28.0
2018-12-19,UL Monroe Warhawks,95.0,home,0.0,0.0,True,27.0
2018-12-19,Nicholls Colonels,68.0,away,0.0,0.0,False,-27.0
2018-12-19,Murray State Racers,66.0,home,0.0,0.0,True,2.0
2018-12-19,Evansville Purple Aces,64.0,away,0.0,0.0,False,-2.0
2018-12-19,Arkansas State Red Wolves,71.0,home,0.0,0.0,True,8.0
2018-12-19,Missouri State Bears,63.0,away,0.0,0.0,False,-8.0
2018-12-19,UT Rio Grande Valley Vaqueros,67.0,home,0.0,0.0,False,-8.0
2018-12-19,Rice Owls,75.0,away,0.0,0.0,True,8.0
2018-12-19,Florida Gators,71.0,home,0.0,0.0,True,8.0
2018-12-19,Mercer Bears,63.0,away,0.0,0.0,False,-8.0
2018-12-19,Jacksonville State Gamecocks,64.0,home,0.0,0.0,True,14.0
2018-12-19,North Alabama Lions,50.0,away,0.0,0.0,False,-14.0
2018-12-19,Texas A&M-Corpus Christi Islanders,81.0,home,0.0,0.0,True,18.0
2018-12-19,Huston-Tillotson Rams,63.0,away,0.0,0.0,False,-18.0
2018-12-19,Alabama Crimson Tide,84.0,home,0.0,0.0,True,9.0
2018-12-19,Liberty Flames,75.0,away,0.0,0.0,False,-9.0
2018-12-19,UT Martin Skyhawks,75.0,home,0.0,0.0,True,3.0
2018-12-19,Chattanooga Mocs,72.0,away,0.0,0.0,False,-3.0
2018-12-19,Baylor Bears,58.0,home,0.0,0.0,False,-1.0
2018-12-19,Stephen F. Austin Lumberjacks,59.0,away,0.0,0.0,True,1.0
2018-12-19,New Mexico Lobos,65.0,home,0.0,0.0,False,-9.0
2018-12-19,North Texas Mean Green,74.0,away,0.0,0.0,True,9.0
2018-12-19,Denver Pioneers,76.0,home,0.0,0.0,True,12.0
2018-12-19,Montana State Bobcats,64.0,away,0.0,0.0,False,-12.0
2018-12-19,Butler Bulldogs,76.0,home,0.0,0.0,True,9.0
2018-12-19,Presbyterian Blue Hose,67.0,away,0.0,0.0,False,-9.0
2018-12-19,Oklahoma Sooners,83.0,home,0.0,0.0,True,13.0
2018-12-19,Creighton Bluejays,70.0,away,0.0,0.0,False,-13.0
2018-12-19,Eastern Washington Eagles,64.0,home,0.0,0.0,False,-10.0
2018-12-19,South Dakota State Jackrabbits,74.0,away,0.0,0.0,True,10.0
2018-12-19,Stanford Cardinal,78.0,home,0.0,0.0,True,5.0
2018-12-19,San José State Spartans,73.0,away,0.0,0.0,False,-5.0
2018-12-19,Cal State Bakersfield Roadrunners,74.0,home,0.0,0.0,True,13.0
2018-12-19,Cal Poly Mustangs,61.0,away,0.0,0.0,False,-13.0
2018-12-19,Santa Clara Broncos,102.0,home,0.0,0.0,True,10.0
2018-12-19,USC Trojans,92.0,away,0.0,0.0,False,-10.0
2018-12-20,Virginia Tech Hokies,82.0,home,0.0,0.0,True,22.0
2018-12-20,North Carolina A&T Aggies,60.0,away,0.0,0.0,False,-22.0
2018-12-20,South Carolina Gamecocks,52.0,home,0.0,0.0,False,-17.0
2018-12-20,Virginia Cavaliers,69.0,away,0.0,0.0,True,17.0
2018-12-20,Florida State Seminoles,95.0,home,0.0,0.0,True,14.0
2018-12-20,North Florida Ospreys,81.0,away,0.0,0.0,False,-14.0
2018-12-20,Tennessee Volunteers,83.0,home,0.0,0.0,True,13.0
2018-12-20,Samford Bulldogs,70.0,away,0.0,0.0,False,-13.0
2018-12-20,NC State Wolfpack,78.0,home,0.0,0.0,True,7.0
2018-12-20,Auburn Tigers,71.0,away,0.0,0.0,False,-7.0
2018-12-20,Mississippi State Bulldogs,98.0,home,0.0,0.0,True,11.0
2018-12-20,Wofford Terriers,87.0,away,0.0,0.0,False,-11.0
2018-12-19,South Carolina Upstate Spartans,85.0,home,0.0,0.0,True,31.0
2018-12-19,Truett-McConnell Bears,54.0,away,0.0,0.0,False,-31.0
2018-12-19,New Hampshire Wildcats,49.0,home,0.0,0.0,False,-9.0
2018-12-19,Marist Red Foxes,58.0,away,0.0,0.0,True,9.0
2018-12-20,Indiana Hoosiers,86.0,home,0.0,0.0,True,33.0
2018-12-20,Central Arkansas Bears,53.0,away,0.0,0.0,False,-33.0
2018-12-19,Southern Jaguars,76.0,home,0.0,0.0,False,-3.0
2018-12-19,California Baptist Lancers,79.0,away,0.0,0.0,True,3.0
2018-12-19,Florida Atlantic Owls,76.0,home,0.0,0.0,True,12.0
2018-12-19,Florida College Falcons,64.0,away,0.0,0.0,False,-12.0
2018-12-19,Gardner-Webb Runnin' Bulldogs,106.0,home,0.0,0.0,True,77.0
2018-12-19,Brevard Tornados,29.0,away,0.0,0.0,False,-77.0
2018-12-19,Seton Hall Pirates,90.0,home,0.0,0.0,True,14.0
2018-12-19,Sacred Heart Pioneers,76.0,away,0.0,0.0,False,-14.0
2018-12-20,Lafayette Leopards,95.0,home,0.0,0.0,True,41.0
2018-12-20,Rosemont Ravens,54.0,away,0.0,0.0,False,-41.0
2018-12-19,St. John's Red Storm,86.0,home,0.0,0.0,True,34.0
2018-12-19,St. Francis Brooklyn Terriers,52.0,away,0.0,0.0,False,-34.0
2018-12-20,Eastern Michigan Eagles,48.0,home,0.0,0.0,False,-4.0
2018-12-20,UC Irvine Anteaters,52.0,away,0.0,0.0,True,4.0
2018-12-20,Grambling Tigers,69.0,home,0.0,0.0,True,1.0
2018-12-20,SE Louisiana Lions,68.0,away,0.0,0.0,False,-1.0
2018-12-20,Toledo Rockets,86.0,home,0.0,0.0,True,16.0
2018-12-20,Cornell Big Red,70.0,away,0.0,0.0,False,-16.0
2018-12-20,Fairleigh Dickinson Knights,83.0,home,0.0,0.0,True,9.0
2018-12-20,Saint Peter's Peacocks,74.0,away,0.0,0.0,False,-9.0
2018-12-20,Central Michigan Chippewas,81.0,home,0.0,0.0,True,9.0
2018-12-20,Kansas City Roos,72.0,away,0.0,0.0,False,-9.0
2018-12-20,Richmond Spiders,54.0,home,0.0,0.0,False,-9.0
2018-12-20,Old Dominion Monarchs,63.0,away,0.0,0.0,True,9.0
2018-12-20,Dayton Flyers,85.0,home,0.0,0.0,True,13.0
2018-12-20,Western Michigan Broncos,72.0,away,0.0,0.0,False,-13.0
2018-12-20,Stony Brook Seawolves,64.0,home,0.0,0.0,False,-7.0
2018-12-20,Hofstra Pride,71.0,away,0.0,0.0,True,7.0
2018-12-20,Georgia State Panthers,86.0,home,0.0,0.0,True,15.0
2018-12-20,UNC Wilmington Seahawks,71.0,away,0.0,0.0,False,-15.0
2018-12-20,Delaware Blue Hens,71.0,home,0.0,0.0,False,-2.0
2018-12-20,Delaware State Hornets,73.0,away,0.0,0.0,True,2.0
2018-12-20,Miami Hurricanes,80.0,home,0.0,0.0,True,7.0
2018-12-20,Houston Christian Huskies,73.0,away,0.0,0.0,False,-7.0
2018-12-20,Duquesne Dukes,67.0,home,0.0,0.0,False,-6.0
2018-12-20,Penn State Nittany Lions,73.0,away,0.0,0.0,True,6.0
2018-12-20,Florida Gulf Coast Eagles,87.0,home,0.0,0.0,True,2.0
2018-12-20,Keiser Seahawks,85.0,away,0.0,0.0,False,-2.0
2018-12-20,Belmont Bruins,80.0,home,0.0,0.0,True,6.0
2018-12-20,Western Kentucky Hilltoppers,74.0,away,0.0,0.0,False,-6.0
2018-12-20,Cleveland State Vikings,82.0,home,0.0,0.0,True,22.0
2018-12-20,Niagara Purple Eagles,60.0,away,0.0,0.0,False,-22.0
2018-12-20,North Dakota State Bison,90.0,home,0.0,0.0,True,47.0
2018-12-20,Northland Lumberjacks,43.0,away,0.0,0.0,False,-47.0
2018-12-20,Lamar Cardinals,80.0,home,0.0,0.0,True,8.0
2018-12-20,Texas Southern Tigers,72.0,away,0.0,0.0,False,-8.0
2018-12-20,South Alabama Jaguars,79.0,home,0.0,0.0,True,12.0
2018-12-20,Alabama A&M Bulldogs,67.0,away,0.0,0.0,False,-12.0
2018-12-20,Omaha Mavericks,85.0,home,0.0,0.0,True,11.0
2018-12-20,UC Santa Barbara Gauchos,74.0,away,0.0,0.0,False,-11.0
2018-12-20,Drake Bulldogs,76.0,home,0.0,0.0,True,18.0
2018-12-20,Rider Broncs,58.0,away,0.0,0.0,False,-18.0
2018-12-20,Quinnipiac Bobcats,87.0,home,0.0,0.0,True,24.0
2018-12-20,Bethune-Cookman Wildcats,63.0,away,0.0,0.0,False,-24.0
2018-12-20,Saint Louis Billikens,74.0,home,0.0,0.0,True,9.0
2018-12-20,North Carolina Central Eagles,65.0,away,0.0,0.0,False,-9.0
2018-12-20,Wichita State Shockers,84.0,home,0.0,0.0,True,21.0
2018-12-20,Oral Roberts Golden Eagles,63.0,away,0.0,0.0,False,-21.0
2018-12-20,Memphis Tigers,99.0,home,0.0,0.0,True,10.0
2018-12-20,Little Rock Trojans,89.0,away,0.0,0.0,False,-10.0
2018-12-20,Kansas State Wildcats,55.0,home,0.0,0.0,True,4.0
2018-12-20,Southern Miss Golden Eagles,51.0,away,0.0,0.0,False,-4.0
2018-12-20,Arizona Wildcats,61.0,home,0.0,0.0,True,19.0
2018-12-20,Montana Grizzlies,42.0,away,0.0,0.0,False,-19.0
2018-12-20,Northern Iowa Panthers,62.0,home,0.0,0.0,False,-11.0
2018-12-20,Grand Canyon Lopes,73.0,away,0.0,0.0,True,11.0
2018-12-20,Texas A&M Aggies,71.0,home,0.0,0.0,True,22.0
2018-12-20,Valparaiso Beacons,49.0,away,0.0,0.0,False,-22.0
2018-12-20,DePaul Blue Demons,81.0,home,0.0,0.0,True,10.0
2018-12-20,Incarnate Word Cardinals,71.0,away,0.0,0.0,False,-10.0
2018-12-20,Utah Valley Wolverines,88.0,home,0.0,0.0,True,11.0
2018-12-20,Idaho State Bengals,77.0,away,0.0,0.0,False,-11.0
2018-12-20,New Mexico State Aggies,92.0,home,0.0,0.0,True,35.0
2018-12-20,Cal State Northridge Matadors,57.0,away,0.0,0.0,False,-35.0
2018-12-20,Cincinnati Bearcats,93.0,home,0.0,0.0,True,29.0
2018-12-20,UCLA Bruins,64.0,away,0.0,0.0,False,-29.0
2018-12-20,Arkansas Razorbacks,65.0,home,0.0,0.0,False,-4.0
2018-12-20,Georgia Tech Yellow Jackets,69.0,away,0.0,0.0,True,4.0
2018-12-20,UC Riverside Highlanders,87.0,home,0.0,0.0,True,37.0
2018-12-20,Life Pacific Warriors,50.0,away,0.0,0.0,False,-37.0
2018-12-20,Loyola Marymount Lions,70.0,home,0.0,0.0,True,1.0
2018-12-20,Boise State Broncos,69.0,away,0.0,0.0,False,-1.0
2018-12-20,Fresno State Bulldogs,95.0,home,0.0,0.0,True,22.0
2018-12-20,California Golden Bears,73.0,away,0.0,0.0,False,-22.0
2018-12-20,San Francisco Dons,76.0,home,0.0,0.0,True,16.0
2018-12-20,Northern Arizona Lumberjacks,60.0,away,0.0,0.0,False,-16.0
2018-12-20,Saint Mary's Gaels,85.0,home,0.0,0.0,True,29.0
2018-12-20,Bucknell Bison,56.0,away,0.0,0.0,False,-29.0
2018-12-20,Washington State Cougars,89.0,home,0.0,0.0,True,16.0
2018-12-20,SIU Edwardsville Cougars,73.0,away,0.0,0.0,False,-16.0
2018-12-21,Houston Cougars,60.0,home,0.0,0.0,True,10.0
2018-12-21,Utah State Aggies,50.0,away,0.0,0.0,False,-10.0
2018-12-20,Holy Cross Crusaders,65.0,home,0.0,0.0,True,2.0
2018-12-20,Canisius Golden Griffins,63.0,away,0.0,0.0,False,-2.0
2018-12-20,Winthrop Eagles,88.0,home,0.0,0.0,True,14.0
2018-12-20,Maryland Eastern Shore Hawks,74.0,away,0.0,0.0,False,-14.0
2018-12-21,Duke Blue Devils,69.0,home,0.0,0.0,True,11.0
2018-12-21,Texas Tech Red Raiders,58.0,away,0.0,0.0,False,-11.0
2018-12-20,Western Illinois Leathernecks,81.0,home,0.0,0.0,True,29.0
2018-12-20,Chicago State Cougars,52.0,away,0.0,0.0,False,-29.0
2018-12-21,Tennessee Tech Golden Eagles,91.0,home,0.0,0.0,True,11.0
2018-12-21,Savannah State Tigers,80.0,away,0.0,0.0,False,-11.0
2018-12-20,Kennesaw State Owls,90.0,home,0.0,0.0,True,18.0
2018-12-20,Southeastern Fires,72.0,away,0.0,0.0,False,-18.0
2018-12-21,Purdue Fort Wayne Mastodons,106.0,home,0.0,0.0,True,61.0
2018-12-21,Siena Heights Saints,45.0,away,0.0,0.0,False,-61.0
2018-12-21,Ball State Cardinals,98.0,home,0.0,0.0,True,27.0
2018-12-21,Howard Bison,71.0,away,0.0,0.0,False,-27.0
2018-12-21,Miami (OH) RedHawks,79.0,home,0.0,0.0,True,24.0
2018-12-21,South Carolina State Bulldogs,55.0,away,0.0,0.0,False,-24.0
2018-12-21,App State Mountaineers,99.0,home,0.0,0.0,True,39.0
2018-12-21,Milligan Buffaloes,60.0,away,0.0,0.0,False,-39.0
2018-12-21,Northern Kentucky Norse,65.0,home,0.0,0.0,True,3.0
2018-12-21,Northern Illinois Huskies,62.0,away,0.0,0.0,False,-3.0
2018-12-21,Monmouth Hawks,58.0,home,0.0,0.0,False,-8.0
2018-12-21,Yale Bulldogs,66.0,away,0.0,0.0,True,8.0
2018-12-21,UAlbany Great Danes,77.0,home,0.0,0.0,True,10.0
2018-12-21,Manhattan Jaspers,67.0,away,0.0,0.0,False,-10.0
2018-12-21,Florida International Panthers,108.0,home,0.0,0.0,True,41.0
2018-12-21,Florida Memorial FLORIDA MEMORIAL,67.0,away,0.0,0.0,False,-41.0
2018-12-21,Fordham Rams,75.0,home,0.0,0.0,True,27.0
2018-12-21,James Madison Dukes,48.0,away,0.0,0.0,False,-27.0
2018-12-21,Notre Dame Fighting Irish,100.0,home,0.0,0.0,True,26.0
2018-12-21,Jacksonville Dolphins,74.0,away,0.0,0.0,False,-26.0
2018-12-21,Pittsburgh Panthers,99.0,home,0.0,0.0,True,42.0
2018-12-21,New Orleans Privateers,57.0,away,0.0,0.0,False,-42.0
2018-12-21,North Texas Mean Green,77.0,home,0.0,0.0,True,11.0
2018-12-21,Arkansas-Pine Bluff Golden Lions,66.0,away,0.0,0.0,False,-11.0
2018-12-21,Purdue Boilermakers,95.0,home,0.0,0.0,True,28.0
2018-12-21,Ohio Bobcats,67.0,away,0.0,0.0,False,-28.0
